	spearman	pearson	pv_s	pv_p
0	0.5953046322819564	0.6973623400616842	2.1221324635486055e-07	1.5319891485162716e-10
1	0.7702156496757135	0.7552749576855078	1.0059761776276101e-13	5.554516134988109e-13
2	0.8253172233263998	0.8025226041333344	4.9601115006665817e-17	1.5459728746756281e-15
3	0.8502439357116689	0.8429238991421633	6.207272005490118e-19	2.4301002955144036e-18
4	0.8773290098860649	0.8744686189706833	1.947927610419686e-21	3.808284394795283e-21
5	0.8999129829038683	0.8978312212707792	5.019589814415513e-24	9.205134226475663e-24
6	0.9205029699656259	0.9154701651594561	5.438709944049551e-27	3.3798318969758594e-26
7	0.938870643582632	0.9288230432297857	2.0808363223425584e-30	2.002499848777732e-28
8	0.9547307788584569	0.939221005369316	2.382566294509474e-34	1.7503646505130266e-30
9	0.9588997312892372	0.9460864352393514	1.2682082814568407e-35	4.7199318297140053e-32
10	0.9587499104199041	0.950907306611789	1.416490617893142e-35	2.779696302854529e-33
11	0.9586134378686166	0.9527977203287741	1.5660424410642688e-35	8.463173254873938e-34
12	0.9602281327609159	0.9526010187787988	4.670972264041483e-36	9.599545892908055e-34
13	0.9589345587193848	0.9518640607491797	1.235951756969698e-35	1.5318166352949688e-33
14	0.9607883662549562	0.9513083275501043	3.0340125216829705e-36	2.1685051382622863e-33
15	0.9611328199700764	0.9505207877021985	2.3197582926839028e-36	3.5243877769401765e-33
16	0.9585213471488543	0.949133640373231	1.6754629250970524e-35	8.135092363695946e-33
17	0.9593463490254048	0.9477958460069418	9.098420996117861e-36	1.7832690000210973e-32
18	0.9557281091213357	0.9451448194521445	1.2121344941896896e-34	7.960587033737135e-32
19	0.9529333764035074	0.9424529918282044	7.756413060253998e-34	3.3764063264797673e-31
20	0.9511932732612379	0.9410671317562802	2.32912096175598e-33	6.915799068632308e-31
21	0.9482363809192794	0.9387967916716831	1.380299458738241e-32	2.1578109292838037e-30
22	0.9486968232170427	0.9355280311867575	1.0535608261436485e-32	1.0309942826173152e-29
23	0.9434061813802617	0.934103348411674	2.0406551145406025e-31	1.987220807893479e-29
24	0.9394539870173988	0.9313519547099145	1.5593196497215309e-30	6.776813540379594e-29
25	0.9354679963038292	0.9291716210150838	1.0602207096774666e-29	1.7288316586749332e-28
26	0.9324553454977001	0.9275825038074176	4.169327939098508e-29	3.3581275588623337e-28
27	0.9317476632775956	0.9254508748989894	5.698697231927322e-29	7.9934513401247835e-28
28	0.9311758664848461	0.9233187473985056	7.317573220669635e-29	1.8553653434935037e-27
29	0.9287661253330322	0.9220124143567234	2.0509854818945486e-28	3.0711375246830113e-27
30	0.926160063185041	0.9193973221627046	6.00735411744744e-28	8.20731967092965e-27
31	0.9265494177790898	0.917839967210335	5.129206006267665e-28	1.4508675056249355e-26
