spearman	pv_s	pearson	pv_p
0.574681690485993	6.836587042127723e-07	0.5577157595792551	1.688567420368921e-06
0.613275458614595	7.147097028335312e-08	0.6052871235392537	1.1690494142287311e-07
0.673113968068735	1.1056943002662585e-09	0.6557222607442441	4.087683691341817e-09
0.7144723517343984	3.364020004285522e-11	0.7023334547723916	9.971138164835728e-11
0.7692880856173151	1.1227040575390655e-13	0.7500555457569056	9.80675786782123e-13
0.7914366057952585	7.034639992055828e-15	0.787004084842402	1.2570132786160472e-14
0.8224712829887759	7.825135186761328e-17	0.8221433152702077	8.242961042437724e-17
0.8511687098202013	5.197332869213069e-19	0.8552536560008975	2.33764358328965e-19
0.8649503862537433	3.1675627261052895e-20	0.8783643027982784	1.5219414703452943e-21
0.8807155576206339	8.616488478821099e-22	0.8904735324162457	7.102273531112655e-23
0.8904179141128549	7.208788975067155e-23	0.8970436750633031	1.1539539071965745e-23
0.8973921611874609	1.0443640577558945e-23	0.9055784254944189	8.987322395895255e-25
0.9014977238203018	3.1353227112010062e-24	0.9105635260410136	1.804079802240119e-25
0.9098774209131791	2.2626769114510676e-25	0.9182843701526856	1.234596163052722e-26
0.915655509478352	3.1663632063500715e-26	0.9230824470478889	2.0337916783242938e-27
0.912210598382445	1.0395643508950493e-25	0.9216003852092254	3.593700986458364e-27
0.9155867596903743	3.243981611617806e-26	0.9263129369130345	5.6465149247699085e-28
0.9142720118526425	5.1346386437927146e-26	0.9282994554795782	2.493605084960459e-28
0.9106034274427646	1.7803720874876108e-25	0.92681383389559	4.604947991739992e-28
0.9167421340245002	2.1533982868049016e-26	0.9268937457969826	4.45695834672452e-28
0.9143397744909523	5.015445070343963e-26	0.9274646843082159	3.5254410420347873e-28
0.9168939633485603	2.0396124750398363e-26	0.9237414420739323	1.5731765199500252e-27
0.9166495077560692	2.225797903251789e-26	0.9226411799209011	2.4123078789713308e-27
0.9147770457283807	4.308071280236535e-26	0.9225231816341191	2.5245276740316783e-27
0.9219962359102878	3.090195144417758e-27	0.9222289659053489	2.8267155560563563e-27
0.9200646419492692	6.406941202959858e-27	0.9228526556591685	2.223120621458327e-27
