spearman	pv_s	pearson	pv_p
0.5998464645101292	1.622010919470446e-07	0.6125165889989208	7.493519462069957e-08
0.6641841566856216	2.187077220656706e-09	0.675917831243705	8.881961911371662e-10
0.7064923487378467	6.914382757025923e-11	0.730283937200023	7.49026788944779e-12
0.7537608557178028	6.559839464053696e-13	0.7745114185721156	6.009680056286026e-14
0.7924061515322423	6.184266476729571e-15	0.8156564983225638	2.2575713045744576e-16
0.8208750435636929	1.0069612585889726e-16	0.8481898212255794	9.169862539058433e-19
0.8569972488715597	1.6497490564597558e-19	0.8716691603448083	7.225783583457032e-21
0.8793721970725376	1.1943157876978857e-21	0.8943543999075546	2.463164004784516e-23
0.9017483044255975	2.9083561713055667e-24	0.908273146156456	3.8158937449860646e-25
0.9146998320514204	4.4255536937821726e-26	0.9222113453838077	2.8458806163980303e-27
0.9316752779325572	5.882669527518067e-29	0.9351116791370269	1.2508639570563004e-29
0.9437977008124934	1.6551802615887601e-31	0.9463142500170304	4.153373480318084e-32
0.9529865158274271	7.495404264540996e-34	0.9508394643552587	2.8983527033002558e-33
0.9593076267843657	9.365571890684784e-36	0.954889526658735	2.1417746796300102e-34
0.9625356826702806	7.577680334344446e-37	0.9564804756856433	7.205050614937248e-35
0.9636949314869958	2.9094693581441784e-37	0.9577114124843477	3.014917428034482e-35
0.9681059866177774	5.598918527731497e-39	0.9578215893458164	2.7852410523586147e-35
0.9712295443281362	2.4014098900866685e-40	0.96137531271968	1.9175280986810393e-36
0.9727273774755583	4.67983037984866e-41	0.9638954189299471	2.4578053041024434e-37
0.9729609148704425	3.597003293544532e-41	0.9675735640412418	9.280768069126941e-39
0.9741139268020105	9.475642103998545e-42	0.9671628292018634	1.362741227478144e-38
0.9683687483174306	4.349215367389576e-39	0.9672192357220532	1.2930894767582957e-38
0.9616565898004231	1.535140342163457e-36	0.9661824318684352	3.3435178986321286e-38
0.9616869833313353	1.4985367994715622e-36	0.9630023921138691	5.1732631067334886e-37
0.9600953448605515	5.169259060985199e-36	0.9627678290933771	6.271105781393115e-37
0.9608189410966798	2.9628667634848006e-36	0.9613948190728051	1.8882791944494195e-36
0.9635799479862109	3.2036705920716182e-37	0.9634370581555461	3.6095081499904336e-37
0.9624779655187775	7.941283520046329e-37	0.9610466056641811	2.4815272576793278e-36
0.9630618530312265	4.925969315623588e-37	0.9652233990147525	7.844037550460189e-38
0.9633717316733199	3.811197538440633e-37	0.967503996244512	9.908113897110029e-39
0.9643557200943239	1.6624775860420577e-37	0.9680766119802349	5.758506832881529e-39
0.961018876926099	2.535835223083385e-36	0.9667233355102451	2.044521888312107e-38
0.9621519445221728	1.0334015720457702e-36	0.965621253690997	5.523087777264993e-38
0.9644274491625762	1.5634940741669673e-37	0.9621028498138039	1.0749941220534249e-36
0.9604056851713273	4.076725552753043e-36	0.9625791209183905	7.314697244299882e-37
0.9537091854168558	4.687075063117206e-34	0.9629893763074426	5.228974030009677e-37
0.9570800350501104	4.728583009493209e-35	0.9631611235653443	4.5383568708232e-37
0.957141744155757	4.526449030799631e-35	0.9612527880518553	2.111514770550187e-36
0.9564156370658322	7.538114663372134e-35	0.9602486099716583	4.598386554728311e-36
0.9572451728125217	4.206242364701727e-35	0.9586655529657954	1.5072146771068352e-35
0.9514367436792797	2.001871397483281e-33	0.9566610174254047	6.350850384288352e-35
0.95409481315736	3.637177280053177e-34	0.9570927627358934	4.6861909686406335e-35
0.9501106832670497	4.52440887534411e-33	0.9577793807677163	2.87115769468315e-35
0.9492428009099262	7.623334296629034e-33	0.9576074743414126	3.2482963369356857e-35
0.9498459517367004	5.310097619241095e-33	0.9568348972365985	5.621187589773644e-35
0.9514583116815999	1.9751262814309588e-33	0.9579939675318756	2.459447969950433e-35
0.9514048378149399	2.0420785044422152e-33	0.9564399276701804	7.411631606929498e-35
0.9517613947007103	1.6339092098708622e-33	0.95508026499474	1.8834641810689518e-34
0.9505677776842877	3.4244860165788816e-33	0.9575465715429734	3.393057838254846e-35
0.948071052920923	1.519971030029023e-32	0.9570893818216571	4.697415803766023e-35
0.9464651055118928	3.8149894328781203e-32	0.9602195662700665	4.7016653825102664e-36
0.9435619025745977	1.8779477799145402e-31	0.9573705842572292	3.8472723589915175e-35
0.9443872926100185	1.2041626205021537e-31	0.9567862782111279	5.816618207480064e-35
0.9498636293205561	5.253764844469764e-33	0.957485794124068	3.5437270796515467e-35
0.9474106421982035	2.226903976098367e-32	0.9579602181335495	2.520187516851401e-35
0.9531019066492549	6.957527358144963e-34	0.9587751818638979	1.39035519543911e-35
0.9477928097582343	1.7864062262312316e-32	0.959347268904557	9.092165032400303e-36
0.9520840807806041	1.3333646758278207e-33	0.961375425000644	1.917358492064754e-36
0.9457890852513918	5.572621979761711e-32	0.9607100598714582	3.223838033866549e-36
0.9482072664449404	1.4039615472869113e-32	0.961140944307858	2.3050507595050482e-36
0.9480958234520136	1.4982075755471931e-32	0.9598884520644588	6.049496979148336e-36
0.9445145751454492	1.1237278235256474e-31	0.9601870644874004	4.819899394029515e-36
0.95126000563314	2.2346145609641065e-33	0.9604561045434679	3.9217583706327295e-36
0.9533896112906446	5.773844169085142e-34	0.9607330300168095	3.166996832251829e-36
0.9447546733221636	9.858988693547367e-32	0.9602048540309295	4.754833685459259e-36
0.9547633420430539	2.331133472218214e-34	0.9619019695588883	1.2626716410385802e-36
0.955553344093891	1.3660481716629113e-34	0.9619084257202146	1.2561752541956077e-36
0.9554215524656626	1.4944377899581496e-34	0.9631308478376581	4.653334007712662e-37
0.9589864676540227	1.1893417552950005e-35	0.961738636341239	1.438256467515387e-36
0.9598212257309431	6.365491704143669e-36	0.96052898365378	3.707781424071748e-36
0.9555848699294701	1.3369540497938516e-34	0.9614818516054038	1.7629488139846034e-36
0.9611065273193986	2.367980381391727e-36	0.9605243731797604	3.720976851301821e-36
0.9624706354840388	7.988650385277079e-37	0.9607923656635129	3.0246131392139746e-36
0.9580152875645952	2.421809576583195e-35	0.9591718968866867	1.0363171800555257e-35
0.9550752405900477	1.8898649892569685e-34	0.9583338639887344	1.9215167497484027e-35
0.9520829802523153	1.3342925354552825e-33	0.9548616516719602	2.1822812275372788e-34
0.9546028467883998	2.595455395537697e-34	0.9540658221423746	3.7074671523183108e-34
0.9573543969170699	3.891884714217582e-35	0.956084007040999	9.488074037415176e-35
0.9570562611045742	4.808761488436242e-35	0.9569005600625698	5.367293142805924e-35
0.9579188053260255	2.5967016176576273e-35	0.9571944228203675	4.360524245392913e-35
0.9587829784413376	1.382386570084548e-35	0.9548289530772294	2.2307410423955208e-34
0.9579082935346511	2.616477543866287e-35	0.9563646391161993	7.810487221347335e-35
0.9570454466130208	4.845666998058219e-35	0.9565925780059257	6.662461599244532e-35
0.9501542683252527	4.40632476049269e-33	0.9535433525005991	5.223677714391422e-34
0.9585489839248307	1.6418722948362726e-35	0.9567357456081391	6.026694112042714e-35
0.954860368077197	2.184164202037355e-34	0.9582920658618915	1.9809528021921012e-35
0.9586262221420788	1.5514093924933395e-35	0.9579511426202139	2.536766667393398e-35
0.9547303930221145	2.3831822387246216e-34	0.9590835540742497	1.1066848453344624e-35
0.9563554394337279	7.860623527254978e-35	0.957166190658572	4.4487036453954695e-35
0.9612779758375017	2.0701481168351247e-36	0.9573299619077327	3.960175921069738e-35
0.960820938532997	2.9582753946790595e-36	0.9589641064905225	1.2092081431377756e-35
0.9544704455762643	2.835097184213812e-34	0.9580347071777514	2.3880110700403567e-35
0.9549825275716189	2.0118185685148305e-34	0.9599344714445165	5.8419838208856826e-36
0.956739970038641	6.008855003742654e-35	0.9581281246513461	2.2316933620677107e-35
0.9586274909641069	1.5499643113160983e-35	0.9581367142322303	2.2178272382347263e-35
0.9584264389680187	1.7959491082437e-35	0.9559587767423441	1.0344457729528824e-34
0.9573912162315396	3.7911265102775333e-35	0.9556057065678594	1.3180542641615532e-34
0.9574443768880517	3.6500845078218314e-35	0.9587463500467596	1.4202106561895562e-35
0.960612416194385	3.476662706367783e-36	0.9592632895347247	9.680774231959426e-36
0.9517352135071818	1.660978098033243e-33	0.95543266959748	1.4831722774097457e-34
0.9538682071219887	4.222781133081567e-34	0.9580988089263992	2.2796513487695443e-35
0.9518946629930976	1.5025970119809173e-33	0.9559069222054021	1.0720519891701558e-34
0.9456160580186204	6.135379651941978e-32	0.9541617050306579	3.479873681766042e-34
0.9470312141950419	2.7671502163301596e-32	0.9534463384719513	5.5646235151690535e-34
0.9501823022242815	4.33195255619018e-33	0.9533418243884555	5.95597149966948e-34
0.9497547410869417	5.610155809487558e-33	0.9533889620784459	5.776282024771924e-34
0.9487135458180258	1.043226585261001e-32	0.9557797395638149	1.1699667736764188e-34
0.9487244200111937	1.0365591641428258e-32	0.9560395260550887	9.784099646908705e-35
0.9547173794048153	2.4040473615053758e-34	0.9569247334881099	5.276643638799127e-35
0.9564544778030158	7.336852717439329e-35	0.9577520279339444	2.928196785772824e-35
0.9594158615713182	8.637206813813804e-36	0.9604333435592916	3.990997474063842e-36
0.9542319083867113	3.3218582256451836e-34	0.9594549341521672	8.387967822019048e-36
0.9547046505897946	2.424626556849011e-34	0.9618395628791512	1.3271643443470518e-36
0.9572319827226158	4.24582559539107e-35	0.9619049557866499	1.2596627813660563e-36
0.958118579916301	2.247199659600944e-35	0.9594704775166603	8.290763673989567e-36
0.9587418003291441	1.4249781496091282e-35	0.9614415634338128	1.8199321590629512e-36
0.9570495547850572	4.831615334532039e-35	0.9568424334949885	5.591468354596005e-35
0.9529590042585756	7.629456964997413e-34	0.9589186642036114	1.2505733717461746e-35
0.9506670674488946	3.222312067430915e-33	0.9574193127572013	3.7159392440533683e-35
0.9488907624407462	9.395571046796916e-33	0.9587801498286881	1.3852724868499147e-35
0.9486862824736075	1.0601255410892419e-32	0.9557016673605332	1.2342949723645127e-34
0.9440197118787163	1.4689153114854148e-31	0.9555507502002056	1.3684690407009425e-34
0.9507143267992819	3.130181335897263e-33	0.9552270148752111	1.7054863502037414e-34
0.951202499889894	2.3158278463017475e-33	0.9522540968869962	1.197268361699375e-33
0.9427297703652083	2.9197203094323143e-31	0.9517506985206386	1.644916157905666e-33
0.9428623815981849	2.7226433779013823e-31	0.9495797990890347	6.232153289700073e-33
0.9445050061623144	1.1295898253316451e-31	0.9498778620515027	5.2088296863013996e-33
0.9470650744038335	2.7142062156934956e-32	0.9524635461519595	1.04798316463417e-33
0.9542386037683135	3.3071555332865504e-34	0.9518976001268998	1.4998210739000762e-33
0.9577687881233248	2.893118064020593e-35	0.9555885723713273	1.3335767420826933e-34
0.956412619762194	7.553970882772612e-35	0.9532444995543845	6.3442205375958254e-34
0.9591460202835498	1.0564679931059201e-35	0.9529853502466844	7.501037206407088e-34
0.9586255189380403	1.552210843214295e-35	0.9517883413868494	1.606494149207075e-33
0.9600536744123987	5.33595099616966e-36	0.9521399476174666	1.2870734821338e-33
0.9533103392010984	6.078989364487693e-34	0.951021773635793	2.590053911714286e-33
0.9513744433166827	2.0811059779948423e-33	0.9523272247675638	1.1429509262904872e-33
0.948941400926185	9.118111051306808e-33	0.9548566646392985	2.189605778581585e-34
0.9533748378697059	5.8295666793607725e-34	0.9532515025081851	6.3154867029777715e-34
0.9522232420244594	1.2209272584129241e-33	0.9551601634537387	1.7844498664932019e-34
0.9513446838656848	2.1200157086346966e-33	0.9575648633327912	3.3489370089021177e-35
0.9526288937385837	9.429978968502223e-34	0.9568515713584673	5.555636825634397e-35
0.9526801352758412	9.125789625452024e-34	0.9568562049909821	5.537552243272827e-35
0.9502488124113968	4.160324775759494e-33	0.9568582515646958	5.529582804532857e-35
0.9511219624126385	2.4343772324346934e-33	0.9549475153264484	2.05982311484717e-34
0.9563229353029646	8.040266713646426e-35	0.9561985226487716	8.76523533321916e-35
0.951036445465524	2.5666696901357573e-33	0.9549966755661634	1.992728810069348e-34
0.950832623265607	2.9105858500963524e-33	0.9541636369539679	3.4754296702039852e-34
0.9536168372859629	4.9789496042293304e-34	0.9539445075206323	4.016102319342953e-34
0.9516982948294829	1.699885937213737e-33	0.9520511593977679	1.3613922450100272e-33
0.9554997845137992	1.4168846855071223e-34	0.9515847828203273	1.8251091153059133e-33
0.9492418976876114	7.627438227051743e-33	0.9517545037216381	1.6409922154358873e-33
0.9515792650245173	1.8314180180744433e-33	0.9548775644104953	2.1590678362706142e-34
0.9548076569491265	2.262859617745531e-34	0.9559262929721654	1.0578517789207373e-34
0.9520371376069507	1.3735017621847773e-33	0.9550798533469158	1.8839878083559951e-34
0.9452325525285006	7.585143504368683e-32	0.9539641953902112	3.964380178715738e-34
0.9419810414045398	4.318726799394038e-31	0.9532432110896034	6.349520980669558e-34
0.9437962791486084	1.6564435315053154e-31	0.9534794466869456	5.4459196974710944e-34
0.9480411112739844	1.5466857234831665e-32	0.9519069646987117	1.491003492393655e-33
0.9437642973500447	1.6851094669902615e-31	0.9513682870776428	2.0890980734756785e-33
0.949401095619998	6.936105858845672e-33	0.9533471890837968	5.935252013410348e-34
0.9494131352451145	6.886359848347125e-33	0.9526610452699606	9.23799030681624e-34
0.9454987165383204	6.54785257750648e-32	0.9499826580507947	4.889214589929309e-33
0.9484422942032252	1.2236089116228823e-32	0.9521732619583381	1.260212452306441e-33
0.9518515652753545	1.5439047428411792e-33	0.9546114457506275	2.5805878102320805e-34
0.9533434050329711	5.949859495012799e-34	0.9560975115643906	9.399925860692409e-35
0.9547101457963824	2.415721436034537e-34	0.9554107887417992	1.5054239351068286e-34
0.9593117582156759	9.336711164836935e-36	0.9555526224766282	1.366721237920629e-34
0.9578070500086495	2.8145518697182014e-35	0.9539624599413153	3.968913396898764e-34
0.9597075503121504	6.936452005385127e-36	0.9571739993215356	4.424143414460571e-35
0.958554615604181	1.6351076471861808e-35	0.952769959609747	8.615286060307151e-34
0.9544913142402437	2.795955354003309e-34	0.9493472594199539	7.162828595668977e-33
0.9555756585051505	1.3453924618400526e-34	0.9494102917192192	6.898077707045257e-33
0.9576532192412816	3.143507997784532e-35	0.9502069948609917	4.2674502840284326e-33
0.9551633399901142	1.7806191624022524e-34	0.9496803359575712	5.8669984720131375e-33
0.9569483539696573	5.189497757824452e-35	0.9496742674732093	5.888440453204799e-33
0.9533374127329459	5.973062513480385e-34	0.9509037597299919	2.7857817884629288e-33
0.9527922936479393	8.49270282208385e-34	0.9515257824820289	1.8936705664285314e-33
0.9576613167060731	3.1253025851696193e-35	0.9524017112812019	1.090075186459873e-33
0.9566354184243384	6.46571975718109e-35	0.95473953848477	2.3686238559682326e-34
0.9620842421018269	1.0911774374395553e-36	0.9561597737525922	9.00365336019962e-35
0.9624352827360102	8.220961778693817e-37	0.953888737711748	4.1661798706442495e-34
0.9584422224235855	1.7753474202068108e-35	0.9540803769237773	3.6720160072260445e-34
0.9580248350273802	2.4051355048535824e-35	0.9498144012522506	5.412092305283793e-33
0.9531775928944118	6.625190529458151e-34	0.9493385709026348	7.200083550308985e-33
0.9516150756283598	1.7908454440923462e-33	0.9493469106422362	7.164320503558998e-33
0.9528046180719842	8.425781991013787e-34	0.9509192795541078	2.7592486936094164e-33
0.9563772810374541	7.742095260850357e-35	0.9527821472737867	8.548182146557284e-34
0.9496509948042133	5.9713746307812016e-33	0.9549911960388666	2.000101425988718e-34
0.9469795117659862	2.8499219368756917e-32	0.9572338860434848	4.2400916193518583e-35
0.9546253754381948	2.556677885953506e-34	0.957961867435692	2.5171858362607347e-35
0.9479285030294421	1.6512776333384008e-32	0.9614853446612732	1.7580903145257574e-36
0.9611849159537579	2.22699933417997e-36	0.9621943686050696	9.987167686707536e-37
0.9586507801640282	1.5236697952566978e-35	0.9614922281022349	1.748553970570637e-36
0.9597166823294982	6.888813923647938e-36	0.9631020950663612	4.765130860538783e-37
0.9604692484240771	3.882304881571308e-36	0.9623402896239784	8.877991832163686e-37
0.9594530176015593	8.40002943436809e-36	0.9629595700790884	5.358745307888545e-37
0.9564814507645143	7.200152019484512e-35	0.9638935855951483	2.461610450224133e-37
0.9489907426654665	8.855379946029848e-33	0.9603669087333209	4.1999168879962866e-36
0.9500779355967348	4.615137047860643e-33	0.9607833173737378	3.0459186884487534e-36
0.9452378345180494	7.563094309322283e-32	0.9597834229488406	6.550128476402871e-36
0.9461541246316117	4.544228851935906e-32	0.9571610056359555	4.465084595225133e-35
0.9488114270198149	9.846738519212052e-33	0.9564682581951032	7.266702413706453e-35
0.950926576286154	2.7468585524447784e-33	0.9590362827943159	1.1462119433620023e-35
0.9496206203634385	6.081315590274574e-33	0.9602518438502632	4.5870235390270656e-36
0.9482321193910067	1.3837386851648616e-32	0.9571705463485949	4.4349876894625414e-35
0.9508535770976835	2.8732732264867292e-33	0.9531962776613276	6.545537663292762e-34
0.9516686262952446	1.731789751906015e-33	0.9544194809212051	2.9329262818104805e-34
0.9496240565641403	6.068780765059754e-33	0.9540116824508365	3.842261236599621e-34
0.9509783540370239	2.6604690866864807e-33	0.9559464521639616	1.0432666545191473e-34
0.9554358642522591	1.479950191669089e-34	0.956014030865403	9.95777591862229e-35
0.9538003705151299	4.415134138904812e-34	0.953887690210753	4.169049917335612e-34
0.9512809140079933	2.2057741584355867e-33	0.9541983394814922	3.396531022650713e-34
0.9503433487802223	3.9276371827745776e-33	0.9506195253154288	3.31763502400544e-33
0.9541271064379424	3.5603969056060792e-34	0.9468093457903636	3.139579424827485e-32
0.953768608900823	4.508079291972234e-34	0.9494658583299567	6.672545780430543e-33
0.950148481797588	4.4218289198644414e-33	0.9507929755921185	2.9824716770913555e-33
0.953257846964707	6.2895633455045765e-34	0.9490895694703183	8.350972044352719e-33
0.9548413877777249	2.2121913438833883e-34	0.9474031790446535	2.2364730333193723e-32
0.9548981808144578	2.129347367600282e-34	0.9506181438345754	3.320445255753197e-33
0.9587516709205294	1.4146546486565637e-35	0.9508580512718271	2.865366125179082e-33
0.9565197483017661	7.010278243004798e-35	0.9485033628563713	1.1805419966853129e-32
0.9565690712826543	6.772859853595577e-35	0.944847282909127	9.372269041573407e-32
0.9555252513147034	1.3924887823047753e-34	0.9436027115626482	1.837425286623846e-31
0.9545501432395412	2.68840429804293e-34	0.944915038819286	9.030959565635168e-32
0.9534859735973596	5.422809054700033e-34	0.9435540164530252	1.8858774409251407e-31
