	spearman	pearson	pv_s	pv_p
0	0.5877651145337975	0.5775598717197521	3.2855251248052096e-07	5.834683468702037e-07
1	0.6641778323657436	0.6422799697460464	2.1881161200623754e-09	1.0611590189175203e-08
2	0.7134661076597565	0.7009488709386196	3.688878635650871e-11	1.1247980127150586e-10
3	0.7588521038011268	0.7472909988026991	3.7313535941120295e-13	1.3178123796633733e-12
4	0.8029591729592482	0.7884409004277955	1.4535861556854025e-15	1.0429893228587295e-14
5	0.8364481840739126	0.8233747815218856	7.679662696994618e-18	6.776665712106909e-17
6	0.8593742986999631	0.8509504368287435	1.0181615755873275e-19	5.420383207990644e-19
7	0.8861010402938747	0.8729875565878175	2.235105718129692e-22	5.354355941811497e-21
8	0.8998900796924537	0.8888014537714826	5.0535552906836026e-24	1.107260579795999e-22
9	0.908305957997195	0.9024685672927221	3.775685990190922e-25	2.3407390735633406e-24
10	0.918704135034129	0.9125842400298405	1.0591133710369417e-26	9.159834428755063e-26
11	0.9306704043021876	0.9208300213870582	9.111409692611212e-29	4.809922420258255e-27
12	0.9380239266978223	0.9257836151328962	3.1472881789832e-30	6.993342692450506e-28
13	0.9423061646300771	0.932668243263931	3.6459340406990254e-31	3.7927251590580157e-29
14	0.9455011992042011	0.9355550122188676	6.538854597725005e-32	1.0181140959817593e-29
15	0.9468525041495296	0.9391462659497336	3.0635328330371703e-32	1.8163030682665412e-30
16	0.9481013397202621	0.9404743658017438	1.4934021146298047e-32	9.34833899215358e-31
17	0.9485467701671738	0.9422577821953826	1.1508245150517346e-32	3.7392155373860136e-31
18	0.9460279790981426	0.9427024803918669	4.876933148318204e-32	2.9619524583573125e-31
19	0.9460731666906608	0.9426288567662469	4.755134293881799e-32	3.078851493256641e-31
20	0.9465770488803209	0.9440236023194211	3.581266610256237e-32	1.4658390887703364e-31
21	0.9476993319391093	0.945006952767932	1.8856446041689988e-32	8.587093938713894e-32
22	0.9465210181326521	0.9446315936579225	3.6964672412421643e-32	1.0543764749835829e-31
23	0.9482261178646629	0.9451107860937865	1.3885962026812418e-32	8.111008590550838e-32
24	0.9482954229894565	0.9448670346544537	1.3334915639340573e-32	9.271506840337116e-32
25	0.9459923834522173	0.9448625769556613	4.974994404133425e-32	9.294155650466894e-32
26	0.9447447500088296	0.9450740721308772	9.912567115151149e-32	8.276355820760225e-32
27	0.9439774748563926	0.9453753647341809	1.5027165783022542e-31	7.010296513187762e-32
28	0.9430397299976276	0.9445264986304456	2.4790647121030664e-31	1.1164645532222935e-31
29	0.9446754035587844	0.9433869440684988	1.0294914301201188e-31	2.061676335594688e-31
30	0.9425237476297487	0.9426403274208172	3.253494855689963e-31	3.060349875452513e-31
31	0.9445615201216804	0.941614271091292	1.0953922178166006e-31	5.221750458712271e-31
32	0.9429576036977855	0.9399534248521288	2.589123125372497e-31	1.215240908148545e-30
33	0.9468181489390551	0.9399216194322387	3.123921394358115e-32	1.2347671969269483e-30
34	0.9443560255217195	0.9394723687360378	1.2247565212533968e-31	1.5451353795305e-30
35	0.9439208595223764	0.9396444922088331	1.5492048292658958e-31	1.4182234398376075e-30
36	0.9434055313652595	0.9397731230073836	2.041362014846644e-31	1.3300151900571272e-30
37	0.9418366434202595	0.9395182823528753	4.654621663235483e-31	1.5102482881027896e-30
38	0.9410350218425224	0.9397669390115898	7.030195773346157e-31	1.3341318091300903e-30
39	0.9408288905796757	0.9389416367303234	7.809299763979536e-31	2.0093452803196425e-30
40	0.9444240977063187	0.9380004335038933	1.1803495768593266e-31	3.1833638912986715e-30
41	0.9433139174706611	0.9381161239907855	2.143395223983788e-31	3.0094890113679655e-30
42	0.9429582586091257	0.9381882604634482	2.5882270856096442e-31	2.905754005037707e-30
43	0.9415847052101137	0.9382343431345	5.3020047897625186e-31	2.8413021181581702e-30
44	0.9428443962608435	0.9385574461078392	2.7485983250825423e-31	2.426639601855206e-30
45	0.9412303762958713	0.9385031257387084	6.361465115339044e-31	2.492008702652497e-30
46	0.9417672643426562	0.9382843534465654	4.824851022615786e-31	2.7729193120280584e-30
47	0.9424550372087998	0.9373399615437936	3.3727911268537764e-31	4.377786057759597e-30
48	0.9423055021361568	0.9366395676751769	3.6471960200858826e-31	6.114364601695834e-30
49	0.9392829061083254	0.9376418866048138	1.697508918046757e-30	3.786074966551333e-30
50	0.9405540488958799	0.9360508263552481	8.97878333178196e-31	8.073136407990192e-30
51	0.9412755083158435	0.9359928522190899	6.215944105883869e-31	8.29592411103884e-30
52	0.9424779406824493	0.9360043917785223	3.3325638259066724e-31	8.25111095202828e-30
53	0.9409777631583983	0.936002114573093	7.238739760279338e-31	8.259935783935725e-30
54	0.9433024657338361	0.9369651251918273	2.156490556126106e-31	5.237383671643231e-30
55	0.9432101997039558	0.9372284564735334	2.2648559296930567e-31	4.618129995164175e-30
56	0.9436574695754055	0.9378780552840535	1.7843765577242315e-31	3.3778383812009224e-30
57	0.9453300511390912	0.9383836354393854	7.187974457386252e-32	2.6418423556779756e-30
58	0.9451347436258071	0.9381728329385515	8.004837355248941e-32	2.9276449081015576e-30
59	0.9445965119950406	0.9377011667539816	1.0747216356861945e-31	3.679339980618135e-30
60	0.9445284387395789	0.9372143269335288	1.1152870205501587e-31	4.649480299467329e-30
61	0.9468518937110445	0.9377428588145508	3.0645959356527e-32	3.6060193862972945e-30
62	0.94665843740114	0.9369850495852853	3.4200867617502423e-32	5.1878546226462006e-30
63	0.9440703745112861	0.9361403624470088	1.4293393624990002e-31	7.740369871137816e-30
64	0.9469332759381155	0.9359404847270509	2.9259637952436015e-32	8.502260393116342e-30
65	0.9493381131366524	0.9360862479505389	7.202051559058432e-33	7.939870674139224e-30
66	0.9467138593938368	0.9356422325978964	3.314365358902547e-32	9.775311533289199e-30
67	0.9452486321984896	0.9359202514755475	7.51821283642927e-32	8.583302510260175e-30
68	0.9456036401048411	0.9355806782624075	6.17781373400922e-32	1.0060059492728065e-29
69	0.9414924195119326	0.9353404438331728	5.5602435168559795e-31	1.1249954650403453e-29
70	0.9453866818359529	0.9354519907761469	6.966587833437661e-32	1.0681466681627272e-29
71	0.9451010190249448	0.936080503104665	8.154681943169192e-32	7.961339085402788e-30
72	0.943689885228157	0.9345176243821883	1.7536731193823928e-31	1.6445128416171656e-29
73	0.943451987803091	0.9338112801324078	1.9914309889260564e-31	2.2692564272245205e-29
74	0.9416406238043528	0.9350211891310832	5.15120797191241e-31	1.3043164394996493e-29
75	0.9409097313360664	0.9354661487578101	7.494293096973996e-31	1.0611327093739923e-29
76	0.9366031996913183	0.9347423446881821	6.2207135376406885e-30	1.4832644411497998e-29
77	0.9410013441817249	0.9347634379663338	7.152140790390405e-31	1.4689381531603327e-29
78	0.9388935470562817	0.9349574705117433	2.0575079774872226e-30	1.3432713103873563e-29
79	0.9378972459525226	0.934887932324324	3.34660112675618e-30	1.3870657532539377e-29
80	0.938492736267413	0.9339971345618658	2.5047036440880776e-30	2.085629347310905e-29
81	0.9398332803995785	0.934389106093951	1.2906039167244018e-30	1.7442061460504015e-29
82	0.9382751532677415	0.9334948633419262	2.7853789308482232e-30	2.6183635165147766e-29
83	0.9379659563734715	0.9334839226727001	3.237030273863304e-30	2.631317705724197e-29
84	0.9369438569975903	0.9326512895632861	5.290756994144778e-30	3.8214694075992735e-29
85	0.9380690220048947	0.9324166259395414	3.0791437518957165e-30	4.241594407329918e-29
86	0.9396951686340188	0.9316567221368175	1.3828178465101619e-30	5.930745914217813e-29
87	0.9412074730844566	0.9311609705464606	6.436565941126459e-31	7.365182357183082e-29
88	0.9396042482854321	0.9317600529392016	1.4469623857637574e-30	5.667769967134309e-29
89	0.942236790928476	0.9305636970515423	3.7803999536987935e-31	9.541025318597687e-29
90	0.9416190604205882	0.9304965727673287	5.208861105162292e-31	9.821226076344442e-29
91	0.940370821106683	0.9298210098924432	9.850559831127551e-31	1.3121559026818768e-28
92	0.9392943578451504	0.9296703146966544	1.6879009666227112e-30	1.3992016975450159e-28
93	0.9389629583658224	0.9282549068305379	1.9883413504839518e-30	2.5403817548705103e-28
94	0.943016826786213	0.9299685823787466	2.50929466776675e-31	1.2319933489129284e-28
95	0.9409993118562464	0.9294057886562597	7.159564726930161e-31	1.5656573197908808e-28
96	0.9411367358451262	0.9296096365285029	6.673962753851779e-31	1.435802968488779e-28
97	0.9437147282595297	0.9293289373052211	1.7304883499216027e-31	1.617497201717493e-28
98	0.9425810063138726	0.9283898141493889	3.157204033331901e-31	2.4012674400064437e-28
99	0.9415490078117661	0.9283136123686467	5.400490876183872e-31	2.4789150546483707e-28
100	0.9401303346333619	0.9284287455065262	1.1119556176932427e-30	2.3625089399488935e-28
101	0.9411380874739457	0.9292326425696527	6.669348395716107e-31	1.6847948026196884e-28
102	0.9423519715773764	0.9303237960548356	3.5596920363693984e-31	1.0579486697572658e-28
103	0.9410013441817249	0.9301803855370704	7.152140790390405e-31	1.1251509820142477e-28
104	0.9413091896247835	0.9305258254083437	6.109444493782652e-31	9.698151952868226e-29
105	0.940002987936867	0.9305464310018168	1.185405788212786e-30	9.612353628984883e-29
106	0.9395799575648137	0.9315112543257834	1.4645801710519695e-30	6.321009705503745e-29
107	0.9421458403145297	0.931856223484691	3.963960710918001e-31	5.433156946453389e-29
108	0.9411838944212451	0.9317023815918258	6.514775888662745e-31	5.813121977382102e-29
109	0.9431643922321683	0.9302478118169998	2.3205917534975047e-31	1.093057053933603e-28
110	0.9403579999081401	0.9298720579117319	9.91453016390934e-31	1.2838726968366942e-28
111	0.9388577880295342	0.9287649627135713	2.0940420607401485e-30	2.051987576944162e-28
112	0.9386652166174322	0.9290529117136558	2.3018153508612373e-30	1.8177043272307164e-28
113	0.9378177977950907	0.9281359328066254	3.477762214563114e-30	2.669495572732103e-28
