spearman	pv_s	pearson	pv_p
0.5426274014406095	3.622085521478651e-06	0.5429540572332774	3.5641239136560115e-06
0.6133754911732521	7.102577215124494e-08	0.6118711261024704	7.800590515926004e-08
0.6849442168070764	4.3164340284484444e-10	0.6749478615611411	9.583708393161277e-10
0.7691814285545459	1.1369290723813245e-13	0.7395947729857066	2.9415525784231504e-12
0.8137694039352287	3.0041448464530414e-16	0.7798994158542434	3.098857109611369e-14
0.8529341016126394	3.6906367248781085e-19	0.8166373568106117	1.9435160440030138e-16
0.8735567680753156	4.699538651640074e-21	0.8401428525306552	4.008174141778815e-18
0.8960982448367039	1.5100212429769792e-23	0.862226955651557	5.638481153412365e-20
0.9091086185493913	2.9101631161603714e-25	0.8751077348006664	3.2831796176991846e-21
0.9205434600525059	5.3567629925010656e-27	0.890588000475669	6.887807196451699e-23
0.9305229409845241	9.710221055086881e-29	0.8982979436975826	8.044165621613822e-24
0.9356316634498927	9.823644244155753e-30	0.904042462781667	1.4478622770771699e-24
0.9332783529558605	2.886543146782585e-29	0.90149622744026	3.1367280557853176e-24
0.9393019553656853	1.6815556858274518e-30	0.9066419427934715	6.4290830054442525e-25
0.9349865429685337	1.325360278174192e-29	0.9063892247366876	6.964278089126892e-25
0.9407021377319305	8.329105191098266e-31	0.9075159930048182	4.867168780784851e-25
0.9433143219765473	2.142934069238071e-31	0.9098307510482712	2.2976562986014067e-25
0.9451756652430447	7.8265845847268e-32	0.9099493919723263	2.209738969560624e-25
0.9380219804344531	3.1502617627941623e-30	0.904942141749477	1.096095381284947e-24
0.9352518024887727	1.1722431517960483e-29	0.9037866110313121	1.5663375061206593e-24
0.9358504408651417	8.868687850953434e-30	0.9051093446237306	1.040520954264814e-24
0.93398713480547	2.0951329067642315e-29	0.9043969115814816	1.29791760052272e-24
0.9333020260872587	2.8559766994012136e-29	0.9086024821064662	3.4303862736205677e-25
0.9322381509265126	4.590632881429266e-29	0.9082061625364395	3.899261806562811e-25
0.9323595257111842	4.3503777524003954e-29	0.9075468796182306	4.819291316330279e-25
0.9290795593451785	1.7973784213209782e-28	0.9090121800177646	3.0030239849227143e-25
0.9247917933013869	1.0397442237910412e-27	0.9055644297790529	9.026789920678064e-25
0.9183526237373745	1.2042674934674923e-26	0.902280552506239	2.477638041247295e-24
0.9175842751333494	1.5914137569117505e-26	0.8977620395134395	9.390414587303357e-24
0.9138163084627581	6.010205833079003e-26	0.8958405313328317	1.624146594014655e-23
0.9152036553713272	3.71128244414912e-26	0.8972438563784915	1.0897165976799461e-23
0.9149169735846892	4.1027910150046785e-26	0.894825076355515	2.160243877488402e-23
0.9190824708329857	9.217719047695873e-27	0.8948575116016504	2.1407478760933872e-23
0.9149926908001977	3.9956795148662754e-26	0.8940054789583833	2.7137408279718376e-23
0.9102856738739225	1.9778180476973615e-25	0.8918234332643474	4.9364233179146765e-23
0.9023065984729324	2.4582226502320115e-24	0.8864853638503001	2.0246751941324314e-22
0.9029032983666165	2.0515584895223387e-24	0.8877813344430606	1.4467772962596843e-22
0.9045743022564632	1.2286133546949617e-24	0.887940042024407	1.3880493086340536e-22
0.8971804047603137	1.1096952206442422e-23	0.8877015366813067	1.477203116289614e-22
0.8987051139047926	7.147768666772782e-24	0.8916348038035778	5.195337141909733e-23
0.8966979363220798	1.2735926129096874e-23	0.8919910940030509	4.716768686947115e-23
0.9000115118692509	4.875965056198211e-24	0.8953410878164112	1.8694429386402832e-23
0.9023756583927706	2.4074510446726513e-24	0.8969224388074604	1.1946169656518911e-23
0.9101504026657933	2.0681379528304536e-25	0.897507997034893	1.0102120434207848e-23
0.9069860776754262	5.763693909912988e-25	0.8959345369290357	1.581585867795718e-23
0.9027598050808552	2.142973078551589e-24	0.8952175004446925	1.935444125416562e-23
0.8978142364606823	9.250293211955483e-24	0.8940882070881075	2.65219692551622e-23
0.9100806224394414	2.1162725221822175e-25	0.8918368444124467	4.918496494755491e-23
0.9108708492355153	1.6290640315070272e-25	0.8941040718679492	2.6405494051607766e-23
0.9059636189862597	7.964131952127247e-25	0.8927605132928458	3.8239168931018884e-23
0.9112114316506532	1.4542431435565625e-25	0.8953600450380954	1.859512855501837e-23
0.9035890650293256	1.664155448044119e-24	0.8940336593445144	2.692623595547592e-23
0.8952222966473439	1.9328413600829872e-23	0.8966847150224609	1.2783972719214508e-23
0.8931358317166942	3.44985762390301e-23	0.8948107605315943	2.168903096614566e-23
0.9024484226342641	2.355050555211971e-24	0.8923211310473331	4.311584022620431e-23
0.9085534326490214	3.4853211080828756e-25	0.8956537368806744	1.7120176870302781e-23
0.9118196396107785	1.1860445120034263e-25	0.8965127489295879	1.342504351587397e-23
0.9135539668472658	6.577836847150606e-26	0.8984763655983715	7.638770765532482e-24
0.9103461219584663	1.9386985346124076e-25	0.9009789648653328	3.660718948912963e-24
0.9084159639382058	3.643844251954907e-25	0.9020015183643395	2.6951367975015586e-24
0.9120624672912749	1.0928841719105262e-25	0.9031441073353639	1.9065349865658947e-24
0.9063668095621987	7.0137699089213525e-25	0.901576011583395	3.062638594653716e-24
0.9147988493887637	4.275445081569994e-26	0.9047702096638187	1.1562226911557288e-24
0.9123589801605645	9.886745578724356e-26	0.9027495817566338	2.1496337902510703e-24
0.9067889229089781	6.1362978376351645e-25	0.9012211597507505	3.40564618589717e-24
0.9087378519106241	3.2830721779675376e-25	0.9031067054035209	1.9283924599611175e-24
0.9104669522778658	1.8627271242477473e-25	0.9036687831143214	1.6239928867512688e-24
