spearman	pv_s	pearson	pv_p
0.528238112387976	7.25122824049799e-06	0.5458957056426552	3.0798489783818214e-06
0.604768944422906	1.2064042184792659e-07	0.6035627740475538	1.2977628234094945e-07
0.666670485967887	1.8129914816582355e-09	0.6572778770878378	3.649123826744549e-09
0.723627536597307	1.4275373091205308e-11	0.7115403847563887	4.395830463450652e-11
0.7555598840969384	5.382602290262539e-13	0.7574615581227475	4.358971442278864e-13
0.7882183169680185	1.0736881274123671e-14	0.7864817707644941	1.3447849592193358e-14
0.8324360455808115	1.5281860601108663e-17	0.8190820587670123	1.332748103812202e-16
0.8528205536672809	3.773309046468739e-19	0.8330901422022382	1.3677220244519362e-17
0.8734077348427295	4.863114034788366e-21	0.8593186849027632	1.0298268876306205e-19
0.8955037686274521	1.785864923723112e-23	0.875798451001894	2.794213516134199e-21
0.909867818339721	2.26983186991328e-25	0.8906118311728417	6.843949995164504e-23
0.9223402285785451	2.708545470359455e-27	0.8969939421334557	1.170470428177225e-23
0.9332317576845012	2.947631684825836e-29	0.906729681296734	6.252726275287771e-25
0.9399931352427643	1.1912798362898449e-30	0.9160734722021546	2.7316531334268244e-26
0.9442076865188532	1.327185099470806e-31	0.9202762805495321	5.920328852836966e-27
0.949123619920633	8.183698455702795e-33	0.9254138434531747	8.112937918255889e-28
0.9519641725739363	1.438214862413553e-33	0.9316440535654505	5.963786698110898e-29
0.9544554051107746	2.8636352567319103e-34	0.9336037759085078	2.4927192411648578e-29
0.9532653531375325	6.259025997123131e-34	0.9401116759910716	1.1224357268824178e-30
0.9536658303310455	4.821982379876202e-34	0.9429052965456453	2.6616648316119975e-31
0.9531670732926261	6.67044665594152e-34	0.9491581141962471	8.017547035743913e-33
0.9532571128184869	6.2925577878411106e-34	0.9474075358318793	2.230882061552097e-32
0.9539762382326592	3.933060240588517e-34	0.9500130119989607	4.8002343410679453e-33
0.9530236714865142	7.317967318903168e-34	0.9500149693010649	4.794550675945727e-33
0.9564803917511803	7.205472434906837e-35	0.951290835144496	2.1922153614228193e-33
0.9506439412167339	3.2683453260042965e-33	0.9514492519156558	1.986318405047203e-33
0.9454733183049603	6.640593683513392e-32	0.9494346342360684	6.798385087061191e-33
0.9403487875678594	9.960741902602962e-31	0.9482295665145697	1.3858029236198775e-32
0.9428957710950129	2.67508472936955e-31	0.9495294962720009	6.423001949959376e-33
0.9405698966004229	8.906985833258762e-31	0.9468950883770607	2.990243525614949e-32
0.9416341075586295	5.1685648918291835e-31	0.9473919879517481	2.250896433117303e-32
0.942052946056931	4.160318781850523e-31	0.9500033439426611	4.828404316754868e-33
0.9464216156788282	3.909707972225375e-32	0.9503068751534137	4.01588197348814e-33
0.9417642698991062	4.832331975846096e-31	0.9478330490254301	1.7452582367952838e-32
0.9459558729753217	5.077553563107996e-32	0.9508182558572771	2.936440068332862e-33
0.950528310080901	3.508207876928133e-33	0.9528404163978639	8.234276032298918e-34
0.9477069689195304	1.8773412109083643e-32	0.9530698056271043	7.1032961558629175e-34
0.9443822312772888	1.2074733987091414e-31	0.9523939483320666	1.0954735733094913e-33
0.9459442912680939	5.110511504422491e-32	0.9511779928330972	2.3512982945542698e-33
0.9479485176235022	1.6322015676063004e-32	0.9496166292353807	6.095906119143251e-33
0.9410605432864814	6.9391239649876234e-31	0.9494710248456532	6.651941865643021e-33
0.9396910657240053	1.385652330618737e-30	0.9460580337625134	4.795592694232514e-32
0.9390491325589164	1.905590955418081e-30	0.9459183454981474	5.185096834078669e-32
0.9388084917649527	2.1454354223100416e-30	0.9493115833158214	7.316999581678956e-33
0.9402636587329646	1.0397731927895965e-30	0.9475246608467645	2.0855386720456656e-32
0.9452232895774154	7.623960882023406e-32	0.9499001245737135	5.1392868240649066e-33
0.9428526139620594	2.736709706073412e-31	0.9494258020861739	6.834394405063127e-33
0.9432505372603461	2.21684802163762e-31	0.9515389602483947	1.878144778866498e-33
0.9453859049089468	6.969580030254738e-32	0.9518635602761287	1.5322990295116416e-33
0.9452218237842986	7.630121001520199e-32	0.95345429870493	5.535857247678725e-34
0.9450494832702614	8.388911193626931e-32	0.9537914465717623	4.44105987394321e-34
0.9480135036386994	1.5717194743170742e-32	0.9523502505427194	1.1263464985137057e-33
0.9504247711180589	3.737350039461271e-33	0.9547610953855025	2.3346472856765497e-34
0.9503330711063731	3.952311732334981e-33	0.9520227859707926	1.3860038879254476e-33
0.9492258315262236	7.70079495654772e-33	0.9546798321095668	2.4652422159068413e-34
0.9509064815708362	2.781110701642059e-33	0.9548504711317192	2.1987353777570586e-34
0.9487968286540791	9.932006180257282e-33	0.9554490181835265	1.4667544306850472e-34
0.9422749325794786	3.7058888332872147e-31	0.9548915460586811	2.138868580731487e-34
0.9490797342544227	8.399899409259409e-33	0.9542092140787624	3.372165026183205e-34
0.9442897583229385	1.2695336431400835e-31	0.9556178884990741	1.307124563349013e-34
0.9440573926398624	1.4393810840856916e-31	0.9580621144905579	2.3410851346982304e-35
0.9436500300383209	1.7914960424361506e-31	0.9593946693185299	8.775367770087471e-36
0.9477748753577047	1.80504612105173e-32	0.960889848772102	2.8040200371712395e-36
0.944580025039371	1.0844135161611508e-31	0.9589739440895798	1.2004289041616393e-35
0.9493834107761887	7.009807128882506e-33	0.9620514453983845	1.1202760861135314e-36
0.9460907191448936	4.708620160642174e-32	0.9621345254881928	1.0479775685821687e-36
0.9409668402141156	7.279195544562831e-31	0.9617888780775807	1.3818754312392293e-36
0.9424354075999287	3.4076411422951732e-31	0.9644157279039332	1.5792701229765046e-37
0.9436045827489233	1.8355876333789898e-31	0.9657560668426863	4.899462637574462e-38
0.9488322682472524	9.726231362930774e-33	0.9654339404715613	6.518315129901711e-38
0.9506611371902591	3.2340562945367145e-33	0.9661985689311912	3.29519612823445e-38
0.954658480686663	2.5007094062883466e-34	0.9650549551973041	9.088903059983767e-38
0.9510121447513997	2.6055123260033375e-33	0.9624232704841313	8.301373232193547e-37
