	spearman	pearson	pv_s	pv_p
0	0.6319568584721064	0.6493761871435606	2.140192281324276e-08	6.4509562265537e-09
1	0.7073933325309796	0.70688244092177	6.381855890202293e-11	6.678817056186907e-11
2	0.7514629676851401	0.7566629008026247	8.424664404257772e-13	4.763860023919723e-13
3	0.7896340168358362	0.797339028997861	8.922596686391054e-15	3.1764833147846537e-15
4	0.8280561244406199	0.8289533723569323	3.173495784490117e-17	2.7368854080389573e-17
5	0.8620768742553263	0.8534963133301754	5.818452315808092e-20	3.3063222125654704e-19
6	0.8767936001095356	0.8719279673960553	2.2111617068352774e-21	6.814656331898381e-21
7	0.8910723397921817	0.8842637430376066	6.047451646581935e-23	3.5684782040143745e-22
8	0.9036003963866999	0.8937907530370696	1.6583887805766913e-24	2.879974003669412e-23
9	0.9104828113897214	0.8995534351130127	1.852971587803783e-25	5.579108000371856e-24
10	0.9097613602329986	0.9032502397170543	2.3506312814738465e-25	1.8458048368413824e-24
11	0.9068651722680348	0.905444998160934	5.98951836459857e-25	9.3704522139175e-25
12	0.9089722435845479	0.9088174982563708	3.0423100286872027e-25	3.1992698669331877e-25
13	0.9065674339298316	0.9086483764300695	6.582606104624214e-25	3.379742154687266e-25
14	0.9078499990790136	0.9106205162971275	4.372900915063009e-25	1.770310794056955e-25
15	0.9152352277395613	0.9117990095618844	3.670437493232023e-26	1.1943030497534569e-25
16	0.9189579293888932	0.9119938501531689	9.649655749500906e-27	1.1184679723186353e-25
17	0.9139640995110498	0.9098572477456048	5.711555863547627e-26	2.2777333443299243e-25
18	0.9124753907749554	0.9108304690341955	9.504406520915099e-26	1.6510883606952625e-25
19	0.9135403901015461	0.9102583545973592	6.608578782867048e-26	1.9957467670546918e-25
20	0.9168279551232875	0.91008441474749	2.0883496723833455e-26	2.113629040305927e-25
21	0.9178814907815442	0.9085265731626146	1.4292044116853472e-26	3.5157619905011884e-25
22	0.9170092746168131	0.9078096034309387	1.9570934841004508e-26	4.429999674697491e-25
23	0.912911550828464	0.9051538747802712	8.19477174772141e-26	1.0261846380656744e-24
24	0.9135528334030549	0.9062866021367789	6.580398026673394e-26	7.193658457831091e-25
25	0.9129344537775566	0.9054560098983324	8.13104741800484e-26	9.338245417029972e-25
26	0.9124524875636307	0.9046978958633802	9.578484611461004e-26	1.1824512979384107e-24
27	0.9127970360830013	0.9031043227963995	8.520689073085856e-26	1.929792998779154e-24
28	0.9148583015013295	0.9026697203828093	4.187689772455436e-26	2.2023567212645927e-24
29	0.9126805181129275	0.9034721689629236	8.865127745327242e-26	1.724785294164184e-24
30	0.9127273260995252	0.9015628699342069	8.725174404213425e-26	3.074725056248255e-24
31	0.9107920047426024	0.8997664105252273	1.6723346462528994e-25	5.2408201737996684e-24
32	0.9107232951086287	0.9005055872421601	1.7109454675722207e-25	4.2134822839222e-24
33	0.9119038210683925	0.9015054929701183	1.1529127705757099e-25	3.1280359680998908e-24
34	0.9131824032328387	0.9017284802888874	7.471059741609396e-26	2.9257189342201636e-24
35	0.9141463404211216	0.9025609095151037	5.362966574210452e-26	2.276202259702701e-24
36	0.913046973689976	0.9010188040062027	7.824856626924796e-26	3.617531698874199e-24
37	0.9127741331339088	0.8993016410214417	8.587356564282744e-26	6.006250533254898e-24
38	0.9138963776394429	0.8991165123580116	5.846583821766827e-26	6.3402393417634106e-24
39	0.9129563582127704	0.8986902133664801	8.07054874261952e-26	7.178803212224393e-24
40	0.9127283272357237	0.8975340614577461	8.722204468947744e-26	1.0026771972116876e-23
41	0.9128199390320939	0.8987523989620001	8.454521039764929e-26	7.0501385290969e-24
42	0.913255095064852	0.8975059497201912	7.287576477110909e-26	1.0108061992541368e-23
43	0.9131739387203536	0.8967260949921687	7.492712703388007e-26	1.2634176248476045e-23
44	0.9123847829993356	0.8948572463366166	9.800739608418121e-26	2.1409066300626314e-23
45	0.9132321921157597	0.893955640712834	7.344912121827425e-26	2.751479041341203e-23
46	0.9136892609751556	0.893377657772638	6.278931679314529e-26	3.2278038357120436e-23
47	0.9124400316404894	0.8911703514430802	9.619005535483597e-26	5.88985824700813e-23
48	0.9136997226865936	0.8909335958261493	6.256372600151251e-26	6.277504674342808e-23
49	0.9114218430540271	0.8884059030520416	1.355438321757401e-25	1.228630862955021e-22
50	0.9104370049670722	0.8863234649593608	1.8812841263383345e-25	2.1108825929538665e-22
51	0.9096343561287117	0.8864593638695522	2.450657092247885e-25	2.0382871276813638e-22
52	0.9092012730754732	0.8859468280316801	2.823558669579183e-25	2.325336533548327e-22
53	0.9096364291082315	0.88549460671613	2.4489919764224083e-25	2.610634485978184e-22
54	0.9038501264888068	0.8850304435003948	1.5360823132473206e-24	2.9384242009919716e-22
55	0.9027300743563677	0.8838771183875738	2.1623987078411624e-24	3.9337099094896874e-22
56	0.9008863658447429	0.8829496975202901	3.763029368362317e-24	4.962582570206221e-22
57	0.8952485727404559	0.8809643938931002	1.9186418304854926e-23	8.107355416726763e-22
58	0.8964214274818384	0.8804278572669934	1.3777967069943078e-23	9.243562128628233e-22
59	0.8975207690382803	0.8797140980463827	1.0065130468378594e-23	1.0994935968915568e-21
60	0.8984368870019817	0.8779945039891945	7.726737132060991e-24	1.6626143507222488e-21
61	0.895505309518137	0.8764041838212533	1.7850907752362435e-23	2.4238044021373966e-21
62	0.8943004805765871	0.8758153980085202	2.5003732847910178e-23	2.7831461685453585e-21
63	0.8933982382016237	0.8754581783183746	3.2095557604215966e-23	3.0256133588849557e-21
64	0.8921029843017855	0.8737144944036921	4.575454152837344e-23	4.532197298104634e-21
65	0.8942317701558905	0.8723110268782179	2.5485755570151477e-23	6.247229319532081e-21
66	0.8949544341116896	0.8713607748670666	2.0834956587012978e-23	7.74689698476718e-21
67	0.8886547743426831	0.8703059811434075	1.1508544008800646e-22	9.817129392577647e-21
68	0.888369760855887	0.8694047531138107	1.2403388684476395e-22	1.1999344016111036e-20
69	0.8846722145973677	0.867267715959229	3.2181676864439133e-22	1.920033561379047e-20
70	0.8836173445060469	0.8670943726112179	4.199064796477005e-22	1.99394466898774e-20
71	0.8857931495818774	0.8664707875488225	2.4187417466858013e-22	2.2831584370118493e-20
72	0.8824964344335768	0.866095394586349	5.555388174494541e-22	2.476307557223993e-20
73	0.8819211531144165	0.8642443995553262	6.406552451366942e-22	3.6826847927773864e-20
74	0.8808675933304021	0.863495819388687	8.301872101062782e-22	4.316706093702248e-20
75	0.8761294145858519	0.8612107147121262	2.5855548598266048e-21	6.970220211595555e-20
76	0.8734497695420252	0.8588732875832233	4.816430737104307e-21	1.1280064872044905e-19
77	0.8751775111329576	0.8561283090243534	3.2302678125318994e-21	1.9638059179865179e-19
78	0.878441218746703	0.8560516726101665	1.4941584374012867e-21	1.9941116400287538e-19
79	0.8737088101555512	0.855171673044371	4.5381270840437814e-21	2.3760002553812014e-19
80	0.8743887904548194	0.8540385730689197	3.8792956799400996e-21	2.972316146395326e-19
81	0.875595516506776	0.8522862762852843	2.9300784786239127e-21	4.186822139182043e-19
82	0.8753736172657983	0.8509242203503975	3.085920406080761e-21	5.44778493801402e-19
83	0.8753736172657983	0.8510623890250288	3.085920406080761e-21	5.304854514369316e-19
84	0.8744345963530044	0.8500611745495418	3.8383947016744385e-21	6.428069838415131e-19
85	0.8724878456801388	0.8480265298273709	6.000924909079773e-21	9.45642344100893e-19
86	0.8712939413800092	0.8464759803716214	7.86451182457057e-21	1.264306906193388e-18
87	0.8724191368328613	0.8446116278636422	6.095502847991974e-21	1.7851586380387625e-18
88	0.8712137792225297	0.8428023660285602	8.007851764030056e-21	2.4843281510855223e-18
89	0.8713197952764196	0.8412925383604507	7.818811132766003e-21	3.262953731754773e-18
90	0.868899025634287	0.8406243551424287	1.3421231046628794e-20	3.678049637943576e-18
91	0.8693929530740699	0.8408707844687429	1.2030802461510298e-20	3.519371337298246e-18
92	0.8673446128599681	0.8407875442956607	1.8880971194833694e-20	3.572219611837746e-18
93	0.8682577210314517	0.8406887813076824	1.5458817130447206e-20	3.6359132653420906e-18
94	0.8673346821343184	0.8407959553328253	1.8921925523549814e-20	3.5668450726431676e-18
95	0.8686859561307779	0.8413342313331653	1.4067681006595924e-20	3.2386043040366474e-18
96	0.8655482521051006	0.8408970447622122	2.786242836908796e-20	3.502855546164562e-18
97	0.8656841300389398	0.841423755206728	2.705959582787399e-20	3.1869097960807834e-18
98	0.8644130018104282	0.8423362457287098	3.552792600984725e-20	2.703303235061445e-18
99	0.8622127141112753	0.8430936507244498	5.655326167172013e-20	2.3562593303180593e-18
100	0.8630715943699828	0.8426075153520952	4.7213642295887317e-20	2.5737066864496068e-18
101	0.8628097770177112	0.8415049502651342	4.9890712153335197e-20	3.1407115800988628e-18
102	0.8605096033047428	0.8418536865255054	8.060327140253548e-20	2.9495083943877543e-18
103	0.8583338231409519	0.8412745285411647	1.2590150267538936e-19	3.273526141530974e-18
104	0.8611034877740334	0.8399401250261952	7.127219567794414e-20	4.155530019909302e-18
105	0.8591321969167112	0.8389185416886721	1.0698901202929723e-19	4.98093103364864e-18
106	0.8603950885592802	0.8391641099816822	8.253296312210442e-20	4.769210191223725e-18
107	0.8598454177810593	0.8376534705254888	9.243147353286922e-20	6.222913504092716e-18
108	0.8606781813823847	0.8364056977441917	7.784137587036055e-20	7.736573907007334e-18
109	0.8575469593568135	0.8337554967831773	1.476668394639499e-19	1.2211712452844538e-17
110	0.857195216632544	0.8332321130332307	1.5852805730890018e-19	1.3350985790015803e-17
111	0.8580459090622088	0.8333026642139	1.3348070238620346e-19	1.3191661369608577e-17
112	0.859616388290134	0.8326551716014665	9.688470354455003e-20	1.4725135458958454e-17
113	0.8604867003556502	0.8317517101656804	8.098570205253757e-20	1.7153816264726947e-17
114	0.8599910771754187	0.8301189978470815	8.970249316371092e-20	2.25522556622383e-17
115	0.859364455850116	0.8294154743964962	1.0202168647829394e-19	2.5351576745929926e-17
116	0.858744457007607	0.8296353302521806	1.1580450518703512e-19	2.4442736108408687e-17
117	0.8615501003948619	0.8297198229061618	6.494938241336297e-20	2.4101858313275637e-17
118	0.8590405830224489	0.8294332770278598	1.0901169196546628e-19	2.527679216583277e-17
119	0.8602331657437013	0.8291988936567349	8.533758248852993e-20	2.627858114033881e-17
120	0.8561547453531917	0.8296886109966233	1.9534549164251566e-19	2.4227244314489695e-17
121	0.8561645485208444	0.8277341779670957	1.949629900009443e-19	3.3458988245973135e-17
122	0.8544632247443135	0.8270909888504476	2.733665915558027e-19	3.717668115137843e-17
123	0.8534504558267026	0.8274321189235286	3.3361679741522384e-19	3.515809869819647e-17
124	0.8569007484959822	0.8266155154507788	1.682082071519189e-19	4.017686288138325e-17
125	0.8531348536969464	0.8256123916642955	3.5487184017408977e-19	4.728806342602203e-17
126	0.85628236179022	0.8254307618388407	1.9042214261096139e-19	4.869880268784731e-17
127	0.8573031904317878	0.8248626498048837	1.5511477326971914e-19	5.337724714576881e-17
128	0.8573718992790654	0.8235928381820071	1.5297968174886017e-19	6.544623339663794e-17
129	0.8587657413396625	0.8226584153962768	1.1530297895563508e-19	7.595928412587865e-17
130	0.857348996329973	0.8226344371898581	1.5368821680193409e-19	7.624933414190295e-17
131	0.8583092959924409	0.8228056981088008	1.2653067736948767e-19	7.420080799712896e-17
132	0.8559977223335132	0.8226460110216524	2.0157155749602257e-19	7.610919983426421e-17
133	0.855753934565795	0.8225450225783606	2.1161787646760988e-19	7.734033928044373e-17
134	0.8569530879597858	0.821733191670458	1.6644704980164693e-19	8.795668696336243e-17
135	0.8557048200647223	0.8211300345796246	2.136993579391833e-19	9.673646408682497e-17
136	0.8564050377469078	0.8204531147631753	1.8580210053791131e-19	1.075922889195944e-16
137	0.8546333305748537	0.8198372587181175	2.64333581088483e-19	1.184779682559754e-16
138	0.852961396148163	0.8198076429306282	3.671025421345617e-19	1.1902725514802646e-16
139	0.8540705292587284	0.8187866227102896	2.953681019235387e-19	1.3953338400716466e-16
140	0.8538677480679074	0.817785787095504	3.0738666323337033e-19	1.6290212615646243e-16
141	0.8554905446197913	0.8172543098173319	2.230131394787413e-19	1.7679549781363163e-16
142	0.8523888158650498	0.8182955734804447	4.1042204263897582e-19	1.5056513428122664e-16
143	0.8540051657624627	0.8183520085735205	2.9919184206650443e-19	1.4925591117735526e-16
144	0.8566242665612852	0.8180986460403242	1.7781311554797692e-19	1.5522054768979568e-16
145	0.8535683312482631	0.8174045169994608	3.259968198336592e-19	1.7275762714897482e-16
146	0.8513679193779955	0.8144229440728787	5.00149137389731e-19	2.7221303336968817e-16
147	0.8525915657336196	0.8138974547715756	3.945484601000183e-19	2.946766744944612e-16
148	0.8530530089934611	0.8131864726786303	3.6059313867228194e-19	3.2791870353919876e-16
149	0.8513255207186361	0.8132645874975541	5.042569035114402e-19	3.2409749663069627e-16
150	0.8505239175003974	0.8136423823057382	5.883108705501008e-19	3.062120779340629e-16
151	0.8509459135516043	0.8136438962706627	5.425101498728901e-19	3.061423483127011e-16
152	0.8487603904202721	0.812498988593737	8.232715309786097e-19	3.634672321840489e-16
153	0.8505565589590873	0.8126054405653826	5.846394043074034e-19	3.5773045803149973e-16
154	0.8507071410931377	0.8120556937770732	5.679856289431384e-19	3.8832076210908218e-16
155	0.8511486303772404	0.8116944196015781	5.217477175360898e-19	4.097746879890641e-16
156	0.8530398729482793	0.8115552690824792	3.615196311634776e-19	4.1833783151660516e-16
157	0.8492195329067226	0.8120325516015542	7.546176142431266e-19	3.896620732582912e-16
158	0.8485868827851777	0.811753546034268	8.507483223340355e-19	4.061872963907714e-16
159	0.8474091164238124	0.8099561109556708	1.061979642647884e-18	5.299341273193789e-16
160	0.8462639689691858	0.8083911798804138	1.3151947417840233e-18	6.664796000086098e-16
