	spearman	pearson	pv_s	pv_p
0	0.6196758953033754	0.6435863318983548	4.770627756982182e-08	9.691867241244928e-09
1	0.7188584556164885	0.7064263713662035	2.2404380878622064e-11	6.954999578844554e-11
2	0.777256090016578	0.7618433742293158	4.298515528579282e-14	2.6612008109205574e-13
3	0.8186669935306482	0.8053958818959772	1.4214710327054023e-16	1.0276355135476579e-15
4	0.8610169717372389	0.8376539279756412	7.256370264331651e-20	6.222414722197011e-18
5	0.8967452491321416	0.8631071034542726	1.2565412113514957e-23	4.686139088969679e-20
6	0.9132366945454168	0.8831334703895479	7.33360640208276e-26	4.740025252033336e-22
7	0.9303939776797823	0.8936050474946284	1.026490320099129e-28	3.031619143559343e-23
8	0.9372530828047384	0.9036696966726361	4.563976928607887e-30	1.6235380919836556e-24
9	0.9415362286132547	0.9100588832203258	5.4361752238562665e-31	2.1314878039037718e-25
10	0.9461400377443335	0.9134294615068368	4.580265802537792e-32	6.865001627706945e-26
11	0.9460363470895978	0.9149279277117088	4.8541529691511084e-32	4.087125391702699e-26
12	0.9457169281504201	0.9162337698539142	5.800967031467839e-32	2.5807134368110268e-26
13	0.9442033230934677	0.9153057116386134	1.3303199588999808e-31	3.580811912945893e-26
14	0.9427164699865134	0.914126724973171	2.9402299197509926e-31	5.399477580014732e-26
15	0.9407467035583	0.9133113792951351	8.142645290386733e-31	7.148502056842867e-26
16	0.9410094245833301	0.9125919768876347	7.1226971505926345e-31	9.135806927756804e-26
17	0.9411104652023833	0.9133480868839459	6.764263518744098e-31	7.059183467953971e-26
18	0.9420401281201388	0.9111531266266765	4.188139886613951e-31	1.4828288516716066e-25
19	0.9424510869550325	0.9098888742897441	3.3797765456323354e-31	2.254171351865802e-25
20	0.9407109845082278	0.9079322535301348	8.291765943140536e-31	4.2588214884179525e-25
21	0.9397253862952442	0.9064029746341467	1.3621138632102388e-30	6.934085723146815e-25
22	0.9397153190315592	0.9062475821657812	1.3689780867059149e-30	7.282773172862187e-25
23	0.93862735418715	0.904749476974207	2.3449456096667967e-30	1.1636846172714825e-24
24	0.9379166007020895	0.9033315561840936	3.3153794235547744e-30	1.8005412535628207e-24
25	0.9392787378678	0.903557048242941	1.701019145224871e-30	1.6805538894933073e-24
26	0.9407385387913835	0.9009635435910645	8.176501652266184e-31	3.677569350141495e-24
27	0.9410821499166634	0.8994281884267987	6.862913556345589e-31	5.787778834664903e-24
28	0.9393023402125106	0.8983928136387471	1.681234884044838e-30	7.826095408908627e-24
29	0.9359933340375277	0.8962281719180327	8.294048306717842e-30	1.4554560498309987e-23
30	0.9353741695342095	0.8933523696064036	1.1075063532487035e-29	3.2503630971518483e-23
31	0.9358880545599382	0.8902021625633476	8.713803870403926e-30	7.636736260361702e-23
32	0.9333669405547549	0.8900820143594899	2.773754787758358e-29	7.885560364226204e-23
33	0.9318437025664638	0.8887416675464468	5.463162812030761e-29	1.1248336762909915e-22
34	0.9325545576537722	0.8865306877617234	3.9895414134145163e-29	2.0011556652422662e-22
35	0.933941103223939	0.8851129947885938	2.1394222727471905e-29	2.87736383149244e-22
36	0.9337937393487705	0.8853571724523345	2.28737166889004e-29	2.703826459578054e-22
37	0.9368973377564078	0.8847148933800495	5.4093358048279835e-30	3.183539586687915e-22
38	0.9355773535753581	0.8847792789146016	1.0075665198062006e-29	3.131977883879707e-22
39	0.9351643043422598	0.885017618545325	1.2207576026816753e-29	2.948021740381278e-22
40	0.9344335673853976	0.8848802877665392	1.7090742281799466e-29	3.0527050397423376e-22
41	0.9336425723293933	0.8848097851064476	2.4493850042948075e-29	3.1078295634793918e-22
42	0.9342732302165506	0.8839141548321083	1.8390757481220782e-29	3.897219651020033e-22
43	0.9345266924782494	0.8830147208357872	1.6376903487758695e-29	4.882709292668475e-22
44	0.9345191774238168	0.8827751416998293	1.643342447451138e-29	5.183278748686805e-22
45	0.9342518350546949	0.8807339649859331	1.8571289215158202e-29	8.5777945474557e-22
46	0.9348122535933567	0.8801488502375353	1.4362937444269208e-29	9.89354260691465e-22
47	0.9367233717793092	0.8807950750590108	5.8759425014900086e-30	8.450532461663409e-22
48	0.9360362046157591	0.8803620692836369	8.128774926484579e-30	9.393010767401695e-22
49	0.9380289893900543	0.8805173066750522	3.1395658728936147e-30	9.044033015117719e-22
50	0.9384777679418466	0.8801475424298826	2.523103371107805e-30	9.896690560847355e-22
51	0.9374105389428593	0.8785106678266543	4.231951097178898e-30	1.469492782175641e-21
52	0.9347099307606191	0.8790664369449446	1.505542859716411e-29	1.2857485854487364e-21
53	0.9332325721090132	0.8810532181587468	2.9465532973262037e-29	7.932735566632011e-22
54	0.9324384788335955	0.8808443529462127	4.2006606678039717e-29	8.349237704289132e-22
55	0.9321438155524717	0.8807047440675195	4.786162525936403e-29	8.6392978895598e-22
56	0.9349887792950328	0.8797303493016801	1.3239921092132274e-29	1.0951720030298971e-21
57	0.9345625531441412	0.8800750177909569	1.6109768980478554e-29	1.007277936246167e-21
58	0.9328576203715342	0.8792036112701866	3.48550550538039e-29	1.243924254790149e-21
59	0.9342144564279397	0.878440559235981	1.8890802990488607e-29	1.4943945711765697e-21
60	0.9286000692175155	0.8786577745463744	2.1990050202898887e-28	1.4185348931872912e-21
61	0.9330584802403756	0.8790118647910887	3.1859472821034785e-29	1.3027614856981387e-21
62	0.9333463305494372	0.8788484055514623	2.799608976733325e-29	1.3550275673046982e-21
63	0.9330936067600333	0.8787669979158355	3.136180408820748e-29	1.3818054797992706e-21
64	0.9287980438263653	0.8795358454980858	2.0236578038532625e-28	1.1479865772027724e-21
65	0.929521187606709	0.8787576148304771	1.4908159062573541e-28	1.3849244819384573e-21
66	0.9286638866646656	0.8794968395780043	2.1409383955361597e-28	1.1588694669516853e-21
67	0.9316292371382782	0.8808213395556812	6.002654772107596e-29	8.396397175627692e-22
68	0.9337257862565485	0.8800803733074984	2.3588774868120867e-29	1.0059673697408559e-21
69	0.9296136160322113	0.8796663412064751	1.4333744640219398e-28	1.1122885591637649e-21
70	0.9316742620774662	0.8785301339749214	5.885291751898773e-29	1.462649835575789e-21
71	0.932268238002293	0.8788671636225461	4.5299098660679076e-29	1.3489286056111866e-21
72	0.9312054986102982	0.8775078465068968	7.223747366578569e-29	1.8669326044335392e-21
73	0.9342388722517976	0.878855914049541	1.8681500112830054e-29	1.352583087505243e-21
74	0.9334616199619754	0.8779429365257496	2.65791692421698e-29	1.6831992435846705e-21
75	0.9329798497884572	0.8793443018324641	3.3001291764939545e-29	1.2023905878017215e-21
76	0.9346481671561518	0.8799749119832998	1.548891289548411e-29	1.0320800495390828e-21
77	0.9310337127205767	0.8787358832896951	7.784287912001486e-29	1.3921742607786041e-21
78	0.9321896256475942	0.8790473424285028	4.6902279875994396e-29	1.2916768238960396e-21
79	0.9342869470710332	0.8775425326189334	1.8275907779634647e-29	1.851603458306607e-21
80	0.9300357478970227	0.877424086168447	1.1970940515790207e-28	1.904455272388541e-21
81	0.934994001084375	0.8776650836935316	1.3208027626620122e-29	1.7984083702109153e-21
82	0.9355444749124089	0.8765873580184458	1.0231257883202698e-29	2.321436988928387e-21
83	0.9314803560338527	0.8762559370898235	6.407039780291952e-29	2.5098227512899006e-21
84	0.9311375751530065	0.876258311812866	7.440560966544193e-29	2.5084219565069733e-21
85	0.9264739722176357	0.8753593756107871	5.289062471803756e-28	3.0961904933393887e-21
86	0.9302762536502932	0.8751836337079043	1.0797858173910705e-28	3.2256644266422517e-21
87	0.930655783763189	0.8751900040664697	9.169149777287546e-29	3.2208814471167416e-21
88	0.9315245930363163	0.8749539491522418	6.28421637909104e-29	3.402759754900961e-21
89	0.9329119051148663	0.8753017932522018	3.40196734204956e-29	3.138051528004109e-21
90	0.9314152235921214	0.8745183822846574	6.592106518650771e-29	3.764652819550962e-21
91	0.928628710264474	0.8753684256914754	2.1727593053297014e-28	3.0896604007833284e-21
92	0.9293355136985257	0.87401102206972	1.612997065230594e-28	4.232999362535177e-21
93	0.9303481691581961	0.8719336485391689	1.046919569814699e-28	6.80588926344544e-21
94	0.9295997388505071	0.8711579239917263	1.4418602947993225e-28	8.109211611730389e-21
95	0.9327721605888963	0.8720634571526495	3.621045984468494e-29	6.608504360223189e-21
96	0.9326828572619039	0.8738559276467552	3.768115393436133e-29	4.387034620362427e-21
97	0.9332172861217851	0.8736833844608688	2.966857287226021e-29	4.56474265848989e-21
98	0.9314779957642105	0.8736474319998158	6.41365774834037e-29	4.602634361847932e-21
99	0.9343205494105836	0.8746824295368691	1.7997477729491564e-29	3.624202667990185e-21
100	0.9347786451165078	0.8756519613291642	1.4586926308915192e-29	2.8916628223992055e-21
101	0.9349840414500663	0.8748933743071691	1.3268923073192333e-29	3.451003693456501e-21
102	0.9346183116194344	0.8747517142298215	1.5702748976317754e-29	3.566412341911627e-21
103	0.9326714048692559	0.8756334878567468	3.7873879411583957e-29	2.9041819217897427e-21
104	0.9343327561171136	0.8767290092426586	1.789735035209874e-29	2.2451432923651145e-21
105	0.9345610496561938	0.8755751683646655	1.612088381659972e-29	2.9440473488166246e-21
106	0.9309511676054889	0.8751835398736678	8.068350727181503e-29	3.2257349301718844e-21
107	0.9311908862857675	0.8758085347985453	7.269869097077894e-29	2.7876231335332024e-21
108	0.9329554051658431	0.8750221638760944	3.336424044988846e-29	3.349208782665608e-21
109	0.9291669727189351	0.8744939460253814	1.7322313186393715e-28	3.7860175809804e-21
110	0.9311474459835575	0.8748584259699455	7.408667330073045e-29	3.4791367657109955e-21
111	0.9320071660956657	0.8750656583078363	5.083719319457335e-29	3.3154888968011046e-21
112	0.9301060689160797	0.8768272556790722	1.1615784448165605e-28	2.193652220928473e-21
113	0.9270826372569795	0.874588894836303	4.125171508948848e-28	3.703652267737121e-21
114	0.932453809408942	0.8731796374570542	4.172172122752288e-29	5.124133558129083e-21
115	0.9330829225024829	0.874327452611911	3.1512377694541075e-29	3.934723313734324e-21
116	0.9301518784866724	0.8736810232806063	1.1389918448407317e-28	4.5672219528833795e-21
117	0.9306533951679504	0.8742095169935498	9.178616431943836e-29	4.043446040258307e-21
118	0.9327378022307189	0.87341189341432	3.6769610186134673e-29	4.8584762152240135e-21
119	0.9316177847456301	0.8732755579063645	6.032865405816343e-29	5.012765198603248e-21
120	0.931753646134669	0.873201443287215	5.683742443734365e-29	5.098608540131047e-21
121	0.931182593825002	0.8727587705621652	7.296169386729306e-29	5.641583787028315e-21
122	0.9283415776573047	0.8707735476728283	2.4501417244036514e-28	8.841004776485225e-21
123	0.9300693030789329	0.8699070203365943	1.180018184796945e-28	1.0731359680831707e-20
124	0.9269566609378501	0.8684861016299501	4.3436857346601885e-28	1.4701213825163214e-20
125	0.9280094544676668	0.8697303348323028	2.8136944738341725e-28	1.1161941664112513e-20
126	0.9275971636115643	0.8708125794050783	3.3378535926680094e-28	8.763887573691887e-21
127	0.9310108079352805	0.8718819526801063	7.862127370089164e-29	6.88606756801225e-21
128	0.9300275095070916	0.8712006364485614	1.2013228118380065e-28	8.031591461685595e-21
129	0.928469198218824	0.8698288521459204	2.3228758437953365e-28	1.0919844900593317e-20
130	0.9270703475176557	0.8695911987338001	4.146012721776274e-28	1.1512676862493885e-20
131	0.9273002327172934	0.8708814665252201	3.7724886984645597e-28	8.62936113687839e-21
132	0.9280912735886607	0.8712250510915333	2.719577560557146e-28	7.98754531098879e-21
133	0.9255365642494847	0.8726172396674128	7.723440931602236e-28	5.8266364833219485e-21
134	0.9277223116036587	0.8714415753210778	3.1695218998595456e-28	7.606963742529414e-21
135	0.9270139229010907	0.8691225481119235	4.243010521646234e-28	1.2773841546630096e-20
136	0.9272862760665551	0.8701005117803431	3.794207795044617e-28	1.0278176119973799e-20
137	0.9265795750680079	0.8687018558408	5.0666212679097305e-28	1.4018424256861777e-20
138	0.9259603027774647	0.8709320414719767	6.51253498879842e-28	8.531863917635441e-21
139	0.9277010664599772	0.8714161916434392	3.1975085212064965e-28	7.650659791568428e-21
140	0.929808306707229	0.8694369060727462	1.319287034871828e-28	1.191402692538717e-20
141	0.9260951863164018	0.8684730221547279	6.167125712172723e-28	1.4743619424582146e-20
142	0.9267709006938927	0.8680434486477926	4.686403693278668e-28	1.6203702334483686e-20
143	0.9314558771068103	0.8695083749623282	6.475997892811124e-29	1.172647312189469e-20
144	0.9326782202802987	0.8703288423713127	3.77590725790901e-29	9.767080511921142e-21
145	0.9306672361558372	0.868144807588125	9.123891608739655e-29	1.5847135153294968e-20
146	0.9298091128166751	0.8669989939807097	1.318833403126542e-28	2.0357732773631197e-20
147	0.9300962222894711	0.8677981292224527	1.1664895173401184e-28	1.709896612795364e-20
148	0.930014449774895	0.8685092597416129	1.2080559298224646e-28	1.462641967562459e-20
149	0.9309191887940954	0.8685367817565117	8.181067345430425e-29	1.453800777628908e-20
150	0.9293559877217564	0.8676182438793798	1.599064224069591e-28	1.7785505308018102e-20
151	0.9293035896548771	0.8687634402947328	1.6349559102460624e-28	1.3829200444100665e-20
152	0.9308358458524064	0.8689842203006843	8.482018811799732e-29	1.3170840126868713e-20
153	0.9312840872830456	0.8683323357157278	6.980498160894636e-29	1.5207256741035617e-20
154	0.9288438549706021	0.8683861688023531	1.985049108368532e-28	1.5028213403851156e-20
155	0.9317880040994221	0.8683885703259996	5.598591867597193e-29	1.5020273661262842e-20
156	0.9330493338266435	0.8681584754378044	3.1990304212206833e-29	1.5799635468767932e-20
157	0.9316071178753306	0.8691165103832622	6.06113588443493e-29	1.2790926591462868e-20
158	0.9308504744382069	0.8704742298391336	8.42843273933965e-29	9.454494191494812e-21
159	0.9306648479540097	0.8705982482310188	9.133311596935427e-29	9.195485874839828e-21
160	0.9288790297503408	0.87011358524768	1.9558881121543627e-28	1.024823022579717e-20
161	0.9297755626383666	0.8707302843882423	1.3378413697363429e-28	8.927246052480701e-21
