	spearman	pearson	pv_s	pv_p
0	0.589022120337526	0.6477756053975938	3.056961531940702e-07	7.225551358753356e-09
1	0.6814470514975678	0.7193066857370032	5.726086204850528e-10	2.148355797719345e-11
2	0.7267698955090531	0.7731067209164357	1.0553099737825356e-11	7.121120302843677e-14
3	0.7601749943099276	0.8160952386658722	3.2152272182283116e-13	2.1114982954676647e-16
4	0.7949223116946807	0.8511867598786971	4.412501628306449e-15	5.179288385520538e-19
5	0.8384178602555714	0.8789160913145744	5.440945825528586e-18	1.3331445450212843e-21
6	0.8853923468669893	0.8987146324849593	2.6796745533115476e-22	7.128011312068414e-24
7	0.9107691051144058	0.9122118426193802	1.6851085631501606e-25	1.0391272979112082e-25
8	0.9244185517097128	0.9214515386420541	1.2054073748792254e-27	3.802795813932964e-27
9	0.9330188060651505	0.9271640266490384	3.243074263658802e-29	3.98968025553751e-28
10	0.9376560437497479	0.9309489948055287	3.760316249679625e-30	8.075961541314558e-29
11	0.9470471836755513	0.9353509851092998	2.7420571259262455e-32	1.119500631587483e-29
12	0.9514910150096281	0.9376942430009463	1.9352304282952333e-33	3.691654817450566e-30
13	0.9528510479986495	0.9391011471239041	8.178216109755625e-34	1.8572632817313287e-30
14	0.9549259786110255	0.9405227765139506	2.089899468089743e-34	9.12210508300629e-31
15	0.9566900440007504	0.9399825706138774	6.222986085315606e-35	1.1976095601580484e-30
16	0.9576061724573359	0.9406877301698768	3.251327435342525e-35	8.390262469092358e-31
17	0.9589455382365364	0.940205727169006	1.2259481543262623e-35	1.0705636784164237e-30
18	0.9602739397082153	0.9409516545618769	4.510107366677711e-36	7.335802302175946e-31
19	0.9596669976565	0.9409225849356255	7.15187275451981e-36	7.44535181526954e-31
20	0.9587742362394823	0.9409646410444082	1.391324700317707e-35	7.287367071702827e-31
21	0.9571361638182152	0.9423042836340041	4.544378949483826e-35	3.6495182368067316e-31
22	0.958040368695088	0.9418511639627156	2.3782437107378357e-35	4.619735320095544e-31
23	0.9614530253432403	0.9426015287861365	1.803541808304183e-36	3.123366549031586e-31
24	0.9615789958906553	0.9433217693248711	1.6325505128699852e-36	2.134460864455657e-31
25	0.9580508565043983	0.9423348302014416	2.3602518461284358e-35	3.5917313253137866e-31
26	0.9577192305033045	0.9416619651486073	2.998034055292494e-35	5.094755571884174e-31
