	spearman	pearson	pv_s	pv_p
0	0.6467563770493392	0.6591143372385142	7.763904823963183e-09	3.1888321843889776e-09
1	0.7230887338669546	0.7133491291937809	1.5028137827861485e-11	3.7285294906625325e-11
2	0.773008883458365	0.7582030838990503	7.205460899058161e-14	4.01269087181363e-13
3	0.7896846401553842	0.798486427779677	8.863502486878418e-15	2.713332948419556e-15
4	0.8068708935673436	0.8287254987807497	8.310802555855471e-16	2.84195574977966e-17
5	0.8361847910018714	0.8521954643337922	8.039078193927876e-18	4.261310158024278e-19
6	0.866063565279657	0.8683099531576022	2.4933892406396644e-20	1.5282301795061076e-20
7	0.8867691294134665	0.8852466104315385	1.8816952614166666e-22	2.7811155837699297e-22
8	0.9122369171122132	0.8959300037855535	1.0303572727691441e-25	1.5836133229110535e-23
9	0.921752085793679	0.9057760831127913	3.3920318705895735e-27	8.447396550502475e-25
10	0.9327913072157472	0.9123689525921481	3.590243779907991e-29	9.853419516374114e-26
11	0.9354358569383155	0.9167883397855966	1.0761940561546638e-29	2.118137215007664e-26
12	0.9371414249313441	0.919779477513379	4.814527266670374e-30	7.124004802531431e-27
13	0.9372466510753711	0.9232535264994635	4.578060780040893e-30	1.903042973350035e-27
14	0.9408531452667181	0.9255394442829469	7.713469520128206e-31	7.714520510599202e-28
15	0.9423418369522667	0.9276714845450303	3.5786013530455663e-31	3.2368749557830152e-28
16	0.9418608750230894	0.9310963781483725	4.596545070046711e-31	7.575109549113834e-29
17	0.9420211956661484	0.9329174484106741	4.229561404184413e-31	3.393546433310874e-29
18	0.9438763345358321	0.9334236577334489	1.586738218059992e-31	2.7037905282936604e-29
19	0.9435219872529399	0.9353993598856818	1.9184171794916754e-31	1.0946149890606909e-29
20	0.9455832290630902	0.9356900215590543	6.248178319623582e-32	9.559624072725768e-30
21	0.9468886822095188	0.9367337678475597	3.0011595598972606e-32	5.8469992959906094e-30
22	0.946212435334693	0.9370998058090482	4.397950728463159e-32	4.9112731576329466e-30
23	0.9441969758219503	0.9389441062322572	1.334892865165342e-31	2.0069016479807465e-30
24	0.9422960310542497	0.9408072276194519	3.665283602665666e-31	7.89586139521754e-31
25	0.9438527870713819	0.9420987172823938	1.6069416598057526e-31	4.0624224800776155e-31
26	0.9421586133601991	0.9411869048671186	3.9376715115266158e-31	6.504739426492511e-31
27	0.9434277792560923	0.9413751889158664	2.017301107452171e-31	5.905842959356875e-31
28	0.9439335919083532	0.9416200739739261	1.5386304046833006e-31	5.206137307025618e-31
29	0.9453192203233639	0.9427670712702445	7.231082638781581e-32	2.8629355884981087e-31
30	0.9426329960325371	0.9438539580832214	3.0721626303184592e-31	1.6059311014576674e-31
31	0.9436581097757871	0.9446886826455257	1.7837651777110753e-31	1.0220613084585847e-31
32	0.9417106678932865	0.9457915869354159	4.968155224169084e-31	5.564863082770114e-32
33	0.9414028160429208	0.9471094521767781	5.822575724792089e-31	2.6462968045427857e-32
