	spearman	pearson	pv_s	pv_p
0	0.6527574230394937	0.7026615178880594	5.0655865200935515e-09	9.689514870815201e-11
1	0.729265196420508	0.7470279476864079	8.277453659808418e-12	1.3551214349513237e-12
2	0.7661143532537398	0.7825491000744935	1.6283149425502643e-13	2.2221239503046906e-14
3	0.7961822129414243	0.8106971711647417	3.719719405271867e-15	4.750650742235531e-16
4	0.8257872492018435	0.8314302577993977	4.5967077371919773e-17	1.8107410054744406e-17
5	0.8417538897179054	0.8495633108010385	3.0030498151614724e-18	7.068550198186929e-19
6	0.8642849020363962	0.8591527911703399	3.651070497790268e-20	1.0653932403020702e-19
7	0.8841837706576986	0.8662800009526369	3.6412376267414675e-22	2.3794355968595e-20
8	0.8904589630621905	0.8689790476327178	7.130027949917099e-23	1.3185913685556503e-20
9	0.9014084566139153	0.8695198926092068	3.2202304124836683e-24	1.1696514941471817e-20
10	0.9026211272155034	0.8702208364196303	2.23504488035718e-24	1.0005713969956507e-20
11	0.9082310408208968	0.8678747650381048	3.868095156639553e-25	1.6814298790035675e-20
12	0.9058284726740395	0.8658562294157413	8.309618125977078e-25	2.607467586452255e-20
13	0.9011886259873888	0.8637521388135837	3.43888545157696e-24	4.0886178291044385e-20
14	0.9047062924307956	0.8617268801442062	1.1793766232024008e-24	6.259889217673928e-20
15	0.902393227031456	0.8596353815772586	2.3946971426825734e-24	9.650768423230407e-20
16	0.8987163532937718	0.8563447133477646	7.124445119314334e-24	1.8806030441559795e-19
17	0.897203649788916	0.8533660336495336	1.1023355532983496e-23	3.391792306561864e-19
18	0.89625558815004	0.8495114348044772	1.4441874908566878e-23	7.138712750145843e-19
19	0.8951195530414388	0.8472737752274466	1.989342500552664e-23	1.0892615488942223e-18
20	0.8930035556083945	0.845643703791524	3.577475047442232e-23	1.475639970944068e-18
21	0.8878035980227742	0.8430251543331425	1.4383968276527394e-22	2.3857914088919746e-18
22	0.8873341090761733	0.8417292980696417	1.6254370648014966e-22	3.0163861736493132e-18
23	0.8881255067959258	0.8396067776295246	1.3223292941928892e-22	4.409219819824667e-18
24	0.8890415723006148	0.8371875062728453	1.0393102785657115e-22	6.75145017580265e-18
25	0.8873213668599446	0.8358373707899411	1.6308267081447703e-22	8.537953582030848e-18
26	0.8865096406821421	0.8325092601187313	2.0120445053259514e-22	1.5093634005371366e-17
27	0.8868760710794892	0.8301227491047032	1.8303775188586062e-22	2.2538157727279727e-17
28	0.8890403006138213	0.8292595644768005	1.0396593300773556e-22	2.601566550108333e-17
