spearman	pv_s	pearson	pv_p
0.6416907563718517	1.1052941826705653e-08	0.6322006369677586	2.1056569395965972e-08
0.6962696567899497	1.6816972933944524e-10	0.6925705286149216	2.298832918987188e-10
0.7545187999881346	6.036597032231618e-13	0.7473371618181583	1.3113671274145978e-12
0.8085605969930824	6.502077396877239e-16	0.7920760767531896	6.462051726417616e-15
0.8368151000912633	7.204637037405596e-18	0.8178670702316106	1.608720079453935e-16
0.8655907822860269	2.760870572244142e-20	0.8402436586863562	3.936784829887334e-18
0.8778230814622896	1.7319962503882877e-21	0.857119164789352	1.609754842126769e-19
0.8897809160834754	8.543936827025972e-23	0.8681036676718336	1.599093938550446e-20
0.9012426287467414	3.383881536736731e-24	0.8827357654086301	5.234354893765065e-22
0.9064797674271465	6.7677697740859385e-25	0.8916877712639993	5.121341070990173e-23
0.9104486164365371	1.8740679503406623e-25	0.89699655329078	1.1695976115897633e-23
0.9171992770719604	1.8281036643556472e-26	0.9006097384620892	4.0853567155530706e-24
0.9172864067592521	1.771733710885693e-26	0.8974334315793999	1.0320705402043281e-23
0.9200953013573453	6.334129852644719e-27	0.8979470005784509	8.902916079918225e-24
0.9250529706514392	9.371301440575748e-28	0.9037112177255031	1.6029969113455393e-24
0.9210662011579919	4.400102734711966e-27	0.9031132317961619	1.9245611483098168e-24
0.9203014774780559	5.8648281677223534e-27	0.9039289815443274	1.499303800651141e-24
0.920210348116246	6.06796562879934e-27	0.905676407173558	8.715640894911604e-25
0.921431631195403	3.8316360122618836e-27	0.9089596067185477	3.0548440153613937e-25
0.9242028589560441	1.3124674654377468e-27	0.9073786077759879	5.085746198314943e-25
0.926812507158401	4.607444574078192e-28	0.9122360911683556	1.030645013194047e-25
0.9293748434833831	1.5863354546222675e-28	0.9158111880967796	2.997168586443316e-26
0.9298127177762863	1.3168065822752634e-28	0.9195815722933075	7.666535269043568e-27
0.9286450815903711	2.1578932581723318e-28	0.9150070502924865	3.9756728650360603e-26
0.9274203709190252	3.590428964855017e-28	0.909744180309744	2.363927782607238e-25
0.9254567336636321	7.974703614212183e-28	0.9132120806695113	7.395618127207114e-26
0.9204560152997691	5.535255673455127e-27	0.9109085915234423	1.608734915509305e-25
0.9165616710113003	2.2966198358677216e-26	0.9079137177559937	4.284275612923337e-25
0.9199060817775743	6.796574795145768e-27	0.9085130725011388	3.5311594941606466e-25
