spearman	pv_s	pearson	pv_p
0.6045384788271205	1.223377412305448e-07	0.6273103046881172	2.9103900550559572e-08
0.6573752670506783	3.6232085737204086e-09	0.6890315900379217	3.086827078186612e-10
0.724228783391203	1.347787872902762e-11	0.7370469947721239	3.813675087990342e-12
0.7589975079001229	3.6709643459274947e-13	0.7782797403038781	3.788898467190923e-14
0.8034063824806086	1.3644517861276672e-15	0.8139887084847466	2.906520743794122e-16
0.8147965805915696	2.5725107874823324e-16	0.8336170739760327	1.250358578009445e-17
0.8217235428211972	8.809091283983722e-17	0.8451556537311334	1.6149572342170948e-18
0.8373632759917512	6.547196994094282e-18	0.8460670854129934	1.3642115360476067e-18
0.8425977987002597	2.57824374288124e-18	0.8596517683525384	9.618353960149903e-20
0.8491318234857081	7.672918596789155e-19	0.8577567534287476	1.415335848703195e-19
0.8523401581654045	4.143219681910817e-19	0.8569950109798821	1.650492054285932e-19
0.8510292241473192	5.338829623249221e-19	0.8588053985849236	1.1437409922516762e-19
0.8469134119301805	1.1652304633602514e-18	0.8584441161759595	1.231092672415168e-19
0.8506758340414322	5.714100363341945e-19	0.8593425743734632	1.0248002598714955e-19
0.8474446309674826	1.0549302644895783e-18	0.8653865727303502	2.8847604194447735e-20
0.8452480543421139	1.5876452391403742e-18	0.8633084270475821	4.491158905074517e-20
0.8433719766918127	2.239835877491234e-18	0.8564767122040272	1.8315292783675667e-19
0.8434568560375425	2.2054457875193747e-18	0.8582660870255518	1.2764644975969745e-19
0.8537325770008306	3.1565796857491664e-19	0.856186552292993	1.9410706580991434e-19
0.8489090066048294	8.004171437257207e-19	0.8554249509648028	2.259415095677972e-19
0.8444533625487902	1.8378285138786713e-18	0.8597497887213528	9.426638262316796e-20
0.837338772625388	6.575310492683416e-18	0.8601456123891683	8.689205025046186e-20
0.8388131517839271	5.074540293549378e-18	0.856744165310564	1.7358476627534637e-19
0.827816092118286	3.301199067528995e-17	0.8502019563647336	6.257333280930303e-19
0.8328636919276969	1.4213493472104915e-17	0.8436275192320738	2.137829664995619e-18
0.8285203751763461	2.93984264997615e-17	0.850931686257221	5.439967953550445e-19
0.8311892133935241	1.885568781321653e-17	0.8397290996467792	4.3144453232229365e-18
0.8325219686626396	1.5061189518391065e-17	0.8421311387591668	2.8054340452622084e-18
0.8297384953772102	2.4027144751346968e-17	0.840443811010231	3.7986467874528646e-18
0.8262707496160298	4.249638338547044e-17	0.8427388985977281	2.5131078570563976e-18
0.8210235787292429	9.837104317521747e-17	0.839662508531537	4.365794154839331e-18
0.8221845583027041	8.189263482205714e-17	0.8402649277892691	3.921879374805348e-18
0.8291853456516772	2.633763890115911e-17	0.8415277823456169	3.1278370720196642e-18
0.8217329554080993	8.795997127927022e-17	0.837553842864458	6.3324635056655544e-18
0.8233198573988286	6.836347001842194e-17	0.8410722361228261	3.3945650014158013e-18
0.8251775521474293	5.073315588824659e-17	0.8417626576642714	2.9983085748475207e-18
0.8255650148534397	4.7652211554605645e-17	0.8396594855765962	4.368139063116744e-18
0.8215181674089421	9.099501644289248e-17	0.8366064489032001	7.47118533944968e-18
0.818618135539194	1.4322804638502143e-16	0.8428855759329335	2.447075956089175e-18
0.8227437839496033	7.493521188761627e-17	0.8417405448031772	3.0102798772106672e-18
0.8319013909210227	1.6726436046046084e-17	0.8281218064730607	3.1393870441117185e-17
0.8323939791860957	1.539102712539564e-17	0.8310848596091166	1.9188773153755523e-17
0.830906866879736	1.976999546756157e-17	0.8342726556352541	1.1178113779730281e-17
0.8280013352782337	3.202220003657765e-17	0.8337676318328819	1.2186439516801332e-17
0.8173123235217388	1.752253448830486e-16	0.8320047723144973	1.6437248863091443e-17
0.8136969746066565	3.037073010541989e-16	0.829838589302471	2.3630421365070317e-17
0.8128930341835419	3.426632278775145e-16	0.8281687685758762	3.1152158630083686e-17
0.8171405061510211	1.7991495970919229e-16	0.8266128368563068	4.019440588979744e-17
0.8162825994952446	2.0519241238020346e-16	0.8248837364831729	5.31961328329249e-17
0.8060621342772789	9.338824172111754e-16	0.8177445915104345	1.6394039491010034e-16
0.8066504078783053	8.579749796029824e-16	0.8139746705180019	2.9126774284782555e-16
0.8102192393359214	5.097894957416295e-16	0.8085021773332333	6.557751626657469e-16
0.8046947501000624	1.136027816249846e-15	0.811541888666425	4.191702400441991e-16
0.8015578498718523	1.7705356424785222e-15	0.8042440065747453	1.2114170108561446e-15
0.8016611297785285	1.7450760980176595e-15	0.8066607049647627	8.567005645556276e-16
0.7911836136186592	7.274344052774156e-15	0.8047619808067767	1.1251764575661627e-15
0.78328255127844	2.0250345655297335e-14	0.8024190098829427	1.568708647289307e-15
0.7915874380079457	6.895353950084206e-15	0.8023073508114766	1.5935736010594322e-15
0.7896033095417114	8.958626160184343e-15	0.8113533982973369	4.310667341552187e-16
0.7947196697690433	4.5348922321912665e-15	0.817776571342565	1.6313384464176002e-16
0.7986070553896699	2.6685908155209023e-15	0.8161864563418517	2.0822897244623587e-16
0.7993974990015644	2.3924494898033947e-15	0.8201352501863015	1.1308489091492136e-16
0.8014593074501778	1.7951593448197905e-15	0.8210533923891572	9.791061323723162e-17
0.7976358264063398	3.0498911559027205e-15	0.8262300345818894	4.27786535403755e-17
0.802726084152517	1.5022323240369106e-15	0.8297522172841494	2.3972381662118326e-17
0.8048408917266189	1.1125667417315265e-15	0.8356727515173021	8.784603166327698e-18
0.8059520282959459	9.487883614473449e-16	0.8300359970218123	2.286636552271809e-17
0.8088681730477753	6.216358678690433e-16	0.8301989318902263	2.2253674316609415e-17
0.8061489848250429	9.222835804824105e-16	0.831941598433957	1.6613387803252538e-17
0.8003528308742519	2.095200201809823e-15	0.8265517246137499	4.059665576768003e-17
0.8062107006106572	9.141256443421183e-16	0.8213813076205232	9.298110521189306e-17
0.8124949910998109	3.636843716470117e-16	0.8271663449582867	3.672141111795516e-17
0.8069759484054838	8.185521671865117e-16	0.8317850841845863	1.705762444279715e-17
0.8054661501433613	1.0173368507333802e-15	0.8240791992032109	6.05424888215764e-17
0.803567337213032	1.3336742261290452e-15	0.8210224735108747	9.838815163184035e-17
0.8062210027644834	9.127706115698933e-16	0.826944427483304	3.8077724313671134e-17
0.8080782633116533	6.975673960004147e-16	0.8268752174776204	3.851047897063613e-17
0.8190555835586308	1.3382447874300498e-16	0.8268760132711686	3.8505476300590997e-17
0.8178277756338922	1.6185037246372538e-16	0.8267885044837828	3.9059348595781607e-17
0.8179381477642262	1.5911671682363915e-16	0.8217817507405056	8.728415500207415e-17
0.8178110754317243	1.6226790550332482e-16	0.8175784079304459	1.681936850149505e-16
0.8152815171776988	2.390063691735004e-16	0.81488883788996	2.5368013581304584e-16
0.805523736182872	1.0089708424561036e-15	0.8154578331551683	2.3268616284068362e-16
0.8033932479247783	1.366993218265232e-15	0.8171447582749398	1.7979746044257872e-16
0.8088664876762304	6.217890928871746e-16	0.8116227262628993	4.141653673388981e-16
0.8072002171675737	7.924111927532085e-16	0.8106218086954228	4.803855654864557e-16
0.8142747549026014	2.7837561141134902e-16	0.8144995123614802	2.690804187256944e-16
0.8152713070665205	2.3937736488996395e-16	0.8098847667387774	5.355264533341348e-16
0.8166582669863497	1.937300949185827e-16	0.8085763590780184	6.487133948665089e-16
0.8174017644487159	1.7283081811118834e-16	0.8127091600251666	3.5222462230113594e-16
0.8160294204870461	2.1328177075630845e-16	0.8164172782311395	2.0101017542926663e-16
0.8141567578373452	2.833782078130225e-16	0.8227431599925137	7.494264846696571e-17
0.8111699185683582	4.429579037027572e-16	0.8252736273404783	4.9951830837622684e-17
0.8067028715725709	8.51500758710751e-16	0.8296398024781966	2.4424577788271767e-17
0.8152344515577872	2.407211570168488e-16	0.8288577148111497	2.780529401208354e-17
0.815976366179549	2.150153048663128e-16	0.826332636177491	4.207075949787445e-17
0.819723965332882	1.2059248283176763e-16	0.8305057616133571	2.1142451908568613e-17
0.8175236856027408	1.696172925772025e-16	0.8246629445845921	5.5122155785377576e-17
0.822464810042857	7.833181194071305e-17	0.8220981829210987	8.302109975593706e-17
0.818254715671793	1.5151985978985226e-16	0.8198938210062374	1.1743566012125505e-16
0.8205301511546373	1.0630022331245076e-16	0.8213441585641372	9.352735148153109e-17
0.8174549562929057	1.714216934542401e-16	0.8174899402561193	1.705009424482328e-16
0.81720713828149	1.78082156981185e-16	0.8183744685964442	1.4873791451514176e-16
0.8204320612642491	1.079480176773151e-16	0.820291201810067	1.1035726756657464e-16
0.8159206303471879	2.1685102818632984e-16	0.8202221655766158	1.1155683673115398e-16
0.8163419733484483	2.0333845297700952e-16	0.8225994888660109	7.667398935782643e-17
0.8181026834270406	1.551237296516537e-16	0.8258989373012016	4.5141948819603397e-17
0.8188263927635648	1.3867473746303958e-16	0.8295975298528577	2.4596733997746274e-17
