	spearman	pearson	pv_s	pv_p
0	0.6358566300055526	0.6553435151128109	1.6469718427523956e-08	4.2017904556371295e-09
1	0.7273966308643514	0.7032702485032962	9.931042563265506e-12	9.186914658880612e-11
2	0.7718876476143239	0.7475889120458511	8.2429421610863e-14	1.276744939520718e-12
3	0.8010650615467176	0.784133519765891	1.8970006249363454e-15	1.8173477120105046e-14
4	0.8225566426531032	0.815950157899055	7.719771211561691e-17	2.1587663795368787e-16
5	0.8460966021934285	0.8452692138501097	1.3567525746162973e-18	1.5814536693859117e-18
6	0.8720697362961152	0.8708645766199303	6.599097544127583e-21	8.662159432260237e-21
7	0.892567582551425	0.8921751687226673	4.031118752717026e-23	4.486462312204779e-23
8	0.9067360079038385	0.9076797790975148	6.240191599964387e-25	4.6184156114339805e-25
9	0.9221493286378477	0.9210439499605066	2.9143359398606526e-27	4.437227200418292e-27
10	0.9270745255480988	0.9308766037101273	4.138916147581933e-28	8.333530606756723e-29
11	0.9373232275294084	0.939615487375904	4.4130689480269465e-30	1.4388802261361503e-30
12	0.9467476109460771	0.9445933186845351	3.251536065613e-32	1.076592270676727e-31
13	0.9486257603133829	0.9481252431029019	1.0985901207588832e-32	1.4727503451417505e-32
14	0.9529661176927051	0.9516057888160456	7.594575715387578e-34	1.8012829859584206e-33
15	0.9558754661741846	0.9542250879045142	1.0955048647932682e-34	3.3369005640945148e-34
16	0.9592304329604864	0.955641820845553	9.920946885972463e-36	1.285906793362466e-34
17	0.9595854489994285	0.9578280912617059	7.604813811922003e-36	2.772229065882584e-35
18	0.9597810606787329	0.9585696152415296	6.561836529938345e-36	1.6172215614386878e-35
19	0.9610059617994067	0.9577360497931974	2.561520486656834e-36	2.9620211801547313e-35
20	0.9603188418496001	0.9581243522114102	4.3576238188032574e-36	2.2378096388745822e-35
21	0.960032541870514	0.9572852784028314	5.422459817174939e-36	4.0880645855852376e-35
22	0.962598220217296	0.9564606731254804	7.201879080239671e-37	7.305234287678652e-35
23	0.9606394978261765	0.9562002585543999	3.4046830879970355e-36	8.754698524535837e-35
24	0.9590820259399484	0.9548866187886197	1.1079417733708617e-35	2.145966070968014e-34
25	0.9580971540118924	0.9541134501233928	2.282388137734952e-35	3.592673048605739e-34
