	spearman	pearson	pv_s	pv_p
0	0.6056323654265656	0.6448749738800048	1.1447700567317452e-07	8.858994156028544e-09
1	0.7078838455002717	0.715715716098006	6.108615125063234e-11	3.000211670764839e-11
2	0.761377971826197	0.775225669876086	2.8057980263560366e-13	5.510305491250936e-14
3	0.8059506842347822	0.8242588600624302	9.489717210364595e-16	5.882194750103986e-17
4	0.8401589812451737	0.8623793787504683	3.996668987680087e-18	5.461192062053599e-20
5	0.8744717897391958	0.8887464335014987	3.805489855381083e-21	1.123423006470965e-22
6	0.9063548859784101	0.9096641894952423	7.0402347522293795e-25	2.426798405488992e-25
7	0.9261214894657964	0.9244434204174915	6.101860945106685e-28	1.19361985400349e-27
8	0.9395435400377644	0.9342862256996011	1.4913820719908681e-30	1.8281930451224937e-29
9	0.9486794945912325	0.941174182541903	1.0643738941104251e-32	6.547256174974374e-31
10	0.9547063343699196	0.9438501855463598	2.4218945835347604e-34	1.6091889191736838e-31
11	0.9604659113970525	0.9446911699137848	3.892285021304909e-36	1.020675365018132e-31
12	0.9633294647894527	0.94628685783069	3.947451028656617e-37	4.2178507622086836e-32
13	0.9632378456478113	0.946534557827926	4.2591533158035195e-37	3.66830563756467e-32
14	0.9643487277402143	0.9469901163844918	1.6724445506002918e-37	2.8327521055505487e-32
15	0.9636620029256183	0.9468856601281201	2.990940981410674e-37	3.006322504785253e-32
16	0.9631805836842853	0.9461559077675872	4.465908766213316e-37	4.539686825146734e-32
17	0.9626066723133977	0.9456338521500729	7.152491708505088e-37	6.07506457582643e-32
18	0.9631810079392509	0.9446639608553871	4.464341825499836e-37	1.0359358571975363e-31
19	0.9615539011613489	0.946926751922579	1.6653132377520136e-36	2.936850073302641e-32
20	0.9629040178160623	0.9462189114152025	5.608966377454913e-37	4.38198832473852e-32
21	0.9597906754435501	0.9447102793792013	6.51430914419807e-36	1.0100876658346213e-31
22	0.9608218420537342	0.9454365353030246	2.9562007934949242e-36	6.777158800353828e-32
23	0.9616446382803896	0.9461721397888194	1.5497692397173674e-36	4.498541573026168e-32
24	0.9616005958411862	0.9450859681286439	1.6048500773310168e-36	8.222426912276241e-32
25	0.9622529398751651	0.9449080318843044	9.526742223331302e-37	9.065691481542846e-32
26	0.9618970381675351	0.9450152168767864	1.2676556196303772e-36	8.548234355214417e-32
27	0.9599615394778221	0.9451162628880367	5.723158404700161e-36	8.086618113841698e-32
28	0.9573393723901797	0.9445647689357504	3.9337394061310127e-35	1.0934570044750533e-31
29	0.9603967403666335	0.9444478993606225	4.1048291465581036e-36	1.1651927019456373e-31
30	0.9576705215011778	0.9461079511663748	3.104731315327057e-35	4.6633828965863637e-32
31	0.9644280749156214	0.945523082175231	1.5626561488142497e-37	6.460058590639825e-32
32	0.9645315573583707	0.9429636295117216	1.4298973208572046e-37	2.580889989765513e-31
33	0.9623331066241013	0.9434344287108087	8.929686852752569e-37	2.0101631064388055e-31
34	0.9613023912806347	0.9440418786369116	2.0307981461703894e-36	1.4514708488859616e-31
35	0.960007350097697	0.9450570424625422	5.527357414265348e-36	8.354152562541085e-32
