spearman	pv_s	pearson	pv_p
0.6638019372151405	2.2507133040200645e-09	0.6968102624762607	1.60596752791154e-10
0.732661863458516	5.921475584960439e-12	0.7560472417647173	5.100285996058322e-13
0.7876888946344773	1.1502260382137965e-14	0.7970054647357208	3.324772670306444e-15
0.8327682192031891	1.4445595451919582e-17	0.8353458999111072	9.294782472009262e-18
0.8520253880732649	4.404258467594193e-19	0.8624311017658555	5.402259828336837e-20
0.8773081331053688	1.9576004223077944e-21	0.8804668908528634	9.15597630562159e-22
0.890870768464573	6.384432822076277e-23	0.8944190705463827	2.4192391284944952e-23
0.909483554680679	2.5747620457381675e-25	0.9066443778203925	6.424124447254043e-25
0.9202657845957615	5.943597281650631e-27	0.9204170313367082	5.616667128485728e-27
0.9252531329303016	8.651767124334189e-28	0.9253191307092946	8.426436322182796e-28
0.925765995759618	7.043125733862538e-28	0.9264481214686854	5.3449339263213645e-28
0.9315044987274935	6.339723514251587e-29	0.9368473698767044	5.53956333976978e-30
0.9372186538170565	4.639858141853074e-30	0.9406091216001914	8.73165480373811e-31
0.9392526578711373	1.7231417306247748e-30	0.9438368167101843	1.6207852033187637e-31
0.9381880248504936	2.906087136567228e-30	0.9441273899455556	1.3860323802545897e-31
0.9421466828208883	3.962221473730006e-31	0.946328555592155	4.1200797347758624e-32
0.9401773095068681	1.085987707709093e-30	0.9447830043572947	9.707557283019435e-32
0.9409621995596448	7.296449354399371e-31	0.9444548398592184	1.1608085162656766e-31
0.9390419941834945	1.9123173827780064e-30	0.9440418906358111	1.4514614605824976e-31
0.9436088939260613	1.8313604698471956e-31	0.9429314946070034	2.625090279195945e-31
0.9420558850787274	4.153964888829409e-31	0.9412473259492575	6.306431957718263e-31
0.9395601967106433	1.4790651391285845e-30	0.9406625601185359	8.498146557483581e-31
0.9398739979556936	1.2645709997002664e-30	0.9386654781975231	2.301520058508083e-30
0.9391881066420398	1.7790994338711207e-30	0.939848623230477	1.2807342236474768e-30
0.935890132283605	8.70532487627378e-30	0.9369021828621639	5.396866771863461e-30
0.9334616236973823	2.6579124475404234e-29	0.9351591697034816	1.223663993280234e-29
0.9300040119235179	1.2134634829711287e-28	0.9353031001324412	1.1446718768401919e-29
0.9369064938357379	5.3857956826849564e-30	0.936651194818021	6.0807359167113254e-30
0.9325452748877056	4.006040461114883e-29	0.938008573698456	3.170818981450694e-30
0.9314706013384682	6.434433756927073e-29	0.9372178292266519	4.64169038812003e-30
0.9255618952599549	7.6453224775063275e-28	0.9350779602854689	1.2705296772552779e-29
0.9266267358842235	4.970224650141931e-28	0.9364256550633856	6.766070138970273e-30
0.9240100347948917	1.415900471371489e-27	0.9345936203973089	1.5881747320874305e-29
0.9275380585309527	3.420322866783189e-28	0.9345175821874183	1.6445446514213718e-29
0.9248138428116773	1.0306781483524103e-27	0.9336692318220958	2.4200298995829413e-29
0.9226054796159293	2.445741786412023e-27	0.9330768230734626	3.159864988072111e-29
0.9214839637996757	3.756268995002686e-27	0.9321117143879774	4.854514115135364e-29
0.9219868733120037	3.1012760265191737e-27	0.9302623857305264	1.086237173256501e-28
