spearman	pv_s	pearson	pv_p
0.5641874480702204	1.2031044131518334e-06	0.6451911425877745	8.665268412265727e-09
0.6139703780300843	6.84318338258418e-08	0.689462937390106	2.978564762451882e-10
0.6516146030646204	5.498743777484852e-09	0.7293999399399864	8.168978300227464e-12
0.6848616759713922	4.345516500217857e-10	0.7612290113973144	2.8536465015769606e-13
0.7247909285079452	1.2770859539352013e-11	0.7784588390611229	3.705905401505401e-14
0.7560254765395894	5.11258603102093e-13	0.8057087422424175	9.82537933149737e-16
0.7814841120976864	2.541329517968622e-14	0.8262028905010055	4.296783860550563e-17
0.8068336738304893	8.355628077449672e-16	0.8418779629852298	2.9366234578506703e-18
0.8400650647122033	4.06411145662823e-18	0.8541414095999792	2.912747793516163e-19
0.8517453543867519	4.649731652467281e-19	0.8673213546647626	1.8977022468057885e-20
0.8634535879933487	4.355442595249222e-20	0.8738551741540683	4.387795982818199e-21
0.8701987514174264	1.0055196295694107e-20	0.8744802982931106	3.7980006458028286e-21
0.8876582144410585	1.4939786141185435e-22	0.8804648980731353	9.160428386164036e-22
0.9042300980923422	1.3665188134645374e-24	0.8824437810833854	5.62851999193265e-22
0.911117225869875	1.500699052267339e-25	0.8870309802520808	1.758426869640859e-22
0.9189539039589443	9.663937665537212e-27	0.8918067861287268	4.95876334050035e-23
0.929113924111595	1.771489877006434e-28	0.8929240815969264	3.656325687099477e-23
0.9353179733211202	1.13679569152248e-29	0.8975807565464005	9.893136036254892e-24
0.9384159024925919	2.6005453226481097e-30	0.8998278587423525	5.146951552136841e-24
0.93714632662226	4.803254900276014e-30	0.8990171082913544	6.526890131647864e-24
0.9371270204115283	4.847801224468323e-30	0.8962300285824463	1.4546902594686766e-23
0.9359557388772575	8.441650552431438e-30	0.8951122716057787	1.9934065910548488e-23
0.9452971180138711	7.319829100257136e-32	0.8965257750410904	1.3375418224548938e-23
0.9457763064971889	5.612418199046013e-32	0.8939690618891787	2.741266859861155e-23
0.947929079394409	1.6507252959278286e-32	0.8968866022771458	1.2068988575308852e-23
0.9460403699836866	4.843238064896869e-32	0.8908444999867129	6.429658631556272e-23
0.945390001845619	6.953815379088277e-32	0.8951010881115722	1.999664183985991e-23
0.9475866554724909	2.0123548390652532e-32	0.8946170478341492	2.2894150499484064e-23
0.9451348770223872	8.004249964338071e-32	0.8925758029012841	4.0220737779415827e-23
0.9466376468691188	3.4605803829940046e-32	0.8875555558346804	1.5344669127612602e-22
0.9471984329170637	2.5150437571535096e-32	0.8858638057316605	2.3753567562217847e-22
0.9496369154909797	6.022094136106579e-33	0.8854377061794629	2.64883611325156e-22
0.9510451914687734	2.552827333313103e-33	0.8825240184587113	5.51744221664929e-22
0.9533005769277857	6.117628277654985e-34	0.8859893467155346	2.3001139840573914e-22
0.9544991122683668	2.7814636028104214e-34	0.8806820443607501	8.687368565153416e-22
0.9544856044305055	2.8066126273885833e-34	0.8765413875180518	2.3467291403752278e-21
0.9521327814188387	1.2929233895139393e-33	0.8758138537067731	2.784152933280807e-21
0.9519931281470652	1.4121889989617737e-33	0.8725410300084367	5.928688493212592e-21
0.9531899811836354	6.5722755175320956e-34	0.8754797950060462	3.0103799666968276e-21
0.9547943658710891	2.2831310509598558e-34	0.8711511205030174	8.121641908953523e-21
0.9564106686483483	7.564241326846986e-35	0.8745372900533253	3.748201382749761e-21
0.9556820670649501	1.2509738454123673e-34	0.8721603258198143	6.4648115967732155e-21
0.9503437373249466	3.926707293618565e-33	0.8693410743580936	1.2170053694251689e-20
0.9501397455816432	4.445336235941816e-33	0.866692517438501	2.1759762028475283e-20
0.9489822831553856	8.899898983778244e-33	0.872006380707111	6.6946051356174274e-21
0.949863693796748	5.2535604402088e-33	0.8738237986476859	4.4196124109440255e-21
0.9488477663270624	9.637544071627902e-33	0.8765216613761067	2.3576633102673087e-21
0.9497852407146989	5.508042114248682e-33	0.8818816451445477	6.469404520259067e-22
0.9516140120254931	1.7920378685491198e-33	0.8861675352371952	2.1972487833511066e-22
0.9492824247518747	7.445381828675064e-33	0.8816197153288128	6.901380123844011e-22
0.9520220960323216	1.3866076749678998e-33	0.8922869918177294	4.351887945684443e-23
0.9531658128240723	6.6758892850231666e-34	0.8958106435972171	1.6379079800282068e-23
0.9520995183064828	1.3204147613882696e-33	0.8969711240246864	1.1781244746739874e-23
0.9512278973318362	2.2796143745524604e-33	0.8991673829014186	6.2467214164650064e-24
0.9521218766586189	1.3018744748509193e-33	0.9020253447333463	2.6758683227831315e-24
0.9531255370225675	6.852074608093798e-34	0.9026475492070276	2.2172134615432235e-24
0.9525909505768149	9.661513259543767e-34	0.8943112553963026	2.4928946145063323e-23
0.9547198787722871	2.4000264036914387e-34	0.8978861261366674	9.060603381541883e-24
0.9531516702459789	6.737251020289834e-34	0.9007248324984028	3.948139491873434e-24
0.9516598320901116	1.7413571624306876e-33	0.8967024173944582	1.2719681318213972e-23
0.9513625591248455	2.0965607884182557e-33	0.8980523586107207	8.636231720523105e-24
0.9543809040174874	3.0091373556135133e-34	0.8998324646987903	5.1399811605479386e-24
0.9513390916377835	2.1274054382818867e-33	0.8929310142611359	3.6493812471951004e-23
0.9491843841642229	7.893201179240077e-33	0.8893790317503734	9.505689902330638e-23
0.950565946619007	3.428327148855517e-33	0.8922937236852199	4.343911834442497e-23
0.9516238044040395	1.781088374507665e-33	0.8934951772779078	3.124931672663674e-23
0.9477590646426552	1.8216345083052626e-32	0.8921346531648627	4.536203993962381e-23
0.9472261361263881	2.4754794091214866e-32	0.8900091639742767	8.040217804299539e-23
0.9471266768128688	2.6203833524454894e-32	0.8865688019047224	1.9815814363075287e-22
0.9443413526522061	1.2345376144732025e-31	0.8919201088641387	4.808592252630745e-23
0.9471068032831748	2.65030380738021e-32	0.8919114534587105	4.8199056993987554e-23
0.9462706828739396	4.256377210998009e-32	0.8964546022760003	1.3648736566145574e-23
0.9456363631046476	6.066599682566713e-32	0.890483061964468	7.084176234032973e-23
0.9452500462894088	7.512354134862757e-32	0.8954828182142913	1.796422649128878e-23
0.9434403195691784	2.003859821564787e-31	0.8955956569549044	1.7402611805996293e-23
0.9437113411967909	1.7336318069492105e-31	0.8956376857510642	1.7197786385582672e-23
0.9448720653921453	9.246010549022909e-32	0.8952738672154662	1.9050677974564447e-23
0.9444495439003996	1.1641524327132062e-31	0.8913782126288878	5.568630453060147e-23
0.945747179167386	5.704156635125681e-32	0.8914117683059118	5.518382901530858e-23
0.9453322809381359	7.179130406960484e-32	0.8944641470724788	2.389070374505287e-23
0.9478290777345751	1.749278132035523e-32	0.9008682498313937	3.7833652568455484e-24
0.9478043745319296	1.7744852843725482e-32	0.9054731090863632	9.288445733832296e-25
0.9501386015887422	4.448423405576677e-33	0.906967323042926	5.79817712456781e-25
0.9507708581827694	3.023315328438854e-33	0.9105304063460177	1.8239891417608578e-25
0.9532672864350504	6.251183997171552e-34	0.9159562574101108	2.8473799886049553e-26
0.9549307189537265	2.0832433027516397e-34	0.9122676563012471	1.0197033670813096e-25
0.9560501277195335	9.712744769024662e-35	0.9093547313935457	2.68556182177447e-25
0.9516930901759529	1.7054413420275926e-33	0.9047728504328592	1.1552755686490978e-24
0.9538972618120878	4.142895570162258e-34	0.909102715883585	2.915766317602925e-25
0.9547433071046456	2.3626497403237983e-34	0.9079128405998425	4.285483790791869e-25
0.9566816024252264	6.259913063672414e-35	0.9085264991538691	3.515846220669335e-25
0.9563843037144165	7.704353448983818e-35	0.9049689428788175	1.0869985893234966e-24
0.9586674619421991	1.5051008795131016e-35	0.908773523322128	3.2452808921805814e-25
0.9609635438607717	2.6476614234463118e-36	0.9123854770980719	9.79843603842169e-26
0.9603596504174036	4.223372638783198e-36	0.9080334015533954	4.1224700482162337e-25
0.9616389108871676	1.55682734918112e-36	0.9080550780186382	4.093802178497902e-25
0.9568638731330451	5.507749188260377e-35	0.9021657645680963	2.564980327235461e-24
0.9564843897872758	7.185406436330531e-35	0.9068399961888327	6.037603609975045e-25
0.9553738161129435	1.5437581615219485e-34	0.9109456235125057	1.5890263689219094e-25
0.952817870415972	8.354391153638205e-34	0.9085421843885251	3.4980381231547864e-25
0.9507612673630887	3.0411939430771678e-33	0.9094024200108715	2.6440194455078554e-25
0.9541919157056292	3.411004189999187e-34	0.9156064778726873	3.221534024988913e-26
0.9569949146279747	5.021770763180774e-35	0.9195753305480882	7.684278791708341e-27
0.9528958944281525	7.94577499339844e-34	0.9177408281339475	1.5038779183100838e-26
0.9509387283819748	2.7263430241175225e-33	0.9188915742888196	9.887698899579581e-27
0.9516565101866828	1.7449844066004454e-33	0.9124679263701873	9.528488451040027e-26
0.9566497527581874	6.401152808646603e-35	0.9125203393345338	9.360628468662793e-26
0.9543090849192246	3.1561486679732778e-34	0.9135316010750738	6.628553707757854e-26
0.9592568442000619	9.72744045005879e-36	0.9134373742407487	6.846397031997813e-26
0.9592339354797839	9.895072744552193e-36	0.9191314065485332	9.053157103111735e-27
0.9560720280992846	9.566932363652854e-35	0.9147966245542024	4.2787632894849746e-26
0.9561203644902508	9.252557425298415e-35	0.9139574456839311	5.724688212856802e-26
0.9573295761078063	3.961263389837749e-35	0.9133107074979153	7.15014682093922e-26
0.9560465996022293	9.736434876246005e-35	0.9079294836239054	4.2626159511583845e-25
0.9571124197796913	4.6214400869192995e-35	0.9064919996156908	6.7416353898893e-25
0.955288511670416	1.6358370217713877e-34	0.9090750424552465	2.9421748262835895e-25
0.9570541605571847	4.815908490338135e-35	0.9149029799415662	4.122887777467912e-26
0.9581428915711632	2.2079066944028376e-35	0.9149278000796977	4.0873075869726994e-26
0.958863152358336	1.3029625867163884e-35	0.9162065783226537	2.6057379606841125e-26
0.9612124266862171	2.1794723589061865e-36	0.9192313241978316	8.725910740689628e-27
0.961861886543637	1.3037370032415377e-36	0.9158336747825859	2.973462481569367e-26
0.9616265760380477	1.5721337696815628e-36	0.909522687682554	2.5419865080398516e-25
0.958372471556695	1.8681513428373862e-35	0.912824399521691	8.441692211176754e-26
0.961545986893729	1.6757769688197392e-36	0.9080577457200477	4.090287369030251e-25
0.962119130448645	1.0610251734287834e-36	0.9066757118036212	6.360645807138552e-25
0.9613419814941561	1.9685230817227207e-36	0.9073319246348086	5.162150601270475e-25
0.9603770993837462	4.167197456841484e-36	0.9060479213093069	7.755683878564332e-25
0.9599560197912785	5.747197979803168e-36	0.895301702010049	1.8902375242960423e-23
0.9572732797551466	4.12308001220297e-35	0.885778990228068	2.4275273869387863e-22
0.9602744596100672	4.508312672118997e-36	0.8888168381596933	1.1027815950820526e-22
0.9614247833861076	1.8441872822473226e-36	0.8909644002087508	6.225710288858638e-23
0.9581486550907932	2.198689407572841e-35	0.8869772077471826	1.7830880994933935e-22
0.9592330000497777	9.901976651513782e-36	0.888143323795187	1.3161760823776976e-22
0.959025407477506	1.1554968202675635e-35	0.8948810711884518	2.126693271109993e-23
0.9607239040796188	3.1894626554565315e-36	0.8975314827981333	1.003420228312525e-23
0.9593255703608958	9.240847053267103e-36	0.8890030394176169	1.0499370530785205e-22
0.9570112963885982	4.964013623964541e-35	0.8862063544959267	2.175434641972996e-22
0.9590869078608361	1.1039311026651302e-35	0.8908037532431755	6.500422886900381e-23
0.9575988835834791	3.2683482382983497e-35	0.8894761590847209	9.264117550372934e-23
0.9598057311763629	6.440553824170705e-36	0.8903307287110678	7.378863976350345e-23
0.9602414629445303	4.6235959474513863e-36	0.8905765417516172	6.908991760090935e-23
0.9623380670774508	8.893956198093053e-37	0.8947284784431148	2.219325698825632e-23
0.9614181797984618	1.853818015357312e-36	0.8873762350874387	1.6077407099970915e-22
0.95958762987325	7.592347728965496e-36	0.8887222237871748	1.1306065233277695e-22
0.9589938645595292	1.1828398095825261e-35	0.8921280125945034	4.5444072813638746e-23
0.959209623000001	1.007602982732616e-35	0.8935431095861022	3.0838873535853096e-23
0.9566691534710516	6.314756642705438e-35	0.8909440928953353	6.259808461118706e-23
0.9586555330707484	1.5183567788184427e-35	0.8943541601265766	2.4633282878673867e-23
0.9603198243029732	4.3543438453506085e-36	0.8982165429257871	8.235935014570058e-24
0.96070974523788	3.224623420146539e-36	0.8969487362405306	1.1856810605360761e-23
0.955900716679337	1.076639929537926e-34	0.8890698417967133	1.0315799897321569e-22
0.9587194369708639	1.448637693327942e-35	0.8924950736544777	4.1117551688639044e-23
0.9573793075324392	3.823436322029259e-35	0.8931504675734702	3.436009915569086e-23
0.9586292297446922	1.5479860996389178e-35	0.8933444236362504	3.257482926030959e-23
0.9594071489869065	8.693751325650877e-36	0.8954824343028707	1.79661667727023e-23
0.9580412381190493	2.3767471875163008e-35	0.8956861941634876	1.6964271629214133e-23
0.9571258413019289	4.577726807929128e-35	0.8955138241490793	1.7808188265846172e-23
0.9590039075991438	1.1740668481422701e-35	0.8983921639689127	7.827569187068706e-24
0.9580646285515442	2.3368255395535043e-35	0.8941793408193708	2.5859574806792403e-23
0.9606446294762786	3.3912070839773285e-36	0.8945984334527474	2.3013295138080938e-23
0.9593727870871552	8.92026743736023e-36	0.8941183548716621	2.6301053776621498e-23
0.9575486837084524	3.38793463196457e-35	0.8964061863226223	1.383773284170867e-23
0.9572259897360703	4.263929151235683e-35	0.8971339240295959	1.1245539335296635e-23
0.9551416429599029	1.8069434910642401e-34	0.8928663277555948	3.71467480909907e-23
0.9530224406962267	7.323779414956289e-34	0.8868591990336699	1.8383832661876032e-22
0.9582030430672746	2.113521134183016e-35	0.8884317574892561	1.2203209285612067e-22
0.9606437253952688	3.393577504975539e-36	0.8857781227930145	2.4280666142533966e-22
0.961227439204662	2.1539520316099342e-36	0.8851242974757123	2.8690993871303886e-22
0.9622931154733299	9.222859555840759e-37	0.8883101309697958	1.259890957017287e-22
0.9603239220848641	4.340688892681346e-36	0.8881875356890395	1.3010261904255333e-22
0.9586836521232296	1.4872884086265909e-35	0.8913445306000645	5.619510562686987e-23
0.9554509319389259	1.4648440887852856e-34	0.8915911055464114	5.257158833663009e-23
0.9571606962946263	4.466063732091005e-35	0.8993932436690414	5.847329489394589e-24
0.9591729194741264	1.035528541766842e-35	0.8949315239938814	2.096893956047517e-23
0.9582488605078304	2.0442559975898104e-35	0.8981249270178351	8.457042541549619e-24
0.9606973894349458	3.2556125395627744e-36	0.9025108057911115	2.3110031232003426e-24
0.9608961646427923	2.7902774609431276e-36	0.898107404265085	8.49997933563632e-24
0.9600696455745339	5.271457483076832e-36	0.8899552416993799	8.156570414178602e-23
0.9586335679770206	1.5430611226112298e-35	0.8963246947455066	1.4161554067562135e-23
0.961358691697113	1.9427956724996685e-36	0.8975908181591536	9.864566577613535e-24
0.9604624076838727	3.902790357109466e-36	0.8996249277088868	5.463267921138272e-24
