	spearman	pearson	pv_s	pv_p
0	0.6174345224607832	0.6233568463464764	5.501739491458199e-08	3.765436762362695e-08
1	0.704333891083833	0.6776389860456824	8.367787259758839e-11	7.755359301450894e-10
2	0.7499113014019109	0.7264925257866559	9.960067550249458e-13	1.0840118735620579e-11
3	0.770351817695413	0.7701684888405289	9.89851060137809e-14	1.011619422127719e-13
4	0.7920400612206888	0.806805460175407	6.493075850336336e-15	8.389761671671144e-16
5	0.8298641352355806	0.8384059854438235	2.3530182635091646e-17	5.452337192069915e-18
6	0.8586780998087857	0.8615239642741213	1.1738160317748695e-19	6.53040209078774e-20
7	0.8813812973495008	0.8785034100707195	7.318637957139403e-22	1.4720519897515464e-21
8	0.8985325913856962	0.8954719625184671	7.515153306506307e-24	1.8019168963055268e-23
9	0.910436613763159	0.9078970527497129	1.8815277138418802e-25	4.307285941554044e-25
10	0.9171393684719025	0.918985158998154	1.8678623463399995e-26	9.553580671330848e-27
11	0.9199795181730734	0.9267857411480023	6.613356482164135e-27	4.658091362196969e-28
12	0.9232991248406027	0.9319389206807998	1.8695871812027146e-27	5.238935186250913e-29
13	0.9302220480141709	0.9372739643994372	1.1052145156145032e-28	4.51853938868416e-30
14	0.9380915612367883	0.9414764565375182	3.0456205199065427e-30	5.606127227763528e-31
15	0.9395121136339425	0.9434407202707309	1.5148909113682999e-30	2.003431760548456e-31
16	0.9387331010290515	0.9447624864884981	2.226396729170756e-30	9.817000413825596e-32
17	0.9420782728029952	0.9455071476191067	4.1058713708542615e-31	6.517344194217803e-32
18	0.9402338459002384	0.944688172881025	1.0555102472120721e-30	1.0223455813097652e-31
19	0.9380808204887732	0.9441079899345834	3.0615513388247312e-30	1.400623735689145e-31
20	0.9364189753498167	0.9446212750848432	6.787463864813236e-30	1.06032165752898e-31
21	0.9371743502436105	0.9450881124555133	4.739297005812011e-30	8.212742069542792e-32
22	0.9364762556884115	0.9446599431193288	6.606108506047138e-30	1.0382078390862965e-31
23	0.9356277633933827	0.9450128017663268	9.841537420187085e-30	8.559573112480219e-32
24	0.9361669418599989	0.9446280018251777	7.644162331607061e-30	1.0564422943581086e-31
25	0.9347555860878803	0.9433814922509736	1.474255369272117e-29	2.0676716458767585e-31
26	0.9354566656614219	0.9432013442261415	1.0658257629064815e-29	2.275528940114782e-31
27	0.9343461851728543	0.9428501624812241	1.7787817829853176e-29	2.7402510763762735e-31
28	0.9329706989664022	0.9423877637389845	3.313671259935411e-29	3.493679731146298e-31
29	0.9324192477965336	0.9432799574181256	4.236663021453138e-29	2.1824549259031023e-31
30	0.9313660574060884	0.942263190260787	6.735214363136732e-29	3.7286754362985163e-31
31	0.9306222050840102	0.9425313887256239	9.303100622496109e-29	3.240482867888053e-31
32	0.9321000378197593	0.9418625611152874	4.879609493322852e-29	4.592530112682259e-31
33	0.9316868309750246	0.9414282689820169	5.852926934100961e-29	5.746865774076074e-31
34	0.9316761633141569	0.9410571988130481	5.880385014067452e-29	6.950993325383469e-31
35	0.93259187068738	0.9393257125852579	3.923881207372919e-29	1.6618624738138303e-30
36	0.9328324508640821	0.9393535729907214	3.524907331075925e-29	1.6390516750566073e-30
37	0.9306573736031429	0.9384755452288749	9.162854033471061e-29	2.5258467344050906e-30
38	0.9304716716851992	0.9390933805882524	9.927178827058691e-29	1.8644033820322065e-30
39	0.9303701715941928	0.9380197894810298	1.0370586189295022e-28	3.1536124406337415e-30
40	0.9291681018513961	0.9373329615481194	1.731404903430912e-28	4.392511954732437e-30
41	0.9283301647000854	0.9369692483187134	2.461845299079152e-28	5.2270968742032874e-30
42	0.9304389080005067	0.9377882164414716	1.0068268830212329e-28	3.527855159652148e-30
43	0.9321679913284286	0.9379513812233187	4.735300463392926e-29	3.259979454978631e-30
44	0.9275061546644465	0.9376863156299872	3.465652146518209e-28	3.705803603023322e-30
45	0.9292474769577321	0.9369631808539485	1.6742541637988696e-28	5.24224138433571e-30
46	0.9304045397973497	0.9364526825664153	1.0218348199946942e-28	6.680169544356454e-30
47	0.9259243629330645	0.936431482894566	6.607675088984225e-28	6.747458014317488e-30
48	0.9250995166129429	0.9360351447984108	9.19899689875503e-28	8.132822094083242e-30
49	0.9279873095086436	0.9362477686485415	2.8397037750067166e-28	7.358641437641417e-30
50	0.9289717118379578	0.9356152843228065	1.881018392412876e-28	9.899002186852199e-30
51	0.9327408012729576	0.9355469465202177	3.6720473383666433e-29	1.0219481225250656e-29
52	0.92698894734493	0.9348773355857828	4.286641250799656e-28	1.393859368751571e-29
53	0.9289365234562648	0.9346194321085737	1.9091122877028325e-28	1.5694672399151664e-29
54	0.9296009906001318	0.9338772645438067	1.4410928701922675e-28	2.2023436294067997e-29
55	0.9295109665152688	0.933866733440287	1.4973027950384724e-28	2.2128936338007998e-29
56	0.9288121463844108	0.9337658545795129	2.0116958802004697e-28	2.316457417519547e-29
57	0.9326155608671136	0.9328897801222426	3.882736132437756e-29	3.435779179640859e-29
58	0.9300723138334991	0.9327452160257217	1.1784975929283413e-28	3.6648256682000927e-29
59	0.9317342316390215	0.9316678637623899	5.732409549109452e-29	5.901833664141946e-29
60	0.9313324812825873	0.9314498380634716	6.83466288805024e-29	6.493119994371883e-29
61	0.9330738035758732	0.9321534458755629	3.1641442921621335e-29	4.76583893779941e-29
62	0.932889731858535	0.9318714690643239	3.435853290618789e-29	5.396836319291475e-29
63	0.9317907239913469	0.9321629869550466	5.59190392489606e-29	4.7457858666095863e-29
64	0.930026489562623	0.9311567414983642	1.2018473508203184e-28	7.378753294236165e-29
65	0.9303824311258975	0.9310523919489665	1.03160316155867e-28	7.72135984735287e-29
66	0.930816958235233	0.9309120808732152	8.551692833312777e-29	8.20632654824251e-29
67	0.9276550835447932	0.9302554259365035	3.258901927122548e-28	1.0894888770301958e-28
68	0.9283539036756512	0.9306137662505579	2.437562168539176e-28	9.337060411994805e-29
69	0.9282058031810365	0.9300475858367883	2.5929225669744265e-28	1.1910427962100244e-28
70	0.9288465145875677	0.9294168564627379	1.9828296147477822e-28	1.558324977288502e-28
71	0.9286746735717828	0.9292042159882823	2.131270918037603e-28	1.705172716087812e-28
72	0.9283882718788081	0.9291254543212955	2.4028154343075177e-28	1.7628845775650401e-28
73	0.9294659562017455	0.9287317631271412	1.5261945612264006e-28	2.0808035412866784e-28
74	0.930141050239813	0.9284585978184411	1.1442921765088075e-28	2.333198962561865e-28
75	0.9303563049689256	0.9281196973569161	1.0432627978809576e-28	2.687598544851507e-28
76	0.9310330318584662	0.9277165612359988	7.786590981600227e-29	3.177073538331467e-28
77	0.9321924691010972	0.9273141391344702	4.68433488493808e-29	3.750967163341241e-28
78	0.9307719329686619	0.9277412939596946	8.720021100191443e-29	3.1447162327517694e-28
79	0.9298096342983023	0.9283128253288425	1.3185400236647602e-28	2.4797295362071186e-28
80	0.928389098165867	0.9280735409474401	2.4019859609462276e-28	2.7397139278821894e-28
81	0.9323062470387009	0.928929174523184	4.4543063735272843e-29	1.9150304882601742e-28
82	0.9309094042072847	0.9290338403929406	8.215858036186544e-29	1.8323873249653764e-28
83	0.9310239635728037	0.9282854165741566	7.817327968926757e-29	2.508255657674955e-28
84	0.9276542489655415	0.9277691530082182	3.2600266489736858e-28	3.108649778107651e-28
85	0.9280789580503959	0.9271959135397632	2.733547297910938e-28	3.937777126496461e-28
86	0.9329470128529878	0.9278595646670138	3.348973416576659e-29	2.9943322253078396e-28
87	0.9285363762801159	0.9277469139232521	2.258472771360233e-28	3.1374082313483876e-28
88	0.9336588289797404	0.9282661028405038	2.4314439601599942e-29	2.528546732275393e-28
89	0.9335671814873252	0.9287214482409503	2.5342717068346964e-29	2.0898357287678757e-28
90	0.9333013852116676	0.9287806546858918	2.85680005869195e-29	2.0385019899425266e-28
91	0.9338069919098881	0.9283179085730482	2.2736722526572226e-29	2.474473604644264e-28
92	0.934344669117638	0.9271487095719093	1.780015087044097e-29	4.014846458821869e-28
93	0.930483930091514	0.9253280119083647	9.874882805242684e-29	8.396549850616734e-28
94	0.9301533123948593	0.9260358112046418	1.1382917390221975e-28	6.316937013792622e-28
95	0.9322359465154667	0.9264719201853024	4.5951126844262e-29	5.293476868623002e-28
96	0.9298202803436814	0.9266388613925185	1.312564437161322e-28	4.945727688963001e-28
97	0.9319503235495077	0.9272289492237131	5.212686170238345e-29	3.8846917234182164e-28
98	0.9356255341758035	0.9278649634860721	9.85177903907605e-30	2.9876358628206825e-28
99	0.9351022769852795	0.9271125377551751	1.2563177882955251e-29	4.074887035837166e-28
100	0.9360874875287429	0.9270932487996789	7.935245724928842e-30	4.107257607830383e-28
101	0.933016523237278	0.9272746734099602	3.2463912311740146e-29	3.8123554829158627e-28
