	spearman	pearson	pv_s	pv_p
0	0.6050739058141122	0.6589899349723548	1.1842858838275641e-07	3.218185327806547e-09
1	0.724443659649493	0.7243152000612934	1.3203323609026611e-11	1.3366812220161369e-11
2	0.7810216871674671	0.7786418600855636	2.6932149946714487e-14	3.62289570486442e-14
3	0.8274424890048027	0.8253886620101467	3.509841591014959e-17	4.9031522772397235e-17
4	0.8718260493960264	0.8596563267196468	6.973794995275443e-21	9.609355759680802e-20
5	0.9011797508426429	0.8884419964516785	3.4480072279794776e-24	1.2170449961397308e-22
6	0.9237994233893777	0.9131309056258771	1.5378596476773712e-27	7.603734782357878e-26
7	0.9395716895938762	0.927681684446025	1.4706239568766796e-30	3.223248778602874e-28
8	0.949296246428537	0.9400176905239013	7.384257393877267e-33	1.17669228175686e-30
9	0.9569699649400366	0.9482264764379553	5.11098539559253e-35	1.388305518383675e-32
10	0.960142072051279	0.9539988998207917	4.9883239615173774e-36	3.874771048745788e-34
11	0.9651476291448284	0.9567139197426591	8.382133122984175e-38	6.119679662097665e-35
12	0.9684572711960867	0.95872281699017	3.992522783815112e-39	1.4450375709610077e-35
13	0.9692246518334175	0.9601829463097921	1.881816772819725e-39	4.8350839377117936e-36
14	0.9702207567433396	0.9613621062503739	6.886293866117318e-40	1.937578684000789e-36
15	0.9699462187013553	0.9613812747299757	9.115440441691512e-40	1.9085421793151418e-36
16	0.9701412728329087	0.9604968277966912	7.470736751045445e-40	3.8007639538902033e-36
17	0.9698656959651575	0.960424668500045	9.892033073858945e-40	4.0176968024284143e-36
18	0.9708624940892129	0.9603241303062728	3.538283146505278e-40	4.339996146877041e-36
19	0.9700378462401412	0.9592912216409439	8.303387169086407e-40	9.481025681336773e-36
20	0.9717326284439869	0.9595479732785517	1.4001792564148417e-40	7.822144667783309e-36
21	0.9703127288564984	0.9595997714823268	6.265121192604252e-40	7.523305350594023e-36
22	0.971171403342989	0.9594903420024012	2.5543120199948e-40	8.168120080452975e-36
23	0.9720526816783431	0.9577252330423308	9.8838612437335e-41	2.98513333742919e-35
24	0.9724297019094277	0.9571497871639032	6.523465226058688e-41	4.500726647024604e-35
25	0.9724888829026601	0.9563213224608575	6.108385091695977e-41	8.049283080351831e-35
26	0.9697858705084803	0.9572467905549696	1.072484631278156e-39	4.20141216964122e-35
27	0.968146923675205	0.9559437992457539	5.3836267236742396e-39	1.0451748712262932e-34
28	0.9671271526619403	0.9559583362162208	1.4086530286548398e-38	1.0347598182361454e-34
29	0.9691441208353031	0.9552864581592111	2.0381920393013175e-39	1.6381177498500087e-34
30	0.9691208566432407	0.955813904136426	2.0856575340084105e-39	1.1428469595545768e-34
31	0.9680213009982048	0.9558508848544365	6.071021277899539e-39	1.1141764529790062e-34
32	0.9686627084578091	0.9555234529088786	3.270328785203168e-39	1.3941981593818575e-34
33	0.9669904675809841	0.9546636471286614	1.598789931145061e-38	2.492082399159886e-34
34	0.9667507082862019	0.9535691132722408	1.9938302163042084e-38	5.136591595416198e-34
35	0.965089555819931	0.9540457452734311	8.818534894187665e-38	3.756911631217321e-34
36	0.968067115816748	0.9547006364374535	5.811032295198784e-39	2.431151631777638e-34
37	0.9684107269558216	0.9543645912937282	4.1763867045665616e-39	3.0419366597990064e-34
38	0.9692346825791534	0.9557832501343259	1.8631711654356683e-39	1.1671516707985903e-34
39	0.9673913472432365	0.9552394329519713	1.1011815431641698e-38	1.6911950440855544e-34
40	0.9674489919588197	0.9545688688860401	1.0432960069888179e-38	2.6550169153424824e-34
41	0.9674024243490936	0.9555696164598864	1.0898224201726261e-38	1.3509553913079176e-34
42	0.9667732311229245	0.9559373985237549	1.9530333034987322e-38	1.0497927401860384e-34
43	0.9660631095665599	0.9552871477559304	3.722702153539412e-38	1.6373515081879953e-34
44	0.9657538630823366	0.9541778766032314	4.909086714966211e-38	3.4428428932819317e-34
45	0.967849495428668	0.9534689049995722	7.149867236215458e-39	5.4834470715549685e-34
46	0.9661097072865689	0.9522465924929011	3.5699210203429214e-38	1.202981480688949e-33
47	0.9638296627360584	0.952959429338449	2.5979035279503867e-37	7.627368213000445e-34
48	0.9639671056179355	0.9534022632165502	2.313394404929936e-37	5.726532933406048e-34
49	0.9690403228665389	0.9530986240128188	2.258363363836477e-39	6.972299905693271e-34
50	0.9663834212352874	0.9527835503394546	2.787647100426728e-38	8.540489517530441e-34
51	0.96591381934522	0.9519962158173823	4.255944727053384e-38	1.409440738668445e-33
52	0.9656958028169308	0.9532105984574089	5.169328180855614e-38	6.485115512307341e-34
53	0.9659146069947819	0.953112294506299	4.25294656968981e-38	6.910978841017288e-34
54	0.9667148098520507	0.9525654155785817	2.0605634318406065e-38	9.820413159935582e-34
55	0.9674474878986028	0.951762653455593	1.0447682645571232e-38	1.632618572689568e-33
56	0.9676322491346561	0.9512274473156207	8.781576074403064e-39	2.2802512519595643e-33
57	0.9680331242067971	0.949837561816232	6.002870596680612e-39	5.3370373698600666e-33
58	0.9695220887604649	0.9497967646422363	1.3987201098352437e-39	5.469929001811932e-33
59	0.9693953917759149	0.9505166798847675	1.587705543485937e-39	3.5332536996833415e-33
60	0.968056400713899	0.9509657825751542	5.870856183771112e-39	2.681199610785129e-33
61	0.9677811455900227	0.9510152690711492	7.628714142059065e-39	2.60048673381729e-33
62	0.9688348743510797	0.951609267549145	2.7639124574815715e-39	1.7973663365637614e-33
63	0.9670252097396991	0.9505011493479731	1.5482349221373302e-38	3.566968474979204e-33
64	0.9659130321661545	0.9515277049849871	4.258943134725195e-38	1.8913978099456466e-33
65	0.9668308823826397	0.951566751453818	1.8522486549003394e-38	1.8458038799923476e-33
66	0.9647336806108793	0.9503410523783478	1.2013249762623376e-37	3.9331374191643416e-33
67	0.9674837285964879	0.9493145761044024	1.0098465580913412e-38	7.303944309610305e-33
68	0.9658909119359484	0.949564214742634	4.3440401737035455e-38	6.290686690964717e-33
69	0.9634864772169593	0.9497321424787362	3.4638259654694546e-37	5.686993771532592e-33
70	0.964642866453831	0.9489687154068	1.2992777581746211e-37	8.971752485387572e-33
71	0.9655702082061464	0.9483317723523528	5.77869410788101e-38	1.305440849680385e-32
72	0.9648928190530677	0.9477044684772628	1.0466275440846592e-37	1.8800559481693326e-32
73	0.9665895879187315	0.9470711491236194	2.3106684321285468e-38	2.7048118563246376e-32
74	0.9653300808632159	0.9475454517695127	7.142671489224377e-38	2.0607133012178046e-32
75	0.9638750599200498	0.9469910132919158	2.5003819693434186e-37	2.831304523713813e-32
76	0.9669339633637737	0.94625498794082	1.6844381098617424e-38	4.294085136957013e-32
77	0.9650551950994619	0.9482295005753918	9.087001175720255e-38	1.3858562809808726e-32
78	0.9662692738893754	0.9481756572940594	3.0913156728442056e-38	1.4300947344409812e-32
79	0.9656855381478177	0.946221407182624	5.216703629049666e-38	4.375851647458054e-32
80	0.9663956515734072	0.9470768139844228	2.756875719140068e-38	2.696079639220559e-32
81	0.9670916514045369	0.9468475749624885	1.455821819541652e-38	3.072127392076428e-32
82	0.9667961382699042	0.9454566987535393	1.91236847527161e-38	6.701965033219223e-32
83	0.9655812644590677	0.9471689493611495	5.722378654667156e-38	2.5578215519460735e-32
84	0.965708445032514	0.9475316847429338	5.111550771981101e-38	2.077119657850479e-32
85	0.9672768101968787	0.948953229902362	1.2255494983038113e-38	9.0544471487185e-33
86	0.9661421115049822	0.9493128939749153	3.4672685567413525e-38	7.311279395553244e-33
87	0.9684690893960746	0.9493537021767497	3.947097881763165e-39	7.135323416869174e-33
88	0.964459198856475	0.9490569412914767	1.5215224130795482e-37	8.514354750889178e-33
89	0.9680331242067971	0.9495417593323232	6.002870596680612e-39	6.375962084241992e-33
90	0.9664758256698447	0.9501744461716306	2.563139358219599e-38	4.352670969963758e-33
91	0.9657996773762956	0.95004469418418	4.712719604088189e-38	4.7090297801056937e-33
92	0.9675505747815111	0.9502506735821572	9.483706769975237e-39	4.155617845379461e-33
93	0.9678040527370022	0.949326874916605	7.464876560467132e-39	7.250529765948304e-33
94	0.9672890200765683	0.9495974340997564	1.2116710496759182e-38	6.166552324558183e-33
95	0.9653063724001957	0.9501003860005797	7.293096697298789e-38	4.552750323011669e-33
96	0.9643908878370563	0.9501553612408136	1.6132134113123524e-37	4.403402354685681e-33
97	0.965468321858742	0.9498895845849857	6.323507617744397e-38	5.172098711022017e-33
98	0.9655808671248547	0.9506157109763117	5.724393269851334e-38	3.325399809472952e-33
99	0.9653063724001957	0.9503252230519561	7.293096697298789e-38	3.9712540464895486e-33
100	0.966612109679837	0.9496147365281794	2.263620166781596e-38	6.102837182096084e-33
101	0.9651247225224062	0.951412239750055	8.551716232765933e-38	2.032681807520976e-33
102	0.9644935599703823	0.9510760096582656	1.4773259782861928e-37	2.5046237111368505e-33
103	0.9634932999782801	0.951108010708914	3.4441652046893338e-37	2.4555009993479317e-33
104	0.9658767024089924	0.949848996747709	4.3995690933949063e-38	5.300352723136732e-33
105	0.9660287488460906	0.9495132097656306	3.8393906058205685e-38	6.485993941735208e-33
106	0.9634962451415244	0.9486448352430945	3.435711666787793e-37	1.0863239221955554e-32
107	0.9642882181813347	0.9484310961645913	1.7611422518672005e-37	1.2316689813387697e-32
108	0.9645631007976919	0.9485033751378384	1.391645729369499e-37	1.1805334846305663e-32
109	0.9650077650031054	0.9472423471929201	9.47059323303297e-38	2.4526071402311347e-32
110	0.9646547283364778	0.9483774925840543	1.2860582985298737e-37	1.2709672754868623e-32
111	0.9666476273050679	0.9485837887861859	2.19129950408101e-38	1.1260529726453977e-32
112	0.9661776453014576	0.9472098262291408	3.3579823162571677e-38	2.498698996380978e-32
113	0.9677242508858007	0.9460808147986625	8.050819574854492e-39	4.734812442972602e-32
114	0.9653292800717682	0.9467123922995582	7.147703040988674e-38	3.3171228168161314e-32
115	0.9652163490120956	0.9461941919453591	7.892660762804903e-38	4.4432200551394015e-32
116	0.9655476987595213	0.9460363238801428	5.895007173905561e-38	4.8542160098613063e-32
117	0.9647115878947694	0.9473657263622046	1.224475548935215e-37	2.2850968424928507e-32
118	0.9635887173041552	0.9482361904269421	3.1802560087404294e-37	1.3804530173196688e-32
119	0.9667732311229245	0.9491156904489564	1.9530333034987322e-38	8.222360589041656e-33
120	0.9663727446887107	0.9498922348846612	2.814780364437853e-38	5.16382910530335e-33
121	0.965548096839639	0.9493693807398851	5.89293065431063e-38	7.068814694248589e-33
122	0.9656736880679085	0.9500079742483167	5.271918382333145e-38	4.8148930473573974e-33
123	0.966292181036355	0.9504457457920312	3.0279178450076693e-38	3.689793062644249e-33
124	0.9654793761855497	0.9504857752209761	6.262077449550968e-38	3.60064973313011e-33
125	0.9666193306124404	0.950667426658784	2.2487325782174585e-38	3.2216020166997825e-33
126	0.9665426141486295	0.950820109849039	2.4118583950250313e-38	2.9330913752142804e-33
127	0.9661318310074986	0.9499751756667727	3.499522839988992e-38	4.911392230661285e-33
128	0.9678616921939793	0.9504587233966312	7.067531069815318e-39	3.6606616119864424e-33
129	0.9650781022464414	0.9496680265104269	8.907160298167033e-38	5.91057081658369e-33
