spearman	pv_s	pearson	pv_p
0.6350879236456304	1.7347525270493353e-08	0.7066986679883034	6.788822995892589e-11
0.668167187883884	1.6180112570447067e-09	0.7407490458223317	2.612502079820168e-12
0.7002222645359382	1.197892126615617e-10	0.7591995556397835	3.5886007448516336e-13
0.7309349497236983	7.0252370074319625e-12	0.7756225628304101	5.2502582609974716e-14
0.7420197242693733	2.291007420757581e-12	0.78035033708737	2.929293460460068e-14
0.7577951402809916	4.199796178242191e-13	0.7980799861210377	2.869445278280341e-15
0.7756317781779284	5.244362254785591e-14	0.8103432168233315	5.005547797115775e-16
0.7906166956840466	7.840253443186627e-15	0.8286984740666261	2.8546707026512783e-17
0.812607392695729	3.5762607245873663e-16	0.8350218614189311	9.828620539657394e-18
0.8377511532078187	6.117272642946157e-18	0.8431742529522975	2.321958001557823e-18
0.8490360728252344	7.813618496347177e-19	0.8534421427854919	3.341606092837247e-19
0.8694441935336237	1.1894771185533745e-20	0.8661111430004431	2.4678976489410387e-20
0.8696200162882224	1.1439173010963006e-20	0.8680829791723428	1.6063729854578764e-20
0.8822532178976451	5.901031596062566e-22	0.8755108144847904	2.9886493794141882e-21
0.8795455354629527	1.1452983242163555e-21	0.872176599608683	6.4409685474031666e-21
0.8958237881425823	1.6318419683231292e-23	0.879448277608794	1.1725575018890734e-21
0.9001317221826367	4.706096967201633e-24	0.8806193989166231	8.821372127562682e-22
0.9126645062485345	8.913497588355902e-26	0.8914511715369493	5.459936803816048e-23
0.9176345270774185	1.5627932509949363e-26	0.895099452383295	2.0005810224952512e-23
0.9154468194737015	3.407685061319758e-26	0.8976204370207262	9.780926240467613e-24
0.9230857339818631	2.031199830839667e-27	0.900011595156774	4.875845341735545e-24
0.926438089677498	5.366768801815284e-28	0.9086435897899843	3.3849903082631194e-25
0.9219041728838632	3.20083387526503e-27	0.902736846157574	2.157959231851673e-24
0.9214969796759549	3.737747471997331e-27	0.9021503620563901	2.5769236724797576e-24
0.9219252934963101	3.1751187409039163e-27	0.8989169594480064	6.720291882671297e-24
0.9262538273755501	5.783482912432807e-28	0.8965588304371319	1.3250280328871447e-23
0.9261448241955428	6.0445200575283555e-28	0.8951681290456539	1.962433765608513e-23
0.9226901565543	2.367157356288251e-27	0.8888428471063348	1.0952490800982656e-22
0.9221985561891536	2.859869334652431e-27	0.8909140427288991	6.310596403603938e-23
0.9234435010988736	1.7673597373620242e-27	0.8917255889152746	5.069132115129673e-23
0.9213606710565745	3.936164067095411e-27	0.8905409516053748	6.975191012997234e-23
0.922766789003877	2.298143653572428e-27	0.8900561680984055	7.940099498143885e-23
0.9191702847122923	8.924441358031896e-27	0.8844509425008198	3.4035991970973834e-22
0.9237139617801254	1.5901871722594718e-27	0.8870652867693734	1.742865264184508e-22
0.9258762896316779	6.737034468327928e-28	0.8920592840447851	4.630153848171281e-23
0.927568277355408	3.3779158368222534e-28	0.8896358263964826	8.879802411078556e-23
0.9280985927969377	2.7113079268100684e-28	0.8960028037836691	1.5513543538387626e-23
0.9312892299140249	6.964859322596909e-29	0.898575196672756	7.422768596047054e-24
0.9304400616373956	1.0063268215582867e-28	0.89590432604402	1.5951451102868596e-23
