spearman	pv_s	pearson	pv_p
0.5667586800731271	1.049404992492965e-06	0.6197103784217811	4.760132367800166e-08
0.6265722756396452	3.054590244071037e-08	0.665551080625534	1.973194579417681e-09
0.6735965545726701	1.0649659905015893e-09	0.7055221798591922	7.535068543670847e-11
0.7297275745263202	7.910850474791058e-12	0.7425957288433573	2.1580676819122845e-12
0.7655414155885103	1.7402764424075332e-13	0.7705713708221675	9.64371534486763e-14
0.7811376087734749	2.6543429925644556e-14	0.7891556846806285	9.499937138810203e-15
0.7911945767380308	7.263796363517665e-15	0.7985459172649082	2.691178432293005e-15
0.8135645640331673	3.098168118138062e-16	0.8079907274648107	7.06510134503699e-16
0.8279879040571809	3.209299603644958e-17	0.8175413906194378	1.6915543292772564e-16
0.8488007147602576	8.170090946197678e-19	0.8266456172152498	3.9980221611055765e-17
0.8442604182686305	1.9040627742193893e-18	0.8262579427407524	4.2584977699570306e-17
0.8499633554006225	6.5493318942355985e-19	0.8310603262240486	1.9267898001861317e-17
0.856759945532204	1.7303551960927914e-19	0.8411179523891315	3.366840585611576e-18
0.8576370201501123	1.4500324355047676e-19	0.8462541162873317	1.317606900086479e-18
0.8603271330031701	8.369902627559154e-20	0.8517676940228931	4.629675604111262e-19
0.8648973703359922	3.203702374582868e-20	0.8542084789244286	2.874518408522193e-19
0.8714288996295202	7.628753842682119e-21	0.8628146486939493	4.9839591186978575e-20
0.8736398423940294	4.610671979149745e-21	0.8633818792464377	4.4219847419249965e-20
0.8720903612974327	6.568289783395991e-21	0.8671043763012679	1.9896057768389716e-20
0.8773209929442355	1.9516366319383372e-21	0.8711981423957639	8.036104095666296e-21
0.8772020259819433	2.0074824462603928e-21	0.86789338203204	1.674583712895367e-20
0.8705088752138155	9.381439774691452e-21	0.8631294046600704	4.6641456974754755e-20
0.8680464134261573	1.6193163831808367e-20	0.8616662325362707	6.339589108825172e-20
0.8745891288354661	3.703451428388156e-21	0.8673398349671034	1.8900664568240575e-20
0.8742827049970062	3.975639653328965e-21	0.8665443914826373	2.247027436720145e-20
0.8692161501026712	1.2511769080091684e-20	0.8670066881229924	2.0323678993233444e-20
0.8699476629924421	1.0634600844516346e-20	0.8709203993803384	8.554212839930672e-21
0.8679318803197545	1.6605114870086793e-20	0.8635189683011097	4.2956138313202407e-20
0.8656297648810599	2.737810189569519e-20	0.8647968623842346	3.27330877138945e-20
0.8624623469307304	5.366956782729278e-20	0.85873670778817	1.1598762214647283e-19
0.8662879279328003	2.375358705762776e-20	0.863176215795345	4.618303405935616e-20
0.8683312371807604	1.521093165398206e-20	0.8600106767726994	8.93412612345209e-20
0.8685389057836889	1.4531205968604447e-20	0.8654483275815785	2.846741275494782e-20
0.8750186148683549	3.3519747472305843e-21	0.8762730146527986	2.4997658381835933e-21
0.8722712211624813	6.304005396516377e-21	0.8777089046752984	1.7797469896722e-21
0.8731071453116769	5.2098775755095155e-21	0.8808608254137236	8.3156388265911085e-22
0.8796275087069425	1.1227981463438407e-21	0.8848562431670741	3.071398274002247e-22
0.8783873590875944	1.5135614315112908e-21	0.8849703197581082	2.983679540100003e-22
0.8795175207658332	1.1530869702407385e-21	0.8846449831482774	3.240451715161573e-22
0.8820672594635618	6.179187586015164e-22	0.8872589987921831	1.6574562754878777e-22
0.8823590526755397	5.748152965059623e-22	0.8937099231264027	2.94505787559312e-23
0.8844369609871979	3.415655561952938e-22	0.8979713077936177	8.840693481368534e-24
0.8850709009816116	2.9083447925126576e-22	0.8995359523817368	5.607793766567292e-24
0.8874801022693886	1.5648977125813643e-22	0.903239839029671	1.8516727734373435e-24
0.8806477913965751	8.760393448873807e-22	0.8972425284327317	1.0901311442526651e-23
0.8863727478445922	2.0842729518385497e-22	0.9000350617800347	4.8422279212351664e-24
0.8811920907039772	7.6669653353490025e-22	0.8987127134734455	7.13199028870437e-24
0.8866154311949755	1.9578849607984927e-22	0.9021491663405868	2.5778530888036777e-24
0.8873195878617188	1.6315805492710322e-22	0.9047696686026632	1.1564168373412287e-24
0.8868043414636341	1.8646469532168924e-22	0.9027384267434759	2.1569242928965832e-24
0.8890645101375615	1.0330336781542199e-22	0.9004579942533071	4.273312277804387e-24
0.8910053045868929	6.15757007971592e-23	0.9009715532347397	3.668808120097128e-24
0.8915117599579583	5.371229567737907e-23	0.9038424075089405	1.5397288919067114e-24
0.8784175395531357	1.5026591909130365e-21	0.8954769599350649	1.7993856118947168e-23
0.8765905831637996	2.3196724626578567e-21	0.8915087980282655	5.375533629481743e-23
0.8783720322715889	1.5191271480272052e-21	0.8885925314062153	1.1698490394616193e-22
0.8818900345956893	6.456008505044769e-22	0.8908220959438065	6.468474985321659e-23
0.8861272756527458	2.2200949158386385e-22	0.8921192295127836	4.555279241200729e-23
0.8787490058978632	1.3877921153867958e-21	0.8905316908115717	6.992516484426244e-23
0.8814588273604375	7.180354518223753e-22	0.8913446651497735	5.619306423133454e-23
0.8798950843114203	1.0522786963721673e-21	0.8866742211839668	1.928397540418702e-22
0.8851463764146947	2.853021357515404e-22	0.8847369057394283	3.165820142087485e-22
0.8871706760632835	1.6958858110620376e-22	0.8887471203847479	1.1232198372784919e-22
0.883636488823453	4.1789346041342468e-22	0.8862645515535679	2.1431218266192534e-22
0.887858070177692	1.418089181439305e-22	0.8878130973868784	1.4348353287354162e-22
0.8889716119659328	1.0586817214519324e-22	0.8866856565701633	1.9227118039942925e-22
0.8908997199005787	6.334943030949972e-23	0.8899688913656156	8.126964911708924e-23
0.8993895120525073	5.853723476079453e-24	0.89444580402744	2.4013029593695532e-23
0.900736604514692	3.9343578801733896e-24	0.8935242323488689	3.099989472418281e-23
0.8988143679736414	6.924135271056613e-24	0.8971548375101714	1.1178448391638167e-23
0.8976227471617255	9.77443148452916e-24	0.8976057675620621	9.822265320417265e-24
0.8957798774824203	1.6521911903002572e-23	0.8957973059955775	1.6440853016624938e-23
0.8948845416074914	2.124630504411634e-23	0.8944302015544463	2.411755416759213e-23
0.8992153948381955	6.15967956406532e-24	0.8962993553387726	1.4263725110554118e-23
0.8923367699936195	4.293241461644244e-23	0.8956963271030112	1.691588008094396e-23
0.8924030342250675	4.216352806698494e-23	0.8929939736494563	3.5868942228099764e-23
0.8891141749122154	1.019568584476072e-22	0.8949740852504022	2.072069066497834e-23
0.885451507107603	2.6395213280325935e-22	0.891117401209943	5.974498907636224e-23
0.883255071855709	4.598081399567511e-22	0.8897390691988398	8.639529905916791e-23
0.8807129275388881	8.622030857915337e-22	0.8848279617658776	3.093526550776191e-22
0.8903576092185748	7.326019272128472e-23	0.8932439946907431	3.3487762298317844e-23
0.8882028843322187	1.2958061472068614e-22	0.8926361672941681	3.9562506262641133e-23
0.8898993301277947	8.278928645347342e-23	0.8967872471738236	1.2415898105361541e-23
0.8924484878391706	4.1643807725309497e-23	0.8963137023644953	1.4205789507520825e-23
0.8949442201223892	2.0894587781828152e-23	0.8980781898918828	8.572032357727885e-24
0.8930199537469241	3.561410779430757e-23	0.8946606904452501	2.26171351063696e-23
0.8910638221435342	6.061337550883769e-23	0.8979600909319945	8.869354582588114e-24
0.8812264514229139	7.602542784346495e-22	0.8925223131321979	4.081281747287374e-23
0.8778132866752042	1.7360437177745028e-21	0.8877649735290183	1.452965855574512e-22
0.8745891288354661	3.703451428388156e-21	0.8882217682378395	1.2894114582826126e-22
0.8765135127840291	2.3621943703529744e-21	0.8871311672196379	1.7133528911919525e-22
0.8730771438634832	5.245766232227322e-21	0.8903344569200927	7.371512763285807e-23
0.8828959891693314	5.029504774592419e-22	0.8873751178662174	1.6082076278162e-22
0.8819729215825526	6.325085514554077e-22	0.8850542247523348	2.920707149151385e-22
0.8849510893221233	2.9982955806335947e-22	0.889453416740321	9.320145427216528e-23
0.8790273654109667	1.2979072332955089e-21	0.8889238403184203	1.072108735199454e-22
0.888569432252656	1.1769747738555504e-22	0.8919179146691854	4.8114578519444325e-23
0.8864641364235532	2.0357819320212023e-22	0.8917011604413693	5.102797722540785e-23
0.8884841830047574	1.203636683079604e-22	0.8933328576333888	3.267873287000953e-23
0.8898280847300613	8.437409048894417e-23	0.8995204719422839	5.633312832216277e-24
0.8859453234902172	2.326233908749313e-22	0.9010985074958178	3.532599771845682e-24
0.8868017470187501	1.865897986088646e-22	0.8969704259286281	1.1783594012659876e-23
0.8945240496514067	2.3495396185124148e-23	0.8994834853215934	5.6947384031061335e-24
0.8962017779314878	1.4663845028381494e-23	0.9005247659470067	4.1896014298265676e-24
0.8966540286397302	1.289616235756981e-23	0.899712233677952	5.324948470551559e-24
0.8922209881670043	4.430842424312089e-23	0.8947900109668951	2.1815133171858267e-23
0.8919711410710854	4.74240681540854e-23	0.8925436283521563	4.0575878717836424e-23
0.8892643597962416	9.798717930614395e-23	0.8928057979304884	3.7767915333159556e-23
0.8966658677984592	1.2852766301114261e-23	0.9009123091069344	3.7340905587950754e-24
0.8958514704803078	1.6191377371257724e-23	0.8976106957578609	9.808358727106236e-24
0.895682752833643	1.6980736613969924e-23	0.8954433161811244	1.8164931700634757e-23
0.8941195345329042	2.6292445675138563e-23	0.8966721265721241	1.2829881888084697e-23
0.8949032221737614	2.1135601384682457e-23	0.8963640656218409	1.4004205152492912e-23
0.8936867203950202	2.9640010183112476e-23	0.897034184783759	1.1570882222247946e-23
0.896152837737383	1.486857928984651e-23	0.9040033482080494	1.4653978014953462e-24
0.8947748222897416	2.1907887694627137e-23	0.9010118248457692	3.625061729603647e-24
0.8816420971220842	6.863408166634073e-22	0.8925061734389056	4.0993112038891344e-23
0.8844982026555803	3.3631492256092376e-22	0.8937239649724489	2.9336505932271763e-23
0.8825463413696416	5.486916653922621e-22	0.8891031382490044	1.0225461423536077e-22
0.8855012588419306	2.6062032289856464e-22	0.892403300998378	4.216045959795713e-23
0.8778177405400606	1.7342021336777117e-21	0.8918929638670381	4.844159380563918e-23
