	spearman	pearson	pv_s	pv_p
0	0.6369059914505787	0.6492664135162906	1.533911984722383e-08	6.501459950347162e-09
1	0.6889464003169935	0.6864204796722662	3.108646842210939e-10	3.826532099804889e-10
2	0.7163550209228301	0.7171963282918576	2.8280795161850558e-11	2.615873436096365e-11
3	0.7402381801356082	0.7466075446942126	2.753544460111958e-12	1.4168530448130667e-12
4	0.7588343098369034	0.7727090338171543	3.7388087434366436e-13	7.469947031548478e-14
5	0.7898521707747904	0.7942377102561209	8.670602880445676e-15	4.839203118549938e-15
6	0.814689281092875	0.8119890704660616	2.614649744279283e-16	3.921942621750995e-16
7	0.8297855330273947	0.8269406366692295	2.3839919775889792e-17	3.810130596601405e-17
8	0.8342742025958368	0.8380845215170897	1.1175152014553036e-17	5.76957356771436e-18
9	0.8477957209510426	0.8512579101540486	9.876205066105233e-19	5.108745373888221e-19
10	0.8600939003224658	0.8608920831813457	8.78229375055118e-20	7.446783290461398e-20
11	0.8727027104317866	0.8715729145442553	5.714195592695993e-21	7.384684943798372e-21
12	0.8873799110141295	0.8804819769469925	1.606205359893587e-22	9.12233993686255e-22
13	0.8963369297921562	0.886491702164037	1.4112474068844977e-23	2.0213701614871969e-22
14	0.9056888991695686	0.8936762119504831	8.681577999131592e-25	2.972618901325985e-23
15	0.9076491507223913	0.8968987703244164	4.663981109534682e-25	1.2027150383744268e-23
16	0.914907994557087	0.9012224050456669	4.1156752169488006e-26	3.4043800625636415e-24
17	0.9201648956506644	0.9074964671826071	6.1718055695317505e-27	4.897672173090151e-25
18	0.9224215963148897	0.9120949241121485	2.6251596366893815e-27	1.0809802721077974e-25
19	0.923210813446566	0.9146678226282696	1.934905431184833e-27	4.475157803788306e-26
20	0.927812387679097	0.9183366443853022	3.053467398720625e-28	1.2113028375605568e-26
21	0.927024772760078	0.9216238630315006	4.224190346408801e-28	3.561750115967789e-27
22	0.9316844193449395	0.9251989898904263	5.859123511749852e-29	8.840955610900542e-28
23	0.9351654682545416	0.9272777441196209	1.220099713707084e-29	3.8075444566511467e-28
24	0.936391435277899	0.9279934859688497	6.876360832797106e-30	2.832426263323609e-28
25	0.9388633817334048	0.929374834637993	2.0882860679447452e-30	1.5863414027956226e-28
26	0.938498361810025	0.9311090141917856	2.4978220355959923e-30	7.533592707345641e-29
27	0.9366884271524926	0.932970900390782	5.9742477988399106e-30	3.313372600130017e-29
28	0.9402947504700393	0.9348379738083353	1.0236025177082111e-30	1.4193768120581453e-29
29	0.9415900474821661	0.9356789825838918	5.28741595817847e-31	9.609034687723387e-30
30	0.9417961598603088	0.9374583200791593	4.7532343739908495e-31	4.135895536920446e-30
31	0.9409030062216903	0.9387912080996839	7.52002326022119e-31	2.1637410974773295e-30
32	0.9410175130984363	0.9396236614903599	7.093341205962182e-31	1.4330295289846126e-30
33	0.9413718120341612	0.9404912517467976	5.916099302227959e-31	9.268818663390815e-31
34	0.9417274557342614	0.9405659394003472	4.925224450139548e-31	8.924861679980531e-31
35	0.9398953457063258	0.9406346116275962	1.2511256288136177e-30	8.619509351787883e-31
36	0.9401108486828409	0.9413232619754035	1.1229026076866315e-30	6.065471913935755e-31
37	0.9409703565137311	0.9416896147065136	7.266148298452865e-31	5.022504592015259e-31
38	0.942391595619388	0.9426170537054419	3.4866829810544776e-31	3.098002024779014e-31
39	0.942391595619388	0.9434834186250254	3.4866829810544776e-31	1.95832063258266e-31
40	0.942894770932112	0.9437491290462885	2.6764975906367314e-31	1.698872078577681e-31
41	0.9438801850170857	0.9440494177602858	1.583457977963314e-31	1.445583554703979e-31
42	0.9425748066221816	0.9441772319424295	3.1674955428243186e-31	1.3492146663148526e-31
43	0.9428489676569857	0.9451609573659676	2.741978704457695e-31	7.890205523349784e-32
44	0.9426523312942319	0.9454084665842126	3.0411032034323654e-31	6.883191122830404e-32
45	0.9423686942440389	0.9441485419314748	3.5287014713422244e-31	1.370290635369951e-31
46	0.9433413528645939	0.9447616077879037	2.1123338742684245e-31	9.821713952619549e-32
47	0.9434329594148465	0.9457029403358819	2.011738251193945e-31	5.846266130549067e-32
48	0.9443146724610287	0.9462714933537674	1.2525165882731557e-31	4.254438699835333e-32
49	0.944384015274768	0.9463129114190793	1.2063054272551308e-31	4.156502098142783e-32
50	0.9442567791330443	0.9460386805449199	1.2924031192436931e-31	4.8478189544953084e-32
51	0.9428954258770703	0.9470388920899329	2.6755723135592064e-31	2.7550582590011974e-32
52	0.9436505249716967	0.9470933806295377	1.7910215506201336e-31	2.6706986316327114e-32
53	0.9440055003539257	0.9474298038137647	1.480205632760401e-31	2.2025162473462596e-32
54	0.9440175932691809	0.9474490914061271	1.4705931454741078e-31	2.178228830407898e-32
55	0.943833738072202	0.9469468154034277	1.6234670614410997e-31	2.9034954663861983e-32
56	0.944498522151514	0.9477511047770779	1.1335787360537144e-31	1.8300415297909458e-32
57	0.9444170924315473	0.9477337419881169	1.1848466852612325e-31	1.8485099442565268e-32
58	0.945437478540831	0.948851237667502	6.77362317077062e-32	9.617786792500807e-33
59	0.9464897143621943	0.9495498119533798	3.76237874935959e-32	6.345254259606797e-33
60	0.9469140083244486	0.9507897007167703	2.958227605996998e-32	2.988485502961114e-33
61	0.9460558156752592	0.9512130073198568	4.801550696928058e-32	2.300778702618174e-33
62	0.9463764349301481	0.95190692292019	4.0105138233426e-32	1.4910427191522837e-33
63	0.9461703225520052	0.9527559187902199	4.5031299722002993e-32	8.693224248930177e-34
64	0.945437478540831	0.9533169022086521	6.77362317077062e-32	6.053145754963281e-34
65	0.9454145771654818	0.9540137200873334	6.859972224025446e-32	3.8371033711539845e-34
66	0.944772705212292	0.9525055527072377	9.762345190008009e-32	1.02028906262496e-33
67	0.9450354437257734	0.9530806451257471	8.453838757043563e-32	7.053747738978712e-34
68	0.9453223445138081	0.952413780602819	7.218622356433291e-32	1.081733141897186e-33
69	0.9463535335547989	0.9534021693335191	4.0625649256907985e-32	5.726882620836428e-34
70	0.9470743197873909	0.9534043453304555	2.6999210101270056e-32	5.718782955223154e-34
71	0.9458726046724657	0.9528543806504415	5.319154696579957e-32	8.160719240438136e-34
72	0.9463993363054973	0.9531502682036666	3.9591072185313795e-32	6.743363798636869e-34
73	0.9459184074231642	0.9542412287452322	5.184917575011637e-32	3.3014084030188786e-34
74	0.9464559755731852	0.9532752429662843	3.834688273762304e-32	6.2190098795066875e-34
75	0.9454603799161801	0.953385379751776	6.688324473324724e-32	5.789751909447668e-34
76	0.9448986642188894	0.952480719145872	9.112326653267832e-32	1.0365746815998383e-33
77	0.9442574183671207	0.9510953171764847	1.2919560831654006e-31	2.4748735901463257e-33
78	0.9454712051579687	0.9521364817730594	6.64836671347555e-32	1.2898995179425526e-33
79	0.9447383527559472	0.9514452592487522	9.947256448446147e-32	1.991270238127978e-33
80	0.9448751304272703	0.9516234751059309	9.230509853944846e-32	1.781455531516105e-33
81	0.9460329142999102	0.9524964084419791	4.8634855893042944e-32	1.0262568220522928e-33
82	0.945963590365577	0.9531904655856279	5.055706355552169e-32	6.570214773606096e-34
83	0.9446467462056946	0.952880158561498	1.0457044555468682e-31	8.026598246012384e-34
84	0.9454826559767503	0.9534192859006169	6.606350834087949e-32	5.663468150384351e-34
85	0.9435703692402256	0.9533989232853582	1.8694702197972215e-31	5.738985918925532e-34
86	0.9428260660194225	0.9534872570250688	2.775296843692897e-31	5.4182758250778745e-34
87	0.9439698629828983	0.9540386537554038	1.5088875488587436e-31	3.7745281292991977e-34
88	0.9427338027972648	0.9549181929961015	2.913529515454526e-31	2.100876277707104e-34
89	0.944269508398022	0.9542930929736753	1.2835292243593744e-31	3.1898159222177534e-34
90	0.9429055670456611	0.9543691356664543	2.6612846897063416e-31	3.032764930813637e-34
91	0.9448980323270565	0.9538463077594604	9.115480737500588e-32	4.283974835422691e-34
92	0.9446696478432577	0.9529740078857156	1.0327281415811785e-31	7.556065815368455e-34
93	0.9433184512270305	0.9534459454847062	2.138232018565425e-31	5.566047406481361e-34
94	0.9437879347970756	0.9532026255415447	1.6638769968146841e-31	6.518687936824034e-34
95	0.9448649441571012	0.9532747532540329	9.28212165584698e-32	6.220985517312286e-34
96	0.9432389465073083	0.9537635173930812	2.2305412293530266e-31	4.523153499829608e-34
97	0.9432847492580065	0.9528104416672727	2.1769021456404596e-31	8.394337778153047e-34
98	0.9433986069585018	0.9535227426203997	2.0489070980843825e-31	5.294376472116857e-34
99	0.9426536461480133	0.9534918150366685	3.0390021221771e-31	5.402205924189111e-34
100	0.9429628217951264	0.9530226934846582	2.581992112401911e-31	7.322585321640902e-34
101	0.9444056414816543	0.9531541369485635	1.1922333997837156e-31	6.7265094126845765e-34
102	0.9448496999563658	0.9529702519821591	9.35988207174185e-32	7.574373776479706e-34
103	0.942287877536688	0.9528190260396735	3.680924312104121e-31	8.348193548057735e-34
104	0.9443032216422471	0.9526897258882929	1.2603102773739688e-31	9.069919269224794e-34
105	0.942093213617401	0.9533619201323713	4.074075064207283e-31	5.878715416561498e-34
106	0.9436511712635939	0.952993916391017	1.7904021343802814e-31	7.459734550357459e-34
107	0.9424144969947372	0.953128653900897	3.445147940569276e-31	6.838281064934587e-34
108	0.9420016070671482	0.9527361629413879	4.272834854520509e-31	8.804040160864592e-34
109	0.9422299610019694	0.9537411826439064	3.793894337053946e-31	4.589856421210903e-34
110	0.9429844164459895	0.9535453767127986	2.552682198995932e-31	5.216783395809835e-34
111	0.9438451888909837	0.952513536916838	1.6135136664190683e-31	1.0151058135106954e-33
112	0.942506102496134	0.9520928408270863	3.2837357844410215e-31	1.3260012447353739e-33
113	0.942506102496134	0.9533026035953681	3.2837357844410215e-31	6.109587293703999e-34
114	0.9439469608208801	0.9538756795811723	1.5276023774138361e-31	4.20209466290228e-34
115	0.9441550015212761	0.9547688592787208	1.365517795095478e-31	2.3225260850522656e-34
116	0.943558918421444	0.954741818622964	1.8809446137140895e-31	2.36500757903795e-34
117	0.9440175932691809	0.9549031068300755	1.4705931454741078e-31	2.1223047888816195e-34
118	0.9428267217510229	0.9538139525401839	2.7743374467799163e-31	4.375956250625583e-34
119	0.9433534533840543	0.9540284272722763	2.098772694350411e-31	3.800073010242413e-34
120	0.9436511712635939	0.9554778721156623	1.7904021343802814e-31	1.4382057711195321e-34
121	0.9449107469077996	0.9552768822452076	9.052218392171715e-32	1.6487938546039732e-34
122	0.9421962709864352	0.9548890888068606	3.861141787151764e-31	2.142405291151578e-34
123	0.9428954258770703	0.9550309793977538	2.6755723135592064e-31	1.9471668410453113e-34
124	0.9428725245017211	0.9538342983199415	2.708110544231432e-31	4.317895857741448e-34
125	0.9411778227258807	0.9531955080752301	6.5350637075268185e-31	6.548800046902427e-34
126	0.9415321234971032	0.9530933439568159	5.447686507126524e-31	6.996124856225171e-34
127	0.9411320199751823	0.9541673033298068	6.690086534522412e-31	3.467010963972938e-34
128	0.9418527464229877	0.954230396409481	4.615948674900419e-31	3.325187176265675e-34
129	0.9412229513900003	0.9552633873147427	6.385718576306733e-31	1.6639534462541878e-34
130	0.9418419626110074	0.9561845204249606	4.641812606066564e-31	8.850676978757086e-35
131	0.9420938777398485	0.9560654552698086	4.072667246231107e-31	9.610470533882223e-35
