	spearman	pearson	pv_s	pv_p
0	0.6323999572050244	0.6363947251560592	2.077812463282046e-08	1.588045936459638e-08
1	0.7019183704078658	0.6898708973124732	1.0338652133812643e-10	2.879505435663975e-10
2	0.7527172618078634	0.737103879280096	7.351698966388747e-13	3.7917533732535315e-12
3	0.7774927567688268	0.7749886340705254	4.175161023533857e-14	5.6714511009850154e-14
4	0.7906774646948544	0.8027544555160007	7.777629757896485e-15	1.4962287052959164e-15
5	0.805016353217088	0.8295412302157743	1.0850127748759952e-15	2.482782711088127e-17
6	0.8296722488561317	0.8531266344181909	2.429322531302938e-17	3.554424342033171e-19
7	0.8663116658137283	0.871105857705053	2.3631903627640566e-20	8.204807525207687e-21
8	0.8851171410162103	0.885849063397786	2.8743294788383924e-22	2.38434662044807e-22
9	0.8998671801561955	0.8983761153926748	5.087736818401576e-24	7.864060501967643e-24
10	0.9109879630395961	0.9072572496202118	1.5667784851822488e-25	5.286675266501486e-25
11	0.9170016982413688	0.9138297451295369	1.962414917038781e-26	5.982442791264712e-26
12	0.9236672199026625	0.9195226007152598	1.6195295788146575e-27	7.835764685758994e-27
13	0.9303327415639564	0.9232943997227558	1.053887760552691e-28	1.8730274897869798e-27
14	0.9348222338169239	0.9264505975024494	1.4297064736522127e-29	5.339557879234145e-28
15	0.9346618948078894	0.9301774783996624	1.539153676829934e-29	1.1265549982898504e-28
16	0.939001799221674	0.9336488305298517	1.9506229211428926e-30	2.44246329534476e-29
17	0.9403067452555826	0.9383741460943779	1.017429235505915e-30	2.654107336716048e-30
18	0.9410626464649084	0.9423639653303149	6.9316699231164025e-31	3.537438602022879e-31
19	0.9439723654126071	0.9428180605716008	1.5068561251511307e-31	2.787035432969413e-31
20	0.9436173249703975	0.9417416419084702	1.8231208822924463e-31	4.889226305969401e-31
21	0.9448090635225052	0.9448442344846059	9.570254667650123e-32	9.387914296910495e-32
22	0.9450381192496974	0.9456666497439191	8.441428153498801e-32	5.965391073722798e-32
23	0.9462171372407702	0.9476038348522312	4.386355779292876e-32	1.9925178456722213e-32
24	0.9473395231548519	0.9502734080997226	2.3197212750284342e-32	4.0985355361555155e-33
25	0.9462973076632046	0.9505411835418749	4.1931400933483884e-32	3.480684675124316e-33
26	0.9482219938576694	0.9511108476910284	1.3919436375774683e-32	2.4511913344086433e-33
27	0.9493672724936305	0.9534266152373371	7.077722931030903e-33	5.636521944951455e-34
28	0.9471562764750019	0.954316523574904	2.5764239027350603e-32	3.1406055895723764e-34
29	0.9486801053120539	0.9538571252392987	1.0639909880501801e-32	4.2536410721203234e-34
30	0.9493185451218984	0.9557233038742454	7.286665197330563e-33	1.2161329123972933e-34
31	0.9480375530782342	0.9563162418579684	1.5498904285480077e-32	8.077749387192256e-35
32	0.947923621946874	0.9557550829218502	1.6559623966879895e-32	1.189924463820568e-34
33	0.9483365217212655	0.9566239585894001	1.3018181511078686e-32	6.517791200296054e-35
34	0.9470875589700581	0.9564749314153422	2.6795913157557405e-32	7.232965163345578e-35
35	0.9497337616571381	0.9574855026086886	5.681454726594623e-33	3.544465103971892e-35
36	0.9521830062206403	0.9575846924799951	1.252458676777408e-33	3.301734326797901e-35
37	0.9535131811558099	0.9583854416397412	5.327488591974037e-34	1.8505469954065624e-35
38	0.952367353933238	0.9582786904132669	1.1141639505763584e-33	2.0003448409083503e-35
39	0.9495734226481036	0.9583363919411994	6.256038745647578e-33	1.9179778704567628e-35
40	0.9526880356229757	0.959040017603978	9.079741903206679e-34	1.1430399883307527e-35
41	0.9529405418378293	0.9594752572456245	7.72071258985261e-34	8.261091987697711e-36
42	0.9534782869298288	0.9599335160810385	5.45003613869817e-34	5.8462210157076444e-36
43	0.9528718251196716	0.9599669772038065	8.069721977838175e-34	5.699570830007098e-36
44	0.9527556652089492	0.9599151231607657	8.694638078936344e-34	5.928378067084282e-36
45	0.9524698828965544	0.960445131819659	1.0437594415835464e-33	3.954991299026551e-36
46	0.9519321430685941	0.9602612777139719	1.4675434601124279e-33	4.554030211885584e-36
47	0.9506041734204684	0.9593619201616645	3.3489936403578837e-33	8.993082604249617e-36
48	0.9529863529832676	0.9596016448102829	7.496191001377559e-34	7.512706986131321e-36
49	0.9532721344149976	0.9601233304449113	6.231560952083564e-34	5.060146951971796e-36
50	0.9550473366260451	0.9605239700704116	1.9257973893023492e-34	3.7221327273548956e-36
51	0.9535360867285291	0.9622045792237337	5.248496989711574e-34	9.905383765917284e-37
52	0.95321540871046	0.9619083864109749	6.464941324659543e-34	1.2562147104321693e-36
53	0.9535693755646647	0.9617917499739557	5.135712153100269e-34	1.3787179899925773e-36
54	0.9551165712461555	0.9617830805619441	1.8378306592337473e-34	1.3882706866039506e-36
55	0.9551623823915939	0.9605222889884686	1.7817731288369585e-34	3.726956805280927e-36
56	0.9547042709372094	0.9612235886131285	2.4252429634854965e-34	2.1604701154468103e-36
57	0.9565825279001856	0.9623317853585893	6.709446987537518e-35	8.939227438585083e-37
58	0.9562618498821165	0.9626832206827208	8.388664748209135e-35	6.719860981708183e-37
59	0.9579095961037288	0.9633554556064841	2.6140191317692104e-35	3.863118805349547e-37
60	0.9577721579465347	0.9638066738068337	2.8861142962865597e-35	2.6486802132192012e-37
61	0.9573150142891896	0.9640373275606893	4.002521003720294e-35	2.179904849796021e-37
62	0.9565128090615853	0.963345416974479	7.044319232827018e-35	3.895482599706072e-37
63	0.9554825474906891	0.9623743881777629	1.4336307043549038e-34	8.636509416167165e-37
64	0.9558823832851154	0.963432543889119	1.0903054848208103e-34	3.623107087468425e-37
65	0.9552649420583671	0.9627201255794209	1.6622000771518063e-34	6.520429874339194e-37
66	0.9567991352772394	0.9633703418358949	5.764308240031689e-35	3.815604700443644e-37
67	0.956627339547847	0.9633069172209408	6.502386734002805e-35	4.022050079224743e-37
68	0.9569365718607531	0.9632037896092959	5.23279160604287e-35	4.3809761025318225e-37
69	0.9553685325460669	0.9631026544893233	1.5493127546330008e-34	4.76293114765321e-37
70	0.9590444048302745	0.9630007059154135	1.1393247739565061e-35	5.180447978766513e-37
71	0.9602703251079807	0.9640674689978082	4.5226040226311415e-36	2.1249192278268753e-37
72	0.9568798034245457	0.9640700087410274	5.446329092859203e-35	2.1203478302593018e-37
73	0.9563300633849956	0.963570797270519	8.000534922658935e-35	3.228281159950403e-37
74	0.9545663140914388	0.9634006657039541	2.6595483368117933e-34	3.7205575550862e-37
75	0.9556892105641359	0.962897922451201	1.2448700161622504e-34	5.637099192508383e-37
76	0.9560786053003628	0.9637372668573922	9.523556053788193e-35	2.8078704747882535e-37
77	0.9574300340907971	0.9637000744439681	3.687630151702659e-35	2.8969399491978383e-37
