	spearman	pearson	pv_s	pv_p
0	0.6160268508402846	0.6303477321359712	6.013725612687045e-08	2.3819595974696298e-08
1	0.6554164782833994	0.6558063007747784	4.179576061070122e-09	4.062766170615304e-09
2	0.6928847203094217	0.6736832913818426	2.2390043924471482e-10	1.0577986083745374e-09
3	0.7116419839243268	0.6873085521865614	4.3555092645729084e-11	3.557818170605306e-10
4	0.7378294021022471	0.6994345760562783	3.5225066801588947e-12	1.2822355402776591e-10
5	0.7482192504534745	0.7079858232031057	1.1938492397879436e-12	6.053226183048846e-11
6	0.753401295286193	0.7153635680068535	6.822974304192363e-13	3.0992496915754125e-11
7	0.7705310527231912	0.7212678085482711	9.690029425235297e-14	1.7862624537411948e-11
8	0.7701125877439903	0.7268157675263636	1.0183477914100167e-13	1.0506336694699218e-11
9	0.7772382840742824	0.7329529282449466	4.3079361773043776e-14	5.7525756828737255e-12
10	0.7872218744941729	0.7376207893304432	1.2220614051355964e-14	3.597992795196312e-12
11	0.8003000575388238	0.7423204350915459	2.110651130144568e-15	2.2206572531808556e-12
12	0.8069606962937222	0.7443001862038012	8.203597099430703e-16	1.8065047310315027e-12
13	0.8068391490611492	0.7455503838162769	8.349019466393286e-16	1.5841928424596008e-12
14	0.8167336763383631	0.7481333564096486	1.9150453130805706e-16	1.2048343364293113e-12
15	0.818252626051831	0.7502143249346085	1.5156884395738268e-16	9.640609861360608e-13
16	0.8222212217469475	0.7542737418283878	8.141810725055087e-17	6.201240675212469e-13
17	0.8207095751652794	0.7562915116041515	1.0334842366993711e-16	4.964171095925951e-13
18	0.8231238918715639	0.7579913325413136	7.053427859789598e-17	4.108792954795741e-13
19	0.8226200039083724	0.7589973789772669	7.642443757804276e-17	3.6710174735581183e-13
20	0.823879723816351	0.7602644838674384	6.25094199385353e-17	3.182900007851991e-13
21	0.8235799496938083	0.7621805311271119	6.558123516601248e-17	2.5609333398624574e-13
22	0.823490355844794	0.7652659490940192	6.652711637935241e-17	1.7966955575032844e-13
23	0.8256109746876575	0.7675748861469289	4.7298915712641384e-17	1.373238780361171e-13
24	0.8270688853185816	0.7701964113536683	3.731124694758484e-17	1.0082745763031975e-13
25	0.8289889674696158	0.7742038150154392	2.7208137285053802e-17	6.237847236627298e-14
26	0.8321346910192797	0.7774191133599275	1.6080638763476653e-17	4.213176966348402e-14
27	0.8344823777284117	0.7801665905356218	1.078339295711866e-17	2.99728718344795e-14
28	0.8367650941614804	0.7810031429643614	7.267673028775159e-18	2.6994838216539428e-14
29	0.8377595468024429	0.7833878916008856	6.108276108680437e-18	1.9981426702205683e-14
30	0.8356657148293581	0.7840573365912391	8.795297468078719e-18	1.8350750257037865e-14
31	0.8348411803302666	0.78547150764141	1.0138957375862124e-17	1.53150748170241e-14
32	0.8385593361110996	0.7888136612233528	5.3069778722824745e-18	9.93453857935805e-15
33	0.8373014668359051	0.7908588849963126	6.6183355998485315e-18	7.593513072722915e-15
34	0.8394182458827332	0.7956927181597797	4.559224579773071e-18	3.975482525171603e-15
35	0.8421932796138335	0.7966000037933645	2.774106243974743e-18	3.513976717721271e-15
36	0.8429358504243186	0.799774161541382	2.424829558159921e-18	2.2707159157329925e-15
37	0.8432468514737839	0.799621527002214	2.2914742275162897e-18	2.3193120091933312e-15
38	0.8435868213077287	0.7989003970393893	2.1537706344464718e-18	2.5627212128320124e-15
39	0.8464075670536351	0.8005665350776493	1.280517136285927e-18	2.03373437063264e-15
40	0.8437947503615768	0.8038860034965818	2.073509907005251e-18	1.2746929633845293e-15
41	0.8465397117541924	0.8062530562654211	1.249383755037595e-18	9.08566963362229e-16
42	0.8479421173713889	0.8086830763853137	9.607917347052086e-19	6.386823001741621e-16
43	0.8489710539834525	0.8108132883104653	7.910571186604706e-19	4.669779353038784e-16
44	0.8485271966156034	0.8122412811203157	8.604025811101168e-19	3.7772335300939026e-16
45	0.8436097255683056	0.8128539045100671	2.144785254939875e-18	3.446768470610693e-16
46	0.8439436263507014	0.8140045757252399	2.017819152649682e-18	2.8995768320728155e-16
47	0.8475510060871857	0.8151903468913251	1.0340838690600193e-18	2.4233878384052695e-16
48	0.8470946791362114	0.8169037817936717	1.1264014532919174e-18	1.865739979405311e-16
49	0.8476443688022726	0.8200028356009029	1.0161145252259196e-18	1.1545157383174684e-16
50	0.8504386246047496	0.8217659938066942	5.980095066515467e-19	8.750184166491322e-17
51	0.853759666337202	0.8228145971770828	3.139833611136858e-19	7.409582042723897e-17
52	0.8539755776178768	0.8249153476129205	3.0093835644771028e-19	5.292572918161146e-17
53	0.8547903344610667	0.8245603328237523	2.5625172011056123e-19	5.60399020730323e-17
54	0.8558995134773351	0.8256430559520748	2.0556220138693516e-19	4.705379819238657e-17
55	0.8601269049690763	0.8281896977621148	8.722770741566296e-20	3.104501408714236e-17
56	0.858088472457433	0.8311031338281392	1.3233321303729908e-19	1.9130038352583402e-17
57	0.8610987210975377	0.8321015505864975	7.134277269025325e-20	1.6170891885574066e-17
58	0.861442281072441	0.8367341399317458	6.642442857275305e-20	7.306958345892166e-18
59	0.8623256636333206	0.8360733816932605	5.523048931425896e-20	8.195921081344197e-18
60	0.8680027630827019	0.8390291917650546	1.6348990706384364e-20	4.884437032507231e-18
