	spearman	pearson	pv_s	pv_p
0	0.5890679249345886	0.6477401745374287	3.0489224328686513e-07	7.243656703662851e-09
1	0.7262493770189633	0.7093452822684061	1.1097842900257702e-11	5.359081807917397e-11
2	0.7922702635744631	0.7608275914644472	6.2972116865973196e-15	2.9865084683511805e-13
3	0.8222044179284942	0.8030430187028688	8.1635266870577e-17	1.4364599132461168e-15
4	0.854316022246988	0.8427530594855455	2.814224707718344e-19	2.5066588578636186e-18
5	0.8805854039830152	0.872384075761618	8.894921242859211e-22	6.144316058189079e-21
6	0.9077021851298823	0.8953323695692544	4.585354663354458e-25	1.8740268326761402e-23
7	0.9296879576251035	0.9138869134740581	1.3887295600680087e-28	5.865697592969942e-26
8	0.9389629514702672	0.9255156680050807	1.988348108891874e-30	7.788462385267122e-28
9	0.9495453938759348	0.9361443485986434	6.36208439884963e-33	7.725867330859208e-30
10	0.9524191345159803	0.9429537968752191	1.078052418152498e-33	2.594337497817088e-31
11	0.9574921377213499	0.9474250773456391	3.527703833933798e-35	2.2085077233077896e-32
12	0.9609051265185412	0.9525302762466434	2.7708891582098446e-36	1.0043213065391453e-33
13	0.9632636808714767	0.9560328257387414	4.168928198395067e-37	9.829457321107441e-35
14	0.9604461636194271	0.9577369150973379	3.951854745291642e-36	2.9601797730807334e-35
15	0.9570574751395938	0.9589982837486261	4.8046354731818824e-35	1.1789717094471306e-35
16	0.9542508449772653	0.9590535373601548	3.2804369208003242e-34	1.1316285099608619e-35
17	0.9529120888325139	0.958259027705412	7.863417838373793e-34	2.0291857371987042e-35
18	0.9519959813613357	0.9585979163571519	1.4096492408705039e-33	1.583987904613874e-35
19	0.9502084281922688	0.9575736476776172	4.26373475995737e-33	3.3279462353371005e-35
20	0.9477469329182585	0.9568330574182844	1.8344627059268952e-32	5.628466061723505e-35
21	0.9466584304490707	0.9552401587322416	3.4201002254500194e-32	1.6903633711667913e-34
22	0.9444768945619426	0.9538063797859221	1.1469824735612413e-31	4.397758535481084e-34
23	0.9432579549126043	0.9523075370007227	2.2081275216171198e-31	1.1573355827211366e-33
24	0.9442866693466974	0.9505648299236208	1.2716589967112915e-31	3.430671748833038e-33
25	0.9456392375486041	0.94972151965665	6.056923385757846e-32	5.723462973639019e-33
26	0.9436231079299894	0.9484214196954381	1.8174899608836878e-31	1.238675152850733e-32
27	0.9422623394800702	0.9461102559198318	3.7303316693807613e-31	4.657364413241348e-32
28	0.9380017281151672	0.9438765763792833	3.181365556770825e-30	1.58653199764329e-31
29	0.9382536605542601	0.9426548069201782	2.8146971233270894e-30	3.037148422183733e-31
30	0.9357191976971061	0.9405266285073083	9.430209472281486e-30	9.104332753998662e-31
31	0.9310384403789992	0.9389370353942786	7.768314363149912e-29	2.013906081506396e-30
32	0.9328111271360081	0.9373336392113804	3.558624943395295e-29	4.391084265346159e-30
33	0.9313369699537113	0.9362537492794676	6.821286344282449e-29	7.337929033280222e-30
34	0.9322629850772399	0.9343018379573035	4.540455368002961e-29	1.8152012053086883e-29
35	0.9290442332054301	0.9316187988049799	1.824371767306418e-28	6.030184473681793e-29
36	0.9293665059580092	0.9311827393974104	1.5919516743018248e-28	7.295706899540786e-29
37	0.9310589712878997	0.929432884279888	7.699312032209551e-29	1.547765397652795e-28
38	0.9304216504150952	0.9284109245179639	1.0143361434117904e-28	2.38017525761751e-28
39	0.9289558784612105	0.9281586017194322	1.893609788490274e-28	2.6444159110602427e-28
40	0.9250254874533109	0.9259460251917785	9.474497442172326e-28	6.550171290320118e-28
41	0.9238124772307476	0.925237691807836	1.5300146437625446e-27	8.705319988177932e-28
42	0.9224286127290677	0.9243792481605705	2.6180863871638827e-27	1.2242662995868693e-27
43	0.9232989148266867	0.92288516906121	1.8697399605294607e-27	2.195334765094006e-27
44	0.9232161130473285	0.9220287607916272	1.930924312312224e-27	3.0519972445050067e-27
45	0.9200687190415586	0.9206724910254159	6.397212382720739e-27	5.103492266028728e-27
46	0.9216824785848287	0.9198576578043689	3.483172528291789e-27	6.920058558986836e-27
47	0.9188205083205986	0.9196045173245799	1.0148924098667118e-26	7.601648200152332e-27
48	0.9171934491805267	0.9198901854043792	1.8319352327054588e-26	6.836875075602294e-27
49	0.9198511410259784	0.9191478724490216	6.936841082861494e-27	8.998425477292092e-27
50	0.9200000101945334	0.9183694149175866	6.563086994742063e-27	1.1969172103878744e-26
51	0.920652744241274	0.9164535220365191	5.141489378910553e-27	2.3868094503754745e-26
52	0.9197700604457512	0.9146241491853586	7.148958698563954e-27	4.5437033197001235e-26
53	0.9176858682223251	0.9132655927838066	1.5340655967386355e-26	7.261440850283083e-26
54	0.9152695794358258	0.9110343093791688	3.6264896558138815e-26	1.5427696831733997e-25
55	0.915338289069565	0.9108022522199487	3.540104325091336e-26	1.6666486784488858e-25
56	0.9171151893962357	0.9109652521342742	1.8841441338187102e-26	1.5786746094626743e-25
57	0.9152237730133329	0.9100813756567179	3.6852060049616996e-26	2.1157472277595125e-25
58	0.9143226909589465	0.9086524651977409	5.045240600051819e-26	3.37526537666186e-25
59	0.9120954687508284	0.9075435161248531	1.0807815908849928e-25	4.824482957948412e-25
60	0.9110793115557462	0.9060555557970542	1.5197970449135604e-25	7.737068675628141e-25
61	0.9130260622214633	0.9052419899727234	7.88090662286989e-26	9.983756523372626e-25
62	0.9140004239942309	0.9051417369834912	5.640374776267244e-26	1.030073357215618e-24
63	0.9135145088088027	0.9047377092526059	6.667566420438829e-26	1.1679405907239773e-24
64	0.9152352246189561	0.9028726636749231	3.670441508823111e-26	2.0707533917365984e-24
65	0.9152924826470722	0.901976228221675	3.597470999746269e-26	2.7157353937273808e-24
66	0.9138859105603334	0.9007435998264564	5.867726600635775e-26	3.926190386936644e-24
67	0.9148573216333901	0.8982079060048329	4.189121935728566e-26	8.256539203376598e-24
