	spearman	pearson	pv_s	pv_p
0	0.6363230449685897	0.6496320869909779	1.5957786242498298e-08	6.334664434934019e-09
1	0.7161278606821183	0.7125963933087884	2.888133893519398e-11	3.993567581906765e-11
2	0.7641804489702568	0.7638662211357783	2.0365425698503548e-13	2.1115063846583684e-13
3	0.7965828168771811	0.8105764501831609	3.522220776293277e-15	4.83615343367248e-16
4	0.8342819346626855	0.8451144742883321	1.1160359731478497e-17	1.6272742066780017e-18
5	0.8574471640237232	0.8751059445880142	1.5067333254778467e-19	3.284548069840868e-21
6	0.8863147159266921	0.895822231586868	2.1156406090519627e-22	1.6325591634681662e-23
7	0.9109607216320947	0.9140533806910032	1.5810581190930735e-25	5.538132740400049e-26
8	0.9265142234368202	0.9254039319380445	5.203187809747194e-28	8.145209984106572e-28
9	0.9360069784479926	0.9344246114228091	8.241097901154874e-30	1.7160955392615654e-29
10	0.9472183572120392	0.9409175147800857	2.4865277421718084e-32	7.464619928097053e-31
11	0.9537573738354004	0.9455520782728457	4.541407312570302e-34	6.357061424652262e-32
12	0.956654696437345	0.9499812788037587	6.379029558358589e-35	4.893295364640377e-33
13	0.9582111895946954	0.9514459790930716	2.10104193352251e-35	1.9903765837461266e-33
14	0.9601823298430727	0.9533244630527202	4.837360948359232e-36	6.023504484243633e-34
15	0.9618771869002581	0.9536363224818432	1.2879115940312978e-36	4.915939138824815e-34
16	0.9624607935092261	0.9546558553217316	8.052679134808307e-37	2.505104333280805e-34
17	0.9612587931091228	0.9547378045668512	2.101580554954949e-36	2.3713774087430683e-34
18	0.9627814458129986	0.9554187381240979	6.201644862652136e-37	1.4973027836691428e-34
19	0.9614983937282708	0.9576308728750015	1.7400545519977576e-36	3.1942822614917053e-35
20	0.9594604040953546	0.9581440140334667	8.353635287379472e-36	2.2061086777287716e-35
21	0.9594833078313385	0.9580069144720399	8.211347273284832e-36	2.436524580528507e-35
22	0.9593807082619712	0.9572238155757986	8.867550014210613e-36	4.2705152550344434e-35
23	0.9584187623646498	0.9570199728066437	1.8060524816171922e-35	4.933683770167082e-35
24	0.9603655576330385	0.9586362480228416	4.204273504103255e-36	1.5400261719887195e-35
25	0.959872209853887	0.9589535162551297	6.124424142004653e-36	1.2187283954831112e-35
26	0.9625625686447081	0.9597290748951313	7.4138503794769775e-37	6.824672285054124e-36
27	0.9611891897521557	0.9595652669629434	2.2195508455188213e-36	7.72111873682527e-36
28	0.961716862584038	0.9600004216035342	1.4633756298770341e-36	5.55654956211142e-36
29	0.9578108500131184	0.9604252333855929	2.806862542935366e-35	4.0159530061096285e-36
30	0.9591053961876065	0.9596434332647668	1.0888690903531078e-35	7.28000493514461e-36
31	0.9608671842266704	0.9603703150084283	2.8538759851301228e-36	4.1889527280920965e-36
32	0.9597696045311352	0.9604714122917353	6.618903797639781e-36	3.875846565364822e-36
33	0.9584874727858871	0.9601873091991946	1.717541488990162e-35	4.818998544929618e-36
34	0.9613275035303601	0.9607930942569614	1.9910796610519566e-36	3.0229038371430806e-36
35	0.9580518243323539	0.9607268704757126	2.358598179916486e-35	3.182143271640342e-36
36	0.9581658619856952	0.9610335552973897	2.1713920391734529e-35	2.5069454604817494e-36
37	0.9586477971021073	0.9616036371704524	1.5270135704619326e-35	1.6009864558675675e-36
38	0.9585557065239964	0.9623477241835711	1.6338003764193713e-35	8.824791039782614e-37
39	0.9596660738698101	0.9626164520883604	7.15685456899746e-36	7.095754904920925e-37
40	0.959712345191176	0.9626671185080943	6.911399480901593e-36	6.808711563961354e-37
41	0.9606623977928482	0.9634298841050095	3.34494359347082e-36	3.631142686955608e-37
42	0.9607297555165153	0.9627893579456464	3.175040200368538e-36	6.161626103431574e-37
43	0.9631580862362552	0.963123146815316	4.549766549092768e-37	4.6830261034965e-37
44	0.9649912534584622	0.9640719145814463	9.607767699597883e-38	2.1169236674224593e-37
45	0.9642804078510936	0.963691450454951	1.7729171080157983e-37	2.9179796490897023e-37
46	0.9644648704078044	0.9621448849431835	1.5141404300544332e-37	1.0392851556173887e-36
47	0.9628493023432684	0.9617036537610686	5.8664380259928245e-37	1.4788199839064185e-36
