	spearman	pearson	pv_s	pv_p
0	0.6677584199790884	0.6921235724711347	1.6691876343834982e-09	2.386570749141297e-10
1	0.7289374041100845	0.7350111436051963	8.547116085486504e-12	4.683009646721405e-12
2	0.7666250700005576	0.7719277096617163	1.5343548410550072e-13	8.203526305331021e-14
3	0.8019399567119812	0.8007472556507678	1.6780846817485173e-15	1.9831090121491377e-15
4	0.8316843160996685	0.8223648501167106	1.734965380177652e-17	7.958447085101969e-17
5	0.8633006322756638	0.8358894364698528	4.498560531325857e-20	8.461339026987279e-18
6	0.8801461371449698	0.8426236332067962	9.90007422261156e-22	2.5661976033978773e-18
7	0.8944342732192941	0.8476093390383536	2.4090234927163516e-23	1.0228211454220553e-18
8	0.9090971706811373	0.8482002860442257	2.9210396703359077e-25	9.151785456022956e-19
9	0.9144107157293329	0.850757909544719	4.893522048058418e-26	5.624744371037969e-19
10	0.9162429726425037	0.8480655852841639	2.572296699114076e-26	9.387111146573602e-19
11	0.9139755547124547	0.8449104409484918	5.689015326518911e-26	1.689646470440461e-18
12	0.9153955538201622	0.8432444238315169	3.469628141345504e-26	2.2924873337849098e-18
13	0.9137226295153336	0.8415685892461956	6.20725025899546e-26	3.1049532604354894e-18
14	0.9144087518177029	0.8390909089446064	4.896858500007485e-26	4.831399180920251e-18
15	0.9125420973423712	0.8390922670719909	9.291786526378372e-26	4.830238297780091e-18
16	0.9100008150472679	0.836008667275479	2.17264890466297e-25	8.288372837966462e-18
17	0.9068172322099688	0.833077254735701	6.081402215165817e-25	1.3707210756284166e-17
18	0.9040115566878888	0.8317591202318085	1.4617009459626428e-24	1.7132413776429408e-17
19	0.9019055622969417	0.8287024992154444	2.7741001107333523e-24	2.8527734374850886e-17
20	0.8970603524352246	0.826101151190179	1.1484657617611146e-23	4.368410605104199e-17
21	0.8994091122527463	0.8247861386879427	5.8202143860924245e-24	5.403939190847339e-17
22	0.8994881206420858	0.8240597735124462	5.687005040469174e-24	6.073139140272914e-17
23	0.9002439352725239	0.8234380050691938	4.552689266670415e-24	6.70858583237159e-17
24	0.9004615182721953	0.8235831182388254	4.2688542337058195e-24	6.55480211416098e-17
25	0.9005645839036187	0.8251144181721353	4.140437143343159e-24	5.125296762024624e-17
26	0.8980910087494582	0.8244173672408477	8.540344287726323e-24	5.734307641049835e-17
27	0.8997755636353806	0.8235858800647554	5.2267339452994676e-24	6.551908370085002e-17
28	0.9023968617955894	0.8210442466589969	2.3920666428858547e-24	9.805163557233565e-17
29	0.9023968617955894	0.8228218164397193	2.3920666428858547e-24	7.401075537515599e-17
30	0.9017670162702245	0.8224739284937969	2.892058782063186e-24	7.821849054686751e-17
31	0.9014108816980618	0.8210711746884896	3.217894738205549e-24	9.763697703822888e-17
32	0.9033898390390875	0.8198640634229424	1.7687595436511444e-24	1.179829185452482e-16
33	0.8982284295913561	0.8198868802182375	8.207659301314084e-24	1.175630866010913e-16
34	0.9005863472058907	0.8181183946781999	4.1138010329449474e-24	1.5474751971222766e-16
35	0.9027862208476332	0.8176809298641978	2.1258546701637e-24	1.6555739451594647e-16
36	0.9008589182639285	0.818858665016859	3.793881593002196e-24	1.3798170275576324e-16
37	0.8985147230119764	0.817853100446902	7.55422793520099e-24	1.6121917784505433e-16
38	0.8959507273291365	0.8166374887621528	1.5743650968556738e-23	1.9434767643096912e-16
39	0.8951467099311511	0.8174340155295465	1.9742553761261892e-23	1.7197512097885534e-16
40	0.8953082367010278	0.8174517949668545	1.8867720315532215e-23	1.7150513198238114e-16
41	0.8968060474322757	0.8167378013191282	1.2349525867040567e-23	1.9138350133660697e-16
42	0.896986917182835	0.8185965918095336	1.1728217366202054e-23	1.4370718790392514e-16
43	0.8969343833301516	0.816918580776749	1.1905501812301793e-23	1.861508596211014e-16
44	0.8970042750542097	0.8174462194337084	1.1670201720432789e-23	1.7165238500589247e-16
45	0.8959712444233222	0.8171546216086222	1.5652603069624906e-23	1.7952518986029955e-16
46	0.8979433067222097	0.8175617967071723	8.912408644101079e-24	1.6862461038146649e-16
47	0.8983658504332538	0.8173445707857903	7.887486955245137e-24	1.7435836619094307e-16
48	0.8974943428602493	0.8164750784451078	1.0141810271224473e-23	1.9924049662373732e-16
49	0.8987666612221222	0.817766236166253	7.020944301177715e-24	1.6339408618612108e-16
