	spearman	pearson	pv_s	pv_p
0	0.5101536205547644	0.5817664505294329	1.6605343225785356e-05	4.6157162396739647e-07
1	0.6166789156640532	0.6376163293817068	5.7712070969129825e-08	1.4615940480734925e-08
2	0.6653839032017351	0.6884222804257454	1.9982441036500395e-09	3.2461548036161083e-10
3	0.706891653833523	0.733896401502022	6.673347205033214e-11	5.236157447297596e-12
4	0.7482533943023093	0.7736227663245625	1.1895091984119546e-12	6.691682442533194e-14
5	0.7746192187885164	0.8037960721048396	5.931627215399625e-14	1.2910796541314658e-15
6	0.8120540551188703	0.8306581011655871	3.8841559206028436e-16	2.0610741938279873e-17
7	0.8317948034258518	0.8493272289316307	1.7029708905414346e-17	7.39330571357478e-19
8	0.8582064416818006	0.8682980359043306	1.292022223245975e-19	1.5322403738171453e-20
9	0.8807339935380697	0.881897572415239	8.57773465854411e-22	6.443995145777571e-22
10	0.885380196409147	0.8925363547843742	2.6879938577058706e-22	4.0656581855628164e-23
11	0.8978353525081588	0.9041313048646126	9.194182328138396e-24	1.4087819183179651e-24
12	0.9097344418271665	0.9116775220087849	2.3714971260521706e-25	1.2440733556091906e-25
13	0.9168356574429801	0.9183777393291197	2.08260527133831e-26	1.1932892966660206e-26
14	0.9222293963975081	0.9222760276951618	2.826248891121623e-27	2.776137158365108e-27
15	0.9244073389582027	0.9282617953379902	1.210758783194849e-27	2.533093772413976e-28
16	0.9307509527069016	0.9319813186578932	8.799544664087641e-29	5.141976536868796e-29
17	0.9347612509197712	0.9350348825436995	1.4704173364497766e-29	1.296088428282439e-29
18	0.9406941341012898	0.9385624182378128	8.363025681029365e-31	2.420739562323301e-30
19	0.9442548705681582	0.9429518040192034	1.293738726624865e-31	2.597071243712056e-31
20	0.9480219420224358	0.9458056631899667	1.56402656546749e-32	5.521400174951134e-32
21	0.9509329459724595	0.9476618261929903	2.736086529486818e-33	1.9269408072478874e-32
22	0.952147024771292	0.9499390791817823	1.2813213667423017e-33	5.019754051256315e-33
23	0.9529722243919996	0.9518390846493056	7.564754027419283e-34	1.5560704631336254e-33
24	0.9539572204414409	0.9533011175573386	3.9826300608226285e-34	6.115482282313795e-34
25	0.95361361716838	0.9541384160641019	4.989437552836613e-34	3.53387933043834e-34
26	0.9556060039906078	0.9553135658415469	1.3177863660517474e-34	1.6082565684555143e-34
27	0.9569565326402226	0.9565658321136368	5.159648646356469e-35	6.788210354969327e-35
