spearman	pv_s	pearson	pv_p
0.6101143734119213	8.69763346104841e-08	0.634879737193341	1.759277426181571e-08
0.6863302129569774	3.854901258628482e-10	0.7051232642141612	7.805390988864872e-11
0.7400130814803786	2.8179743935391867e-12	0.7435964259151813	1.94445823508981e-12
0.7784688345741697	3.7013252487247675e-14	0.774679602511883	5.8883316359057e-14
0.8201518783404823	1.1279100568670428e-16	0.8056533082907957	9.903875595237615e-16
0.8490980945033125	7.722200969476533e-19	0.8220728850404473	8.335442625496458e-17
0.8670224953023918	2.0253889432737243e-20	0.8368347593040584	7.17999944232659e-18
0.8780898527165282	1.6251896724516606e-21	0.8515806773066299	4.800176107449953e-19
0.8926497399918208	3.9415941828835994e-23	0.8609689271568133	7.32906073667777e-20
0.9022951655252455	2.4667269541834267e-24	0.8666074813167652	2.2164963696542807e-20
0.9029128466763581	2.045610922159606e-24	0.8670141419944183	2.029074094419718e-20
0.9030159359176089	1.9824471633825316e-24	0.8728036593223119	5.584083138192347e-21
0.9023353835820759	2.4369361018662044e-24	0.8765775382308509	2.3268175095329966e-21
0.9040943724380689	1.4249028089933858e-24	0.8764965764645761	2.3716387340396134e-21
0.909370991625783	2.671327010811533e-25	0.8737231681484835	4.523163259880909e-21
0.9126874139191816	8.844374477653694e-26	0.8734158889035248	4.8540242848837714e-21
0.9074250117023526	5.010880346966755e-25	0.8673838430710739	1.8720018682053503e-20
0.9065689265196623	6.579496252599343e-25	0.8634324668532507	4.374941151354276e-20
0.9089503366100505	3.0640703107229394e-25	0.8617972302102921	6.168646949345299e-20
0.9072479042101834	5.30246174155472e-25	0.8551696955950379	2.376932866755812e-19
0.9066637652995064	6.384776208766033e-25	0.8566364140242235	1.7738025161304197e-19
0.9044243130646396	1.2869712789082601e-24	0.8556440444230681	2.1630232376310978e-19
0.8966362402644678	1.2961630756573358e-23	0.8559499652487732	2.035027284410932e-19
0.8981101821097239	8.493158666639142e-24	0.8538667304761028	3.0744814480523404e-19
