spearman	pv_s	pearson	pv_p
0.6119503846198057	7.762254311695033e-08	0.6056437112782813	1.1439802844279988e-07
0.6729896993754327	1.1164192936803632e-09	0.6714795013162774	1.25491602585228e-09
0.7267884930727035	1.0534117030646862e-11	0.7333688213464438	5.519205686142548e-12
0.7742116598114612	6.231926548341309e-14	0.7831354541606971	2.0631674122780363e-14
0.8088306044452085	6.250600217624296e-16	0.8201639869871854	1.1257745978998956e-16
0.8379371959592647	5.9208227084072666e-18	0.8489447118860561	7.950179653333481e-19
0.8543284575302315	2.8073319272930993e-19	0.8670078025620459	2.0318751107081895e-20
0.8741380577870163	4.110724632697626e-21	0.8822298014530824	5.935382136824325e-22
0.8862340007204637	2.1600264891124493e-22	0.889503983045126	9.196012074079063e-23
0.887724482549186	1.4683915689713401e-22	0.9009154977771606	3.730548551678167e-24
0.8931876491256606	3.401071144168523e-23	0.9091725947020021	2.850095222214026e-25
0.8897402421245729	8.636836542573733e-23	0.9124612745264835	9.549998461418819e-26
0.8949273292726513	2.099356092900768e-23	0.9175476100644571	1.6126144307217157e-26
0.8923224970552489	4.309978857187241e-23	0.9179515554541158	1.393357008043463e-26
0.8891077778200293	1.0212934227483347e-22	0.9196169180911093	7.566800574692561e-27
0.893066996353231	3.5157109024334e-23	0.9170793281265617	1.9085449448453432e-26
0.8917510443928318	5.0342789763779944e-23	0.9161304924778816	2.6770106632471377e-26
0.8910292388185623	6.118033408637747e-23	0.9184683612797111	1.1544750340491969e-26
0.8856566954542837	2.5046999139737734e-22	0.9206214288168069	5.202307464153775e-27
0.8847871922666152	3.1256964629087714e-22	0.9202975423728624	5.873462724796417e-27
0.8793980211213098	1.1868871179410882e-21	0.9216820709972136	3.4837131024015456e-27
0.8718671360679072	6.909214781921598e-21	0.9196215810522614	7.553737024387081e-27
0.8726862514867291	5.735684379250559e-21	0.919433258598658	8.099034116204939e-27
0.8736611962168703	4.588092064765847e-21	0.9201052743896768	6.3106180425292574e-27
0.869663826853321	1.1328292095863909e-20	0.9139251764345583	5.788790855040082e-26
0.8682962671657493	1.5328364229154596e-20	0.9103319164407282	1.947824108143413e-25
0.8702032266023116	1.0045150467110971e-20	0.9071144811113672	5.532862190604674e-25
0.875436647521139	3.0408600158361577e-21	0.9115243703795985	1.309671997497977e-25
0.8762500595716852	2.5132930058319652e-21	0.9122665329666002	1.0200908261777669e-25
0.8709555502157684	8.486906275502051e-21	0.9121815530039239	1.0498174197989152e-25
0.8665330440888591	2.252561573596816e-20	0.9127552967272811	8.64256374974091e-26
0.8703470401986915	9.727416694789551e-21	0.9109444984504994	1.5896216850054394e-25
0.8638977424626775	3.964265709188436e-20	0.9076419768228732	4.674716148461773e-25
0.8576239403826977	1.453871941775953e-19	0.9087110841772679	3.3117090790959605e-25
0.8592862380850642	1.036692099241925e-19	0.9094880723906139	2.570957561157134e-25
0.86836198138366	1.510840573290721e-20	0.909170101790743	2.8524132834077597e-25
0.8678052369492376	1.70723701349333e-20	0.9071052164576091	5.549214364389822e-25
0.8609917597144022	7.29442857228147e-20	0.9068634235315322	5.992846404975606e-25
0.855375115622346	2.2819106351222087e-19	0.9029614466815395	2.0155951453176655e-24
0.8577288440274654	1.4233513600091037e-19	0.9068427401544419	6.032344727361641e-25
0.8493550968562875	7.354236084151196e-19	0.9060765091443954	7.686199212090152e-25
0.8453616736180619	1.5546700385459096e-18	0.905328326440058	9.718337825237666e-25
0.8551318936622062	2.3948290211995804e-19	0.9039914703389235	1.4707632092487448e-24
0.8607009473825836	7.747544499686052e-20	0.9045985004193929	1.2194406637219643e-24
