spearman	pv_s	pearson	pv_p
0.5846679113842115	3.91923286636925e-07	0.5790418896600247	5.374306200102714e-07
0.662965808346552	2.3961053410449783e-09	0.6418602590450511	1.0924225126491382e-08
0.7082918124395824	5.889888037361891e-11	0.6868401803529401	3.6972171282808813e-10
0.7517008362984666	8.210304836912211e-13	0.7440836406974001	1.8479235972433787e-12
0.7828273007693239	2.145295225152817e-14	0.7839082820276593	1.870239584026251e-14
0.8241930682757262	5.944648565553641e-17	0.8227491173193044	7.487167549653636e-17
0.8454982853369893	1.5158935848961462e-18	0.8567542499577926	1.7323356670566825e-19
0.8828407826300934	5.099199694660162e-22	0.8773222934290759	1.95103450340089e-21
0.9023127460635688	2.4536615116187845e-24	0.8850680707540673	2.910439327137901e-22
0.9120470060017407	1.0985991449124218e-25	0.9021905048030816	2.5459080183987947e-24
0.9197420569155543	7.223663460960216e-27	0.9089472948104034	3.067103586533593e-25
0.9216081558616672	3.583095435277106e-27	0.9131477307012105	7.560139721217613e-26
0.9253587755001419	8.293815047248298e-28	0.9191690379541484	8.928541510932134e-27
0.9282989909780003	2.494088500489024e-28	0.9296593243351088	1.405763629014033e-28
0.9354949553689146	1.0469987602112803e-29	0.9326986342942052	3.741720173378732e-29
0.9406846647655139	8.403330348787354e-31	0.9375645484332821	3.929826528682299e-30
0.9387935088177357	2.1612956600104735e-30	0.9357481097311111	9.303635991767377e-30
0.9455056533820162	6.522741153023842e-32	0.9405890498807373	8.820952368124734e-31
0.9443260959149289	1.244787920631867e-31	0.9414066561904029	5.81109178946098e-31
0.9405202332617805	9.133857500107662e-31	0.941675994208921	5.057971720774622e-31
0.942057702334798	4.150040839803143e-31	0.9450458887361615	8.405488524690425e-32
0.9433277211444666	2.1277124682718403e-31	0.9458442348225228	5.403977158645794e-32
0.9430305809369132	2.4910981281219833e-31	0.9461565119847257	4.538148750513572e-32
0.9446805104590341	1.0266277840852979e-31	0.9452072614618272	7.691582121581039e-32
0.9441033639525314	1.404124927585886e-31	0.9456216720387146	6.116288154450304e-32
0.9458277045489238	5.454001595923922e-32	0.9490898106824837	8.349775549165992e-33
0.9444126281331914	1.187721216923725e-31	0.9455669535440074	6.304840354755269e-32
0.9424149816503192	3.4442741304373576e-31	0.9452066287914731	7.694263153936064e-32
0.9384692921620322	2.5335799851110757e-30	0.9444472614196552	1.1655964792147158e-31
0.9365708397830022	6.316841854147787e-30	0.9462584660600053	4.285701036597891e-32
0.9333394419755348	2.8083021023933e-29	0.9451735828190333	7.835562187693864e-32
0.935897002744776	8.67734386348126e-30	0.9402175364018663	1.0642164929427324e-30
0.9369501554799509	5.274896220182742e-30	0.9446054268721885	1.0695159201816102e-31
0.9408476557258842	7.735058744515324e-31	0.9440521041023491	1.4434913716117549e-31
0.9443929106475074	1.2004979522434444e-31	0.9409834265021815	7.217849757150765e-31
0.9447575197769046	9.843671680125838e-32	0.9405285152151412	9.095640065805222e-31
0.9448249803740715	9.487315507491771e-32	0.9412319381451704	6.356374670901187e-31
0.9411158326982909	6.745718293162417e-31	0.9424052459332093	3.461868256393106e-31
0.9417437927963849	4.88379055127535e-31	0.9417749809592841	4.805624283542203e-31
0.9353663723086628	1.1115262707051086e-29	0.9407768773802432	8.018696112014697e-31
0.938398643217606	2.6225564573176622e-30	0.9388618857432557	2.08982396242499e-30
0.9396327613823423	1.4265432234194786e-30	0.9363597388074848	6.980066132397227e-30
0.9412398067241983	6.330788847426679e-31	0.9356747403196115	9.628088643285161e-30
0.9454447577676012	6.746397608140972e-32	0.9364455463969268	6.702747312235998e-30
0.9444431778612405	1.1681843230576814e-31	0.9367545876559064	5.7894492005593806e-30
0.9430322574355733	2.488888878784258e-31	0.9376037746880035	3.856268685612161e-30
0.9394446384267507	1.566581655890823e-30	0.9352505179875978	1.1729417044091806e-29
0.938758265846625	2.1990498770186752e-30	0.9352877989649866	1.1528296790799388e-29
0.9379897513565338	3.199898956737023e-30	0.9351273772994211	1.2418089599448805e-29
0.9382611656969294	2.804425662387712e-30	0.9367156274017122	5.8975931263748114e-30
0.9416036694747628	5.250391874875015e-31	0.9365875514184016	6.2670205594172044e-30
0.9386785008568844	2.286865204782676e-30	0.9336423625420934	2.4496173614890975e-29
0.9381142192001725	3.012276064316123e-30	0.9348611805750275	1.4042782824848876e-29
0.9367561388043818	5.7851834812784665e-30	0.9378352102869523	3.4485978671716754e-30
0.9381149278451041	3.01123889766546e-30	0.9399185554065717	1.2366642138132869e-30
0.9390936852833589	1.864122764196806e-30	0.9395728397134769	1.4697817935700689e-30
0.9399912957726451	1.1923796140849339e-30	0.9389594552304901	1.9917776698576212e-30
0.9408557295461542	7.70332624383744e-31	0.9389083805766464	2.04253426552973e-30
0.9402735519547119	1.0346011954285646e-30	0.938230716879657	2.8463233919326743e-30
0.9362930385248267	7.203253688614801e-30	0.9387197017525719	2.2410915468266196e-30
0.938924654573644	2.0262275294467908e-30	0.9373897354430893	4.2744427914980015e-30
0.9381013480019452	3.03117438618888e-30	0.9359356248563924	8.52165839269199e-30
0.9437260185400935	1.7200498053496886e-31	0.9372722861209485	4.5221750544372054e-30
0.9363737561725355	6.93401884677996e-30	0.9365364751836591	6.420495403230096e-30
0.9379439281417239	3.271775275897455e-30	0.9353886253141084	1.1000906766353941e-29
0.9349890736368258	1.3238121345477173e-29	0.9322686027716651	4.5291784525700965e-29
0.9302696465579384	1.0828548094996207e-28	0.9293325986506291	1.6149902994883536e-28
0.9328957128920462	3.426680905077197e-29	0.9337545450292746	2.3283555689629822e-29
0.9347958176856136	1.4472058954746478e-29	0.9345341654989923	1.6320884792540393e-29
0.9337090695796464	2.376796191003411e-29	0.9341304726107935	1.962817732477929e-29
0.931722646577052	5.761641698626631e-29	0.9356729983099867	9.635923369720488e-30
0.9347315639262027	1.49063860168073e-29	0.9371026118388335	4.904691800846945e-30
0.9380965378220636	3.0382663499565893e-30	0.9365732708053319	6.3095707100273344e-30
0.9334043518967774	2.727412019315909e-29	0.9351554413029421	1.2257785883792862e-29
0.9338106524304031	2.269902289772225e-29	0.9373073764021316	4.446743458787857e-30
0.9254957288498145	7.850998143292592e-28	0.9374931777214557	4.067152203381832e-30
0.9280305468665874	2.7891353304877525e-28	0.9389029926825838	2.0479608695840776e-30
0.9279011510625306	2.943122769642536e-28	0.940925202267726	7.435423975303194e-31
0.9317156298901688	5.779416564492372e-29	0.9406820499297097	8.414492979197034e-31
0.9316179808044573	6.032346983112927e-29	0.9437520885850113	1.6961783122433492e-31
0.9361161116884	7.829167814474491e-30	0.946359947217805	4.047922290621115e-32
0.9414973401579151	5.546172976466235e-31	0.945751276583529	5.691164555700508e-32
0.9412000638778758	6.4610439025118465e-31	0.9424553175009849	3.3722960032335985e-31
0.9425609898246609	3.1905481775716214e-31	0.9423765339119455	3.514262817262009e-31
0.9335410436470902	2.5643594675202826e-29	0.9411267579764753	6.708121964476342e-31
0.9282245170703626	2.572776201338311e-28	0.937997470324914	3.187942355029776e-30
