spearman	pv_s	pearson	pv_p
0.6500773339654531	6.137048994671788e-09	0.6892357493281598	3.0351271979397887e-10
0.6906652385174542	2.6955525065347965e-10	0.7147254080138588	3.28672407210071e-11
0.7107906750833374	4.704562212971986e-11	0.7424206695034294	2.1976701578579755e-12
0.7339426519125175	5.212016240405814e-12	0.7610566052532067	2.91000124154068e-13
0.7547046807276565	5.914509834255422e-13	0.7673318363498431	1.4128514167708737e-13
0.7796623808518507	3.191723158092096e-14	0.7812066531815628	2.631446436015241e-14
0.8027693229261245	1.493091837175696e-15	0.7857761867498962	1.4727253496152937e-14
0.8120619412823908	3.8795941981138287e-16	0.7858263731534643	1.4632526979046633e-14
0.8165639824421046	1.9654768187814732e-16	0.7913386297715347	7.126557195359534e-15
0.8196073750559986	1.2280635623200437e-16	0.7903733541228561	8.095900765618079e-15
0.8291875707629333	2.6327930565381175e-17	0.7898763969939483	8.643043472299392e-15
0.8294224770528487	2.5322134932807742e-17	0.7853367375397655	1.5582203386164228e-14
0.8351523802623358	9.610144429871842e-18	0.7865205112423413	1.338078151524982e-14
0.8359232751764818	8.411900256885667e-18	0.7814495933714105	2.5523777260931383e-14
0.83405483755539	1.1602761209660227e-17	0.7767200535015598	4.590948338741604e-14
0.8383040239706129	5.5510959022661544e-18	0.7805062234974827	2.8727703957745105e-14
0.8387292597868846	5.150261558320743e-18	0.7793811628643394	3.3053596470895855e-14
0.8356333862545609	8.844591223637632e-18	0.773674913742483	6.649694060319835e-14
0.8338735010017126	1.1968074559598305e-17	0.7735570862745437	6.74492857279514e-14
0.8331500931731871	1.3538535102687741e-17	0.7689941046172462	1.1623315131018631e-13
0.8353341857884097	9.313585628946502e-18	0.7672348928798319	1.4289546822432908e-13
0.8334974996828733	1.2761103656821249e-17	0.7623430122418675	2.5139140153755337e-13
0.822766836573566	7.466095754234183e-17	0.7551796373707892	5.613192395250882e-13
0.8151783064368946	2.427822022109832e-16	0.750032128922796	9.831491982147062e-13
0.809123507187425	5.988362376611158e-16	0.7451123573328056	1.6589269825788961e-12
0.8146510869154613	2.6298088099578284e-16	0.7454356747497805	1.6034467489336381e-12
0.8189877487482223	1.3524279445819955e-16	0.7474637669134402	1.2938449258251931e-12
0.8197434742210326	1.2022580246442084e-16	0.7486634329970819	1.1385534756716824e-12
0.8274890903229049	3.483141163519842e-17	0.7529388429183753	7.176277965367633e-13
0.8284353102954402	2.981379754031074e-17	0.7545918343205081	5.988342992589503e-13
0.8287481527313985	2.8313391619508387e-17	0.7525090152987861	7.520296594800963e-13
0.8285900842255529	2.906218926472909e-17	0.7519574097102635	7.98494039316017e-13
0.8297867545210446	2.383507656510869e-17	0.7504934202810027	9.355066243302375e-13
0.8259565067916111	4.472221455211892e-17	0.7443204661574401	1.80267154363551e-12
0.830557978785156	2.0958730697795308e-17	0.741950414857432	2.3075215548816136e-12
0.8352476381881752	9.453646782066999e-18	0.7427910330319721	2.1146905284193906e-12
0.8360608829072974	8.213699391306668e-18	0.7404993242293827	2.6805611597587246e-12
0.8361256489480194	8.121975978496633e-18	0.7390622660458552	3.1063729794277907e-12
0.8400696438446138	4.060797908611131e-18	0.7438072889851073	1.902101387153642e-12
0.8431287239326746	2.3412740011401093e-18	0.7440530002143917	1.853857040216207e-12
0.8407045197890691	3.6256906592977625e-18	0.7405860478123387	2.656735707453408e-12
0.8392793835080684	4.672835489681038e-18	0.7363756236816434	4.081724684296912e-12
0.8447170149289833	1.750894867730521e-18	0.7376240417441691	3.5968041430523313e-12
0.8408346538874709	3.542217243924665e-18	0.7306460454205297	7.228097822027733e-12
0.8368646573297179	7.14268541831759e-18	0.7274239334565502	9.904755752383495e-12
0.8454323716061845	1.5344852285983381e-18	0.7307137109944869	7.1800891537096864e-12
0.839292540658466	4.661955241752295e-18	0.7260906120413242	1.1269270654784509e-11
0.8414778024954727	3.156085933581643e-18	0.7279223486808668	9.436401255281928e-12
0.8416375608911422	3.0666406996755284e-18	0.7312378172999341	6.818414585577009e-12
0.8405946598805798	3.697628823057293e-18	0.7288722235317353	8.601728367512566e-12
0.8383590868771688	5.4975509550263934e-18	0.725297054092797	1.2164707065605628e-11
0.8293344982611391	2.5694429627966025e-17	0.7262650409720102	1.1081065213293839e-11
0.8250870547701034	5.1479849510149243e-17	0.7243456880831863	1.3327836580153762e-11
0.8286758215559291	2.865370661658204e-17	0.7232376247573289	1.481641687050121e-11
0.829759952026436	2.3941565777807604e-17	0.72419898509854	1.3516380648945864e-11
0.8276778276461042	3.376985702414041e-17	0.7188001801240438	2.2526829762574027e-11
0.8227533552932175	7.48212254506711e-17	0.7175154174324627	2.5394338085207712e-11
0.8258798226242362	4.528214741208594e-17	0.7205376183597578	1.9136870382828985e-11
0.8252957572986614	4.9773505661259224e-17	0.714070246675308	3.490420344386019e-11
0.82040769776818	1.0836108370545935e-16	0.7072325423837217	6.473932040326895e-11
0.8216572246386186	8.901880841531177e-17	0.7063946193206718	6.97462765893611e-11
0.8130410885738313	3.351460593733332e-16	0.7074300871387702	6.36098443870963e-11
0.816976249683324	1.8451074391357322e-16	0.7063283837341364	7.01574243063942e-11
0.8167430161287453	1.9123060011568948e-16	0.7077434144996675	6.185681173224143e-11
0.8128993847423754	3.423374942773544e-16	0.7065784981962773	6.86168791965458e-11
0.8100555524398129	5.222328428382994e-16	0.704171289788353	8.488335077824296e-11
