	spearman	pearson	pv_s	pv_p
0	0.6828223835954105	0.7035242665008322	5.126159079546171e-10	8.984617305325857e-11
1	0.7546698952734076	0.7375543832413786	5.937175903509707e-13	3.6223443026244928e-12
2	0.7828805965663433	0.7676576205460579	2.1308704321892048e-14	1.3599988875211059e-13
3	0.8136610608122242	0.7910051747899247	3.053528559305199e-16	7.448100164380159e-15
4	0.8368971599887389	0.8088449293208787	7.102332214623803e-18	6.237522646350271e-16
5	0.8601974710714398	0.8250680611343204	8.596806493988674e-20	5.1637901056682136e-17
6	0.8746750649880227	0.8350822551450601	3.6303981983964556e-21	9.726940185676555e-18
7	0.8897784143273485	0.8441517264078728	8.549622955848061e-23	1.9423794139270444e-18
8	0.9015884962960836	0.8480126835662258	3.0511987668129527e-24	9.481114606023835e-19
9	0.9044494334769712	0.8490814536953328	1.2770144621742437e-24	7.746627362815617e-19
10	0.9106130851772548	0.8472862979881419	1.7746792080043138e-25	1.0867091919524479e-18
11	0.9141175575092833	0.8468941942044246	5.416623460595606e-26	1.1694217497405968e-18
12	0.921195217317105	0.8453358297010112	4.19068521451438e-27	1.562112216662752e-18
13	0.9220990718268903	0.8447108169532214	2.970973525715245e-27	1.7528923436611926e-18
14	0.9259692187869951	0.8430907920503113	6.489137990298605e-28	2.357484780495452e-18
15	0.9264510807606686	0.839477358911607	5.338509221816542e-28	4.5116711922000854e-18
16	0.9238742333656682	0.8369031022974375	1.4934215014824588e-27	7.094978365230598e-18
17	0.9211590485740042	0.8314494172469267	4.248403090464566e-27	1.804917347219362e-17
18	0.9170131399618547	0.8228153903209043	1.9543839410857615e-26	7.408647017007993e-17
19	0.9111274282517335	0.8169417686432466	1.4955996250622096e-25	1.854897158254377e-16
20	0.9059508281515553	0.8089393099442509	7.996227270870084e-25	6.152014291295776e-16
21	0.9003573583303168	0.8025341114133508	4.402532787746739e-24	1.5434669799004658e-15
22	0.8941889513752653	0.7951126124153474	2.579065856807254e-23	4.3004541519580844e-15
23	0.8922190946999761	0.7881942489406435	4.433127665563947e-23	1.077059029316969e-14
24	0.8873631689422868	0.7822679624031522	1.6132095954148125e-22	2.3024390771884452e-14
25	0.8784530032831305	0.775029245112259	1.4899451106833344e-21	5.643525435664922e-14
26	0.870892769848248	0.7703118628946981	8.607478189250453e-21	9.94556695246891e-14
27	0.8665651473008626	0.763288775924911	2.2369386530997308e-20	2.2562054891658663e-13
28	0.8632553299801734	0.7581356482325501	4.541810909872137e-20	4.0430602598032853e-13
29	0.8595119232638214	0.7531957112690856	9.898382313508963e-20	6.977931411699757e-13
30	0.8522035178193945	0.7474271774462089	4.2546531447812125e-19	1.2988857885647635e-12
31	0.843784024862177	0.7417193007430489	2.077578626563931e-18	2.3634145906586604e-12
32	0.8375555719607043	0.7349309463463418	6.330546487555443e-18	4.7208636662110536e-12
33	0.838273380215488	0.7307106673073681	5.581111684888454e-18	7.1822420903382e-12
34	0.8346141361728746	0.7240921203760542	1.0542299143740746e-17	1.3655324164925266e-11
35	0.8320353922078593	0.7194063299549227	1.635252285895286e-17	2.1283817702291e-11
36	0.8241674181617917	0.7151506439427573	5.969169501708647e-17	3.160637089075435e-11
37	0.816079734992593	0.7086354272022699	2.1165016450301412e-16	5.711475172147682e-11
38	0.8140984029762895	0.7043197230274778	2.858840079314967e-16	8.378225802678676e-11
39	0.8072518465955013	0.6994332767556992	7.865077028585689e-16	1.2823792286703277e-10
40	0.8045856183474552	0.6935923763068079	1.153856349519835e-15	2.1096354427852786e-10
41	0.8050484669586856	0.686829112477571	1.080041144152992e-15	3.700573234568288e-10
42	0.8032434173143898	0.6813212464426225	1.3963076109702372e-15	5.784177929781345e-10
43	0.8006917602007569	0.6787706515823084	1.998524909873523e-15	7.090143591117125e-10
44	0.7983508219218545	0.6746902507519377	2.764489900369252e-15	9.778757779576786e-10
