spearman	pv_s	pearson	pv_p
0.6748003878203327	9.694910439451418e-10	0.6784747728127671	7.258626337383498e-10
0.7466177942194733	1.4153165410351986e-12	0.7276779398824675	9.663362862940775e-12
0.7879242615931429	1.1155748129942286e-14	0.7719412249493386	8.190269786822162e-14
0.8181974561445792	1.528676338728004e-16	0.8157607717964395	2.2220002256241575e-16
0.8440137914858395	1.9920736189275193e-18	0.8429265708124232	2.4289210839748674e-18
0.8700492518539806	1.0396406315562005e-20	0.8754716663718911	3.0160995705468166e-21
0.896865769854791	1.2140944020734005e-23	0.8966185052863014	1.3027221554078016e-23
0.9144666795318452	4.799362652371317e-26	0.908320162529143	3.758406733255017e-25
0.9293862967183277	1.5786516452152076e-28	0.9159267819105374	2.877217406086606e-26
0.9406462259438879	8.568873743583068e-31	0.9238730933635202	1.4940892837528592e-27
0.9435809951183081	1.8588829651580116e-31	0.9227102468200505	2.3488734312483296e-27
0.9535874644918905	5.075411378756459e-34	0.9267093416262441	4.805628656200288e-28
0.9556591568167628	1.2707454525386537e-34	0.939813006212763	1.3037585568431376e-30
0.955709035000155	1.2280812164166353e-34	0.940829482990253	7.80694551071871e-31
0.9618146656193501	1.3537724850433577e-36	0.9509441398714609	2.7172549006790137e-33
0.9668766487153039	1.775839047725511e-38	0.9512991740646244	2.18088123042919e-33
0.9655828048120906	5.714575034756162e-38	0.9493125532620542	7.312765972919134e-33
0.960187912993177	4.816776514958572e-36	0.9516571127401464	1.7443259264654593e-33
0.9586373586718793	1.5387701367730408e-35	0.9593026523648933	9.400435845847696e-36
0.9621407410337798	1.0427538326186403e-36	0.9608426731953299	2.9087578517332116e-36
0.9605801391880839	3.5643730630013434e-36	0.9577694649315356	2.891710083626122e-35
0.9601951873345554	4.7900838247493295e-36	0.9596377416821518	7.311284160879713e-36
0.9566910645164444	6.218536211248296e-35	0.9622061307500943	9.89301330748978e-37
0.9592182801729583	1.0011231107999175e-35	0.9594500269524628	8.418884266479433e-36
0.9616587484524418	1.5325123781524835e-36	0.9595078595967748	8.06142261519165e-36
0.9610511667522172	2.4727025062475784e-36	0.9627837858050945	6.189783332994048e-37
0.9592014391679867	1.0137658180384813e-35	0.9672907889038133	1.2096731415023545e-38
0.9601255471136737	5.051600237370494e-36	0.9648415379691884	1.094244444031776e-37
0.959943644154674	5.801452097934892e-36	0.9660854555889994	3.6486631615536844e-38
0.9598487936916914	6.234026180855224e-36	0.9618289396843109	1.3384551280135137e-36
0.9613813489133678	1.9084306271529555e-36	0.9582676679648123	2.0164632101659222e-35
0.9620735266015012	1.1006033965649032e-36	0.9614582154123785	1.7961671041727896e-36
0.9606362520029924	3.41323350915458e-36	0.9631087549773787	4.739006975633086e-37
0.961480433838689	1.7649244891826965e-36	0.9628423856000363	5.899787944183773e-37
0.9559010269384365	1.0764100953414096e-34	0.9613355270568039	1.9785483776875088e-36
0.9578702835679966	2.689207917691738e-35	0.9630156350129806	5.117169159580009e-37
0.961439827132275	1.8224275652867968e-36	0.9668953134921479	1.7455598236797265e-38
0.9628187297503363	6.015238265770898e-37	0.9684993609277477	3.833012217912705e-39
0.9581319886643391	2.2254453665446246e-35	0.9672999293038188	1.1993996100902175e-38
0.9576009891912576	3.263422449123828e-35	0.9677572384837523	7.803409216216948e-39
0.9576415469111813	3.1699311755645545e-35	0.966358071949726	2.852486362414583e-38
0.9606443889412022	3.391837589533834e-36	0.9657986185526002	4.71717094139757e-38
0.9600187983792559	5.479446343804077e-36	0.9635854767241592	3.188889210128738e-37
0.9555270564619194	1.3907750342412812e-34	0.963196719695092	4.406684911081914e-37
0.954580343744963	2.6347558784805455e-34	0.958585761622314	1.5981793979948167e-35
0.957821587900667	2.785243951020031e-35	0.9622252091786827	9.74211470428714e-37
0.9608562948015855	2.8781334647283557e-36	0.9612429767103259	2.1278434842885965e-36
0.9552923268125318	1.6316078851249977e-34	0.9624081851522094	8.403433549666044e-37
0.9562383359359049	8.52662690411214e-35	0.9625337779776469	7.589418389821045e-37
0.9552398822524212	1.6906801432806595e-34	0.9632966486042476	4.056473871637509e-37
0.9532549969411319	6.301195755943769e-34	0.9636411770565148	3.0436019029998666e-37
0.9549676458193863	2.0320890414048653e-34	0.962405185860699	8.423869392234599e-37
0.9534871300246148	5.418724243515118e-34	0.9594896548031613	8.172333423415583e-36
0.9523286662375431	1.1419045458793658e-33	0.9556275873500104	1.2984853685245579e-34
0.9480070117875647	1.5776626791889682e-32	0.960480341029366	3.8493073495882305e-36
0.9504226928161532	3.742094398744463e-33	0.9579242748937011	2.586468884370512e-35
0.9549185088271861	2.1004299105899563e-34	0.9565053058542903	7.081306535889591e-35
0.9540647796668486	3.710018966989183e-34	0.957144446899534	4.5177895649801683e-35
0.960215947920456	4.7146881402489484e-36	0.9557340811858582	1.207182876189728e-34
0.9575318910067518	3.4288739407889536e-35	0.9577048717723734	3.0291129547783324e-35
0.956818652167978	5.685770076415216e-35	0.9581757832318214	2.1558019415066988e-35
0.9525426276091914	9.964348630236312e-34	0.9559341462322414	1.0521466883322834e-34
0.9545613589463122	2.668358556359731e-34	0.9567436724944265	5.993262081094917e-35
0.9537554236069054	4.547216724327245e-34	0.9619299602181962	1.234739332412337e-36
0.9555593971018843	1.3604150124276864e-34	0.9629701917460198	5.3121473401813345e-37
0.9556296558673008	1.2966500006219898e-34	0.9633723935503664	3.80910046218022e-37
0.9507475541656438	3.066934785493469e-33	0.963357945211276	3.855132815702118e-37
0.9611573756262085	2.275580015466736e-36	0.9628093551695025	6.061591642596678e-37
0.959307137369829	9.368996474703727e-36	0.9646092609662317	1.3374464607750576e-37
0.9524246005990765	1.0743070643825063e-33	0.9596934403330274	7.010684718487798e-36
0.9555004192924796	1.416271611488766e-34	0.9601078153186224	5.1203604029659004e-36
0.9578010701573185	2.8266933652951147e-35	0.959154859053992	1.049542789761676e-35
0.9594124664713727	8.65919855593331e-36	0.9643721396259305	1.6392982252464955e-37
0.9557048019104647	1.231647636064113e-34	0.9641984249607509	1.901196901730227e-37
0.9589966899329323	1.18036535900607e-35	0.9625639649222353	7.405436333555055e-37
0.9632120687305341	4.3510544368235084e-37	0.9669282176449365	1.6933917612948157e-38
0.9678735471324088	6.988381323916977e-39	0.969717675964474	1.1489658015973879e-39
0.9654619445319935	6.359211698848705e-38	0.9675418052284444	9.562245186434523e-39
0.9607885854127938	3.0334967281542084e-36	0.9621546552632294	1.0311509554029562e-36
0.9634870332215066	3.4622197075492597e-37	0.9624318240363401	8.244037225519416e-37
0.9573866518980132	3.803478819460432e-35	0.9624055410247258	8.421446957122568e-37
0.9592772010808285	9.580786647414794e-36	0.9636421026489963	3.041242510321965e-37
0.9569361687420018	5.234279040751451e-35	0.9603295522698656	4.321995021516327e-36
0.9546907540517892	2.447288011478973e-34	0.9613850915065486	1.902810930232934e-36
0.9615512629710578	1.6687942453873305e-36	0.9578675887368371	2.6944378691766624e-35
0.9629175731365031	5.546888183219534e-37	0.9582117911369712	2.1001232937044684e-35
0.9605138705048057	3.751205753948579e-36	0.9590279285432858	1.1533379927310471e-35
0.9610757819043728	2.425598398970059e-36	0.9601968409915478	4.784035818982808e-36
0.9609730992499543	2.6280156905361467e-36	0.9618963429551497	1.2683597730110255e-36
0.9625212466561551	7.667084532590134e-37	0.9645824267342853	1.3687005414116338e-37
0.9635001536624316	3.424523954808755e-37	0.9658458694560205	4.522429839189038e-38
0.9603033852663324	4.409541831836419e-36	0.9639819689187195	2.2844965728696026e-37
0.9603698662123087	4.190395734654974e-36	0.9658583886170666	4.472149705127123e-38
0.9566697113619075	6.312288960733991e-35	0.9660090386903681	3.9079135415908134e-38
0.9665800034581465	2.3309759882492392e-38	0.9653416674803528	7.070252214826438e-38
0.9671473915907632	1.3824273691903693e-38	0.9650516549265192	9.115105868599991e-38
0.9655117596658243	6.085420692086527e-38	0.9657086104944523	5.110798732765017e-38
0.9658191842184203	4.631434856541006e-38	0.9655203997670092	6.039107834044756e-38
0.9614226038605691	1.8473605636645338e-36	0.968600730933063	3.473720905834425e-39
0.9622369463686625	9.650388664811394e-37	0.9672395193177936	1.2688944374337006e-38
0.9649471417371882	9.98372438479515e-38	0.9666392278594933	2.2081979851442217e-38
0.965601861592626	5.618877844964044e-38	0.9658615936233809	4.4593647198492144e-38
0.9602171861933094	4.710227568771297e-36	0.9648293215565888	1.1058930823263668e-37
0.956301096758776	8.163184868169002e-35	0.9641900947636581	1.914722412688456e-37
0.9561930164125589	8.798738895763821e-35	0.9618251507854776	1.3425045478177847e-36
0.9560879090140332	9.462522936343834e-35	0.9594721230071619	8.280537162104302e-36
0.9547605242720726	2.3355413330540222e-34	0.9594449527409766	8.45096872634624e-36
0.962597237661044	7.207641702948726e-37	0.9599604270851145	5.727995312669197e-36
0.9603642871362088	4.208374199139602e-36	0.9588417000782343	1.32377109238809e-35
0.960510502330503	3.760950229747231e-36	0.9577726321705121	2.8851299955292626e-35
