	spearman	pearson	pv_s	pv_p
0	0.6735463207599871	0.6639080521950684	1.0691380779247718e-09	2.2328720002669736e-09
1	0.739033362283734	0.7196192244428394	3.1155671628355867e-12	2.0862984349899515e-11
2	0.7766757062582397	0.7661080199696018	4.6159774143114803e-14	1.6295139959742283e-13
3	0.8000939554028436	0.8042477231769884	2.1720472853556843e-15	1.2107761986298492e-15
4	0.8228381993520033	0.8359453138141049	7.381806231795734e-17	8.379850988891152e-18
5	0.8416411185262936	0.861502809993311	3.0646768744725678e-18	6.559242544401429e-20
6	0.8608210081636198	0.8818483636180184	7.557286660791801e-20	6.5228117674189965e-22
7	0.8827053420820625	0.8981264017798292	5.274149621571553e-22	8.453438421446977e-24
8	0.8941804762451517	0.9112982878527264	2.585142355520377e-23	1.4126430049873157e-25
9	0.9120271650475749	0.9200321399341613	1.1059752268552126e-25	6.485010263093967e-27
10	0.9140773077393182	0.9268332207126095	5.492526099680089e-26	4.56861554145507e-28
11	0.9189449649683173	0.9314867269411268	9.69572549436536e-27	6.389209270133163e-29
12	0.9206982331593543	0.935745414915055	5.054365516113295e-27	9.315363903372232e-30
13	0.9200110423598623	0.936845049590884	6.536176619183874e-27	5.545683503726145e-30
14	0.9201713868797436	0.9394669298339895	6.1568715452788595e-27	1.5493192814017229e-30
15	0.9177996338556118	0.9393373370024041	1.4722128064831373e-26	1.6523079150956657e-30
16	0.9151071302556493	0.9393475663878859	3.838894441204931e-26	1.6439438873369964e-30
17	0.9183035795452021	0.9382490120782943	1.2259866893514113e-26	2.8210771887343607e-30
18	0.9183837527230915	0.9391667477023441	1.1906751655589952e-26	1.797998325241738e-30
19	0.9216241389056214	0.9392013536891197	3.561376314605814e-27	1.7674746779087006e-30
20	0.9214541430387954	0.9393672290155057	3.799038319719418e-27	1.6279814826343442e-30
21	0.9226100245289757	0.939271146838768	2.441460690721697e-27	1.707429843360784e-30
22	0.9227923900168642	0.9391059467486113	2.2755236945483713e-27	1.8528639964966686e-30
23	0.9224029729797832	0.9382475102988193	2.6440233849260167e-27	2.8231413745491063e-30
24	0.9165168630093813	0.9356643443479629	2.3335806900152138e-26	9.674936097256637e-30
25	0.918004851149222	0.9334426210583598	1.3666717524237252e-26	2.6807804827475755e-29
26	0.9203088250396421	0.9328041003963357	5.8487386480006884e-27	3.5698038567602665e-29
27	0.9164023298981107	0.9321817340708032	2.4306830818052242e-26	4.7066209301528935e-29
28	0.9188867662037876	0.9320629353992809	9.905165929541228e-27	4.960184382239326e-29
29	0.9129653365517043	0.9313625653437618	8.045876818987842e-26	6.745491987500284e-29
30	0.9128747100709771	0.9295990774577858	8.298288185448611e-26	1.4422659417640092e-28
31	0.9090149442211586	0.9284028121255657	3.000322981727276e-25	2.388259416145158e-28
32	0.9120709579141019	0.9268262408021709	1.0897579846316924e-25	4.581664460421026e-28
33	0.9097583727169201	0.9261936127362695	2.3529382932516e-25	5.926306828575376e-28
34	0.9104361838869405	0.9256391776149476	1.8817954161745903e-25	7.411675121965817e-28
35	0.9110879935351561	0.925475911334314	1.5154032170760088e-25	7.913632489550659e-28
36	0.9106527677123281	0.924675154335666	1.7514715751162396e-25	1.0889977591506361e-27
37	0.908281932309027	0.9239990556572951	3.805086854437907e-25	1.4220206582410053e-27
38	0.910894311086602	0.92345922510199	1.6163978349710057e-25	1.7565576260483495e-27
39	0.9099093376073301	0.9242161168082019	2.2390515065293233e-25	1.305630329573514e-27
40	0.9115232193579843	0.924298718825334	1.3101774194933932e-25	1.2638000312644753e-27
41	0.9132183094047888	0.9246343775976735	7.37987793110213e-26	1.1067421171107875e-27
42	0.9103539517148085	0.9251874136723477	1.933686372066736e-25	8.881920655869219e-28
43	0.9109380772704299	0.925064809378219	1.593023513017531e-25	9.327183586045271e-28
44	0.9143282961814875	0.9236921822151103	5.0354457105755384e-26	1.6037949714436941e-27
45	0.916116961162741	0.9224799072592365	2.689881459086782e-26	2.566932223705897e-27
46	0.9121063283816728	0.9215938779931512	1.0768274029600536e-25	3.602605473979049e-27
