	spearman	pearson	pv_s	pv_p
0	0.5447498008963813	0.6194556466250651	3.2606719957137376e-06	4.83818102226535e-08
1	0.6479978024797304	0.6752067717118972	7.112982008642533e-09	9.391405022738995e-10
2	0.7109879569976486	0.7180465575198582	4.6213745914002554e-11	2.4169005523673463e-11
3	0.7567759468265258	0.7597086739028738	4.704439326283748e-13	3.3888300922240733e-13
4	0.7992259457341023	0.7995640256932975	2.449946496233994e-15	2.3378768796221524e-15
5	0.8150141442173521	0.8269208155901906	2.4890614116500585e-16	3.822483635328524e-17
6	0.8450052708013669	0.8546342913587124	1.660376569467057e-18	2.6428338639214336e-19
7	0.8658322960106055	0.8765774782942778	2.6209550092503115e-20	2.3268503872162222e-21
8	0.8973331377373384	0.8953992180253505	1.0621914334741705e-23	1.839154294286186e-23
9	0.9108230698225368	0.9113064226873602	1.655155086257923e-25	1.4088061257892663e-25
10	0.9200503857739145	0.9224364072921327	6.441071881815466e-27	2.610250251791831e-27
11	0.9311339890904465	0.9337872834586498	7.452180685042691e-29	2.294074076156267e-29
12	0.9418540780597273	0.9437958231271775	4.612764544355268e-31	1.656848942771047e-31
13	0.9462968939992217	0.9503569452904332	4.1941156186379747e-32	3.895223379653111e-33
14	0.952055974019438	0.954894424305196	1.357258076097037e-33	2.1347331087464837e-34
15	0.9575184394134088	0.9604420183487973	3.462012345635958e-35	3.9644704864326675e-36
16	0.9604722294426108	0.9629223372341666	3.8734103849334845e-36	5.525228559158633e-37
17	0.9645257728709146	0.9666671387427825	1.4370213741616186e-37	2.1525263635225824e-38
18	0.9651216089593476	0.9696902447438427	8.575021150095005e-38	1.1811948129480777e-39
19	0.9663811701793074	0.9724012049502058	2.7933467926135627e-38	6.732937724925161e-41
20	0.9683617532338572	0.9728655099042038	4.378678641909054e-39	4.006367686609239e-41
21	0.9660147523698644	0.9739100930476562	3.887929023921746e-38	1.2047678910307568e-41
22	0.966940351206693	0.9749834672686664	1.6745375475274823e-38	3.327758962260976e-42
23	0.9675144023477149	0.9760580127510341	9.811733200816558e-39	8.668372525094533e-43
24	0.9663922349579583	0.9767898515621157	2.7654386724310283e-38	3.3470120906489876e-43
25	0.9655109278818805	0.9769365697333456	6.089897311536116e-38	2.755617054431689e-43
26	0.9644456180573605	0.9767161050339084	1.5393405843196925e-37	3.68889126379486e-43
27	0.9648459887652466	0.9777113271316328	1.0900300534430237e-37	9.663412622462623e-44
28	0.9660834557091351	0.9784348987923398	3.655230926496974e-38	3.5109970565540183e-44
29	0.9649253399642211	0.9787321296113736	1.017474955230431e-37	2.293363853398736e-44
30	0.9648684874223712	0.9785847300022646	1.0689653987782822e-37	2.834779883356904e-44
31	0.9654749918519357	0.978796991635636	6.286372356189368e-38	2.0881625285925078e-44
32	0.9645932586153936	0.9785080910648887	1.3560004977663522e-37	3.163190281826363e-44
33	0.9643196604932041	0.9783107226403444	1.7144999062121054e-37	4.187355094961643e-44
34	0.9644803777928227	0.9793608692031395	1.494132617138777e-37	9.129977051510599e-45
35	0.9630138577635563	0.9790163691896001	5.124662890692552e-37	1.5175406704782916e-44
36	0.962898924043861	0.9788290225273046	5.6324670519760995e-37	1.993492753142711e-44
37	0.9613420382245136	0.9790085378408192	1.9684351838506677e-36	1.5350201884117062e-44
38	0.9618577626483304	0.9789246005756811	1.308034468691246e-36	1.7350257366769192e-44
39	0.9597851881835764	0.9786318881505721	6.541392675603673e-36	2.649356435789597e-44
40	0.9611235810741942	0.9788271880273074	2.3365937390651037e-36	1.9988008214143124e-44
41	0.9608042993844775	0.9793070508364315	2.996733563819626e-36	9.889795813530205e-45
42	0.9580680661275729	0.978808554917911	2.331013345344183e-35	2.0534954564314007e-44
43	0.9591320302037245	0.9787934039560284	1.0675196172181814e-35	2.099033067944954e-44
44	0.9621092430814714	0.9778530861988703	1.0694875674597165e-36	7.945729072010394e-44
45	0.9618348612730294	0.9780573342180812	1.3321500096876388e-36	5.97995059188979e-44
46	0.9616846840429031	0.9777552735304413	1.5012761233356206e-36	9.095769586774708e-44
47	0.9604030710861472	0.97757315143569	4.0849194318868654e-36	1.1680313626799847e-43
48	0.9608959048856823	0.9778904321424884	2.7908413754047793e-36	7.544841487819595e-44
49	0.9619938632297426	0.9778719747141082	1.173189566515516e-36	7.740463456542508e-44
50	0.9591673195559014	0.9774816013231299	1.039854421868728e-35	1.3234801319521725e-43
51	0.962040538168908	0.9775562976311172	1.1301185858579244e-36	1.1952555429786672e-43
52	0.9628535463009081	0.977892848145359	5.846065547549506e-37	7.519591974102642e-44
53	0.9627822820759472	0.9782636376132885	6.197403285934592e-37	4.4754310180881824e-44
54	0.9637017399477568	0.9780187179205333	2.8928935958053742e-37	6.311374035834189e-44
55	0.9651555606916962	0.9780197249565836	8.324175253532339e-38	6.302509883627271e-44
56	0.9620061857126264	0.9781142655762091	1.1616668634602994e-36	5.521848144799137e-44
57	0.961766157147126	0.9779915189468998	1.4071030069330657e-36	6.555397731783845e-44
58	0.9623268086379224	0.9781294393978478	8.97525183451113e-37	5.405597658896011e-44
59	0.9605972831189741	0.9777861486941618	3.517522790952859e-36	8.716394277592817e-44
60	0.9588696050857292	0.9771070494393915	1.2967655908759403e-35	2.194928786901762e-43
61	0.9604268807758612	0.9779076995954239	4.0108717042288614e-36	7.366165936068508e-44
62	0.9601855055296966	0.9774419602145559	4.825642153579664e-36	1.3968316435178748e-43
63	0.9600829060624915	0.9776306649830468	5.2184830247311855e-36	1.0795701058078219e-43
64	0.95979571662772	0.977538477699612	6.48952285368105e-36	1.224707477391534e-43
65	0.958170161427837	0.9769790498472196	2.1646226289477914e-35	2.6041711808962806e-43
66	0.9589612095380898	0.9775385573319317	1.2118052371067214e-35	1.2245743169571063e-43
67	0.9598305301481189	0.9778517751792113	6.320824244173667e-36	7.960169920070613e-44
68	0.9604726830020416	0.9785594916301997	3.872058822228725e-36	2.9391090484376326e-44
69	0.961628748895319	0.97815726892418	1.569426939322272e-36	5.198510178530629e-44
70	0.9599917596271478	0.9777268775693121	5.593255108795068e-36	9.458742871429164e-44
71	0.960357267811105	0.9776549391019922	4.2310997593261875e-36	1.0442108471371822e-43
72	0.9603810785496809	0.9772273258519013	4.154488422367034e-36	1.8675310353854766e-43
73	0.9595905264935165	0.9772802107588386	7.575820902660054e-36	1.7390154682166018e-43
74	0.9597389235980344	0.9772572774276738	6.774109210946374e-36	1.7936593518035088e-43
75	0.9618119598977283	0.9772282229565756	1.356695007312969e-36	1.8652763116456764e-43
76	0.9624871201005701	0.9774592433736182	7.882507504760405e-37	1.3643801318502335e-43
77	0.9614785645850099	0.9773870427756581	1.7675325878215855e-36	1.5049769863109986e-43
78	0.9614684392682109	0.9773659697848252	1.7817249233996124e-36	1.5485879423981961e-43
79	0.9619031283437813	0.9773950214978984	1.261503250134139e-36	1.4887768392074607e-43
80	0.9608620019245746	0.9770498908526977	2.865395429761593e-36	2.3693450788712563e-43
81	0.960437423542429	0.9766848522052555	3.978499831687509e-36	3.8437507383143274e-43
82	0.9591673195559014	0.9767406623226647	1.039854421868728e-35	3.571458654732717e-43
83	0.9593963306868033	0.976651046088657	8.764459925772777e-36	4.0183375239779926e-43
84	0.9604717759987106	0.9766688361491215	3.8747620591436026e-36	3.925528887586802e-43
85	0.9603004691278522	0.9763283747829644	4.4194038260146035e-36	6.120225339449525e-43
86	0.9606897925079718	0.9761612293883416	3.274808783615687e-36	7.593286696871417e-43
87	0.9605519317300346	0.9757891045650747	3.642772683052638e-36	1.2206508414096863e-42
88	0.9606316359685992	0.976190901465105	3.4254292092876115e-36	7.30888627550513e-43
89	0.9601855055296966	0.9764415407799356	4.825642153579664e-36	5.284119395754652e-43
90	0.9588238028595489	0.9759891031984856	1.3413766234138522e-35	9.46654481492482e-43
91	0.9593495957601753	0.9760720499713043	9.076358979236749e-36	8.513955898632501e-43
92	0.9598653429971303	0.9764521686321748	6.156370774336058e-36	5.211533040073341e-43
93	0.9582388663404003	0.9767186413539725	2.0591751718970904e-35	3.676591812952069e-43
94	0.9577703516574005	0.9765178435417717	2.889866408561212e-35	4.783915109108115e-43
95	0.9566009016125784	0.9764771251149005	6.623788655456126e-35	5.044854947546872e-43
96	0.9593491295825927	0.9765597854604663	9.079523539347464e-36	4.528797056675353e-43
97	0.960287652161628	0.976065204737887	4.463002429367267e-36	8.588921717892476e-43
98	0.9585485139173141	0.976121761001535	1.642438078574144e-35	7.98821113506338e-43
99	0.9599913005612867	0.9761969018299244	5.5952069474051916e-36	7.252639610853606e-43
100	0.9614913406435119	0.9754324236599241	1.7497806458639802e-36	1.9107756815279273e-42
101	0.9619476227234371	0.9756341798323074	1.2174219918373244e-36	1.4841510710591217e-42
102	0.9599459574009676	0.9753260300889286	5.791273480071935e-36	2.1812659473337582e-42
103	0.9598195402465282	0.9753372166351488	6.373615732896285e-36	2.1511704459080588e-42
104	0.960575285631466	0.9752435862292897	3.5777458405040804e-36	2.4159724099479496e-42
105	0.9616842448447334	0.975073256543751	1.5017999250411658e-36	2.9806877849344134e-42
106	0.9632890986046525	0.9748186059613779	4.081965447631796e-37	4.069408033510674e-42
107	0.9614790062593536	0.9752283322072751	1.7669160005012227e-36	2.461996986265937e-42
108	0.9584912604790613	0.9754815187923839	1.7127861985674246e-35	1.797181380109552e-42
109	0.9580442024214708	0.9749709055088149	2.3716516269892417e-35	3.3793276255318024e-42
110	0.960344453026979	0.9754485378943587	4.272894815280162e-36	1.8727466405391448e-42
111	0.9599102261264706	0.9755701879785303	5.9504394248031395e-36	1.6083530627877636e-42
112	0.9597389235980344	0.9748722027072572	6.774109210946374e-36	3.812305621633133e-42
113	0.9583638705546264	0.9743852972940382	1.8799146507298475e-35	6.862142116705167e-42
114	0.9581816122465976	0.9739689163381563	2.146692820796648e-35	1.1243213694399538e-41
115	0.9579993627883024	0.973878559730288	2.4498701043200253e-35	1.2501558737595138e-41
116	0.9566815549889636	0.9739574099952376	6.260121166783418e-35	1.139637288399214e-41
117	0.9564988408278613	0.9740590565399848	7.113326549014927e-35	1.0110332958338998e-41
118	0.9561548173259774	0.97417476639489	9.034598108689151e-35	8.81694073584344e-42
119	0.9568881642079808	0.9744562657206668	5.414359030379472e-35	6.30318630855748e-42
120	0.9574606985905096	0.9741759130726074	3.6078079584087354e-35	8.804961299476307e-42
121	0.9582851481013509	0.9739718309210097	1.9909595388966664e-35	1.1204735177103924e-41
122	0.9587541531846259	0.9741398069487264	1.4120698824334924e-35	9.189824271840844e-42
123	0.9569688126992443	0.9739025701592066	5.115142342346512e-35	1.215449116008019e-41
124	0.9564988408278613	0.9735264270429191	7.113326549014927e-35	1.8836175068913966e-41
125	0.958090005696513	0.9735956155941237	2.2942460744066883e-35	1.7386132069114661e-41
126	0.9590179921109877	0.9733348549719438	1.161869373933329e-35	2.348775792350505e-41
127	0.9596015137729077	0.9731632101315072	7.513447861287921e-36	2.858443549733715e-41
128	0.9598877842419218	0.9728368105671767	6.052560179413494e-36	4.138084625605042e-41
129	0.9601401595007443	0.9734156493873493	4.9956079964750785e-36	2.1404406699336125e-41
130	0.9615133591089787	0.9734645566413267	1.719590278011107e-36	2.0231347184186618e-41
131	0.9619951709001373	0.9731827636595494	1.1719615493152452e-36	2.795385209835919e-41
132	0.9607584966338752	0.9730049881483531	3.105110169447631e-36	3.421842095762108e-41
133	0.9612160792181474	0.9728496544857543	2.173236518438175e-36	4.078627314631048e-41
134	0.9592131217820817	0.9729434467386248	1.00497928751846e-35	3.668799591828122e-41
135	0.9585709400844568	0.9730480839886055	1.615650892452193e-35	3.2585562058876597e-41
