	spearman	pearson	pv_s	pv_p
0	0.6380973347788349	0.6763026852913014	1.4144704807482747e-08	8.617301890134351e-10
1	0.7180964698195005	0.731356919083815	2.4056804035809572e-11	6.738686211929794e-12
2	0.7655622223547657	0.7764438872336273	1.7360845554519784e-13	4.7489558139371236e-14
3	0.8088786450372966	0.8090379130005778	6.206846222399317e-16	6.063882757478411e-16
4	0.8415338530578782	0.8379063542187537	3.1244224809155167e-18	5.952964863180317e-18
5	0.8730844505777102	0.854496662650656	5.237003846408226e-21	2.7156782659601394e-19
6	0.8897619282165754	0.8650837950503782	8.587184807036023e-23	3.078349256581824e-20
7	0.9045492493712926	0.8710833094350294	1.2381801378286455e-24	8.24654302997671e-21
8	0.9170284487861671	0.8697181534693056	1.9436882210976228e-26	1.1192232804866236e-20
9	0.9229183778818021	0.8675483253962692	2.1673007324174802e-27	1.8059450847015248e-20
10	0.9253694145269584	0.859849494782772	8.258569265527399e-28	9.235401397999303e-20
11	0.9244874994723928	0.851799544657607	1.17299963375739e-27	4.601224655193983e-19
12	0.9259200314446954	0.8464115396106088	6.6192316051146545e-28	1.2795704148825341e-18
13	0.9223659362289853	0.8350610680656505	2.6819277956013094e-27	9.762495577504415e-18
14	0.9168490090320659	0.8243126398935698	2.072683739065837e-26	5.831612179994175e-17
15	0.9097354658323857	0.8136688456562714	2.3707001080385445e-25	3.04995432547049e-16
16	0.9049604720821803	0.8048274969576164	1.0898658333709159e-24	1.1146975837824821e-15
17	0.9011877939934256	0.7933129642361152	3.439739576403796e-24	5.4788086280437936e-15
18	0.8914316186263632	0.7789536866554485	5.488864307309418e-23	3.485553576172187e-14
19	0.887697753694175	0.7692708157999555	1.4786607229785339e-22	1.1249957372398262e-13
20	0.8837678439003949	0.7594936408409891	4.043301682607694e-22	3.471872063010723e-13
21	0.8840057092335006	0.7474978629552284	3.808409684603759e-22	1.2891644195368047e-12
22	0.8756929821851307	0.734580560319684	2.8640494072944402e-21	4.889705580505285e-12
23	0.8657725339651126	0.7272971877119382	2.6549271927664794e-20	1.0027350240880812e-11
24	0.8664612963092402	0.7212213893310564	2.2878580516510526e-20	1.7941158832509802e-11
25	0.8627835196451376	0.7151333419469166	5.016711442506624e-20	3.165675996606703e-11
