	spearman	pearson	pv_s	pv_p
0	0.59717149463877	0.6263515226986931	1.9011437189854613e-07	3.0990184201140726e-08
1	0.6664834495438361	0.6731169886355777	1.8388702293748507e-09	1.1054348336681907e-09
2	0.7293673168008846	0.7220203590748038	8.195116339517132e-12	1.6634294805744397e-11
3	0.7731208014708497	0.7604726660993539	7.10906030367737e-14	3.108895438076321e-13
4	0.802356750726613	0.7927525003907971	1.5825266192046554e-15	5.9051115699840105e-15
5	0.8333925115791808	0.818585038200972	1.2991404991246939e-17	1.4396477877085334e-16
6	0.8534096890860569	0.8413520656595456	3.3629179974848067e-19	3.228242186290063e-18
7	0.8751646284125842	0.864213631869584	3.2399746286467466e-21	3.70687653848025e-20
8	0.8949327357908237	0.8787889263705226	2.0961831971705415e-23	1.3745426743710735e-21
9	0.9100591019802174	0.8874461349291298	2.1313341695471805e-25	1.578785980998334e-22
10	0.9235376418447038	0.8972839426082994	1.703631055115874e-27	1.0772741231419286e-23
11	0.9323668298103102	0.9021972215536255	4.336313713102501e-29	2.5407537084894286e-24
12	0.940131018449326	0.9088789471087255	1.1115733355381266e-30	3.1360285060601483e-25
13	0.946199751676085	0.9164303890276653	4.4293766134226544e-32	2.4065398619886532e-26
14	0.9514801171002937	0.92021380494133	1.9484378515800094e-33	6.060137589428907e-27
15	0.9551784282895424	0.9244768607631684	1.7625318669354336e-34	1.177944723290025e-27
16	0.9576977815352408	0.9260005872100936	3.0445740916044515e-35	6.407465494983441e-28
17	0.9584993939315992	0.9294915317296172	1.7026179458099953e-35	1.5097124652843512e-28
18	0.9588887485241164	0.9313740301888151	1.2785479767138394e-35	6.711805986050782e-29
19	0.962094762330565	0.9345319329842132	1.08199918124956e-36	1.6337600592323492e-29
20	0.9635610036343205	0.935636137019413	3.2548232744694614e-37	9.803158513098833e-30
21	0.9625532623360412	0.9353977896043643	7.470167210544021e-37	1.0954143405026761e-29
22	0.9615116088028243	0.9349310395060166	1.721971652134025e-36	1.359757651159959e-29
23	0.9627712710029137	0.9375660601373121	6.25347740646162e-37	3.9269668184560364e-30
24	0.9658631691304059	0.9393241603483407	4.4530928765003563e-38	1.663142348527863e-30
25	0.9672591190941399	0.942580003416232	1.245931183309719e-38	3.1588666543887784e-31
26	0.9683706780124719	0.9436622276049931	4.341121284243897e-39	1.7798375572294257e-31
27	0.9681874523218758	0.9438784867102947	5.178377596926594e-39	1.584903964012123e-31
28	0.969561294712929	0.9423698579333806	1.3447826179285748e-39	3.5265546391436516e-31
29	0.9691382908506386	0.942932081638563	2.049987831220484e-39	2.6242763234200635e-31
30	0.9696876126636325	0.9431587250592248	1.1843328056308966e-39	2.327578637245168e-31
31	0.9713582289991529	0.9445612448211297	2.093806176677621e-40	1.0955563574011466e-31
32	0.9716801920488667	0.9450242704091167	1.4818335667184474e-40	8.505857717713594e-32
33	0.9695040360290149	0.9433813709835117	1.4242537706404916e-39	2.067805193777533e-31
34	0.969882289959891	0.9453777842073807	9.726935397557389e-40	7.000929868229697e-32
35	0.9687596731381352	0.9454340311413209	2.9750202741971374e-39	6.786554042969138e-32
36	0.9685653553087304	0.9438215452915526	3.595239822537619e-39	1.6341305814165012e-31
37	0.969275354859791	0.9456373371944898	1.7893814551504626e-39	6.0633189133973e-32
38	0.9686802318687877	0.9459620578326279	3.214942009222179e-39	5.06003757428235e-32
39	0.9677751945180342	0.945598880999579	7.671843272882359e-39	6.194151417284772e-32
40	0.96724842065757	0.945620438798315	1.2584152938575885e-38	6.120477088282165e-32
41	0.9670422917556493	0.9454686565831633	1.5239482232639942e-38	6.657753119636192e-32
42	0.9689321643088058	0.9460874348610411	2.5121931283699073e-39	4.7172899791674843e-32
43	0.9705353707452833	0.9462099128139159	4.977440861226203e-40	4.4041834880540585e-32
44	0.9691150323805191	0.9467821848474798	2.0977068989965227e-39	3.188369480198275e-32
45	0.9684279360407834	0.9452195434181206	4.107471459009143e-39	7.639713992242054e-32
46	0.9690459665577044	0.9460557542023204	2.2458229860442517e-39	4.801715921135251e-32
47	0.9679122446162104	0.9457687059280155	6.735935926271682e-39	5.636218315153659e-32
48	0.9680496654576035	0.9465711083963566	5.908764323466522e-39	3.5933140704070775e-32
49	0.96785535575767	0.9477057278835253	7.110191097754308e-39	1.878688133546646e-32
50	0.9678775199611596	0.9470078912814893	6.96204886845543e-39	2.804196826422729e-32
51	0.968416484435121	0.9465417524316911	4.153206887291758e-39	3.653425812848166e-32
52	0.9688516454502871	0.9460553599133632	2.7188468344868187e-39	4.80277580389607e-32
53	0.9685886200724176	0.9459528498347988	3.514869007479644e-39	5.086136625594572e-32
54	0.9679347793006984	0.9449948170758757	6.593015401896314e-39	8.644467950476902e-32
55	0.9668938018395701	0.9458570996758388	1.7479934339289856e-38	5.365352114930279e-32
56	0.969584548212672	0.9464765514137451	1.3137476264689953e-39	3.790431707930484e-32
57	0.9685653553087304	0.946965259385488	3.595239822537619e-39	2.873156243986427e-32
58	0.9674545495594908	0.9474132205897733	1.0378732965858103e-38	2.223607232864351e-32
59	0.967489278515976	0.9462293370255211	1.0045992684688902e-38	4.3564085247686765e-32
60	0.967339657777072	0.948284085191629	1.1557176885597378e-38	1.3423594215139423e-32
61	0.9667792870941074	0.9485947043407216	1.9422021739251743e-38	1.1188475514294798e-32
62	0.9694120702608011	0.9492472498922883	1.5614849378600483e-39	7.60315076904634e-33
63	0.9681183758783004	0.9495383784574678	5.532899010602807e-39	6.38889744435963e-33
64	0.9675572407759446	0.9491750014720135	9.424424949022802e-39	7.937397660108494e-33
65	0.9685539037030682	0.9496065372781318	3.635450379511807e-39	6.132950732509841e-33
66	0.9685080972804191	0.9518329798854714	3.8006843180233965e-39	1.562054875879339e-33
67	0.96960710166006	0.9523596769921227	1.2843090841298553e-39	1.1196163167109367e-33
68	0.9685539037030682	0.9516029935975238	3.635450379511807e-39	1.8044360510181918e-33
69	0.9692299026470087	0.9500579420494122	1.872033935072209e-39	4.671391140362574e-33
70	0.9689314491898766	0.9504140203497545	2.5139598301900573e-39	3.76195483015139e-33
71	0.9698482822725073	0.9514127697610373	1.006819846763508e-39	2.0320105680159165e-33
72	0.9701689235598026	0.9509841448727732	7.262181286007112e-40	2.6509720912346704e-33
73	0.9708213216241967	0.9506993178440074	3.69436372859637e-40	3.1591615241229704e-33
74	0.9713134104406921	0.9492034087498894	2.1963440277976263e-40	7.804315858304971e-33
75	0.9739590615756575	0.9504993020882472	1.1374265597025472e-41	3.570999258565291e-33
76	0.9725845532235792	0.9499206545443707	5.490833088372339e-41	5.0759516671278055e-33
77	0.9709705267780414	0.9498770578305664	3.158450017526531e-40	5.2113588206000396e-33
78	0.9701685801014475	0.9499354434921483	7.26473695398844e-40	5.03079557317936e-33
79	0.9729055138547289	0.9504040944047891	3.8295116926996737e-41	3.784810781890874e-33
80	0.9726993849528082	0.9508384240417547	4.829059765610201e-41	2.9002097703364735e-33
81	0.9730194086517492	0.9515900810890097	3.36634273788967e-41	1.8190709785762577e-33
82	0.974291454396459	0.952762590442456	7.675277579305394e-42	8.656106478699422e-34
83	0.9737872874907233	0.9512451038995682	1.3910450182951026e-41	2.2553915842676188e-33
84	0.9715646943249004	0.9507155957784269	1.6782482318598934e-40	3.127742925532785e-33
85	0.970787303185301	0.9506762715309656	3.828327156451826e-40	3.2041659544162256e-33
86	0.9701800317071099	0.9511752880288845	7.179992803098879e-40	2.355245121817001e-33
87	0.9701689235598026	0.9512138083226124	7.262181286007112e-40	2.2996353598564926e-33
88	0.9713251922733364	0.9523865771430995	2.1689282082160826e-40	1.1006234310509234e-33
89	0.9705464830883024	0.9513567233487716	4.920381261642114e-40	2.1041904674941998e-33
90	0.971577127597906	0.9499790079450914	1.6559518931847373e-40	4.9000213183939633e-33
91	0.9707633906739181	0.9501414836390196	3.925292102373941e-40	4.4406498898316444e-33
92	0.9725387462764481	0.9496368779489666	5.778583658942229e-41	6.022229932704444e-33
93	0.9724134125708713	0.9486154602752475	6.642418933893086e-41	1.105269117278467e-32
94	0.9718061597111517	0.9498798033751554	1.2929655948964551e-40	5.202729447859875e-33
95	0.9710159989204553	0.9485372110018996	3.0106452952792273e-40	1.1573061984968055e-32
96	0.9699051931712155	0.9498611518618876	9.503435374242924e-40	5.2616247768073236e-33
97	0.9711995562689668	0.9511197665985669	2.4791342531131124e-40	2.4376901533259235e-33
98	0.970270960353884	0.95113835015103	6.540196277635768e-40	2.40978934349539e-33
99	0.9694356773390626	0.9498547930550195	1.5250862327825132e-39	5.281850625686179e-33
100	0.9687031348178803	0.9502867004925915	3.143917689654639e-39	4.065512440884761e-33
101	0.9690008731560834	0.9510789044395392	2.3479311833406498e-39	2.5001413522144604e-33
102	0.9689307345463258	0.9515771190922442	2.5157265574972586e-39	1.8338773069921417e-33
103	0.9668815883057614	0.952035041358209	1.7677766769562758e-38	1.375321045939014e-33
104	0.9671686372286805	0.9520734833070326	1.355405180885811e-38	1.3423254084904825e-33
105	0.968427572771435	0.9518279101404292	4.108914777316965e-39	1.567041570125316e-33
106	0.9710961601600913	0.9520291742065596	2.7662142137373416e-40	1.3804253918360332e-33
107	0.9699627970179697	0.9515952356987215	8.96303676538943e-40	1.81321508716445e-33
108	0.9679813234199549	0.9513283024720494	6.3070428022024e-39	2.141732937086554e-33
109	0.9686802318687877	0.9512219615375896	3.214942009222179e-39	2.288028735279523e-33
110	0.9685657171233251	0.9520492348269739	3.593976399184371e-39	1.3630482168133985e-33
111	0.9701918265088951	0.9525078618242759	7.0937083373474765e-40	1.0187873901385247e-33
112	0.9705693862996269	0.9525018917651372	4.804766099862909e-40	1.0226742424676158e-33
113	0.9695276409852118	0.9519815197391371	1.390956466438745e-39	1.422567759748412e-33
114	0.9693215144433789	0.9526162948384076	1.7090579292824975e-39	9.506258159252809e-34
115	0.971118730915385	0.9520489842523573	2.7009271141067165e-40	1.3632639636063093e-33
116	0.9711530861257335	0.9501824772666451	2.6044036509053284e-40	4.331492011695093e-33
117	0.9696303546353212	0.9514826081992919	1.2546255415024547e-39	1.945411175703264e-33
118	0.9691493871975059	0.9518055979596648	2.0275930530076843e-39	1.5891716447097288e-33
119	0.9694589321379341	0.9520867516624419	1.490033408371024e-39	1.3311154367502631e-33
120	0.9683588623507384	0.9523704843764275	4.390911302355908e-39	1.1119479986053594e-33
121	0.9703289025807194	0.9532124070581671	6.161638782109522e-40	6.477523120286897e-34
122	0.9672713238688944	0.9538016819169739	1.2318354942244205e-38	4.411336615501812e-34
123	0.9661838104177014	0.9528215754233589	3.3393632751701357e-38	8.334536918634668e-34
124	0.9682218071388626	0.9523436192345008	5.010336974353904e-39	1.1311044428388182e-33
125	0.9694818350870265	0.9529393848881968	1.4562729113800584e-39	7.726466112954225e-34
126	0.9704208559998206	0.9529158780283298	5.6039789414947096e-40	7.844267170378603e-34
127	0.9684504762450005	0.9510653825480191	4.0188685137729846e-39	2.521145687094023e-33
128	0.9674194452448489	0.949713430200066	1.072588627022209e-38	5.751386317202177e-33
129	0.9680729362652531	0.9487382487550634	5.778783381279954e-39	1.0281396295432337e-32
130	0.9667544726702921	0.9489680257152471	1.9869547013759782e-38	8.9754199548316e-33
131	0.9691722904088306	0.9504647274499405	1.9821149859178776e-39	3.647259328312588e-33
132	0.967832822752364	0.9513415011888368	7.263920316454067e-39	2.124218342400962e-33
133	0.9671453562066096	0.9500962361842668	1.3850433276832252e-38	4.5642203988633385e-33
134	0.9681301942935645	0.9515412792689392	5.470623146982297e-39	1.8754253103264863e-33
135	0.9661948729366416	0.9493311410505123	3.3062036675815766e-38	7.232089976601374e-33
136	0.9664582598668736	0.9507477769932473	2.604426306912983e-38	3.0665148416196897e-33
137	0.967076646572636	0.9516315330171838	1.4762138226618693e-38	1.7724921786815663e-33
138	0.968919997453094	0.9522076656614538	2.5424155159849958e-39	1.2330418506579646e-33
139	0.9699850089738913	0.9532745802186429	8.762700012245229e-40	6.22168373602437e-34
140	0.9691840967488236	0.9538789142987978	1.9590583731793423e-39	4.1931701938155725e-34
141	0.9690005163238966	0.9521832397762975	2.3487568100277797e-39	1.2522733969874625e-33
142	0.9669621305160133	0.9512907590064343	1.641202731355272e-38	2.192319108814004e-33
143	0.9644656804816396	0.9513936322017023	1.513088883018138e-37	2.0563838478339447e-33
144	0.966858684832196	0.9495337531972532	1.8054603625774245e-38	6.40663494656407e-33
145	0.9669964853330001	0.9494789322811092	1.5899203993076342e-38	6.620526221326504e-33
146	0.9657364146274848	0.9473773460023283	4.98593397023986e-38	2.2699031428282354e-32
147	0.9647977770458451	0.94717459595576	1.136528580419651e-37	2.549574842910619e-32
148	0.9643847002492891	0.9471769558759774	1.621777668948924e-37	2.54613585472913e-32
149	0.9636186801193374	0.9482324132086577	3.1014951464435717e-37	1.3835012969177628e-32
150	0.967614126999281	0.9461037252881705	8.932890163640227e-39	4.6744376020665045e-32
151	0.9687249581863349	0.9457114741301619	3.077654085861504e-39	5.818589232369037e-32
152	0.9682103555332002	0.9457575321993434	5.06575609780005e-39	5.671384378033344e-32
153	0.9697219674806192	0.9457171387766816	1.144001223519411e-39	5.800287522881611e-32
154	0.9683134199841607	0.9456614141552249	4.5875958818111894e-39	5.982769411507451e-32
155	0.9672026142349208	0.9468048297145519	1.3132481233036193e-38	3.147641497881025e-32
156	0.9673053025667238	0.9447090266702731	1.1933996462085903e-38	1.010778474113855e-31
157	0.9665731605522746	0.9456501498216319	2.3455801859914042e-38	6.020324736216321e-32
158	0.9665265844654958	0.9459034594638501	2.44735949850154e-38	5.228362713180502e-32
159	0.9678782589689945	0.9466310980615283	6.957161215111844e-39	3.473431104129099e-32
160	0.9665609396758439	0.9467607908965721	2.371882432642654e-38	3.227314981850366e-32
161	0.9657944602831282	0.9465181245767808	4.734691828597498e-38	3.7025126592601375e-32
162	0.9660230988517077	0.9472578338116	3.858913316167724e-38	2.4309477498839303e-32
163	0.9665494879390613	0.9469200786878149	2.396787916370377e-38	2.9480258205984786e-32
164	0.9648550350741566	0.9476987562776265	1.081512541080735e-37	1.8862719345131352e-32
165	0.9640754998157794	0.9466197250803825	2.110496670375521e-37	3.4958579200129534e-32
166	0.9642354149410404	0.9472990070830569	1.8422446874743743e-37	2.3742581784296017e-32
167	0.9641335839174338	0.9472729643559568	2.008964244369985e-37	2.4099648797819206e-32
168	0.9663899369595342	0.9467425759655451	2.7712125277133946e-38	3.2608352357438254e-32
169	0.9652214864553491	0.9457762305551034	7.857199598118203e-38	5.61265552017511e-32
170	0.9640186541100699	0.9460419241680835	2.214657226039797e-37	4.839027608486789e-32
171	0.964053009320418	0.9458422262965931	2.1511279259331915e-37	5.410031685228058e-32
172	0.9630690093411168	0.9455427658310039	4.896988622960059e-37	6.389966038248922e-32
173	0.9645577010321316	0.9457183518182546	1.398122904410643e-37	5.796375584234146e-32
174	0.9646947125948848	0.9462264406876417	1.2424487898112208e-37	4.3635003404201413e-32
175	0.9643969708476658	0.9466564544145151	1.604836521724673e-37	3.423929181861832e-32
176	0.9655883337412955	0.94660121664791	5.68664943144934e-38	3.532654765819994e-32
177	0.9667216467971058	0.9482756042771945	2.0476896862614315e-38	1.349029986308525e-32
178	0.9669167047886627	0.9485816287677504	1.7114710996122734e-38	1.1274841168972563e-32
179	0.9661380045195165	0.9500726825967454	3.4801192933442844e-38	4.629853238554898e-33
180	0.9681874523218758	0.952189612543866	5.178377596926594e-39	1.2472280853973386e-33
181	0.9682443449829107	0.9532739223764419	4.902973762283333e-39	6.224338900013677e-34
182	0.9667105782468298	0.9513993480141996	2.0685705685584684e-38	2.0490748548231442e-33
183	0.9657028484867581	0.951569380445673	5.137050662819352e-38	1.8427725058839727e-33
184	0.9646603577778979	0.9502784798262235	1.2798301578937691e-37	4.0859050778577876e-33
185	0.9664922292551473	0.9492800252258874	2.52515588364295e-38	7.456043074312586e-33
186	0.9672026142349208	0.9482757749841502	1.3132481233036193e-38	1.3488954034876422e-32
187	0.9653130993006472	0.9466963393827542	7.250107559234135e-38	3.3474400252765e-32
188	0.9650382607647526	0.9468972121129086	9.222201608737699e-38	2.986633177353265e-32
189	0.9668021900432	0.9484261610848288	1.901762785413014e-38	1.2352373899419195e-32
190	0.9689203550842607	0.9492768488799257	2.5415221696729987e-39	7.470178465688768e-33
191	0.9675350844141611	0.9481312214806334	9.622860704548187e-39	1.4676285052375923e-32
192	0.9668479959413852	0.9486296822518794	1.8233117264161097e-38	1.0960572276593847e-32
193	0.9657253571044887	0.9467442670180561	5.035234593229809e-38	3.2577091475674926e-32
194	0.9660906387850801	0.9467653955785575	3.6316941848625196e-38	3.2188940125378666e-32
195	0.9661257736780989	0.94798444094396	3.518662844156219e-38	1.598495420752116e-32
196	0.9676950332783982	0.948044914469056	8.276273644351892e-39	1.5432674365631983e-32
197	0.9670075574103719	0.9485872336083332	1.5737254380870163e-38	1.1237741978885005e-32
198	0.9688176495633432	0.948181367117015	2.8109485878343326e-39	1.425339560503069e-32
199	0.9696879616288594	0.947588325059106	1.1839163027871232e-39	2.0104186322876338e-32
200	0.9688398352956146	0.9472379024000971	2.7505072291858314e-39	2.458857924530616e-32
201	0.9686573289196954	0.945394357889491	3.287516330946892e-39	6.937091488385893e-32
202	0.9686226133370417	0.9455946565397535	3.4005506942724636e-39	6.208688658873033e-32
203	0.9689418295330096	0.9448737422763809	2.4884326061581676e-39	9.237526988598795e-32
204	0.9683134199841607	0.9437790041190012	4.5875958818111894e-39	1.6718684785599401e-31
205	0.968474105326955	0.9453373606424104	3.9279698470198306e-39	7.159022009738513e-32
206	0.9680843878709154	0.9444543434056988	5.7158386628913145e-39	1.1611215870056508e-31
