	spearman	pearson	pv_s	pv_p
0	0.6251016367944952	0.6618047387662678	3.362318611596521e-08	2.6128511042469463e-09
1	0.6915968164077996	0.7086521587724512	2.494066881060434e-10	5.7029206497640054e-11
2	0.7241944048404358	0.7456434126288085	1.3522308031837867e-11	1.5687404867794751e-12
3	0.7618578731208268	0.779288637499493	2.656812719888127e-13	3.343588225279374e-14
4	0.7911389580685186	0.8078589734014385	7.317459403784889e-15	7.201780191861255e-16
5	0.8131233960875287	0.8309913536618558	3.3103580485470086e-16	1.9492031301626042e-17
6	0.836541661374955	0.847944879245941	7.555861610844613e-18	9.602923913948516e-19
7	0.869302831956228	0.8619891542035806	1.2273695112525297e-20	5.926189516585792e-20
8	0.882567829583025	0.8735999871278435	5.457686250753398e-22	4.653102268934649e-21
9	0.8959416524139541	0.8816322386005818	1.5784085024886905e-23	6.880108825977833e-22
10	0.9030425970640097	0.8891411251411157	1.9664202782918945e-24	1.0123328138790165e-22
11	0.9128896405729624	0.8942326566198084	8.256184810293677e-26	2.5479480120079763e-23
12	0.918740345107545	0.8965775195558241	1.0451582980633902e-26	1.318002917450341e-23
13	0.9206307486780229	0.8987369070123756	5.184135051494435e-27	7.081982491824695e-24
14	0.9299627900863605	0.9013417924555818	1.2350486170027471e-28	3.285080699694374e-24
15	0.9306629209813113	0.9040323107880901	9.140919163526005e-29	1.4523939903008962e-24
16	0.9311430818739481	0.9061043197489591	7.422751891932836e-29	7.619180032845079e-25
17	0.9345334307176495	0.9078327916008566	1.63263845929756e-29	4.397136151742082e-25
18	0.9356434598107661	0.9078780060695457	9.76971439059257e-30	4.333730766533507e-25
19	0.9349456743582063	0.9095544566927364	1.3506051731067808e-29	2.5156749573729464e-25
20	0.9365244849566273	0.9102768380503683	6.45704640100132e-30	1.9835996332552957e-25
21	0.9385055900396223	0.9114280332392712	2.489006692034423e-30	1.3526319197941235e-25
22	0.9373962337770713	0.9105432331263663	4.261125721533975e-30	1.8162535226859866e-25
23	0.9388727386356581	0.9110878572805756	2.078691835632319e-30	1.5154720788610009e-25
24	0.9379687943889555	0.908815330381686	3.2325798831919094e-30	3.201523295488866e-25
25	0.937842117734097	0.9100972785099376	3.437094069207241e-30	2.1046858794055585e-25
26	0.9384726477274139	0.9080089128418226	2.5294272746064643e-30	4.155090168762966e-25
27	0.9388834886970722	0.9079686060125242	2.0677216516434195e-30	4.209323602182006e-25
28	0.9370061696694971	0.9084608919405223	5.1358471685993505e-30	3.5912852474047013e-25
29	0.9362732836950534	0.9082957843197403	7.270668015520461e-30	3.7881089387076976e-25
30	0.9364794078753658	0.9090459006979699	6.596265401562581e-30	2.9702339101453527e-25
31	0.939387353573672	0.9090605040364923	1.611799114591988e-30	2.956141002340727e-25
32	0.9389306962169214	0.9080527478763608	2.0202057917463973e-30	4.0968746229984013e-25
33	0.937016175810968	0.9070617314591983	5.111383518526462e-30	5.626590558746749e-25
34	0.9387703792455937	0.9079106131103771	2.1860020625560446e-30	4.288553368664521e-25
35	0.9392284277351014	0.9056166978200304	1.743943966548147e-30	8.88024347464846e-25
36	0.9386100622742661	0.9040499935669799	2.3649019868960556e-30	1.4445094486518358e-24
37	0.9385750037085405	0.9044328114199726	2.4058672091187847e-30	1.2835944895789609e-24
38	0.9388040305755541	0.9016703007361422	2.150146037198788e-30	2.9772539542071064e-24
39	0.9386100622742661	0.9011645950147789	2.3649019868960556e-30	3.463638188233767e-24
40	0.9418500879068352	0.9025070782136395	4.622311911379073e-31	2.3136126165764325e-24
41	0.9415860366715624	0.9022381312589127	5.298365163181757e-31	2.509576975636203e-24
42	0.9412539439119851	0.9019060196259099	6.285069415050016e-31	2.7737185315970103e-24
43	0.9420683283700477	0.9012095925466252	4.127167334390966e-31	3.41742857722187e-24
44	0.9423424956709145	0.9022324130081771	3.5773693648709957e-31	2.5139124918874794e-24
45	0.9413691314861067	0.9029839749868156	5.924252969862454e-31	2.001825973260741e-24
46	0.9415873774560648	0.9020129013362566	5.294702490019725e-31	2.6859147125004524e-24
47	0.941140104619093	0.9005889161110084	6.662467745396274e-31	4.1106678739211316e-24
48	0.9403735489588698	0.8991263280315589	9.837000953960435e-31	6.32209021286245e-24
