spearman	pv_s	pearson	pv_p
0.5486461171981031	2.683384502002387e-06	0.5994763016158093	1.658189486989064e-07
0.6434667216169274	9.772827602574633e-09	0.6665972636365667	1.8230811985226406e-09
0.726157370544579	1.1196881850007414e-11	0.7172892459062032	2.593390873763449e-11
0.7870412843121695	1.2509762347472555e-14	0.7727572423261462	7.42680571645346e-14
0.8278603155952171	3.277305852962145e-17	0.824837416852725	5.3594752668583095e-17
0.8595528790200323	9.815569384930408e-20	0.853209153050533	3.497537098975604e-19
0.8806006068071076	8.86195671882795e-22	0.874390103366272	3.878117534291276e-21
0.8973272645369093	1.0639813327445074e-23	0.8908770662725226	6.373635691555034e-23
0.9045273914479508	1.2465855309962616e-24	0.9037012025195723	1.6079285474453375e-24
0.9152225980325165	3.686724138954489e-26	0.9166387622840924	2.2343473879749346e-26
0.9343098295370993	1.8085855014377076e-29	0.9261867374642598	5.942829298001354e-28
0.9351229400858303	1.2443619917852777e-29	0.9283263315982646	2.465788098542671e-28
0.938091203659366	3.0461495928875596e-30	0.9258675815803994	6.760726805941245e-28
0.9429238918758838	2.635653993125148e-31	0.9281582326556415	2.6448223959209606e-28
0.9462815198750665	4.2305276219511013e-32	0.9327536028168771	3.651144272475144e-29
0.9433614392753142	2.089868925246647e-31	0.9378436673446663	3.434518411272023e-30
0.9440512208473402	1.4441789473647918e-31	0.9394975313832385	1.525920486514095e-30
0.943320812011625	2.1355482303122336e-31	0.9408492293355355	7.728864104941054e-31
0.9440219883374039	1.4671145295890283e-31	0.9423378330071768	3.586098670863474e-31
0.9419317183895706	4.4307386396857535e-31	0.9423010975551018	3.655597004630996e-31
0.9418151892079034	4.706632604257247e-31	0.9417639549545622	4.833119445740066e-31
0.9482879559147556	1.339325550092261e-32	0.9443536957090005	1.226304584764019e-31
0.944186124374208	1.3427460058265178e-31	0.9406677145092218	8.475945246858602e-31
0.9394398334238405	1.5703268899825835e-30	0.9416526597212302	5.119296552281906e-31
0.9393894592623708	1.6101149136478645e-30	0.9415169338583933	5.490485309412377e-31
0.9390614260355306	1.8940604443975512e-30	0.9406333170094375	8.625171442185035e-31
0.9348180067833723	1.432492883768451e-29	0.9403535018760081	9.937067654492337e-31
0.9327101162409268	3.722623025167943e-29	0.938880910306903	2.0703477298595177e-30
0.9297509005878943	1.3519821129760238e-28	0.9370416218425149	5.049677305457278e-30
0.9292514212221876	1.6714622809525667e-28	0.935366070278167	1.1116822678701201e-29
0.9257091552994883	7.206069491621755e-28	0.9362481603394989	7.35728318912986e-30
0.9244971036601426	1.1685526249000763e-27	0.9325966951655764	3.915468071050576e-29
0.9362663211388322	7.294572963542068e-30	0.9310041959746893	7.884736826137067e-29
0.928905434524766	1.934269910306914e-28	0.9320694249073033	4.945999108804053e-29
0.9294668589976695	1.525609809981607e-28	0.9351520662041191	1.2276958477281083e-29
0.9289332864986274	1.9117168768744e-28	0.9329965374061365	3.2755710155752496e-29
0.9271974166063285	3.9353467011348593e-28	0.9295695232649464	1.4605050724280024e-28
0.9362303499858123	7.419288738362454e-30	0.9275918008488153	3.3452563514395547e-28
0.932361120584836	4.3473030707422314e-29	0.9258429899163845	6.828069374624944e-28
0.9327040116909837	3.732764565069722e-29	0.9263138709693395	5.644375873981445e-28
0.9367954225748683	5.678157735056285e-30	0.9248472860525765	1.0170727931501923e-27
0.9356679194401434	9.658800852603633e-30	0.9228668661258168	2.2109348962254514e-27
0.9356879146144129	9.569035804218926e-30	0.9245291772291803	1.1538192627826245e-27
0.9300467485554792	1.1914698209735047e-28	0.9252095405570999	8.803778603373302e-28
0.9282613558639908	2.5335581287925357e-28	0.9245609084585102	1.1394196783323706e-27
0.9307730302203433	8.715881227575302e-29	0.9245666485754038	1.1368334154982667e-27
0.9328148206782465	3.5527624087622915e-29	0.927541246751446	3.415824600619536e-28
0.9320548956017314	4.9778128808515156e-29	0.9265078486089476	5.216698021305286e-28
0.9323662785667134	4.3373735990914117e-29	0.92730612689079	3.7633523765678316e-28
0.9341629937271562	1.933940464978778e-29	0.9269351644983759	4.3820718266426225e-28
0.9379278959848351	3.2972888546679474e-30	0.9296522281534405	1.4100162652021236e-28
0.9354497194056249	1.0692760792548694e-29	0.9302424176829419	1.095591711739353e-28
0.9318607304795015	5.422395113663031e-29	0.9323039471485427	4.4588462285148295e-29
0.9357444396194402	9.319611933131216e-30	0.9342673065075655	1.844057121468964e-29
0.9338205036741786	2.2597864667953925e-29	0.933505061670696	2.6063437538589894e-29
0.92903782043514	1.829313670084144e-28	0.9299911930295628	1.2201365633882132e-28
0.9268007992262679	4.629532638458523e-28	0.929025981455384	1.838471170413599e-28
0.9339100033678827	2.169855291087438e-29	0.9316681620795595	5.901061411868719e-29
0.9364525256470098	6.680665223166277e-30	0.931305025268511	6.917036563541163e-29
0.936129568213977	7.779773880638627e-30	0.9309918280320724	7.927197376871498e-29
0.9366106607499486	6.198750956229303e-30	0.9301083178165042	1.1604595936225404e-28
0.9369308110757654	5.323755714301475e-30	0.9311838920716113	7.292045823914123e-29
0.9388225642771287	2.130641328089451e-30	0.9298841135280365	1.2772796860367175e-28
0.9351816267578535	1.2110015846425219e-29	0.9323033430598486	4.46003940652396e-29
0.9378042598668321	3.500601450019026e-30	0.9319632303096388	5.183128442292143e-29
0.9389756722925872	1.9759179498104613e-30	0.9311357539350235	7.446459969956545e-29
0.9382469276268828	2.8239426458862365e-30	0.9325400636957224	4.015331606761e-29
0.930392196977938	1.0272772205095143e-28	0.9339544351795579	2.126502759081502e-29
0.9380620453098436	3.0895924086599442e-30	0.9322202151291743	4.627204758524289e-29
0.9423888059500019	3.4917753840684866e-31	0.9270398442979503	4.19818090302816e-28
0.9388409953535738	2.111414128080707e-30	0.9276483488385507	3.2679886579632625e-28
0.9350740822157341	1.2728105192973033e-29	0.924938240297129	9.809418950206102e-28
0.9328133460777681	3.555101833157686e-29	0.9242857092473649	1.2703012604955692e-27
0.930150259074	1.1397830230945202e-28	0.9213110224479744	4.010929759575256e-27
0.9322521210006245	4.5623407835685127e-29	0.9210123655997564	4.4904428280567776e-27
0.9370160338654614	5.111729767789007e-30	0.9202440451359981	5.992072408592722e-27
0.9386383058372995	2.3323906711086626e-30	0.9212501548331555	4.104461430808248e-27
0.9386296563131326	2.342301053723024e-30	0.9180932688720034	1.3234850164325893e-26
0.9329584102361781	3.3319414886482e-29	0.9171740569304376	1.8447406089664682e-26
0.9352219082063328	1.1886052008865724e-29	0.9157773777617488	3.033155957720449e-26
0.9317289078505939	5.745825037933021e-29	0.9134986290763115	6.704009992612115e-26
0.9279912842171693	2.83501844451993e-28	0.916339912794082	2.4852303669264457e-26
0.9308903338136135	8.284076867760583e-29	0.9203643280828886	5.728568061114351e-27
0.9292767546676448	1.6536372595812436e-28	0.9164891876729468	2.3566953098742967e-26
0.930845302257637	8.447341531708417e-29	0.9180563502710679	1.3413549520153877e-26
0.9307504992610119	8.801271110936009e-29	0.9174615957970929	1.663425096261567e-26
0.9340297962585554	2.0548774748503526e-29	0.9178690247067337	1.4356750352350785e-26
0.9281729781541798	2.6286286285164626e-28	0.9186377728984696	1.0851569163849941e-26
0.9281762776935318	2.625018143170279e-28	0.9211706095543567	4.229871230996408e-27
0.9283988523000433	2.3922150804637778e-28	0.9182663356356301	1.2427321460640691e-26
0.9254024076491443	8.150184075629626e-28	0.921410264349303	3.8628253037050795e-27
0.9258321003666785	6.858096061575519e-28	0.9217538031887524	3.389812541114997e-27
0.9240418158134138	1.3983274955210138e-27	0.9203739644298651	5.707948463532169e-27
0.9284480025560182	2.343561325685959e-28	0.9222263244318186	2.8295806120244857e-27
0.929873469676613	1.283098931660173e-28	0.9196569547419124	7.455341976261845e-27
0.9248918378720239	9.992172890228678e-28	0.9184442540641771	1.1646797674052274e-26
0.922375417828849	2.672174428059124e-27	0.9190809500950995	9.222878979715175e-27
0.9196653205221684	7.432253305989737e-27	0.9211600276032862	4.2468307079004346e-27
0.9237595928746072	1.5620373991973116e-27	0.9216937112320596	3.468306742318552e-27
0.9241799520282631	1.3243621909906452e-27	0.9253055440783564	8.47235600838968e-28
0.9230629833026341	2.049204971492906e-27	0.9232903035764681	1.8760147942688393e-27
0.9208781373483199	4.723551692690804e-27	0.9215671058983514	3.6394649935586325e-27
0.9232516808067769	1.9044092655689765e-27	0.9237325581360258	1.5786564875386717e-27
0.9241820727302742	1.3232566327340158e-27	0.9240765010261834	1.3793889343771026e-27
0.9256264186672879	7.449768329308259e-28	0.9266503953867762	4.9225339369400785e-28
0.9276795535906204	3.226090831919701e-28	0.9255089386307978	7.809513974676027e-28
0.9334673322126154	2.6510796106265716e-29	0.9285894627061424	2.2088019185905013e-28
0.9333517585295595	2.792777374532242e-29	0.9273040945069168	3.7665002779901807e-28
0.9365032046092644	6.522412737154282e-30	0.9266655071285685	4.892304529643318e-28
0.9401378987526131	1.107734010496313e-30	0.9277538689463516	3.128386862060365e-28
0.9346058415116669	1.5792905826708802e-29	0.9254127827737196	8.116385603080675e-28
0.9287418966557172	2.0719668613041967e-28	0.927078963153564	4.131391514412496e-28
