	spearman	pearson	pv_s	pv_p
0	0.6175352426640289	0.6561301363487657	5.466731513573456e-08	3.968091291536039e-09
1	0.719791574553868	0.7292196661142516	2.052812374044531e-11	8.314417778294987e-12
2	0.7754323967224206	0.79412318269156	5.3733542383406887e-14	4.9143448389084895e-15
3	0.8166252838536467	0.8462141414023605	1.94711318254605e-16	1.3274373805627155e-18
4	0.8562953472622894	0.881852531184271	1.899279196829003e-19	6.516100833448405e-22
5	0.8903829179735521	0.9073851781679505	7.276598022281569e-23	5.075080658951672e-25
6	0.9247411991459908	0.9278662643698464	1.0608388513025495e-27	2.9860244893507355e-28
7	0.9378321837835835	0.9426179059330959	3.4536499715798515e-30	3.0966154358439e-31
8	0.9509466399030643	0.9502893943402522	2.713066207308282e-33	4.058851350982408e-33
9	0.9573025896312716	0.9545510994876814	4.0380514987946954e-35	2.6866895449589268e-34
10	0.9665326934002438	0.9584230660840187	2.43377080823063e-38	1.8003815014008538e-35
11	0.9678055277018996	0.9591461662629519	7.454444629797868e-39	1.0563532599760914e-35
12	0.9661207557764004	0.9599051448032703	3.534595055274649e-38	5.973414883989391e-36
13	0.964448143052455	0.958485614044835	1.536012567891723e-37	1.7198797250540882e-35
14	0.9641401380377833	0.9576687853011258	1.997808434892234e-37	3.1086014099212366e-35
15	0.9653541751082862	0.9573847047653576	6.992873092102493e-38	3.808760108672841e-35
16	0.9631784959962412	0.9580103300601963	4.473627167892977e-37	2.4305115679511936e-35
17	0.9648948324126956	0.9583405288518888	1.0447995113443634e-37	1.9122001949913317e-35
18	0.9647925628288144	0.9575020397880176	1.141670914104241e-37	3.502832129565357e-35
19	0.9650445356718906	0.9575159773854706	9.171878746284416e-38	3.4681110403250087e-35
20	0.9659382872837168	0.9582578370934433	4.163755847746769e-38	2.030944947900688e-35
21	0.9663727315046235	0.9585894662348967	2.8148140276369775e-38	1.5938410393914154e-35
22	0.9651476154713311	0.9588231912866929	8.382233374781215e-38	1.3419822095717476e-35
23	0.967667343902096	0.9595117335628947	8.495560477413986e-39	8.038009312353719e-36
24	0.9674478525670983	0.9593475032721775	1.0444111224700928e-38	9.090571797085665e-36
25	0.9664979461095841	0.9600497122711347	2.512046480494481e-38	5.352068282080129e-36
26	0.9665433749994119	0.9597974789167099	2.4101857658313335e-38	6.480879622236317e-36
27	0.9667842887218725	0.9593270688747659	1.933300545531194e-38	9.230503901400157e-36
28	0.969051050953311	0.9590417993601014	2.23458303685416e-39	1.1415297423369451e-35
29	0.9691326545483101	0.9593064285499184	2.0614544759463574e-39	9.373958451279402e-36
30	0.9693724724044893	0.9592787701617538	1.6244329381587376e-39	9.569571899618954e-36
31	0.9632565477384784	0.9588885965268881	4.193653125314071e-37	1.278691644076182e-35
32	0.9641057784980521	0.9587867158051089	2.056965274725784e-37	1.3785824009806344e-35
33	0.9651235015705993	0.9571253265239328	8.560847710849477e-38	4.5793960224253485e-35
34	0.9644031502531507	0.9551560299095883	1.5963699441909594e-37	1.7894465870919567e-34
35	0.9637779992799029	0.9535513284496796	2.713360566392312e-37	5.196563107564732e-34
36	0.962758895613013	0.9545916862055326	6.317084661843559e-37	2.6148754842193974e-34
37	0.9611156015385128	0.9547946170191213	2.351229322539279e-36	2.2827463807528355e-34
38	0.962215131988941	0.9554321998089113	9.82153969227263e-37	1.4836466711622644e-34
39	0.9633833830925214	0.9550732603074432	3.774444009585462e-37	1.892393528057382e-34
40	0.9622503633525664	0.9558656685934233	9.546557427767703e-37	1.1029104270283696e-34
41	0.9611605198165267	0.9563463149135795	2.269982347300395e-36	7.910657338300582e-35
42	0.9621803355312345	0.9559325449877871	1.0100633904691279e-36	1.053307512283191e-34
43	0.9633723522587467	0.9563465126992381	3.8092312569875075e-37	7.909569535508043e-35
44	0.9639323163034792	0.9567232356073125	2.3824212776688037e-37	6.079822585746477e-35
45	0.9661555068436372	0.9561555098834177	3.425672617194875e-38	9.030268055563831e-35
46	0.9679159861072383	0.9568821399935414	6.712000869300603e-39	5.437376172646375e-35
47	0.9671626399339163	0.9554580635448773	1.3629809340995926e-38	1.4577463541473245e-34
