	spearman	pearson	pv_s	pv_p
0	0.5761566773810336	0.6134098277881135	6.304520785346323e-07	7.087356063436583e-08
1	0.6335933087080056	0.6536460648756658	1.9182573328221846e-08	4.7513494693139935e-09
2	0.6774315617126371	0.6951067371782793	7.883552485235274e-10	1.856291671614752e-10
3	0.7128951136348507	0.7265713679987336	3.886306572970665e-11	1.0757784390861502e-11
4	0.7437756372146104	0.7585804747923621	1.9084026454624908e-12	3.8467226363141047e-13
5	0.7637796358126688	0.7845643196821358	2.1326224091688346e-13	1.720151117973903e-14
6	0.781905651060772	0.8064909002016202	2.4100536980633002e-14	8.779503241556426e-16
7	0.7939303879172636	0.8259282898504141	5.043371914773629e-15	4.4927471141811674e-17
8	0.8135249829281749	0.8432201058578925	3.1166590408832163e-16	2.3026595347677554e-18
9	0.82813987141508	0.857001832086757	3.130067847673291e-17	1.6482283971082862e-19
10	0.8437833023461998	0.869355286557622	2.077852988958724e-18	1.2131752165368588e-20
11	0.856012386487778	0.8802986680261697	2.0098212505757942e-19	9.53923855975763e-22
12	0.8659299313617985	0.8908619516504561	2.5663520408701575e-20	6.399578225636691e-23
13	0.8723302081285539	0.9005619380627228	6.2200466682917874e-21	4.143686703835697e-24
14	0.8879294737440081	0.9090136575973407	1.3918875008662835e-22	3.001579896785031e-25
15	0.9009516824400139	0.9176300673119098	3.69058056314962e-24	1.5653130479410577e-26
16	0.9074335139971251	0.9246404966070114	4.99727887323793e-25	1.1040616920917474e-27
17	0.9135030735824058	0.9301968814848349	6.693790646081476e-26	1.117216114757444e-28
18	0.922011013634407	0.9343515550373576	3.07278302899462e-27	1.774420055854145e-29
19	0.9251841127842669	0.9389980700538529	8.893635118137318e-28	1.9542141213865597e-30
20	0.9294998973669484	0.9434012863601537	1.5043586418243474e-28	2.045984336051808e-31
21	0.9373683204196974	0.9475846695718138	4.318613772134559e-30	2.0146602185382777e-32
22	0.9389716186672296	0.9486906069103342	1.9798707829590007e-30	1.0574275400799892e-32
23	0.9397274592696376	0.9507773302079032	1.3607045671867329e-30	3.0113080072825474e-33
24	0.9421095023802567	0.9527856892887183	4.0396811066725294e-31	8.528775107609769e-34
25	0.9433698875416742	0.9547781646596714	2.0804893536582567e-31	2.308078379003596e-34
26	0.9455896995596078	0.9560463892590656	6.225788680638039e-32	9.737849021301912e-35
27	0.9487746422378551	0.9577053756740652	1.006296227787298e-32	3.02801702758422e-35
28	0.9507902171776099	0.9594431575474776	2.987536321254447e-33	8.462348086830967e-36
29	0.9511544398224594	0.9605316478176666	2.3858821955866106e-33	3.7001770716629726e-36
30	0.9530119304634759	0.9611035155373718	7.373593331536426e-34	2.3735655986379e-36
31	0.9526111059015928	0.9612301525543658	9.537847256012159e-34	2.1493704318368513e-36
32	0.9543638067904845	0.9627872875564574	3.0435227022741577e-34	6.172073742592935e-37
33	0.9564938786449416	0.9638718306232135	7.137998134302474e-35	2.5072005535176436e-37
34	0.955977019645121	0.9642073663894277	1.0215212212069348e-34	1.8867817244490112e-37
35	0.9571227520229995	0.9650951748110644	4.5877529064994776e-35	8.775368551391171e-38
36	0.9580050592915047	0.9648761827653585	2.43979657718754e-35	1.061851264153196e-37
37	0.9588071824868788	0.9660043838035182	1.3579286115451238e-35	3.9242681289022985e-38
38	0.9581539369859184	0.9657141879925961	2.190275019869888e-35	5.085510982058509e-38
39	0.9593110704524492	0.9659586130713188	9.341509666264944e-36	4.08864410149166e-38
40	0.9614865069147174	0.9655938538386027	1.7564766047641948e-36	5.6589000559712e-38
41	0.9608108312246859	0.9663098433191653	2.9815792148773197e-36	2.979895696676453e-38
42	0.9617159902881266	0.9666077306511348	1.4643907316825985e-36	2.2726948889435617e-38
43	0.9613953343100362	0.9672048988959869	1.8875124947706316e-36	1.3104593703589737e-38
44	0.9615785662975163	0.9664154861668013	1.6331060958624037e-36	2.7076689333649786e-38
