spearman	pv_s	pearson	pv_p
0.636434455245206	1.5837752454373854e-08	0.6332427662688347	1.9638806654055524e-08
0.6830704381045286	5.02452789765453e-10	0.6893026575186629	3.0183639006611687e-10
0.7229572612720612	1.521748814489855e-11	0.7470437964752288	1.3528452697514396e-12
0.759127516457989	3.6177621399640626e-13	0.7928589141575992	5.821797901115445e-15
0.7945745316661893	4.624546167469991e-15	0.8299955909747279	2.3020796405676443e-17
0.8191647844999587	1.3157122835504627e-16	0.8585584201203976	1.2027841625951097e-19
0.848999324601246	7.868274163130966e-19	0.8841228642698878	3.6976074508149177e-22
0.8759850694319469	2.6746435898843485e-21	0.9026355359578828	2.2253037734917974e-24
0.8983757569046987	7.864877503236008e-24	0.9183188302909586	1.2191927292883751e-26
0.9136769781029439	6.305517978501625e-26	0.9255085979483371	7.810581195401888e-28
0.9238293838665773	1.5199116061941243e-27	0.9327225095654667	3.702115655689628e-29
0.9293888539472278	1.576940950654688e-28	0.9337448985400355	2.338550716349407e-29
0.9354273348250178	1.0804683928217706e-29	0.9443476947883467	1.2303006551573166e-31
0.9432672104396125	2.19729279688447e-31	0.9468084225903386	3.141225892521935e-32
0.9521447873525062	1.2831371887283441e-33	0.9513249672259432	2.1461808177373985e-33
0.9591895263902799	1.0228018874150794e-35	0.9517622399525654	1.6330424404257622e-33
0.9632315091903442	4.28156888085566e-37	0.9501063199414941	4.536397302695395e-33
0.9638390056813162	2.5775373746528115e-37	0.9505711785326083	3.4173628888992374e-33
0.9626078295542962	7.145755238091388e-37	0.9465004020751986	3.7397486630694224e-32
0.9644104909525718	1.5863683463427664e-37	0.9445975289352149	1.0741265735371203e-31
0.9594744790568679	8.26591583750387e-36	0.9420442812558789	4.179105958857225e-31
0.9621645166355692	1.02300336166234e-36	0.9409986606338263	7.161945168960649e-31
0.958953856275159	1.2184216069233676e-35	0.9390696272157871	1.8864057502289667e-30
0.9611243534138977	2.335181842887739e-36	0.9382806489479754	2.777929754145783e-30
0.9551915773658081	1.7469141246693448e-34	0.9362544427424379	7.335531044840012e-30
0.9509015510802575	2.7895777324268297e-33	0.9337409610805707	2.3427245001255567e-29
0.9477464137994684	1.8350135694523387e-32	0.9260434163921024	6.297553770969716e-28
0.9482829757346588	1.3432302369865585e-32	0.9249486816740915	9.768742951417443e-28
0.944432991921288	1.1746635943888138e-31	0.9262523401766811	5.786970058976799e-28
0.9456267816087611	6.098962022993156e-32	0.9228506544051454	2.2248419304882068e-27
0.9411104380892554	6.7643573221405305e-31	0.9240133416021237	1.4140621189821842e-27
