	spearman	pearson	pv_s	pv_p
0	0.5566283159328338	0.5843216580909263	1.786288284326389e-06	3.996822421228606e-07
1	0.5869027626852574	0.6039841052346695	3.4515286676288426e-07	1.2651328872436553e-07
2	0.609508335070625	0.6182276454101157	9.029065487819681e-08	5.231704627539658e-08
3	0.6347175976813733	0.6358392850809771	1.7786048663353886e-08	1.648905269930598e-08
4	0.6402877096047133	0.6485665335050599	1.2174950472121021e-08	6.832377263158702e-09
5	0.6547786938502937	0.6623230922847285	4.3775859345575115e-09	2.5138813499614948e-09
6	0.6676516255631554	0.6719258241310866	1.6828091291096457e-09	1.2123714582077553e-09
7	0.689579372732328	0.6821923313559739	2.9499664432057205e-10	5.393164747823883e-10
8	0.7010857339214909	0.6911059833456261	1.1115143875397154e-10	2.5983681215362026e-10
9	0.7145458749670399	0.6978739299649477	3.3413854721942184e-11	1.4663430283954588e-10
10	0.730839731842427	0.7007319327562196	7.091488028050867e-12	1.1461639257346615e-10
11	0.7370127129353388	0.7069435748898432	3.826944784117303e-12	6.642600612781336e-11
12	0.7412272900080503	0.7094737752941528	2.4867441051792996e-12	5.29755121119524e-11
13	0.7492928326643409	0.714176307051148	1.064377890481069e-12	3.456647715341793e-11
14	0.7581886721946965	0.7221649524459488	4.0191627286595024e-13	1.6407709216314112e-11
15	0.7574699347724072	0.7243319248080067	4.3549046335987036e-13	1.3345417987915663e-11
16	0.7558151738955481	0.7251138946232736	5.232904067705553e-13	1.2380822688891604e-11
17	0.7562559672325541	0.726043032350036	4.983759175860468e-13	1.1321135604143054e-11
18	0.7612007204830745	0.7312270183305065	2.8628218124041903e-13	6.82568794302176e-12
19	0.7610431222482008	0.7349601784964385	2.9144530820305264e-13	4.707032026990944e-12
20	0.7660337409305861	0.7353449735782462	1.643640175876247e-13	4.5285310930582814e-12
21	0.7714050361672755	0.7359341931491847	8.73225351898638e-14	4.267677664991099e-12
22	0.7752594289094121	0.7389920186384547	5.4877148300454215e-14	3.128763642447129e-12
23	0.7781137486686279	0.7369247866994242	3.867405667032507e-14	3.861180952234897e-12
24	0.7794906106600319	0.7399393288263262	3.2606799036545037e-14	2.8393961655309683e-12
25	0.7880228387012549	0.7412474168882424	1.101361430939196e-14	2.4815805584761213e-12
26	0.7931741625497785	0.742144910489937	5.581547457300885e-15	2.2614655703559305e-12
27	0.7960946230362373	0.7426881373410898	3.764294972768612e-15	2.1374387596552943e-12
28	0.7963145609856113	0.7411662551623375	3.653325090409111e-15	2.50246544350062e-12
29	0.8002863427932725	0.7404346011828173	2.114684382673886e-15	2.698475360771391e-12
30	0.8073342240980658	0.7442765733824979	7.77175691348666e-16	1.8109776941579108e-12
31	0.8132873958273462	0.7442576257582074	3.2298985146285555e-16	1.8145745863839415e-12
32	0.8141370233308266	0.7475196471440231	2.8422325237988214e-16	1.2861824940300339e-12
33	0.8172979199440286	0.7451696302468847	1.7561392622252404e-16	1.6489672009629303e-12
34	0.8120297589220252	0.7428603641531235	3.8982423629950094e-16	2.099493469214863e-12
35	0.8117319932990426	0.7452681599787355	4.074914639907761e-16	1.631966474524265e-12
36	0.8153353038882015	0.7429173610482345	2.3706106729032403e-16	2.0870782590619533e-12
37	0.8138163526599221	0.7450233263967841	2.9829842076127915e-16	1.6745237735816045e-12
38	0.8186888915325745	0.7450375622492812	1.4166517477361726e-16	1.6720204996927677e-12
39	0.8178320112844683	0.7424860385185656	1.61744638253738e-16	2.182801586590007e-12
40	0.8180839725813392	0.7411762733552482	1.555729117000909e-16	2.499878459965248e-12
41	0.8150074151518533	0.7398710748642375	2.491603019174288e-16	2.8593594054013708e-12
42	0.8134269668452523	0.7410681198717817	3.162905997704628e-16	2.527942441182213e-12
43	0.8204338526028138	0.7412547499855681	1.0791770655013694e-16	2.479701802210016e-12
44	0.8145264091454966	0.7386603386257458	2.6798823745386886e-16	3.2365829588857636e-12
45	0.8127376683830795	0.7399949456336647	3.5072559992292034e-16	2.8232276608667078e-12
46	0.8167252937459849	0.7397928934166774	1.9175070923805195e-16	2.882391104304569e-12
47	0.819171987272373	0.741075697809926	1.3142389459382934e-16	2.5259663262239396e-12
48	0.8157382640163687	0.7400062209953555	2.22963251375809e-16	2.8199605165184466e-12
49	0.8187180329151773	0.740999198554193	1.4102626814420324e-16	2.545983158030317e-12
50	0.8184889824359599	0.7424941793492319	1.4612360631940202e-16	2.1809566534679823e-12
51	0.8229325617327802	0.7449100863501605	7.27175359168343e-17	1.6945642392250117e-12
52	0.8200007155987957	0.742273385822098	1.1548984943725814e-16	2.231526308699099e-12
53	0.8187711397546237	0.7447707949690763	1.3986904436675521e-16	1.7195296817649654e-12
54	0.8225202708701888	0.7447502208434248	7.764499117518802e-17	1.7232468916660097e-12
55	0.8228638465890149	0.7449293859008301	7.351737133864492e-17	1.6911326015330177e-12
56	0.8223153922225624	0.7461079313706652	8.021135220605783e-17	1.4937143462123705e-12
57	0.8196207140915025	0.7498690056589014	1.2255110412809717e-16	1.0005454300831664e-12
58	0.8183057420525859	0.7470100160951866	1.5032842442735293e-16	1.3577011425048262e-12
59	0.8172521098481851	0.7468263256022455	1.7685530556209535e-16	1.3843994212532982e-12
60	0.8204911158782581	0.745553028621577	1.0695305464995649e-16	1.5837515298568999e-12
61	0.8172958251084578	0.74371719193759	1.756705098204549e-16	1.9200904556979e-12
62	0.8185535368164168	0.7428995150476201	1.446693656812706e-16	2.0909579542999383e-12
63	0.8180766915733684	0.7403664354322065	1.5574804068025478e-16	2.7174661292998653e-12
64	0.8246504403269118	0.7414146081665576	5.523321472947035e-17	2.439082014756901e-12
65	0.8237854397570754	0.7414890799941583	6.346033889179013e-17	2.4203766938938597e-12
66	0.8253604968124861	0.7415358040683233	4.925533397910299e-17	2.4087109450329718e-12
67	0.8214874968709914	0.7404390198520643	9.143652790240125e-17	2.6972487206712077e-12
68	0.8237093119582362	0.737710288766698	6.42382654463718e-17	3.565420198638259e-12
69	0.8256448106682586	0.7383904699508675	4.7040426514012214e-17	3.326919913098804e-12
70	0.8216727840970838	0.7347204777731928	8.880026783538208e-17	4.82160249840882e-12
71	0.8195249544997399	0.7343342415613419	1.2439489553360008e-16	5.011836897520892e-12
72	0.8166888343887467	0.7349537877254069	1.9282497882088804e-16	4.710052607299389e-12
73	0.8169064348354356	0.7340798648548907	1.8649807323875224e-16	5.1410195895432795e-12
74	0.8194905957476645	0.7370999266519578	1.2506292413946519e-16	3.793272706048235e-12
75	0.820916917515666	0.7378709659994236	1.0003536618699775e-16	3.507648758000504e-12
76	0.8219018345763013	0.7381516137976062	8.564216708229111e-17	3.408881187239903e-12
77	0.8198403802633434	0.7373474677962647	1.1842021469826662e-16	3.69923535437039e-12
78	0.8202829075358494	0.7401658755954971	1.105007307570509e-16	2.774085103856952e-12
79	0.8212126331488582	0.7379609169607855	9.548620990887782e-17	3.4756985939573994e-12
80	0.8216187932897984	0.7350450451601356	8.956081272955926e-17	4.667095080247647e-12
81	0.8214187809404582	0.737141586541567	9.243319648843181e-17	3.777288452361469e-12
82	0.8172750148961069	0.7353944921685944	1.7623356616576682e-16	4.506035395264803e-12
83	0.815806979946902	0.7356865615418009	2.2064097972424084e-16	4.3755081894110634e-12
84	0.8154884211582101	0.7347007283436477	2.316061730102736e-16	4.831160061593652e-12
85	0.8159766599166003	0.7337889936950358	2.150056699485408e-16	5.2926335668786635e-12
86	0.8135121728865647	0.7295857399446434	3.122666112839265e-16	8.021624371142375e-12
87	0.816427528123002	0.72778005919192	2.0069525559234217e-16	9.567906581492673e-12
88	0.8134269668452523	0.7255878609658953	3.162905997704628e-16	1.1828955896107864e-11
89	0.8119839488261817	0.7240534868315974	3.924935665050046e-16	1.3705889494796521e-11
90	0.8135737122045684	0.7221420040371038	3.0939094201798164e-16	1.6443472877704654e-11
91	0.813605933168769	0.7272794807356763	3.0789544900291484e-16	1.0044592172839608e-11
92	0.812279562179524	0.7295790338790816	3.755722431888134e-16	8.026898363169084e-12
93	0.8135966175147462	0.7268582843693742	3.0832710785337374e-16	1.0463170714861749e-11
94	0.8141577976141019	0.727979106692385	2.833337508577351e-16	9.384427973960365e-12
95	0.8124971626262129	0.7286014403708594	3.63566401279217e-16	8.832195429702186e-12
96	0.8095881882336349	0.7278533584720559	5.593870344339924e-16	9.499945665711621e-12
97	0.8072518465955013	0.7266704276009731	7.865077028585689e-16	1.0655183296333113e-11
98	0.8071029620793456	0.7244056565863688	8.036473993719902e-16	1.3251489653519818e-11
99	0.8055339483321677	0.7203611520691178	1.0074941471739797e-15	1.9457586986838742e-11
100	0.8048101933507282	0.7218014379169585	1.1174560428422962e-15	1.6983048321250626e-11
101	0.8057630014339455	0.7209674367210319	9.74912504685199e-16	1.837667447646235e-11
102	0.8069060532292458	0.7204372024066301	8.268670152563922e-16	1.9318746259145276e-11
103	0.807893195280479	0.7213589030600309	7.166037133196459e-16	1.7709459018731444e-11
104	0.8055247253122471	0.7193115327888899	1.0088277217497837e-15	2.147380064810515e-11
105	0.802384468182723	0.7179053675920875	1.5763605661924192e-15	2.4489106856295188e-11
106	0.801021602227145	0.7142300862982843	1.9085603668384505e-15	3.439642195274151e-11
107	0.8061959804835185	0.7173816687596983	9.160651196854705e-16	2.5712109805260695e-11
108	0.8052247266447677	0.7156750012014458	1.0531407549512721e-15	3.0115060439969716e-11
109	0.8072403939404125	0.7173819268323604	7.878135847527148e-16	2.5711493016648755e-11
110	0.8082024169678792	0.7164113553056627	6.850698800555445e-16	2.813371793039248e-11
111	0.8034174609034458	0.7149345343567292	1.3623117249848357e-15	3.2241279151539726e-11
112	0.8026478792497674	0.712473133826154	1.5189010571089755e-15	4.038643954837583e-11
113	0.8009643389517007	0.7108382767927134	1.923895058383402e-15	4.684360341395126e-11
114	0.8024554488907321	0.7127421778826467	1.560675060771351e-15	3.940872997233361e-11
115	0.8033029356638369	0.7125707298910205	1.3845913274217776e-15	4.0029130403076063e-11
