spearman	pv_s	pearson	pv_p
0.7773387025919044	4.2550650493533466e-14	0.7762917464099375	4.838214822186953e-14
0.799468526554647	2.3690251567491155e-15	0.795505669781351	4.077602139652445e-15
0.8092778255633424	5.854481550632634e-16	0.8047304454978874	1.1302539624596035e-15
0.8358721815636816	8.486656072699017e-18	0.8141611170105464	2.8319187072448047e-16
0.8437671806545552	2.083983981265204e-18	0.8118124875936958	4.026411437981171e-16
0.8463503217021902	1.294234617236387e-18	0.8083823671007055	6.673366416233396e-16
0.8519307852675143	4.485757027887652e-19	0.7983586466323254	2.761513064661126e-15
0.8452207844420722	1.5956591885519415e-18	0.7921696637625275	6.38209819574351e-15
0.848811109074827	8.154022841708326e-19	0.7789637089888478	3.48122313112718e-14
0.8440825142523695	1.9671637532336793e-18	0.7638025203490044	2.127021865486818e-13
0.8365173180851	7.587915747992172e-18	0.7497082046529542	1.0179818896393493e-12
0.8283436793523822	3.026753874584358e-17	0.7361466087923692	4.177209215149184e-12
0.8160652325617113	2.1211921781722774e-16	0.7186419090127798	2.2862620671005316e-11
0.810608057587839	4.813625269338021e-16	0.7099931639774592	5.055630702633744e-11
0.7981168123104248	2.8549529392279204e-15	0.6941734584256071	2.0087593403062667e-10
0.7859466288172293	1.440791586656538e-14	0.6830892415422315	5.016902550363483e-10
0.7757722222347452	5.1552869418437894e-14	0.675089127363323	9.478325209625945e-10
0.7624365799337635	2.4872132189070076e-13	0.6597986338982189	3.031859913110761e-09
0.7652031590253864	1.809798669535853e-13	0.6529483342674308	4.996458809789637e-09
0.761886221648024	2.648253035291719e-13	0.637973408652236	1.4264718559618734e-08
0.7555178891780715	5.407616630835332e-13	0.6318892985272293	2.1498577419496406e-08
0.7549276744460505	5.771162320994279e-13	0.6176498363469393	5.427157415617484e-08
0.7537571718804714	6.562485483204011e-13	0.6159214063002807	6.053835936419766e-08
0.7517782546356104	8.141670386535449e-13	0.612383979466885	7.555659747866382e-08
0.7533589201312334	6.854642388971776e-13	0.6131053629962154	7.223404232443161e-08
0.7560422538852235	5.10310225954058e-13	0.6024146487593036	1.3907548976940811e-07
0.741632126466312	2.384831187388745e-12	0.6001989209882324	1.588255633438845e-07
0.7337564342132159	5.309868289818908e-12	0.5958361508640925	2.056866722477722e-07
0.7466321676889652	1.4131645012650144e-12	0.5948395221054453	2.1808398815752364e-07
0.7519395147962045	8.000464691088814e-13	0.5931537041693479	2.4067069801890216e-07
0.7632379156372319	2.2693954861867374e-13	0.598653044091986	1.741397895346689e-07
0.7407426317445068	2.6142293173772183e-12	0.597006972937246	1.9197111167545184e-07
0.7435953391185831	1.944678861734224e-12	0.590683686876436	2.7777471691069387e-07
0.7308183249195593	7.1064645470986654e-12	0.5867330105429348	3.48512249306101e-07
0.7476739454305293	1.265249409191383e-12	0.5839738442557567	4.0762149481111114e-07
0.7520656759061135	7.891629413432895e-13	0.5889844447901017	3.06358886604274e-07
0.7449283740082283	1.6913123601882353e-12	0.5985008584358528	1.757204380311936e-07
0.7429863313357542	2.072148803370904e-12	0.6029583802825248	1.3459585981685826e-07
0.7363320237175444	4.0997408503838366e-12	0.6046443377082832	1.2155533978853475e-07
0.7311218582951474	6.896904175552543e-12	0.5990967876702119	1.6960709280657353e-07
0.7223280985535081	1.615558776362416e-11	0.5915879434987628	2.6360675866712607e-07
