	spearman	pearson	pv_s	pv_p
0	0.6720680765702197	0.7178545459910967	1.1991021809722355e-09	2.4605314880501666e-11
1	0.7409303379542224	0.7629041843701517	2.5641308323851775e-12	2.3577936264333975e-13
2	0.7761325737600258	0.799984920679089	4.9333188596215484e-14	2.205217200098576e-15
3	0.8074412636406587	0.8302596460926702	7.652085499623453e-16	2.202942827271491e-17
4	0.8315793182173747	0.8562278642310011	1.765905105627288e-17	1.9250983169822692e-19
5	0.8585726829226731	0.875812800617316	1.1992961155989205e-19	2.784839666928096e-21
6	0.8763913813331575	0.8882648652211549	2.431119405252126e-21	1.2749311588254986e-22
7	0.8972562068498049	0.8997180210923743	1.0858684077533908e-23	5.315899760552568e-24
8	0.9134258740449234	0.9059488050799077	6.873452608693972e-26	8.00131506244911e-25
9	0.9182575139261346	0.9120294666618014	1.2467307382573015e-26	1.1051171343406013e-25
10	0.9326996988444148	0.9180983101974903	3.7399456080102517e-29	1.3210627316929066e-26
11	0.9380811810357804	0.9217924789943484	3.0610152678806935e-30	3.340202677041842e-27
12	0.9401074277076534	0.9246041584470954	1.1248351832258913e-30	1.1200719518821898e-27
13	0.9390080609765076	0.9254232039366641	1.9446071624184776e-30	8.082573361356667e-28
14	0.9374506247740515	0.9247505879165783	4.151222067097172e-30	1.0568933526013001e-27
15	0.9370512591719965	0.9245060621284682	5.0264952702327614e-30	1.1644192734836982e-27
16	0.9317591115930165	0.9243854959723685	5.670114070298878e-29	1.2212495071919753e-27
17	0.9326286705410376	0.9232932427046963	3.860146629138736e-29	1.873870833241154e-27
18	0.9319178736578315	0.9219729617035506	5.287720258664569e-29	3.117811632648071e-27
19	0.9302948891896984	0.9204478394475297	1.0711747914651787e-28	5.552234631699494e-27
20	0.9290810328877939	0.9203438196033016	1.7962608787848356e-28	5.772691113759353e-27
21	0.9297910243096625	0.9190318938431015	1.329048880095234e-28	9.39083233917834e-27
22	0.9315545513897878	0.9190672092790071	6.202331805076976e-29	9.269628734329806e-27
23	0.932476698295092	0.9191136158635566	4.129984980742915e-29	9.112653257777532e-27
24	0.9333707490112441	0.9187722740790161	2.7690025779681836e-29	1.0330004740955294e-26
25	0.930122315100506	0.9182805077673324	1.1535191544254088e-28	1.2363342793937932e-26
26	0.92879311176628	0.9182732174086359	2.027857407194878e-28	1.2396214587264902e-26
27	0.93040780665265	0.9169691028954631	1.0203990092732323e-28	1.985468639690903e-26
28	0.9278671765858896	0.9161395134856853	2.984895049704467e-28	2.668463042824025e-26
29	0.9266533202839853	0.9155899575012318	4.916668959635436e-28	3.2403309328505526e-26
30	0.925976833850766	0.9155291550634562	6.469219135636958e-28	3.310427733545203e-26
31	0.9282442517718945	0.914464032115156	2.5516946008298086e-28	4.8037772797795477e-26
32	0.9254623669311735	0.9153268819006096	7.9567174938535335e-28	3.554307249910845e-26
33	0.9250254903647497	0.9143705234230585	9.474486452208592e-28	4.962242850874535e-26
34	0.9228954673231552	0.9137385738439607	2.1866040121285296e-27	6.173278452653348e-26
35	0.9254623669311735	0.9149113911563047	7.9567174938535335e-28	4.1107967789992104e-26
36	0.9247752784583974	0.9154589883431459	1.0465849814753885e-27	3.3931391632394807e-26
37	0.9248210843565825	0.9148341343278852	1.0277173293054336e-27	4.223150455939998e-26
38	0.9270418331773569	0.9130238596449243	4.1947601966824725e-28	7.886832789904688e-26
39	0.9263318336262965	0.9133411284765195	5.6033920317375455e-28	7.076031858762945e-26
40	0.9265027644097267	0.9146447644851317	5.22749726154529e-28	4.511222301250699e-26
41	0.9231121683096791	0.911919209609702	2.0104711530306162e-27	1.1469535353735415e-25
42	0.9248766177865738	0.9111262871112705	1.0052829059816101e-27	1.4961691666672193e-25
43	0.9239358303288461	0.9114320738645256	1.457764839235493e-27	1.350803073670467e-25
44	0.9232857065201336	0.9099877769580348	1.87937288692699e-27	2.181995687363624e-25
45	0.9230443399013311	0.9112801283481085	2.0640743093493406e-27	1.4212445269164106e-25
46	0.9227818358709942	0.9101762879083871	2.2848227316471796e-27	2.05055221586163e-25
47	0.9229879647729149	0.9090975240604643	2.1096734292493007e-27	2.92070334091712e-25
48	0.9215450624594695	0.9098412736421397	3.670087107756041e-27	2.2897242846238876e-25
49	0.9212120620160886	0.910076412309823	4.164063534625369e-27	2.119210988140796e-25
50	0.9208923209367204	0.9095345651867315	4.698378336257354e-27	2.5321184668507983e-25
51	0.9216833803309051	0.9109660006829983	3.481976850799325e-27	1.5782811297432088e-25
52	0.9206069417235558	0.9115117897557864	5.2306773562046454e-27	1.3152064631031876e-25
53	0.9237323191409621	0.9116140462171187	1.578804163422324e-27	1.2708675866839827e-25
54	0.9223933717527736	0.9109393640871396	2.653799596467958e-27	1.59234121802871e-25
55	0.9237208675352998	0.9097508220367002	1.5858957969984434e-27	2.358778799639176e-25
56	0.924592054865657	0.9108504090347033	1.1254542559092716e-27	1.6401769470145783e-25
57	0.9244317342220093	0.9117164774033586	1.1991450712381043e-27	1.2279003500602013e-25
58	0.9258059111675615	0.9122796253614875	6.93083255617757e-28	1.0155838202810777e-25
59	0.926813640927633	0.9116987857083049	4.605311027244363e-28	1.235220062783382e-25
60	0.9252439310883811	0.9116914302663957	8.683642520162036e-28	1.2382756553217008e-25
61	0.9259539306394415	0.9114058176595624	6.529306342947407e-28	1.36272976374697e-25
62	0.9273404087567614	0.9127967900452101	3.7106353188482707e-28	8.521402596534882e-26
63	0.9256455905239138	0.9122092224392206	7.392599760579375e-28	1.0400478737636316e-25
64	0.9266507954931806	0.9131513459798828	4.9217312486842385e-28	7.550803781108139e-26
65	0.92822134856057	0.9139466386760347	2.5761765892238823e-28	5.746079605691507e-26
66	0.9264700966912449	0.9141695176435032	5.297402610840087e-28	5.320132851129996e-26
67	0.9270532847830191	0.9120037199829545	4.175116673963833e-28	1.1147527651459836e-25
68	0.9250501138475079	0.9109554131121541	9.381977651091445e-28	1.5838553630740047e-25
69	0.9254271567789774	0.9110095415551511	8.069783669221931e-28	1.5555556611338898e-25
70	0.9279236068133513	0.9128387277267936	2.9158233536187303e-28	8.400609743224512e-26
71	0.9246149578147496	0.9128585104319191	1.1152905942401499e-27	8.344204763250066e-26
72	0.9254721080992775	0.9113483169765263	7.925707860728554e-28	1.3892049155880563e-25
73	0.9256790921035473	0.9113147985273451	7.29371633484459e-28	1.4048660791391971e-25
74	0.9249911351544016	0.9101848113845468	9.605029117297786e-28	2.0447932298554955e-25
75	0.9255531244412624	0.9107018870204737	7.672284142931501e-28	1.7231502788780812e-25
76	0.9284855562113882	0.912399846982379	2.307032203333017e-28	9.750862546463276e-26
77	0.9271678008396417	0.9134910310287411	3.983502622395754e-28	6.721515214450875e-26
78	0.9290810328877939	0.9133386470257612	1.7962608787848356e-28	7.082049574203377e-26
79	0.9229174865552471	0.9107393241825299	2.168048634630799e-27	1.7018618845584998e-25
80	0.9227474810540074	0.9088004206465523	2.315346725958321e-27	3.217062960546704e-25
81	0.9236275023655289	0.9084367788745067	1.6448724840951597e-27	3.6194023165100138e-25
82	0.9212120620160886	0.9075951790330941	4.164063534625369e-27	4.74533154111184e-25
83	0.9210526434159919	0.9077779841671647	4.4226869787215e-27	4.47519419409726e-25
84	0.9167468396869802	0.9060754981711581	2.149781504619556e-26	7.688646177107293e-25
85	0.9173547229524158	0.907485928003341	1.7287122450815778e-26	4.914213098692539e-25
86	0.9177898789851741	0.9072650030550248	1.4774206259908774e-26	5.273612406986463e-25
87	0.9197462397078946	0.9091321019278366	7.212457400815161e-27	2.887973821028423e-25
