	spearman	pearson	pv_s	pv_p
0	0.7138881920802431	0.7457189954546056	3.549126681773714e-11	1.556292166334612e-12
1	0.7736261784281813	0.7740554844180623	6.68892731662365e-14	6.350815911010384e-14
2	0.7998969393005435	0.7999266215822125	2.2323361513988742e-15	2.22315146095456e-15
3	0.8209280009850867	0.8204293814271493	9.986117034041206e-17	1.0799337830067438e-16
4	0.8406925668896794	0.8374235574823463	3.633451890160002e-18	6.4785251083740455e-18
5	0.8581799928377977	0.8489406478643169	1.2989793223441473e-19	7.956307353750954e-19
6	0.8677484405329491	0.859718708768628	1.728601077994237e-20	9.487025023479749e-20
7	0.8850514202450686	0.8683959987980383	2.922791143117129e-22	1.4995739749601264e-20
8	0.8953371256942663	0.8716060190254742	1.8715248080809084e-23	7.329653648567599e-21
9	0.9111062834934381	0.8764589121618295	1.5061869899205943e-25	2.3927724054529076e-21
10	0.9180093261619997	0.8783152092842204	1.3644536858664016e-26	1.539934162729011e-21
11	0.9240229550338019	0.8778430246166543	1.4087308009467203e-27	1.7237832847823538e-21
12	0.9251680500285151	0.8765794111561153	8.950853122066792e-28	2.325790358187404e-21
13	0.9270663987783361	0.8739709594677504	4.152730629837253e-28	4.272281778523845e-21
14	0.9305140498534052	0.8751465137695493	9.747514927379426e-29	3.2536711099631598e-21
15	0.9298269771231082	0.8717489682144344	1.3088189635731432e-28	7.096523253692903e-21
16	0.9273208286185757	0.8684030817885672	3.740656799809118e-28	1.497238279382088e-20
17	0.9276520764374651	0.8643418871301913	3.2629562168930154e-28	3.607032723959285e-20
18	0.9286262369125486	0.8618227006538988	2.1750138212094345e-28	6.13592915335713e-20
19	0.9226127134549896	0.8582690673735686	2.4389312542761345e-27	1.2756918604277594e-19
20	0.91855991807811	0.8532778434915365	1.1164988484132783e-26	3.4508519139470943e-19
21	0.9164424261688011	0.8508903802473093	2.396253687422936e-26	5.483352047233553e-19
22	0.9135567867821242	0.8474534673724505	6.571468972603324e-26	1.0531833079085043e-18
23	0.9088941612733927	0.8424145740872615	3.120557768650852e-25	2.6652518904100382e-18
24	0.9086307833934455	0.8363057665130328	3.399070137644612e-25	7.872036454879502e-18
25	0.9069027175619596	0.8332150227009277	5.918493971197907e-25	1.33898579572718e-17
26	0.90377546943268	0.8281796479503654	1.5717036478167615e-24	3.109641866224627e-17
27	0.9022535786527679	0.8264402894687604	2.4979009453745182e-24	4.134011692847459e-17
28	0.898589232714489	0.8222901315850386	7.39257355419579e-24	8.053335948749649e-17
29	0.8962887542618503	0.8192640263178437	1.4306680242166278e-23	1.2955511675356285e-16
30	0.8969608172673085	0.8183498474195509	1.1815975461256735e-23	1.4930584526125652e-16
31	0.8940088002916402	0.8123659243989131	2.711243681667175e-23	3.707624449132583e-16
32	0.8908152001871217	0.8082381818211737	6.480467689304e-23	6.81509790055984e-16
33	0.8879269917871623	0.8039006973566967	1.3927903809420538e-22	1.2720345893059827e-15
34	0.8849038717738557	0.8021782513634756	3.0344764161684204e-22	1.6227937543434218e-15
35	0.8815628326298397	0.798638703129936	6.998797881418629e-22	2.656970042396325e-15
36	0.8804365288989509	0.7952733050906243	9.224034750156141e-22	4.207969642473079e-15
37	0.8780560468952289	0.7909969128584229	1.6383647467501995e-21	7.45624092688287e-15
38	0.8728800989936581	0.7879281077130549	5.487463607330741e-21	1.1150169768461965e-14
39	0.8708547143941392	0.7834560921027842	8.68136624322707e-21	1.9809149525382702e-14
40	0.8703364441166281	0.7818144412862419	9.750492913734924e-21	2.437895188348671e-14
41	0.8661796065021348	0.7805046684719272	2.431655571091532e-20	2.873329038302055e-14
42	0.8637222526122094	0.7791934817731438	4.1146024279941357e-20	3.3833453285688466e-14
43	0.8643114828799564	0.7797618339240948	3.630464938834562e-20	3.1524390469417613e-14
44	0.8667911071980404	0.7785690169180788	2.1298902340522518e-20	3.655718218469628e-14
45	0.8668926403483749	0.776939837669938	2.0834112344399802e-20	4.468811613864253e-14
46	0.8665491079166613	0.7754105513067704	2.244731079762653e-20	5.3876707128220915e-14
47	0.8657605217027986	0.7720730977216405	2.6618066370355705e-20	8.061994132044197e-14
48	0.8644192068400365	0.7696309649233944	3.548097366421714e-20	1.0781192823556033e-13
49	0.8644093096090372	0.7684430686113765	3.5555892614420315e-20	1.240245540895699e-13
50	0.8624152676550401	0.7677274677624626	5.420235589621604e-20	1.3489165513363885e-13
51	0.8588899517345199	0.7645020555753397	1.1241762323153976e-19	1.9624599866506646e-13
52	0.8571265054426617	0.7614497697859341	1.6073767801797075e-19	2.783010559584216e-13
53	0.8613045127924993	0.7612242440368495	6.835617353511269e-20	2.855190677835366e-13
54	0.857241014942133	0.758828612134999	1.570715381017721e-19	3.741198924832405e-13
55	0.8599434391296561	0.757195318737185	9.058636038588635e-20	4.4901387645870205e-13
56	0.8558767003714233	0.7542473385646404	2.0650001795454786e-19	6.219234038845438e-13
57	0.8557965428040235	0.7513550126816676	2.09827948016119e-19	8.523706431889688e-13
58	0.8554775686502749	0.750204239617505	2.2358952676745354e-19	9.65108265946321e-13
59	0.8540805527567249	0.7491604382591845	2.947859053262963e-19	1.0795862460850431e-12
60	0.8530809531489326	0.7484566860413417	3.5862981525226737e-19	1.1639793673789597e-12
61	0.8532560843605314	0.7476339561873273	3.465575149757874e-19	1.2706431099527994e-12
62	0.8528879682155145	0.7477634019314697	3.724013266604083e-19	1.2532627793750833e-12
63	0.8541263565565135	0.7468101578841635	2.9213949759042836e-19	1.3867731848849608e-12
64	0.8521338912657126	0.7457981574089185	4.3125387217312557e-19	1.5433556518955404e-12
65	0.8547315922657113	0.7462608060652384	2.592472684695094e-19	1.4697823823102771e-12
66	0.8503114749776619	0.7438649831194379	6.127537641984957e-19	1.8906667291040915e-12
67	0.8504717901124618	0.7432315941051475	5.9422012586746685e-19	2.0198813479271638e-12
68	0.8498207993763921	0.7401443218440144	6.730000415818818e-19	2.7802364827320783e-12
69	0.8482634701835823	0.7408586304772177	9.043366393911414e-19	2.583160154796799e-12
70	0.8479279076717051	0.7395082230802605	9.633647806799056e-19	2.967760178485857e-12
71	0.8499450403838341	0.7385509272155635	6.572279484089342e-19	3.2729215913306882e-12
72	0.8495230746777667	0.7357498030887459	7.122911701494589e-19	4.347724951431108e-12
73	0.8493266820067495	0.7358790139396706	7.394074472883283e-19	4.291483185047741e-12
74	0.8490404049803215	0.7322047264342466	7.807199395649485e-19	6.196341775712224e-12
75	0.8479657454849567	0.7315473988291439	9.565278620548433e-19	6.613024199355104e-12
76	0.8472099827884461	0.7292531210968257	1.1023533230631456e-18	8.2872417813601e-12
77	0.851248759201474	0.7281451036983351	5.117766150174596e-19	9.233988611441945e-12
78	0.846233128270306	0.7266789343007566	1.3227594340434883e-18	1.0646416166324976e-11
79	0.8475077074870716	0.7262730102617997	1.04252085106369e-18	1.1072538590199776e-11
80	0.8489373452508073	0.7277034681593502	7.961290354846232e-19	9.639415355956256e-12
81	0.8485920779776589	0.7266003436084187	8.499129458055002e-19	1.0727675677626972e-11
82	0.8475958225187283	0.7262334426493693	1.0254203170556553e-18	1.111493511341231e-11
83	0.8488131157810445	0.724738637413395	8.150924267536741e-19	1.2835103050284778e-11
84	0.8476680207863314	0.7228923411165009	1.0116101813771434e-18	1.531182561607265e-11
85	0.8465387945892455	0.7229750623938256	1.24959730907707e-18	1.519171785957675e-11
86	0.844141128202615	0.7225570071069951	1.946154980178836e-18	1.5808065086390794e-11
87	0.8452465509668902	0.7211596862793017	1.5880860338617634e-18	1.8046061306271644e-11
88	0.8457997490411558	0.7195584496003573	1.433588748707755e-18	2.0982302529664483e-11
89	0.8469219549847539	0.7186656574898539	1.1633719102743038e-18	2.2811932691914837e-11
90	0.8472522861535797	0.7172897559506467	1.0936548400134627e-18	2.593267972491898e-11
91	0.8462789331189924	0.7149601205252447	1.3115393037159095e-18	3.216547949730793e-11
92	0.8495459765776608	0.7146878851981296	7.091920696774244e-19	3.2980774463656026e-11
93	0.8491795461793528	0.7138983749175682	7.603706213591835e-19	3.545818354115107e-11
94	0.8450668798535	0.710590422640612	1.6416225022022e-18	4.7904615987010795e-11
95	0.8475746666050099	0.7094467471942056	1.029501271974254e-18	5.310437769357413e-11
96	0.8449197927990199	0.7085467141378649	1.6867380439341215e-18	5.7570371942936845e-11
97	0.8462674819068208	0.7101365954733019	1.3143357232202192e-18	4.9907023585344395e-11
98	0.8468417974173541	0.7108964655598784	1.1809230159289983e-18	4.659777739843906e-11
99	0.8479657454849567	0.7088115182801749	9.565278620548433e-19	5.6220532003116756e-11
100	0.8469563082279252	0.7090588313110282	1.1559270615512013e-18	5.498714634823998e-11
101	0.8497223044763703	0.7082684049277371	6.857618587659301e-19	5.902233117874764e-11
102	0.8440591847204734	0.7053053674523795	1.975586205937695e-18	7.680862915862483e-11
103	0.8444256193143012	0.7041943970237481	1.847213969108231e-18	8.471103729539834e-11
104	0.842469289510334	0.7033600675276109	2.6389776707702146e-18	9.114892658561697e-11
105	0.8402249033206961	0.702268303908814	3.949973832630252e-18	1.0027987021577636e-10
106	0.8403623147200617	0.7021009910339128	3.854320608303769e-18	1.0175398063600869e-10
107	0.8408661565177354	0.7024264947153138	3.522289728129763e-18	9.890486229148078e-11
108	0.8411391590509072	0.7018112157214274	3.3540539565951545e-18	1.0435601929281961e-10
109	0.8384252528403693	0.7014327089519788	5.4338657669455845e-18	1.0785042589545215e-10
110	0.837554970680028	0.6999912248786807	6.3312130534112355e-18	1.2220670002721266e-10
111	0.8393413393249389	0.699917407896694	4.62181371539663e-18	1.2298883325290295e-10
112	0.8371789506347592	0.6952360022518431	6.7615470179881556e-18	1.8360638662798334e-10
113	0.8366980107369798	0.6954655179675194	7.353069653448068e-18	1.8006646985665458e-10
114	0.8368316830774086	0.6939217028835026	7.183849321427547e-18	2.0518869846251476e-10
115	0.8386199212183403	0.6945043374007319	5.250582978106347e-18	1.9533886665200436e-10
116	0.8403261322958515	0.6950330802183085	3.8792892021999065e-18	1.8679124744480617e-10
117	0.8403623147200617	0.6936484486562348	3.854320608303769e-18	2.0996948772765455e-10
118	0.8379805171310584	0.6907940896759469	5.875956594732112e-18	2.666788586816994e-10
119	0.8339268808497741	0.6875796687586971	1.1859404893737645e-17	3.4794280916595306e-10
120	0.8300201593444416	0.6881828347079938	2.2926777707108924e-17	3.310884480962941e-10
121	0.8338810770499856	0.6888282636081886	1.1952593309947735e-17	3.139148422939411e-10
122	0.8321252348748741	0.6864446468402773	1.6106341705632285e-17	3.818970587302019e-10
123	0.8332589048798642	0.6852010467201688	1.3290265638773925e-17	4.2271223903246393e-10
124	0.8283253993479875	0.6846272405551731	3.0358848851043855e-17	4.42913774698364e-10
125	0.8307206148645772	0.6836037145597189	2.039629040882354e-17	4.812489144289468e-10
126	0.8269741717832471	0.6827705120668888	3.7893178999328856e-17	5.147657322794e-10
127	0.825888313986888	0.6802718812579828	4.521981505876634e-17	6.291054415225032e-10
128	0.8268138566484474	0.681275337297695	3.889810352518646e-17	5.805516194366572e-10
129	0.8257967063873108	0.6803178438764	4.589665184892975e-17	6.267995269917134e-10
130	0.8293196878928278	0.6769319490672041	2.5757616857021443e-17	8.200646713724968e-10
131	0.8299056485338703	0.6781005764585936	2.336816118683496e-17	7.477161400872058e-10
132	0.8322187669074089	0.6766296902468562	1.5853837314128138e-17	8.398332402329076e-10
133	0.8321481372992173	0.6774894966635955	1.6044158028679055e-17	7.847545966477973e-10
134	0.8262851166673495	0.6778266989617989	4.2397206993456654e-17	7.641058834225823e-10
135	0.8235065163978846	0.677040194728782	6.6355539126236e-17	8.13093310473319e-10
136	0.8218898917938849	0.6772856237237065	8.58041305517095e-17	7.97495030656269e-10
137	0.8197964086150141	0.6759597174915487	1.1923625834046695e-16	8.852786768384665e-10
138	0.8188189263314554	0.6751797442039088	1.388355518980139e-16	9.411306688255168e-10
139	0.8219815004423418	0.6751832881145443	8.456925848838071e-17	9.40869485302714e-10
140	0.8220481681638513	0.6753144518517613	8.368133884489028e-17	9.31251140325994e-10
141	0.8252470607898486	0.6752864167679286	5.016671732026158e-17	9.33299088644675e-10
142	0.8231629878994707	0.6730212332734561	7.009597156857118e-17	1.1136884419215118e-09
143	0.8220939730125377	0.6725026543385559	8.307648082576021e-17	1.1594144223319453e-09
144	0.8219491872050748	0.6720108315016553	8.500287473340311e-17	1.2044253079924092e-09
145	0.8219815004423418	0.6738718145487077	8.456925848838071e-17	1.0423780440077145e-09
146	0.8267107969189333	0.6741492346256098	3.9557596205925876e-17	1.0200740408570406e-09
147	0.8233003992988364	0.6742946027050026	6.857611315590723e-17	1.0085686235559225e-09
148	0.821145571525172	0.6737836814682481	9.650009447327633e-17	1.04956024793873e-09
149	0.8184889207199195	0.6744717340538507	1.4612500331427611e-16	9.947159353935916e-10
150	0.822952813925409	0.6744281956915872	7.248340246310292e-17	9.981040235285157e-10
151	0.8238136734114814	0.6757537095618295	6.317413515501359e-17	8.997161178541564e-10
152	0.8220731090907988	0.673826780121586	8.335146851843214e-17	1.046042165057825e-09
153	0.8215369530069782	0.6723179380578063	9.072560429178886e-17	1.1761286155553408e-09
154	0.8234108624122737	0.6713250028559004	6.73773249158974e-17	1.2699709342920368e-09
155	0.8200213036094751	0.6705096101516864	1.1511865793423214e-16	1.3523112727550147e-09
156	0.8206437789111017	0.6691856916356227	1.0442161184678683e-16	1.4969027783620302e-09
157	0.8180423285586919	0.6685034553844715	1.5657712774973176e-16	1.5770326801874228e-09
158	0.8189261364190322	0.668989037179949	1.3654351113917432e-16	1.5195943555744937e-09
159	0.8177352376245305	0.668961273665138	1.6417702844575603e-16	1.5228241373022565e-09
160	0.8204679008841682	0.6689647756070805	1.0734312981004774e-16	1.522416390701661e-09
161	0.8204928599049159	0.6693141279210033	1.0692380530139932e-16	1.4822569477194821e-09
162	0.8219949910048633	0.6682670912674429	8.438885602814825e-17	1.6057322947169475e-09
163	0.8231266085480541	0.6699310663864461	7.050373690826373e-17	1.4137837393158395e-09
164	0.819187436664404	0.6669638051683592	1.3110840931316937e-16	1.7731026753067624e-09
165	0.8200025257140624	0.6658971275320968	1.1545716792726644e-16	1.9222879591394e-09
166	0.8165307858591517	0.6650948647635962	1.975490592568845e-16	2.0422670075881758e-09
167	0.81821617752231	0.6652762427544405	1.524257084263533e-16	2.014535278475183e-09
168	0.8215578104432284	0.666679004611485	9.042737671562721e-17	1.8118211000712738e-09
169	0.8209644055096216	0.6662813936127562	9.929105834186414e-17	1.867221207860383e-09
170	0.823401434493425	0.6670577006996852	6.747884932599061e-17	1.7605108461487685e-09
171	0.8214183514944123	0.666053400463828	9.243945794455649e-17	1.899709928576717e-09
172	0.8161779084317207	0.6641707306705078	2.0850102653643165e-16	2.1892832778948033e-09
173	0.8138656058788101	0.6615539066089162	2.9609387484225103e-16	2.6620602803734483e-09
174	0.813841914642506	0.6592465697557783	2.9715232117471697e-16	3.157910151913806e-09
175	0.814492493430984	0.6580093721192453	2.693661346110801e-16	3.4586970473980616e-09
176	0.8140709336414486	0.6579245746820422	2.870709129685184e-16	3.4802787485991828e-09
177	0.8142999526403911	0.6579774843038411	2.7731837252145996e-16	3.466797836552041e-09
178	0.8146299064036694	0.6591779062789813	2.638251582354415e-16	3.173931127642639e-09
179	0.8132443255957577	0.6579200896418324	3.250845375312317e-16	3.4814237822845757e-09
180	0.8127977334345298	0.6560191874856145	3.4758729107895823e-16	4.0002894635864654e-09
181	0.8088493004655568	0.6560872186951636	6.233537341508992e-16	3.980517035934314e-09
182	0.809156289658365	0.6572643474121851	5.959677967095822e-16	3.652737928283737e-09
183	0.8093738601984505	0.6563682725093568	5.772621030461488e-16	3.899810803356787e-09
184	0.8104295315582608	0.6567216141329161	4.942205066328588e-16	3.800548587570785e-09
185	0.8124771031649305	0.6552265944345602	3.646575511283351e-16	4.2376219096018545e-09
186	0.8117900383015031	0.6561350133093947	4.0398826138978803e-16	3.9666816193453105e-09
187	0.8122115769084326	0.6549858330152595	3.7940065360608203e-16	4.312320698794603e-09
188	0.8134847982979572	0.6544910562737005	3.1355402894902606e-16	4.469770182701517e-09
189	0.814595553160498	0.6536183148392616	2.6520005108870737e-16	4.760876151157655e-09
190	0.8141489609992703	0.6542504679755182	2.837117848648286e-16	4.5482871568275746e-09
191	0.8156282628342583	0.655028381835027	2.2672970406998357e-16	4.2990292355554805e-09
192	0.8139335222420829	0.6564144903608432	2.9307962186975066e-16	3.886688652079499e-09
193	0.8138168796486137	0.6569742360804366	2.9827474985143007e-16	3.7310558469243515e-09
194	0.8114372151536086	0.6555232571991929	4.2573718283641713e-16	4.1472668790729655e-09
195	0.8135441899438804	0.6577617770378078	3.1076729923861853e-16	3.5220708942819873e-09
196	0.8142770507404968	0.6578571951351886	2.782791233317526e-16	3.497518497604594e-09
197	0.8141625412410256	0.6578468478144851	2.831310161141108e-16	3.5001731334958994e-09
198	0.8133473853252717	0.6587126738618376	3.2009389518145446e-16	3.284531424472272e-09
199	0.8168378666257657	0.6568735499973941	1.8846991591766126e-16	3.758607400309508e-09
200	0.8146663830386994	0.657612693811269	2.623727756116862e-16	3.560759763234476e-09
201	0.8147516237839819	0.6576373105169666	2.5900863586195556e-16	3.55434375795283e-09
202	0.8161414491032095	0.6565696760377763	2.0966525428993132e-16	3.842934239178928e-09
203	0.8155209772260297	0.6579741382443696	2.304619841368783e-16	3.467648913446846e-09
204	0.8134962493790142	0.6581780972458806	3.130148696283689e-16	3.4161322038085655e-09
205	0.8112998037542428	0.6572034765250929	4.3450808962745505e-16	3.6690400645698824e-09
206	0.8104388107367627	0.6561020559600774	4.935441463121355e-16	3.976217103511768e-09
207	0.8133130320821004	0.6553792699327496	3.2174921197065397e-16	4.190890569505029e-09
208	0.8089180061652395	0.6543050935743491	6.171216508872293e-16	4.530345889894098e-09
209	0.8068568351747559	0.6525335713380309	8.327706561496943e-16	5.1477972134206165e-09
210	0.8049537429104013	0.6502677751549253	1.0947689025454751e-15	6.054322302039119e-09
211	0.8071893198477513	0.6508418708512302	7.936626550308995e-16	5.811289434753295e-09
212	0.8028467439958908	0.6496947574732468	1.4768585320304477e-15	6.306488847211394e-09
213	0.80165583156595	0.6506350606104442	1.7463735681305816e-15	5.897752584424818e-09
214	0.8036575214162349	0.6490681967596528	1.3167217007796688e-15	6.5936048863995484e-09
215	0.8019512908026639	0.6500729798668147	1.6754144112800946e-15	6.138952868338578e-09
216	0.8037879805889249	0.6498621308748684	1.2925639079346017e-15	6.231821907475668e-09
217	0.8036368685888322	0.6509945499013061	1.3205855970757694e-15	5.748230210069945e-09
218	0.8016993641348883	0.6495980411286999	1.735740336712146e-15	6.350020870743706e-09
219	0.8030322178924142	0.6513031350804375	1.4386551604268263e-15	5.622754655256605e-09
220	0.8030483509409732	0.6521760636554391	1.4353773300638983e-15	5.2817235864606e-09
221	0.8008657069730086	0.650626247303484	1.950585568653275e-15	5.901464215402731e-09
222	0.8047956641842723	0.6512872996042804	1.1197772723853423e-15	5.629129869029716e-09
223	0.8050017812833207	0.6510957622770855	1.087275939737459e-15	5.706785920758125e-09
224	0.8039460477773744	0.6504479031591195	1.2638634202873441e-15	5.977049609403981e-09
