	spearman	pearson	pv_s	pv_p
0	0.5903658437613255	0.6672630177184229	2.8292279291917645e-07	1.733272163596019e-09
1	0.8168476031107893	0.8010468582555197	1.8818870535370277e-16	1.901834317403426e-15
2	0.862018260642648	0.8577571077719803	5.890230047458412e-20	1.4152343620108555e-19
3	0.8903763634020524	0.8843659319394449	7.28936642955977e-23	3.477542766050205e-22
4	0.9233601694645679	0.9047697567934088	1.8256859165426216e-27	1.1563851901660538e-24
5	0.9318491812968219	0.9085950976680185	5.450013625034174e-29	3.4386030232843733e-25
6	0.9363428768766949	0.9092884486367153	7.035849181861838e-30	2.744348964875352e-25
7	0.9319981579844795	0.9137720140914314	5.103949871164796e-29	6.102610588170625e-26
8	0.9372811005237137	0.9171945595207185	4.503111847824653e-30	1.8312046384962005e-26
9	0.9420618311864758	0.918955866418883	4.141138604683144e-31	9.656972462278853e-27
10	0.9402627129938658	0.918705076163212	1.0402689136171752e-30	1.0587484021841308e-26
11	0.9416931024274127	0.9186359723386258	5.013461432632027e-31	1.0858720792556912e-26
12	0.9481913799494069	0.9164320501980809	1.4170376693531094e-32	2.405117801650676e-26
13	0.9405033593763167	0.9144559757037705	9.212203232658385e-31	4.8172356437381017e-26
14	0.9472866829129607	0.9228454479465824	2.3910914518275053e-32	2.2293261130817846e-27
15	0.9448127165871887	0.9217552124705168	9.551157662924198e-32	3.387992422527581e-27
16	0.9389570549962117	0.9209342130963736	1.9941354342603476e-30	4.6247807891097814e-27
17	0.9401911823274406	0.9178587867171545	1.0784314451968796e-30	1.4410102843417516e-26
18	0.9367461589798217	0.9173449462164551	5.8126815358072045e-30	1.7348066527978628e-26
19	0.933203752441969	0.9144070202591918	2.984946421744159e-29	4.899802032218047e-26
20	0.9421528346362623	0.9182386435530209	3.949544226835243e-31	1.2553257849601222e-26
21	0.941604812770266	0.9188065322052943	5.247295854184752e-31	1.0201075515892854e-26
22	0.9361388272560162	0.9164105026340699	7.745962259178759e-30	2.4236269089003516e-26
23	0.9369409634950047	0.9190575306733861	5.2980588112751876e-30	9.302694987515636e-27
24	0.9422425002089722	0.9194377548134601	3.769155295744375e-31	8.085583319153866e-27
25	0.9391046122219723	0.9187507309849232	1.8540861984103577e-30	1.0411885195817676e-26
26	0.9431619289348233	0.9202272556199719	2.3236261847379055e-31	6.029770929824643e-27
27	0.9381448854610757	0.9197872333260166	2.967707248067349e-30	7.103516138068152e-27
28	0.9438501420790829	0.9184324933115255	1.6092264930153921e-31	1.169689702526586e-26
29	0.9394591540964973	0.9151836917256737	1.5553198125382846e-30	3.7373352159241514e-26
30	0.9328224817809333	0.9093118134445651	3.540632122095435e-29	2.723486106403355e-25
31	0.9272767429602614	0.9062862090359379	3.8091123761819938e-28	7.1945509638672605e-25
32	0.9305763460000386	0.9064214981535454	9.489095433331405e-29	6.893610854921688e-25
33	0.9404325304549273	0.9186054356075432	9.548201276920214e-31	1.0980704274291791e-26
34	0.9387937868906961	0.9189512694759825	2.161000276600828e-30	9.673295649306528e-27
35	0.9420159937802947	0.9205498574945552	4.2410115063057235e-31	5.343924853240364e-27
36	0.9389212604978046	0.9208150606129551	2.0296180231314724e-30	4.837087030850314e-27
37	0.9355750915317425	0.9189406262999557	1.0086296335037997e-29	9.711190524641231e-27
38	0.9365713313734877	0.9190318329906777	6.315370863477593e-30	9.39104250039915e-27
39	0.935199181947487	0.9170002283641334	1.2011912954639366e-29	1.9634489332638512e-26
40	0.9314038398069249	0.9163552332470969	6.624977755109528e-29	2.4717332291957318e-26
41	0.9421642941190227	0.9181151851267898	3.9260336747734124e-31	1.3129856562991754e-26
42	0.9386369086860088	0.9173183018051383	2.3339887411715237e-30	1.751521086321757e-26
43	0.9444211669499222	0.9207281815784978	1.18222899658247e-31	4.9977856479597605e-27
44	0.9386032437781446	0.9241065971439861	2.3728161291375986e-30	1.3631568842544791e-27
45	0.9407217749277392	0.9259666068972822	8.246442044384066e-31	6.495983580111077e-28
46	0.9408909202631036	0.9217028956170866	7.566478510538389e-31	3.456197235958081e-27
47	0.9431403307134725	0.9222123793437759	2.3503967436619284e-31	2.844752569042368e-27
48	0.9429913625548032	0.9218121328198678	2.5433229079324357e-31	3.315261754788826e-27
49	0.9438272236384138	0.9237911751366417	1.6291560424774897e-31	1.542836623805814e-27
50	0.9415589764137525	0.9230958846579362	5.3728119512615625e-31	2.0232158217344336e-27
51	0.93718087584435	0.9198712022386092	4.724522202694671e-30	6.885303113908215e-27
52	0.9393702903902268	0.9233833979167178	1.6255097200040358e-30	1.8092435203904815e-27
53	0.9409273553834924	0.9230790191042524	7.427266547032619e-31	2.0364981164101985e-27
54	0.9413742700937586	0.9286579541143944	5.908631925145516e-31	2.146273314169651e-28
55	0.9379157063025411	0.9293519530340859	3.316815985462596e-30	1.6018006577644959e-28
56	0.9377416556539028	0.9253414036684502	3.608115379393195e-30	8.351678081659497e-28
57	0.9330326380832272	0.9236463648867783	3.223046098722589e-29	1.6327893553144564e-27
58	0.9391862394029037	0.92429055135589	1.780743928373195e-30	1.2678777687889071e-27
59	0.9355613922484531	0.9226937614247794	1.0150911936650254e-29	2.3638665232927575e-27
60	0.9339470797720226	0.9238723891674203	2.1336212725570242e-29	1.494501926672418e-27
61	0.9362863180076513	0.9233988469584292	7.226119757761298e-30	1.798387063205586e-27
62	0.9412711359298509	0.923849538006829	6.229900299156549e-31	1.5079520456715756e-27
63	0.9432388509959102	0.9247295458662	2.2306544042851183e-31	1.065755754355636e-27
64	0.9412037446507717	0.9243088985487887	6.4488724343921166e-31	1.258735362236818e-27
65	0.9392549947249111	0.9235311322227864	1.7211481954886695e-30	1.7079654106396038e-27
66	0.9375361116747221	0.9207041216611965	3.983996940389277e-30	5.043192100855571e-27
67	0.9394584521125521	0.9219741591304499	1.5558626362702637e-30	3.116385007806556e-27
68	0.9382458671218952	0.9210092822439342	2.825401581219842e-30	4.495670764911085e-27
69	0.9373169329113364	0.9260870111681095	4.4264118005004676e-30	6.187547215914152e-28
70	0.9371106622216476	0.9229297997531909	4.885857393145743e-30	2.1577387794134458e-27
71	0.9435050536019999	0.9224666268736436	1.935839218525428e-31	2.580082947832934e-27
72	0.9375010092714516	0.9253807154900141	4.0518599691790186e-30	8.221288926821167e-28
73	0.9386899385146995	0.9259466318964272	2.274068373286575e-30	6.548567729729791e-28
74	0.9338913135346864	0.9214853530536791	2.1883450065245304e-29	3.754287879360873e-27
75	0.9387479479098785	0.9250515672303389	2.21022301520657e-30	9.376544723243392e-28
