	spearman	pearson	pv_s	pv_p
0	0.7098787367215388	0.7443292421576468	5.108006230483487e-11	1.8010151716718636e-12
1	0.7500028651468813	0.76698881733245	9.862485823395432e-13	1.4706232910922125e-13
2	0.7790818880042761	0.7855163983699601	3.430547628345872e-14	1.5227075424300767e-14
3	0.7947734274423779	0.8043415209977887	4.502110344260337e-15	1.1947109728809704e-15
4	0.8096873960459254	0.8199762114040016	5.512941045475851e-16	1.1593314632749838e-16
5	0.8304496729125213	0.8313409842374267	2.1341518661815966e-17	1.8381153348797396e-17
6	0.8430629371309507	0.8415308943358827	2.3694576941602572e-18	3.126086224066194e-18
7	0.8488033930038222	0.8472998571730511	8.165947859047738e-19	1.0839520806029888e-18
8	0.8565114380599055	0.8536653145802067	1.8188252773873225e-19	3.1985323790787978e-19
9	0.8596049246412464	0.8580323159638426	9.711294411534188e-20	1.3384917914785233e-19
10	0.8687507193213445	0.8633097481914971	1.3868084122802816e-20	4.489905558272124e-20
11	0.8733997517466682	0.8634134239079478	4.872029081924826e-21	4.392593179915067e-20
12	0.8780817397009507	0.8647102371371012	1.6283422023242795e-21	3.33446692089799e-20
13	0.8854002098297701	0.8691666790358641	2.6743040859768582e-22	1.2649629250524901e-20
14	0.8860502952390094	0.8691333309139584	2.2644179834843884e-22	1.274338395202598e-20
15	0.8893265724959524	0.8689666102422533	9.638678525949575e-23	1.3222225232467158e-20
16	0.890199361198572	0.8677459915006898	7.642450682008204e-23	1.7295280506526443e-20
17	0.8937364059027646	0.865590515174768	2.9235794544999285e-23	2.7610292266815205e-20
18	0.891765624823178	0.8657202186731563	5.014419900269328e-23	2.6850138681465923e-20
19	0.8904156684561048	0.864600823249156	7.213121843958609e-23	3.4132875512018884e-20
20	0.889544140543921	0.8641813678979199	9.09856763931629e-23	3.732409075968788e-20
21	0.8897846104916757	0.8626591268967734	8.535546637925847e-23	5.1496711326031154e-20
22	0.8893507423094172	0.8622318981638595	9.577184755008337e-23	5.632646405833833e-20
23	0.8911587244788449	0.860205248283276	5.908344271264903e-23	8.583031357401627e-20
24	0.890313868075318	0.8582723643730532	7.4121977909222e-23	1.2748376576562825e-19
25	0.8887298481951323	0.855678144052856	1.128339443641085e-22	2.1483813411711542e-19
26	0.8904156684561048	0.8559870245675125	7.213121843958609e-23	2.02002608202327e-19
27	0.8931765399939673	0.8546051134303424	3.411474140455885e-23	2.6581184071761975e-19
28	0.894665129391665	0.8534589701785338	2.2589141243503185e-23	3.330606992330424e-19
29	0.8949272910560494	0.8517343807298171	2.0993785373534365e-23	4.659614158008238e-19
30	0.8948230284446296	0.8514324105135007	2.1614805523375408e-23	4.939626223419778e-19
31	0.8960380204778633	0.8496509608381174	1.5359774819572254e-23	6.95150784043238e-19
32	0.8931078358679199	0.8476500221228251	3.476495900918855e-23	1.0150361412289129e-18
33	0.8902299398073208	0.8439353688570719	7.580296692974586e-23	2.020870018503599e-18
34	0.8848607020376522	0.8424923876117907	3.0679234592776304e-22	2.627960946137656e-18
35	0.8851888335786915	0.837903531355503	2.8223474295300265e-22	5.955915115579322e-18
36	0.8841736450440676	0.8375459749049996	3.650551303858637e-22	6.341193621871723e-18
37	0.8816086322680184	0.8364667298038676	6.920258002410654e-22	7.65494673869772e-18
38	0.880718191804005	0.834666926196013	8.610940896895681e-22	1.0447164316250773e-17
39	0.8706973585142141	0.8322810738778373	8.99342297972304e-21	1.5687746122334052e-17
40	0.8680308298605508	0.8296450372503211	1.6248630571934197e-20	2.4403339814316566e-17
41	0.8617100502641729	0.8269612771442392	6.281908944977487e-20	3.7973076626739845e-17
42	0.8595802223566976	0.8239722882500924	9.76065255338763e-20	6.158917083015365e-17
43	0.8556264269606262	0.8202862772187629	2.1706254998861733e-19	1.1044242492532719e-16
44	0.854173827012386	0.817830521473104	2.8942092447519744e-19	1.617818207312851e-16
45	0.8512441217295906	0.8162633795568599	5.122343500951986e-19	2.0579602861237019e-16
46	0.8474750980251582	0.8123721713209349	1.048918665021356e-18	3.7041683637514247e-16
47	0.8428489672373977	0.8101390903774919	2.4633986194203318e-18	5.158463644005854e-16
48	0.8412344017891941	0.8071656619006758	3.2972005741197766e-18	7.963860974219931e-16
49	0.8396102230521995	0.8051727222056426	4.406523136311757e-18	1.0610099539067605e-15
50	0.836318250416607	0.8024076583944753	7.854989998912064e-18	1.5712193678681523e-15
51	0.8336329640860594	0.7993919215370279	1.246974283387582e-17	2.3942982740222075e-15
52	0.8324745254212811	0.7971237973052526	1.518265361121341e-17	3.271422412144716e-15
53	0.831787476294386	0.7961909249384482	1.7050749764137188e-17	3.7153135535524885e-15
54	0.8282148208345311	0.7945211098096734	3.091686706954268e-17	4.657971692630274e-15
55	0.8268004181793527	0.7923254771269919	3.898349516901268e-17	6.2510835941347544e-15
56	0.8238635096975285	0.7905526881395172	6.267196981963871e-17	7.906737248320498e-15
57	0.818317151070345	0.7870338139530496	1.5006326425239745e-16	1.2521863527313099e-14
58	0.8123625889456272	0.784573337463399	3.709471043374111e-16	1.718170777398455e-14
59	0.8068823365769249	0.780431102057386	8.297067641337456e-16	2.8998770435590025e-14
60	0.7996976933495928	0.7779665204767677	2.2949386025283016e-15	3.9383408017251647e-14
61	0.7949478434772097	0.7756998329090418	4.3973077092657386e-15	5.201016611637703e-14
62	0.7904867729281755	0.773920226276472	7.975767378871897e-15	6.455534797606302e-14
63	0.7908025996159157	0.7718697522406717	7.650183066931402e-15	8.260607436016688e-14
64	0.786542846255691	0.7681210979106176	1.3342260667993557e-14	1.2880599375335388e-13
65	0.7799292388921963	0.7656786792524982	3.0873580320841485e-14	1.7128001660815387e-13
66	0.7770589061946565	0.7644312213971884	4.403950264923793e-14	1.9785518064979645e-13
67	0.7794025072591649	0.761724589957459	3.296600455656218e-14	2.6974130314108884e-13
68	0.7777167100077382	0.7594066956310311	4.0615615407000934e-14	3.5059986476678306e-13
69	0.7735028086961147	0.7572030179337851	6.78923687924797e-14	4.4862931568133975e-13
70	0.7669899618199011	0.75412476480075	1.4704268261756097e-13	6.303422089491131e-13
71	0.7589515790723335	0.7518865428186382	3.6899377225139336e-13	8.046588640373518e-13
72	0.755264457641113	0.749431411949346	5.56095076464898e-13	1.0486786264327137e-12
73	0.7549753839075088	0.7474127076274243	5.740927776751377e-13	1.3008844456625276e-12
74	0.7566156387867156	0.7471991818256448	4.788914774424705e-13	1.330721961037229e-12
75	0.7529485889831681	0.74552195607908	7.168654886533004e-13	1.5889437282551904e-12
76	0.749032408959866	0.743289384875347	1.094490671501074e-12	2.007750428222659e-12
77	0.749630719305211	0.7427913231194392	1.026487408531786e-12	2.1146267240890996e-12
78	0.7478529746253626	0.7403182616327203	1.2413694238348229e-12	2.7309641617861232e-12
79	0.7472489762688946	0.7409816019711576	1.3237058679332499e-12	2.550608888304479e-12
80	0.7401580244041371	0.7378730924216469	2.776324303750345e-12	3.5068902344583284e-12
81	0.7357151067168817	0.7364587078752467	4.362946802984436e-12	4.047602240018988e-12
82	0.7344784182884705	0.7338960198597281	4.940001195793531e-12	5.236357095767051e-12
83	0.7298064842255835	0.7332879441308395	7.849855419108027e-12	5.563868008890359e-12
84	0.7332104331798378	0.7315852915781574	5.6069952260929894e-12	6.588294197426892e-12
85	0.7262942178243809	0.7313511379800574	1.1049878377737512e-11	6.7425355139740765e-12
86	0.7307828873928233	0.7302152082930177	7.131323445450807e-12	7.541043096874749e-12
87	0.72371464863378	0.729356781767411	1.4157100098024853e-11	8.203574177188882e-12
88	0.7243527373863884	0.7279831658045628	1.331884026210975e-11	9.380721538599529e-12
89	0.7210727042447643	0.7261456790780974	1.8194935696081435e-11	1.1209527207253364e-11
90	0.7178436103205278	0.7238203232834359	2.4630388938217316e-11	1.4014879784167885e-11
91	0.7212412717769574	0.7240181505518036	1.7907480482472976e-11	1.3752295676087905e-11
92	0.719108202335359	0.7232884610226951	2.188676733140926e-11	1.4744782595948337e-11
93	0.7125615511405154	0.7213897518171257	4.0062605878919564e-11	1.7657874884988434e-11
94	0.713042485529342	0.7211307100812869	3.8344075611252294e-11	1.8095526010901297e-11
95	0.7088367002812688	0.7195703480957842	5.609374977657331e-11	2.095889127968363e-11
96	0.7104889529410484	0.7202420854857878	4.834556453901939e-11	1.967687413569097e-11
97	0.7034204009818432	0.7190785100261365	9.066816319476664e-11	2.1947703209897624e-11
98	0.7009194939374724	0.7190357376203862	1.1276689317101994e-10	2.2035767269870384e-11
99	0.6981449702944991	0.715930244096003	1.4326584743209847e-10	2.941365529784961e-11
100	0.698285835772315	0.7133468157235898	1.4154442679355719e-10	3.7293177452221715e-11
101	0.6966917459631563	0.7118882638714117	1.622286388802573e-10	4.259227789364976e-11
102	0.694071982708063	0.7115881045828042	2.0260380234638665e-10	4.376847982379218e-11
103	0.6887359622517005	0.7097042654156804	3.1631775995940063e-10	5.1888620135767015e-11
104	0.6900721430534811	0.7096243219610172	2.8318024973303513e-10	5.226316794268404e-11
105	0.6923772809322225	0.7092728925071439	2.336383946849602e-10	5.394046065122912e-11
106	0.692121839615385	0.7091925900734591	2.386917033299301e-10	5.433086574683239e-11
107	0.6930872235680476	0.7090661144178811	2.2012325044813155e-10	5.4951218440825965e-11
108	0.6933849414475872	0.7088618815732926	2.1468006457746273e-10	5.596724371826822e-11
109	0.6918584707834086	0.7063210979717135	2.440106987907168e-10	7.020279038727147e-11
110	0.690316157150795	0.704985540366355	2.774970574273119e-10	7.900846500833149e-11
111	0.6888733705037957	0.7035388852032161	3.1274688612433016e-10	8.97310525635795e-11
112	0.6888733705037957	0.7028551981605532	3.1274688612433016e-10	9.526827130114266e-11
113	0.6874763866074948	0.7007960375592908	3.5090950546051704e-10	1.1398104227396629e-10
114	0.6848427284423373	0.6993042075194196	4.3522187407684126e-10	1.296729570775149e-10
115	0.6822548730278782	0.6969911442485194	5.366080581850681e-10	1.5813624887796791e-10
116	0.6851175449465277	0.695024345961897	4.2559651145393487e-10	1.8692950570682256e-10
117	0.6750028655369144	0.6927909914275441	9.542544133711827e-10	2.2566953271424078e-10
118	0.678109724089674	0.6923780979701137	7.471745266934895e-10	2.336223961347138e-10
119	0.6772165704510553	0.6903910270847273	8.018547175534725e-10	2.757751846490864e-10
120	0.6748540048927537	0.6899592077929676	9.654339528048295e-10	2.8584790489377085e-10
121	0.6707583826025822	0.6910388273678184	1.326666709974107e-09	2.612957511512159e-10
122	0.6746974191626438	0.6917928285925069	9.773279563691316e-10	2.4535386931757714e-10
123	0.6733462380170413	0.6916589336891833	1.0859102968932663e-09	2.481154805883853e-10
124	0.6735294490198348	0.6896059647369301	1.0705428143581632e-09	2.9434717963843995e-10
125	0.6745448327856509	0.6893021676758966	9.890520772141899e-10	3.0184863058958264e-10
126	0.6695522757968795	0.6886910209645398	1.4554600212623022e-09	3.1749406146453103e-10
127	0.6684071939187209	0.686896746863095	1.588661544185365e-09	3.680109675360014e-10
128	0.6631970713730995	0.6856261583175081	2.355023566243328e-09	4.0831432957888903e-10
129	0.6648040250117915	0.6840610731646071	2.0874929627155448e-09	4.6374440699931635e-10
130	0.6675979928043932	0.6837883453063169	1.6896896862076119e-09	4.741081909821616e-10
131	0.6666590364150762	0.6840398442546848	1.8145656738733057e-09	4.645433161765812e-10
132	0.6644681122578555	0.6833969683418442	2.1409113433591304e-09	4.893663780181726e-10
