spearman	pv_s	pearson	pv_p
0.4782867719563118	6.407712551276638e-05	0.5014629426291826	2.432284840857731e-05
0.5781447375959474	5.648740454418533e-07	0.5707216476162671	8.481347213931179e-07
0.647045348872818	7.607528844449385e-09	0.6338219991480363	1.8890358647144617e-08
0.7093733198826736	5.345597781013234e-11	0.6942803894690841	1.9907036328965944e-10
0.7802173888656168	2.978339959188905e-14	0.7405191930937942	2.675084647729667e-12
0.8217312634608241	8.79834947165726e-17	0.7635706499014967	2.1844249265382035e-13
0.8525709325231741	3.9613646409885797e-19	0.7900797708967943	8.41497707798915e-15
0.8663589219268214	2.3391446870978066e-20	0.7992574165117912	2.439300552101824e-15
0.8810734659723682	7.893440515853154e-22	0.815485843696305	2.3169699103637666e-16
0.8881444067059091	1.315802983326555e-22	0.8206284810566251	1.04672661193295e-16
0.895697091249078	1.691223617474713e-23	0.8324695788524922	1.5195371871533188e-17
0.8912281526626442	5.798782912218026e-23	0.8356659341831972	8.794963906964693e-18
0.8939513681879241	2.754737696849054e-23	0.8284102142132724	2.9937414974897025e-17
0.8897403311156842	8.636632227291442e-23	0.8273429425408669	3.567537518575234e-17
0.8925528015760297	4.047431829483624e-23	0.8246353079949638	5.536790293599475e-17
0.8968716756902054	1.2120503293814356e-23	0.8305080567159305	2.1134344388097468e-17
0.9042300966686965	1.366519413588341e-24	0.8335676960486811	1.2609315863127885e-17
0.9011156428407939	3.514593157487013e-24	0.846068754176728	1.3637887856138015e-18
0.8996265930820607	5.460597339119472e-24	0.8583356169250562	1.2585560656016308e-19
0.8996781225143613	5.3785842876951354e-24	0.8565141908183402	1.817821852300577e-19
0.9031644787064905	1.8947307782431743e-24	0.8557814752434402	2.104592492971088e-19
0.9019769548560514	2.71514144390928e-24	0.8522068281558863	4.25191972248513e-19
0.9029349920269014	2.0318806907440604e-24	0.8505359611429033	5.869536434073664e-19
0.9006929734428134	3.985671057709676e-24	0.8493316137089637	7.387145235623339e-19
0.896967060775967	1.1794924921255925e-23	0.8525515395399517	3.976346208622573e-19
0.9002944044347092	4.4852750972392414e-24	0.8535431087255639	3.2761309568308516e-19
0.9034216596916745	1.7516367334338128e-24	0.8581725901401439	1.3009329752350978e-19
0.9123586802055469	9.887749656756309e-26	0.8683144455174712	1.526721110247311e-20
0.9094471338065403	2.6056320378430736e-25	0.8600122773546583	8.931182350100622e-20
0.9032805832205905	1.8287877104927935e-24	0.8653371497113791	2.915539217269904e-20
0.9073569322560641	5.1210850037922685e-25	0.8582381891943542	1.2837187137506941e-19
0.9070934487709067	5.570051622074216e-25	0.8600290910011312	8.900315230340044e-20
0.9105423225930274	1.8168016051138868e-25	0.8604738561803075	8.120093626088993e-20
0.9098013844381041	2.319933541547534e-25	0.8681135559488149	1.5956260722216602e-20
0.9113512725850773	1.387832045914545e-25	0.8634122136664597	4.3937173382100625e-20
0.9117434959994077	1.2168024389352983e-25	0.8604941524703241	8.086107627271575e-20
0.9114560853655125	1.339984223716625e-25	0.8596763077075014	9.570008866026608e-20
0.9095939158081294	2.483359993254821e-25	0.8659613815323187	2.5489978252735617e-20
0.9005979265731145	4.099696464425769e-24	0.8582014890529172	1.2933222271243316e-19
0.9068081194214984	6.099021260431896e-25	0.8509036273899918	5.469402317228017e-19
