spearman	pv_s	pearson	pv_p
0.5847960710980438	3.890875484543029e-07	0.571826265118373	7.988623621664804e-07
0.6654101883027582	1.9942856885365642e-09	0.6501849661778687	6.090163320110343e-09
0.7189225916839204	2.2270351874839616e-11	0.7099512397890811	5.074760481755249e-11
0.7745062342166251	6.013458482098538e-14	0.7517162663131075	8.196581505463262e-13
0.8265895716809513	4.034708719106873e-17	0.7935773271041017	5.288126342019656e-15
0.8491476370733647	7.649917230106063e-19	0.8188861071457016	1.373950113158957e-16
0.8695064233160541	1.1731556801484076e-20	0.8365404805594037	7.557413446349568e-18
0.8780203088808801	1.6524047113019626e-21	0.8484958139487118	8.655209248999063e-19
0.8903744323130635	7.293132337417698e-23	0.8645408901167722	3.45721996870108e-20
0.8956715250837807	1.703456279126274e-23	0.8686462321342872	1.4191473966676092e-20
0.8957390709595228	1.6713210321902e-23	0.8782695352859807	1.5568574809765605e-21
0.8984967725854814	7.59367920061192e-24	0.8918481289088721	4.9034610188082087e-23
0.902822997377866	2.1022415416240182e-24	0.901119076087508	3.5109960012185064e-24
0.9041235749364244	1.4121413857117353e-24	0.9098542115952377	2.2800077544324433e-25
0.9066231274485947	6.467522224148475e-25	0.9186389752297976	1.0846796165081178e-26
0.9076484544461253	4.665021976056796e-25	0.926627265334938	4.969152568670155e-28
0.9203689915482808	5.718580342538935e-27	0.935897509211244	8.675284641157471e-30
0.9255332698364647	7.7336570319552755e-28	0.9419340032914912	4.425488249259827e-31
0.9337244538334261	2.360300921755767e-29	0.9483303552009891	1.3065237021682654e-32
0.9352701880993748	1.1622883895331166e-29	0.9546150666575275	2.574351923398511e-34
0.9312320436961612	7.140683289156228e-29	0.9596066808695751	7.484286935316943e-36
0.9309301827349062	8.142146283531278e-29	0.9635670361548949	3.238449467129072e-37
0.9319607678349685	5.18875522731965e-29	0.9658749869677015	4.406319043804949e-38
0.9375451443477788	3.966712539624382e-30	0.9687192908570809	3.094731172697284e-39
0.9300006885931885	1.2151901047837864e-28	0.9693685048447025	1.6308736424492708e-39
0.9340865868222584	2.002447028620735e-29	0.9711796904159661	2.5319568180764354e-40
0.9443890604154255	1.203008310436132e-31	0.9718470899573197	1.2367716460830182e-40
0.9459378978670188	5.12879356236773e-32	0.9738872328093422	1.2375099160794594e-41
0.9471940965431201	2.521291782847077e-32	0.9727414881984423	4.606305726446111e-41
0.9421679883748411	3.9184833040165777e-31	0.9717729787487986	1.3403246896658205e-40
0.9528895408759711	7.978313285409668e-34	0.9726643328805682	5.022421042006295e-41
0.939829034627243	1.2933480752297732e-30	0.9716627740841008	1.5099616277040534e-40
0.9455472868799968	6.373970853377339e-32	0.9710928488996422	2.7759196327805024e-40
0.9394488059181185	1.5633403135872433e-30	0.9697160709641183	1.1508278692927923e-39
0.9328970630817576	3.4246135562496275e-29	0.9693766338450724	1.617703923600035e-39
0.9465673441962348	3.600968222029293e-32	0.9692013880393865	1.9257575475552177e-39
0.9376425449920014	3.784873272122018e-30	0.9679279192742012	6.636210078767711e-39
0.9424796024849141	3.329663163333389e-31	0.96688040751483	1.7697007326481717e-38
0.9309780070352772	7.97490760936749e-29	0.9655798907227069	5.729346862913831e-38
0.9420738451144588	4.115340108064666e-31	0.9666591910337476	2.1682393282588073e-38
0.9472676906298352	2.41725848277417e-32	0.9651973252487434	8.025324143076115e-38
0.9327060824453662	3.729321417535874e-29	0.9628918761050769	5.665140485822142e-37
0.9400489453081995	1.1583741334002396e-30	0.9614703766492816	1.7790008643174495e-36
0.937601903188478	3.859747748767295e-30	0.9608236432975189	2.95206909844557e-36
0.9359358824279348	8.520629233544518e-30	0.9612355973762359	2.1402050291290942e-36
0.9420906933279489	4.079421893897822e-31	0.9600045011322356	5.5393431055200156e-36
0.9462693499240753	4.259567225240458e-32	0.9593715551555477	8.928493422267496e-36
0.9355302558691774	1.0299263410913765e-29	0.9574032124317201	3.758846134150329e-35
0.9367662952536803	5.7573277491826945e-30	0.9562050693112449	8.725561537927879e-35
0.9300993038647102	1.1649504095650782e-28	0.9549458581964996	2.0621223901253725e-34
0.9329459610529701	3.3505494266343584e-29	0.9547046176782995	2.424679986193053e-34
0.9256449717912543	7.394438129212689e-28	0.9543249848370525	3.1230156833592692e-34
0.9364387381749932	6.724356176701063e-30	0.9547205443420139	2.3989567378286796e-34
0.9071632831994344	5.447490485814414e-25	0.9521804124454717	1.2545181008096755e-33
0.9173478022745059	1.7330241655884948e-26	0.9527399643104304	8.782611747533625e-34
0.9220714579211082	3.002544056697704e-27	0.9520403979175664	1.3706768368236835e-33
0.9105795703370574	1.7945105837597948e-25	0.951045334086023	2.55260221081079e-33
0.9120988081280802	1.0795641742223958e-25	0.9515257047531067	1.8937625119639414e-33
0.9152169091881956	3.6940829476389916e-26	0.9507813047312568	3.0039570623545212e-33
0.9146755340178714	4.4631588587793255e-26	0.9502465606784121	4.1660263299577144e-33
0.9182945856870939	1.230010416892547e-26	0.9502202500345294	4.233208791336188e-33
0.9138852476077626	5.869068200240681e-26	0.9497285879686177	5.699171693505023e-33
0.9149747934542554	4.020751362857639e-26	0.9495198477725639	6.460248124540859e-33
0.9034329571430463	1.7455960730697056e-24	0.9493529734634396	7.138429287393172e-33
0.8855569047171841	2.5694180316403587e-22	0.9486882386884978	1.0589042427080516e-32
0.8878730247600088	1.4125625160941176e-22	0.9490547785328661	8.525293018267475e-33
0.8740990818879223	4.147873383310113e-21	0.9475972951000464	2.000046913434371e-32
0.8725832084445329	5.871996726820075e-21	0.948408334268236	1.248210815620268e-32
0.8727986426327593	5.590481186528113e-21	0.9475588423158903	2.044875738687202e-32
0.8953447343120533	1.867528885966961e-23	0.9481319648488391	1.4669928454750025e-32
0.8757089601663566	2.8533626219154757e-21	0.9472725827853168	2.4104918806223772e-32
0.8591268440096053	1.0710619478810618e-19	0.9459327456685109	5.143572330432355e-32
0.8319049808840623	1.6716312450428513e-17	0.9451756708338734	7.826560495309995e-32
0.8304462114707797	2.1353862642719106e-17	0.9440011691907081	1.4836631513800476e-31
0.8210159454690762	9.848926212020625e-17	0.9443813621988517	1.2080427742646005e-31
0.8334502032614134	1.286436288274932e-17	0.9446873972189891	1.0227782798408e-31
0.8406610165449737	3.654014905809772e-18	0.9441256426581104	1.387340529780902e-31
0.8344022925687277	1.0932514560652256e-17	0.9446163744816451	1.0631565333624043e-31
0.8247273089445747	5.455387757157895e-17	0.9448023419927354	9.605488993256728e-32
0.8378880787518007	5.972089985088599e-18	0.9446010598697959	1.0720629184011541e-31
0.8182947883908809	1.5058342492524096e-16	0.9444360802614721	1.1726954448369253e-31
0.8189048316783553	1.3699607129952299e-16	0.944311642127947	1.254574560529646e-31
0.8207092723884517	1.033533378438437e-16	0.9439665788245889	1.5115575787645496e-31
0.8105662776475204	4.84342540968336e-16	0.942593764887141	3.1361262818670576e-31
0.8118462829618016	4.006213108097579e-16	0.9433079362435093	2.1502252872531185e-31
0.8086956620130494	6.375091532118947e-16	0.9443945701142017	1.1994175380826332e-31
0.8038295099861649	1.2849633589553463e-15	0.9439526116237493	1.522964016058814e-31
0.8148578179490077	2.5487545938159797e-16	0.9439199102899524	1.5499959855985462e-31
0.8140589451160939	2.8759039938601435e-16	0.943967626641754	1.5107052051220857e-31
0.8025814953698632	1.5331893716693887e-15	0.9443137435442389	1.25314709123351e-31
0.8126025613224062	3.5788447216369188e-16	0.9445113835073713	1.1256797617251712e-31
0.8094889214861408	5.675988551981283e-16	0.9442660013248909	1.285968203261529e-31
0.811945465347344	3.9474953382393144e-16	0.9444088687653858	1.1901470721426494e-31
0.8101769624680379	5.129758053529227e-16	0.9438065813332905	1.647310195520252e-31
0.7976202417921194	3.0564162444585562e-15	0.9440102594835694	1.4764154476277e-31
0.8118331376062168	4.0140580476966525e-16	0.9442209046500525	1.317732151020787e-31
0.8118113413224473	4.0270982363524107e-16	0.9440000322090838	1.4845720828539507e-31
0.8118478668775909	4.005268846580211e-16	0.9437934728778505	1.6589398770306752e-31
0.8088645684384272	6.219636239319131e-16	0.94380055061522	1.6526507699098846e-31
0.8097495764647777	5.46279134023627e-16	0.9425470181436435	3.2140239711477616e-31
0.7945927019443177	4.613229728847509e-15	0.9427337377472359	2.9136292828669404e-31
0.7901068246336067	8.38507706185234e-15	0.9428173572636721	2.7880689995821155e-31
0.8029119985818789	1.4633079002457817e-15	0.9434997799866235	1.9412960688172662e-31
0.8016602962342066	1.745280161914165e-15	0.9432713200663154	2.192498455495422e-31
0.7952978752924722	4.193997839394178e-15	0.9432838642149762	2.1779267043284487e-31
0.8050391473310966	1.08148168915888e-15	0.9424733730274686	3.3405492093646836e-31
0.8270941817630527	3.715728136249143e-17	0.9437062697607232	1.7383488069200028e-31
0.7960488276180723	3.787804347038366e-15	0.9433988999317906	2.0485873188230965e-31
0.8084138322836842	6.642815023334172e-16	0.9430688468462933	2.4411409159600615e-31
0.8079869791901081	7.068955080555036e-16	0.943877078368387	1.5861040331159972e-31
0.8049305663456836	1.0984016512385554e-15	0.9437412297475217	1.706082253937344e-31
0.8027333264860116	1.5006975919154862e-15	0.9443395531745895	1.2357423470666553e-31
0.7915920712816051	6.89111750280629e-15	0.9440370598305368	1.4552459750544173e-31
0.797685622536579	3.02913156681674e-15	0.9435552018523246	1.8846834351211812e-31
0.8079299215079363	7.127867849977633e-16	0.9436557766816592	1.785994216639966e-31
0.8041091158815536	1.234896245573394e-15	0.9445328337718325	1.1126239284749856e-31
0.7940171315503921	4.984922081615889e-15	0.9438775370919054	1.5857130516280521e-31
0.7868138320328059	1.2883283967255793e-14	0.9430796569222907	2.4272042661964083e-31
0.7998301932518994	2.2531227774115096e-15	0.9431620242953792	2.323508642847557e-31
0.7963936300879773	3.614202976263946e-15	0.9431974031768078	2.2802944713834466e-31
0.8035313181072771	1.3405033418119831e-15	0.9440873899703814	1.4162800105375418e-31
0.8002315298038489	2.130877826651723e-15	0.9439552567751641	1.5207974675725694e-31
0.7883393883984109	1.0568840445253406e-14	0.9430437676368082	2.4737720309429934e-31
0.7852446780355801	1.576723638480336e-14	0.9433852680102517	2.063517690627215e-31
0.7877794529228016	1.1367734490965835e-14	0.9432506766454621	2.2166838484670537e-31
0.8000917672844851	2.1727082100584898e-15	0.9438499468214615	1.6093952874249496e-31
0.7906555373003478	7.80017086346249e-15	0.9433946463200038	2.0532348548031247e-31
0.7933473956928467	5.4536051725622786e-15	0.9433343424053611	2.120229249659377e-31
0.8133546785914113	3.197435217370093e-16	0.9436775636561117	1.7652832558825237e-31
0.7941682736726972	4.8846279705418364e-15	0.942785330313891	2.835529426980636e-31
0.7937067046830591	5.197143401021919e-15	0.9432280421608412	2.243498080039363e-31
0.7997145459291396	2.289579038284638e-15	0.9442597023502532	1.2903600432869068e-31
0.8029101036031715	1.463699720024483e-15	0.9439700392168586	1.5087443990188296e-31
0.7896698383766857	8.880742135921852e-15	0.9437478150346121	1.7000694136026827e-31
0.7959944822956783	3.8158856213026616e-15	0.944116827583158	1.393958357160182e-31
0.7738866071383685	6.481818753032734e-14	0.9428946601902347	2.676654072374362e-31
0.7749065099607652	5.728327751836484e-14	0.9428380452274377	2.757820577386666e-31
0.7871856274718844	1.2278131358954055e-14	0.9427440327350066	2.8978808241899616e-31
0.7789481005795558	3.487969444936732e-14	0.9440573646517973	1.4394028068163494e-31
0.790585804668621	7.872272333692994e-15	0.9442972104190792	1.2644203819770529e-31
0.7725736292945518	7.592406905847788e-14	0.9428042462233185	2.8074046263244167e-31
0.7761964135715078	4.8949620715381366e-14	0.943216389510884	2.2574244302316357e-31
0.7767134953295179	4.594641485891766e-14	0.9439719993521425	1.5071531208708552e-31
0.774300836272839	6.164999858496039e-14	0.9428451651181309	2.7474839008483993e-31
0.7783375531353114	3.7619156876377414e-14	0.9434476398556112	1.996053630799097e-31
0.7901405514695095	8.347944525895231e-15	0.9432192725138377	2.2539711337726864e-31
0.7778274265679661	4.006500803857813e-14	0.9432267714247234	2.245012725356126e-31
0.7810110024322842	2.6968252403494496e-14	0.9433167354394989	2.140184604863259e-31
0.7886912439914044	1.0094674569416655e-14	0.9436094648346696	1.8308013922729695e-31
0.7844424365758786	1.747132698677251e-14	0.9434705818893343	1.9717785664397934e-31
0.7813547591092839	2.5829682346204914e-14	0.9428389280626388	2.756536837816426e-31
0.7770494086651539	4.409090662604003e-14	0.9426139051529778	3.1031299756091375e-31
0.7791079564538901	3.419464949934105e-14	0.9430868908989204	2.4179209772554775e-31
0.7781831136737923	3.8344111453324083e-14	0.9435992806403508	1.8407993414188622e-31
0.7786025983386066	3.640551470759478e-14	0.942963086688332	2.5816306177214814e-31
0.7846880353349821	1.6931725636917222e-14	0.9430176589163702	2.508190132796477e-31
0.7741254301476037	6.297303166509507e-14	0.9431878259125901	2.291915545297803e-31
0.788535850506688	1.0301514389486379e-14	0.9433454724737869	2.107707510108579e-31
0.7888577180997446	9.877505331141317e-15	0.943332017855647	2.1228535096336777e-31
0.7830741510187523	2.0792617330752914e-14	0.9431449895930848	2.3445970763954048e-31
0.7775825746853768	4.1292402944538506e-14	0.9427525362061342	2.8849349158544474e-31
0.7870816705246677	1.2444534921044174e-14	0.9420674797220068	4.128989643210118e-31
0.7837223229047532	1.9150167109404845e-14	0.9421415240378348	3.972882635587018e-31
0.7779608975993456	3.941074490699837e-14	0.9430571250437401	2.4563403291205973e-31
0.7808145553364467	2.7640347838869285e-14	0.9435289538344006	1.9112937280275224e-31
0.7808942272167666	2.7365857560185956e-14	0.9431155365260738	2.3814959698565167e-31
0.7815449011625428	2.5219844491296228e-14	0.9424908042593011	3.310174080103169e-31
0.785529067490984	1.520232795168722e-14	0.9426165914782934	3.09875432704762e-31
0.7908830177183368	7.569338941047319e-15	0.942775285760733	2.850574424541623e-31
0.7933757202104292	5.43295532771569e-15	0.9434496543543612	1.9939105730458183e-31
0.7864977958046916	1.3420067820552168e-14	0.941921093438379	4.455232452274876e-31
0.7746614740474536	5.90129797734061e-14	0.9420148000472502	4.243643305454214e-31
0.7740669438589216	6.342019003910838e-14	0.9430530121555141	2.4616950554390664e-31
0.7894458894503762	9.145531737178455e-15	0.9422108900317068	3.83182102188786e-31
0.7822141280708086	2.3181325404955104e-14	0.9421343621988449	3.987729262764028e-31
0.7789251854235675	3.4978966042682016e-14	0.941492214116189	5.56083159298771e-31
0.7691992675491698	1.1345378990200505e-13	0.9417725216535089	4.811743847268675e-31
0.7858455242291315	1.459653364258764e-14	0.9430960148328704	2.406261220256779e-31
0.7721682528584516	7.970632135327302e-14	0.943398539811934	2.0489803951058208e-31
0.7792513510602931	3.359113272438525e-14	0.943346008830483	2.107105896465565e-31
0.7717765577135522	8.35319133979225e-14	0.9431141319664813	2.3832695459636784e-31
0.7762819183815599	4.844035727368013e-14	0.9440262209242409	1.4637720281903027e-31
0.7857802439133283	1.4719573837533194e-14	0.9432273075075059	2.244373624703936e-31
0.7818156254140806	2.4375317701611548e-14	0.9415460042360546	5.408857600002044e-31
0.7792529473249756	3.3584472188187146e-14	0.9429487450824943	2.6012728240186235e-31
0.7701726858437185	1.0111159842076181e-13	0.9429209959857513	2.6396885138210226e-31
0.7793927827032621	3.300588401670322e-14	0.9424923795049056	3.307442286431823e-31
0.781289636724618	2.60417778951907e-14	0.942230867733047	3.792100167867999e-31
0.7765574593679843	4.683355257887494e-14	0.941818409422906	4.698790265861867e-31
0.7759668890624224	5.0342151037425954e-14	0.9429408499669562	2.612147465468674e-31
0.7781360743498502	3.8567565417355284e-14	0.9423283060619969	3.603998754051184e-31
0.7692002289293652	1.1344091706175362e-13	0.9421648612599638	3.924873632014197e-31
0.7716724141480927	8.457828320256963e-14	0.943273774732209	2.18963963345298e-31
0.7716202823261237	8.510677487484801e-14	0.9432365618266891	2.233368584326407e-31
0.7749668960391082	5.686453324944208e-14	0.9437917044067838	1.6605149038473986e-31
0.7728653680524133	7.330911285982513e-14	0.9423891884584741	3.491076709112201e-31
0.7783374101443614	3.761982197599943e-14	0.9435106880478182	1.9300253719409317e-31
0.778506092575324	3.684300597215698e-14	0.94366305585212	1.7790485777414238e-31
0.7808543920050414	2.7502772018052147e-14	0.9437909331858519	1.661202216952344e-31
0.785388078104696	1.547991852884586e-14	0.9426758249542437	3.0037718925460413e-31
0.7763493727044752	4.8042187626293586e-14	0.9428847758050749	2.690656667636885e-31
0.7675622005139509	1.3752797286981713e-13	0.9420489885488009	4.168889379552614e-31
0.7827279075907503	2.1724469210220158e-14	0.9425590837387243	3.1937410780489053e-31
0.77362931934188	6.686392125335019e-14	0.9427875671841965	2.8321894402079376e-31
0.7833242729083173	2.0143423941300843e-14	0.94322192843653	2.250794352663278e-31
0.7781456151758726	3.8522142378615863e-14	0.943080401466001	2.426247213830876e-31
0.7843981849735598	1.7570288034382894e-14	0.9431032959628624	2.3969954193950546e-31
0.782372300408606	2.272312523385604e-14	0.9433800342416555	2.069277856183143e-31
0.7934564065013222	5.374541651479856e-15	0.9424223217870765	3.4310663673809376e-31
0.7919844369098747	6.541271993666028e-15	0.9430473138015101	2.4691325955030535e-31
0.7895507205781434	9.020654087201157e-15	0.9435608378691922	1.879016480030001e-31
0.7845860409439976	1.7153847499894097e-14	0.9434542188985895	1.9890629534788486e-31
0.7790461654564591	3.4457905392245375e-14	0.9433849610953619	2.063855046207504e-31
0.7826249023673466	2.200932735971917e-14	0.943823836833724	1.6321213033686344e-31
0.7742480009447918	6.204569032980334e-14	0.9433576322780612	2.094108928802472e-31
0.7851207569581639	1.6019637197237595e-14	0.9435782804097577	1.8615822850643968e-31
0.7938523737569271	5.0965005781863675e-15	0.9429843873415718	2.552721484621277e-31
0.7888089754545732	9.940623022718828e-15	0.9425205656553248	3.258928295901208e-31
0.7798462312269459	3.119465812657441e-14	0.9431422295904013	2.3480312309021896e-31
0.7790020737925742	3.4646940743479534e-14	0.9426956641851744	2.9725925002690946e-31
0.7790536467976938	3.4425928671893046e-14	0.9424040453009624	3.4640440099000074e-31
0.7944150917114622	4.724993694151827e-15	0.9434988890845837	1.9422193915506228e-31
0.7857274717153467	1.4819764889577978e-14	0.9437414313773406	1.7058978469676314e-31
0.7856474925925335	1.4972857030092448e-14	0.9425621814907768	3.1885535742179403e-31
0.7862257231852288	1.3899294939430376e-14	0.9431433879043523	2.3465893986699683e-31
