	spearman	pearson	pv_s	pv_p
0	0.5737885874407581	0.591779301045384	7.178963958193518e-07	2.606971226311732e-07
1	0.6702256512419036	0.6472016229864223	1.3821585820667827e-09	7.524210404693968e-09
2	0.7157046762210572	0.6998183150212556	3.003270149920873e-11	1.2404627959635062e-10
3	0.7461136646630123	0.7452667411254648	1.4928101352972001e-12	1.6322100958037792e-12
4	0.7850523915924841	0.784045692916849	1.616053592485428e-14	1.8377989903084243e-14
5	0.8192098418829147	0.8149679454523704	1.306521742191006e-16	2.506561210506901e-16
6	0.8575586480966781	0.8401485893972134	1.473184983075709e-19	4.004078197628097e-18
7	0.8701157033480118	0.8633015754588447	1.0243386451481828e-20	4.4976642954841064e-20
8	0.8772425439565994	0.8811472227059634	1.988291718367217e-21	7.751880048882825e-22
9	0.8891321218531493	0.893494760914326	1.0147445517207844e-22	3.125290500296059e-23
10	0.8968291475179211	0.9040231722693572	1.2268441848061727e-23	1.4564849983178939e-24
11	0.9062239871601759	0.9127092895043565	7.337175568767831e-25	8.7788485493489e-26
12	0.9169455410370876	0.9191245090774354	2.0022957368560207e-26	9.076179209666731e-27
13	0.9294110851195752	0.9250906672311843	1.5621443048121683e-28	9.23151849043016e-28
14	0.9365593437242516	0.9281665266321708	6.351336103977905e-30	2.6357019919256335e-28
15	0.9367869952370856	0.9295096595644535	5.7009550731872506e-30	1.4981342229997894e-28
16	0.935043464852067	0.9308139234013072	1.2909571186121612e-29	8.562939349009617e-29
17	0.9345516031955983	0.9314471724258708	1.619088827247503e-29	6.500691596870229e-29
18	0.9316212159709529	0.9304093171128854	6.023798698508933e-29	1.0197358077851666e-28
19	0.9279872766252278	0.9293424058054579	2.839742568672614e-28	1.6082938617573114e-28
20	0.9280135089180199	0.9284181053325348	2.8089574851214042e-28	2.373041479965164e-28
21	0.9281051532591055	0.9282531833256255	2.703916199330984e-28	2.542208371769881e-28
22	0.9289749553235511	0.9278881456858746	1.8784490234556704e-28	2.959046034081128e-28
23	0.9277950209223287	0.9279377670565303	3.0755187964523134e-28	2.8987346142148426e-28
24	0.9293873595802891	0.9271142604125381	1.5779404111701498e-28	4.072008094888562e-28
25	0.9300493687415746	0.9260928480870745	1.1901339829454885e-28	6.1729599520031655e-28
26	0.929342351863761	0.9249688107566658	1.608330620349751e-28	9.690785960987186e-28
27	0.9266379978687029	0.9232429836552365	4.947468390261646e-28	1.910860169394115e-27
28	0.9261789198391653	0.9219207901111319	5.961670429441708e-28	3.1805850011154184e-27
29	0.926305783328553	0.9210917412311563	5.662923071052123e-28	4.357860476521843e-27
30	0.9280135089180199	0.9200151305851403	2.8089574851214042e-28	6.526231420081678e-27
31	0.9273694862217369	0.9189909185225971	3.6664807126272315e-28	9.53337776208441e-27
32	0.928390715959839	0.9192982156626865	2.40036272882084e-28	8.513241467387668e-27
33	0.9288137549811973	0.9196664555669991	2.010335797996761e-28	7.429126023176395e-27
34	0.9323879661303888	0.9190078525466736	4.295862606288076e-29	9.474216140440918e-27
35	0.9339474800033122	0.9194396021688201	2.1332333402323033e-29	8.080063053763148e-27
36	0.9285617272719595	0.9196400383463211	2.234619817614367e-28	7.50224111594096e-27
37	0.9304527372435286	0.9202465339964848	1.0008481539966392e-28	5.986503412769158e-27
38	0.9295796699817402	0.919116465472861	1.4542181497603362e-28	9.103098194858856e-27
39	0.9265798730129527	0.9188033158800366	5.066006642159598e-28	1.0213113680564656e-26
40	0.9268751953261047	0.9185387501956122	4.490897409113e-28	1.1251702937623222e-26
41	0.9262688665282724	0.9176515104091854	5.748333256602534e-28	1.5532333411966466e-26
42	0.924920512406381	0.917180403082597	9.878855381630939e-28	1.840540546317052e-26
43	0.9231193339149308	0.9172067965311048	2.0048874562553416e-27	1.8231713924660173e-26
44	0.922053931854195	0.916707843059995	3.0227490180717834e-27	2.1799322491461875e-26
45	0.9237106482210156	0.9176386946052044	1.5922502615517212e-27	1.560442108334888e-26
46	0.9243169759822518	0.9183152215262111	1.2547305802194836e-27	1.2207970866028222e-26
