spearman	pv_s	pearson	pv_p
0.5854639175257733	3.7462014684836777e-07	0.6032930023073018	1.3190703647548098e-07
0.6568113093405386	3.775735257758415e-09	0.6650001829409514	2.056886994369401e-09
0.7010251428941084	1.1173766774152628e-10	0.720084421882685	1.997087726079817e-11
0.7586341195700413	3.823670930621676e-13	0.7682993347116672	1.2613769355619193e-13
0.800416943693578	2.076575288790536e-15	0.8061382497430777	9.237097191655656e-16
0.8246775562861394	5.499265100772142e-17	0.8278780504760963	3.267770748968349e-17
0.8449219915617449	1.6860549279538021e-18	0.8523642140923571	4.123894448843151e-19
0.8603926601877474	8.257436129719645e-20	0.8746301567432297	3.6683992339092085e-21
0.8771690728824755	2.0232216301602166e-21	0.8898421199871184	8.405959110953219e-23
0.8942864999712172	2.5101092949782006e-23	0.9022709378249385	2.484842393939119e-24
0.9022004330439192	2.5382928276742403e-24	0.9134334671567136	6.855577367077351e-26
0.9124583396068254	9.559503973323407e-26	0.9162982181183047	2.5223239872840074e-26
0.9161274138975372	2.6799337332102066e-26	0.9170268378761559	1.9448110410191405e-26
0.9207060101875639	5.039613678630503e-27	0.9154940224397636	3.3515953457584587e-26
0.9173911554847667	1.7061831428566964e-26	0.9145336519929596	4.688977599368144e-26
0.9219333470159832	3.1653658838038002e-27	0.9237811789468031	1.5488891397110042e-27
0.9269401773454014	4.3730912400706215e-28	0.9281804767730555	2.6204302679264695e-28
0.9325598206523416	3.9802162029246785e-29	0.9359156249085497	8.601938237376241e-30
0.9303476333910277	1.0471608128214204e-28	0.9368824912669638	5.447717183349035e-30
0.9287849564081169	2.0348200829452564e-28	0.9364319600248634	6.745936412696642e-30
0.9259730166415727	6.479196487592685e-28	0.9382867962185075	2.7696201678521725e-30
0.9239333386665746	1.4591911044506144e-27	0.9385601328614103	2.423449718158932e-30
0.9228038085953957	2.2655041620123435e-27	0.942578940681203	3.160629397744242e-31
0.9231791294977674	1.9588725399727034e-27	0.9457424219240997	5.719276835971354e-32
0.922215224008239	2.8416512746473097e-27	0.9483825029416766	1.2672433232350362e-32
0.9243854386260592	1.2212771645377883e-27	0.9494345380663978	6.798776188948345e-33
0.9332073310423827	2.980152930463689e-29	0.9511284596900575	2.424599964012657e-33
0.9348376396981447	1.419595327568745e-29	0.9548278575786417	2.2323824579084354e-34
0.9399954247887886	1.189912336688352e-30	0.9548676504159457	2.1735021208374654e-34
0.9371448873474391	4.806562139526445e-30	0.9555965877095325	1.3262934989131956e-34
0.9411906208019636	6.492371540749002e-31	0.9569018078384626	5.362577417733761e-35
0.9388264719043073	2.1265508408204526e-30	0.9556758582358162	1.2563025202386208e-34
0.9409965635738833	7.169615839736399e-31	0.9552190686485081	1.714692394446041e-34
0.9364102938699974	6.815366463508693e-30	0.955336251981048	1.5836709777893486e-34
0.9317335792154184	5.734051973092758e-29	0.9555712981025771	1.3494048695143117e-34
0.9423770795352162	3.513260046087418e-31	0.957869579400115	2.6905735729240947e-35
0.9363917525773198	6.875330244697831e-30	0.9583486507416967	1.9009059214247148e-35
0.9367161117245918	5.89623687051522e-30	0.9559559403929652	1.0364693828267022e-34
0.933170706999262	3.0295635753241985e-29	0.9533537737260971	5.909916046200502e-34
0.9375329347943987	3.990093305180228e-30	0.9535476142625865	5.209172695863619e-34
0.9456351161572992	6.070801948093841e-32	0.9578587989070999	2.7115649998293925e-35
0.9468451931153348	3.076288736733652e-32	0.9572680035631176	4.1385690060986234e-35
0.9478862481496262	1.6922610014430337e-32	0.9571738002790788	4.4247678230196724e-35
0.94830351235682	1.3271990886739017e-32	0.9555940258705456	1.3286171583776011e-34
0.9424228938272279	3.4300391017481647e-31	0.9536832708589624	4.76726788991937e-34
0.9402022729265492	1.0724271531839736e-30	0.9557155807188348	1.2225860226367597e-34
0.9368041237113405	5.6547121034869196e-30	0.9532336619722162	6.388937403512849e-34
0.9387921111852984	2.162780887700642e-30	0.9525875989767352	9.682227165682946e-34
0.9396955600776159	1.3825477115702824e-30	0.950363859848526	3.8788385032837654e-33
0.9387493275644158	2.2087258390979193e-30	0.9501654046926905	4.3766341534606245e-33
0.9369166207406868	5.359874796625739e-30	0.949864669983268	5.250466644473421e-33
0.9342344937714131	1.8718868816886036e-29	0.9474688969844887	2.1535584659778409e-32
0.9388264719043073	2.1265508408204526e-30	0.9462419844052651	4.325571082958267e-32
0.9386289460442053	2.3431166642937406e-30	0.9473817449023103	2.2641766995134138e-32
0.9354232794907341	1.0825081311110298e-29	0.9436243665013505	1.8162667059813882e-31
0.9418064043503849	4.728091111807552e-31	0.9469629879356778	2.876876038201463e-32
0.9394644012426319	1.5512681362720255e-30	0.9469608968228338	2.88030461974004e-32
0.938759155782089	2.1980887386660293e-30	0.9417887412898864	4.771522490279772e-31
0.9362579478157023	7.323422108161066e-30	0.9412582472978548	6.271215759404723e-31
0.9324214458834389	4.232532960389222e-29	0.9411773947761128	6.536495948352684e-31
0.9295474619543524	1.4742649703019317e-28	0.9427055001590483	2.957250393834077e-31
0.9319540883928873	5.204047545121036e-29	0.9429861287467026	2.5503719346525345e-31
0.9293732255699858	1.5874237953757879e-28	0.9432208395017019	2.252096317309658e-31
0.9258631357099998	6.772853851637409e-28	0.94319554354796	2.2825464874421505e-31
0.9298910770149597	1.2734863787276006e-28	0.9435631462641445	1.8767001675452554e-31
0.9269594724853806	4.33868923395094e-28	0.9440400623008762	1.4528926820363172e-31
0.9366537609276132	6.0733381633015504e-30	0.9448966851229494	9.122208819853569e-32
0.9372229189401753	4.630392148664151e-30	0.9454725685517881	6.64335058092912e-32
0.9342192752334046	1.8849315603829023e-29	0.9465568186679111	3.622454592777428e-32
0.9379173687999792	3.314146203754734e-30	0.9481487197681113	1.452735940386802e-32
0.9407654335028093	8.065489686853897e-31	0.9503623465138704	3.8824188298140334e-33
0.9446887979608254	1.021997012866303e-31	0.9501689261171207	4.3672859923991e-33
0.9404730557774857	9.354535704581604e-31	0.9510126228718239	2.604742642692909e-33
0.9403255210220621	1.0078381589191049e-30	0.9518481289518637	1.5472451636054254e-33
0.9435211410857082	1.919284144809183e-31	0.9539606733270954	3.9735854978452054e-34
0.9456115835604939	6.150637072070777e-32	0.9549849868341058	2.0084876679788342e-34
0.9471881862607747	2.5298317104126384e-32	0.9531116128923616	6.914023940731426e-34
0.9431215617804067	2.3739021685701255e-31	0.9528162781881104	8.362937548376158e-34
0.9419438425045142	4.402947662044249e-31	0.9521959752237203	1.2422103562938417e-33
0.9372637513627611	4.540707711054106e-30	0.9502290478881196	4.2106284150983224e-33
0.9367575803315643	5.781221945860837e-30	0.9516390554112348	1.764163854031181e-33
0.9366739266568208	6.0155047738082424e-30	0.9507503445178815	3.0616800566435884e-33
0.9377154753230229	3.654015823361391e-30	0.9499829189939719	4.8884429079617035e-33
0.9357096253745734	9.472481166932606e-30	0.9504042548899623	3.784440176352433e-33
0.9320787595674915	4.9256633480512085e-29	0.9483077209210438	1.3239367270184647e-32
0.9364005036212999	6.846965574802481e-30	0.948700382926492	1.0513527432975102e-32
0.9405465546041999	9.012930319739473e-31	0.9499971179312301	4.846629620571772e-33
0.9421002015237684	4.059285498868657e-31	0.9522962011323499	1.1656972017780846e-33
0.9439906592386197	1.4920855899558025e-31	0.9534256630600791	5.640015597315571e-34
0.9416548351254633	5.11354920586061e-31	0.9526875774760453	9.082406101191594e-34
0.9439168834168346	1.552521399378409e-31	0.9526099990666518	9.544598534011818e-34
0.9423669486432398	3.531924209935474e-31	0.9553393590341364	1.5803321869587716e-34
0.9383082313079828	2.7408326017821044e-30	0.9537603790689368	4.53246925094698e-34
0.940266197266565	1.0384437168341237e-30	0.9541581111682526	3.488155271098197e-34
0.9458431653532372	5.407200165546007e-32	0.9561506668675084	9.060589950220936e-35
0.9477946195656028	1.7845355882475323e-32	0.956356329929669	7.8557569523238e-35
0.9503470574294366	3.918770084435166e-33	0.9587845158578581	1.3808204455860413e-35
0.9450713114763417	8.288919634176951e-32	0.9570528968367584	4.82021317678453e-35
0.9481575667373678	1.4452620707970085e-32	0.9588481609813783	1.3174705160240634e-35
0.9429396141767555	2.613853598198808e-31	0.9551782473042425	1.7627477696732104e-34
0.94426116838488	1.2893365868585061e-31	0.9558838596015697	1.089198874941671e-34
0.9453735312095662	7.01740280337364e-32	0.9530119828270375	7.3733443415623395e-34
0.9473268219202058	2.33668628838749e-32	0.954450273316539	2.8734357827276337e-34
0.9426070849272664	3.114265996292155e-31	0.9547665262263005	2.326162104070148e-34
0.948928280283909	9.189232601216196e-33	0.9545602709583735	2.670296765014665e-34
0.94830351235682	1.3271990886739017e-32	0.9545149379945237	2.7522760663315644e-34
0.9463301784289782	4.116319185808536e-32	0.9535575763835182	5.175418007554167e-34
0.938779955377288	2.1757401826423733e-30	0.9525982412178309	9.616602650571231e-34
0.9439741578415166	1.5054026902685967e-31	0.9525004315281018	1.0236271194829271e-33
0.936780490101437	5.71861295651978e-30	0.9504582769389395	3.6616600958383394e-33
0.9409972394977079	7.167142564936093e-31	0.9504843670416676	3.603750052747372e-33
0.9419029754711704	4.497301945602874e-31	0.9503991570441397	3.796229689200784e-33
0.9406885171999485	8.386910511932918e-31	0.9495357382480634	6.399016615943546e-33
0.9396421380831985	1.4198892749263694e-30	0.9466461373192323	3.443987934740952e-32
0.9394217149839456	1.584527142420478e-30	0.9476372200201252	1.9545069301132687e-32
0.9369644902634594	5.238969491638533e-30	0.9465129176536491	3.7134153901901793e-32
0.9403241525070966	1.0085342660899321e-30	0.9474434492020674	2.1853067329266582e-32
0.9417255632457018	4.930046046454134e-31	0.9465080273545645	3.723683382261556e-32
0.9435185508932489	1.9219403548920264e-31	0.9473520915265469	2.3030508835353337e-32
0.9424843641502938	3.321365213156608e-31	0.9466585520203019	3.419864792344839e-32
0.9463573883161512	4.0537582369723725e-32	0.9475135930829086	2.0988717009879422e-32
0.9476331314918494	1.9591240344251097e-32	0.9491297556422531	8.153902787802024e-33
0.9448466246093501	9.375645462415736e-32	0.9488820494865081	9.444126613663514e-33
0.9420079048722655	4.258875855820993e-31	0.9469758274177958	2.855910725694869e-32
0.9446041765130205	1.0702445783565077e-31	0.9487231378161426	1.0373431852952762e-32
0.9453964401921845	6.929110763486142e-32	0.948781614657062	1.0021628628838042e-32
0.9437495727049021	1.698467998249022e-31	0.9495803332578551	6.23015635556003e-33
0.947760258846594	1.8203764414199674e-32	0.9490010193110829	8.801587420839909e-33
0.9458366801243187	5.426784186325837e-32	0.9493310800109361	7.232353492181749e-33
0.9422444702161152	3.7652827890830337e-31	0.9484670847560188	1.2059461509125158e-32
0.9422136275978045	3.8263543659383207e-31	0.94841784441028	1.2412735380407398e-32
0.9439601367222424	1.516808287981177e-31	0.94861342695503	1.1065922396572846e-32
0.9476915374085764	1.894155874694619e-32	0.9490674523665674	8.461387206294199e-33
0.9453837342497139	6.977946520847384e-32	0.9463195505465326	4.141007221189888e-32
0.9430482694738298	2.4678837309107135e-31	0.9442394294001657	1.3045935408749574e-31
0.9432397453362922	2.2295948849624527e-31	0.9427205144650423	2.9339785259545804e-31
0.9384063783992638	2.612669452294002e-30	0.9431373013498598	2.354175318352653e-31
0.9407964864608115	7.939124220601734e-31	0.9423892286095605	3.4910033785451734e-31
0.9423960236025734	3.4786146433588466e-31	0.9411825405449685	6.519294422321429e-31
0.9412660829539318	6.246066560665167e-31	0.9400938260168412	1.132550867639722e-30
0.943193274450563	2.285297281008899e-31	0.9423394349962093	3.583097155296564e-31
0.9426823826052967	2.993431083576055e-31	0.9452166381315041	7.651952761177715e-32
0.939829996278788	1.2927260404203514e-30	0.9452339068123077	7.57948425530831e-32
0.9400382711629239	1.1645989676958336e-30	0.9447605710586039	9.827278002509302e-32
0.9370246504840919	5.090752144022913e-30	0.9431154354775126	2.3816235240899977e-31
0.942152168681811	3.950914687734003e-31	0.9427197259995567	2.9351962182494314e-31
0.9368005055746943	5.664449970555856e-30	0.9417280217126787	4.923783360977679e-31
0.9355806793377565	1.0060054448939548e-29	0.9387399552434144	2.218915816161828e-30
0.9350278927061629	1.3002821556788007e-29	0.9375601536179753	3.938151684321226e-30
0.9391617128699964	1.8024814195485204e-30	0.9417571775003012	4.850095479126409e-31
0.944281525917981	1.2752055331741523e-31	0.9428345562537678	2.762899581863782e-31
0.9458917695470646	5.262583415126314e-32	0.9433211253478727	2.1351922679210623e-31
0.9427795747061758	2.8441409201053817e-31	0.9428802404949419	2.69710521479048e-31
0.9425330952032223	3.2375837884725794e-31	0.9441579131260726	1.363371732028818e-31
0.9440606756482509	1.4368351971342714e-31	0.9424193148046963	3.436471173211072e-31
0.9495732875419199	6.256545794324026e-33	0.942442300992582	3.3953633124608284e-31
