spearman	pv_s	pearson	pv_p
0.484631511702324	4.949178246140445e-05	0.4956736871324925	3.118621554113098e-05
0.5598588735027071	1.5104693296149497e-06	0.5619940656868596	1.350661563774505e-06
0.618293244291371	5.209940114857728e-08	0.6311372594067926	2.260275048957058e-08
0.670885932533737	1.3136981687605766e-09	0.6875942959680545	3.475245890207786e-10
0.711561154283478	4.387558919501446e-11	0.7295960003413131	8.013561476118429e-12
0.7608879946492213	2.966144572336388e-13	0.7802766192817518	2.9563925888117646e-14
0.794545503702754	4.6426800293251736e-15	0.8141999623402423	2.8153657684186317e-16
0.8370257523449747	6.944818645833483e-18	0.8410838115142233	3.387524475930979e-18
0.8574144978472698	1.5167018722463306e-19	0.8664374574807485	2.2997030266615507e-20
0.8783432483268847	1.5296329578136716e-21	0.8900249804553981	8.00639379696332e-23
0.8958949099217913	1.5993941116048034e-23	0.9035219593362244	1.6987047857448505e-24
0.9135270765573089	6.638859331552232e-26	0.9161381432785491	2.6697596485503416e-26
0.9208512869906325	4.7715632141720455e-27	0.9214589477164365	3.792115769843968e-27
0.9296145799180714	1.4327868465092372e-28	0.9328543875198949	3.490542496221446e-29
0.9315088902740738	6.327552335086632e-29	0.9325682657756165	3.9652967267491437e-29
0.9394237934409378	1.5828918848559724e-30	0.9403044775310462	1.0185935882196682e-30
0.9452023487739785	7.712424072609258e-32	0.9474968943712231	2.1191441421177746e-32
0.9534145901129867	5.680797522720964e-34	0.9451481011696481	7.946225692869156e-32
0.9535587046551478	5.1716084310258685e-34	0.94783198856019	1.7463308068015393e-32
0.9487913852874192	9.963982584164006e-33	0.9485150479659511	1.1724700177336836e-32
0.9548328735695808	2.2248764107212355e-34	0.9490468626415369	8.565443955401708e-33
0.9531223150778368	6.86636137238746e-34	0.9486579934458762	1.0779397220698686e-32
0.9531239262931828	6.8592133187865145e-34	0.9456081133341568	6.162495398551311e-32
0.9508362010141009	2.904181958023273e-33	0.9464699372407193	3.8046040411915755e-32
0.9504616070703323	3.654218730772096e-33	0.946552356936673	3.6315999115922787e-32
0.9488110600028491	9.848873537595544e-33	0.9391133757856986	1.846074456570793e-30
0.9481202340889046	1.4770549956083818e-32	0.9377848830602783	3.533543381790296e-30
0.9426496206396576	3.045439144472976e-31	0.9307942018623933	8.63637227055097e-29
0.9434208875708338	2.0247249700157155e-31	0.9331519888228716	3.055121351623438e-29
0.9485140823912344	1.1731350028551663e-32	0.9329519193698803	3.3416309769111484e-29
0.9505392470188877	3.4848115508369216e-33	0.9346986006295752	1.513406110963991e-29
0.9465729140450481	3.5896480313340057e-32	0.9327116299419194	3.720112420143163e-29
0.9495101583228073	6.49786233442769e-33	0.930895709361553	8.264792244951003e-29
0.947560276941377	2.0431859371955406e-32	0.9301498460668892	1.139984886233081e-28
0.942463638396417	3.3576294476393535e-31	0.9312667212221324	7.03355961554823e-29
0.9446419432581659	1.0484457657298282e-31	0.9316890867469981	5.847136554317027e-29
0.9433978116516522	2.0497754156745784e-31	0.9298509277308162	1.2955077693902134e-28
0.9413452143553054	5.997485937828659e-31	0.926300253742679	5.675637786373772e-28
0.9357908826535429	9.119385208125633e-30	0.9236483923934169	1.631495667165592e-27
0.9306200115564388	9.311916390360003e-29	0.9238622446332472	1.5004586130500435e-27
0.9375903923367602	3.881212834157536e-30	0.9205930937717342	5.257935155798825e-27
0.9377799665950409	3.541949213184514e-30	0.9196967523375355	7.346119908139333e-27
