	spearman	pearson	pv_s	pv_p
0	0.5867558621070305	0.631630599346571	3.4805823289277013e-07	2.1872518456351327e-08
1	0.6782184689631381	0.6916915465446751	7.407644644526709e-10	2.4744012020470853e-10
2	0.7259202609293003	0.744830310886376	1.1456019171610791e-11	1.7088198137109715e-12
3	0.7582573881252299	0.7892184065789394	3.9883939681328826e-13	9.42224156988445e-15
4	0.8060792295209442	0.8268460776716591	9.315883476611593e-16	3.8694093946750115e-17
5	0.8446694522105248	0.853534950234581	1.766279554643649e-18	3.2813754552866784e-19
6	0.8682944982192851	0.8747860578647136	1.53343276536336e-20	3.538096367622616e-21
7	0.8945783416482875	0.8931530992054193	2.314256702172809e-23	3.4335256882413135e-23
8	0.911529287094125	0.9061987329051083	1.3075151491844334e-25	7.395837874965971e-25
9	0.9239887599165572	0.9146029907001149	1.4277830868959625e-27	4.5772747557977453e-26
10	0.9296471800002324	0.9222692551736333	1.413049105700499e-28	2.783361563990668e-27
11	0.9348229716306471	0.9267523727480187	1.4292206524030894e-29	4.72198415841834e-28
12	0.9471803864715592	0.9297757165669892	2.5411446179668184e-32	1.3377535600263703e-28
13	0.948770537736303	0.9328716904389752	1.0087371400175809e-32	3.463665053162647e-29
14	0.9519108865801773	0.9342563427754546	1.4873255896658316e-33	1.8533111492516887e-29
15	0.9564679884946026	0.9367412267724263	7.268069108490865e-35	5.826318124954122e-30
16	0.9565944689546269	0.9373238588831169	6.653656810626816e-35	4.411732797671124e-30
17	0.9583242999982684	0.9392125692588897	1.9349625596147278e-35	1.7576899894542845e-30
18	0.9575450393270049	0.9398869023841894	3.3967790207451905e-35	1.2564268670652009e-30
19	0.9601108937361653	0.9398420909401346	5.1083584101935536e-36	1.2849273537024077e-30
20	0.962309343843983	0.9395351102723585	9.102785734013027e-37	1.4976532332321828e-30
21	0.9609006672680496	0.9384371355449036	2.7805200586161717e-36	2.5737110114663442e-30
22	0.9634202513876055	0.9386453881357312	3.6603889593264804e-37	2.3243061360354805e-30
23	0.9635224844472667	0.9388783592954577	3.3612767043632088e-37	2.072949092587654e-30
24	0.9636145270967608	0.9383566090329931	3.1122982190583815e-37	2.676918862008554e-30
25	0.9651029870427298	0.9398805744311486	8.715692489471607e-38	1.2604141609569476e-30
26	0.964623188176751	0.9388681101887355	1.321498389297985e-37	2.0834323466743622e-30
27	0.96522977089165	0.9384254486759611	7.800340520223589e-38	2.5884476028137685e-30
28	0.9650354790393424	0.937923297566058	9.244595493439172e-38	3.3046421660539026e-30
29	0.9653328447874501	0.9375967935061278	7.125331423333956e-38	3.8692619413904446e-30
30	0.9635466509244285	0.9388087126543996	3.294102530609986e-37	2.145202442054602e-30
31	0.9640035069763208	0.9383371162883125	2.2432397234034675e-37	2.7024964491413866e-30
32	0.9632823962963399	0.9402859284200782	4.104724587560942e-37	1.028165978656637e-30
33	0.9659165371272636	0.9406896639729654	4.245608224687287e-38	8.382028726412568e-31
34	0.964417042745455	0.9401532347990642	1.5774927992169942e-37	1.0992222708240536e-30
35	0.9646906820178265	0.9407369498537675	1.2467791834189608e-37	8.183106191981502e-31
36	0.9650812891351859	0.9403739446521556	8.882414728155719e-38	9.835035645270948e-31
37	0.9639920540589624	0.9409246262702486	2.265087663206499e-37	7.43760770177243e-31
38	0.9655275399239611	0.9406959243599743	6.00109230006973e-38	8.355426753765746e-31
39	0.9655618978892277	0.9410626971228908	5.821375318998758e-38	6.931490477545429e-31
40	0.9660085514376946	0.9424994103173061	3.9096223741755604e-38	3.295275964914679e-31
41	0.9650563701504963	0.9424621302462427	9.077691220556257e-38	3.360283160211334e-31
42	0.963625979882982	0.9426780782217541	3.0825943791006804e-37	3.000214813318997e-31
43	0.9627678792950889	0.9435774873629006	6.270848319226755e-37	1.8623715507345212e-31
44	0.9647835235122031	0.9439182954736892	1.1506389515017464e-37	1.551342782536511e-31
45	0.9639818468349417	0.9427576452332812	2.28473250569761e-37	2.8771836802865767e-31
46	0.9627678792950889	0.9418075260309011	6.270848319226755e-37	4.72534596351628e-31
47	0.9670045518182974	0.942248279699812	1.5781058342998073e-38	3.7578052613449682e-31
48	0.9666613527777612	0.9425546431617665	2.1639545231406376e-38	3.2011914999404386e-31
49	0.966180341264028	0.9410267646994687	3.349828024933647e-38	7.059907288166787e-31
50	0.9648747385838945	0.9404056444232453	1.0631828726558846e-37	9.678816912636317e-31
51	0.9618503585129361	0.9403086360968801	1.3157846183574141e-36	1.0164593745742265e-30
52	0.9643127357449982	0.9401037296038253	1.724668593080935e-37	1.1269279271418448e-30
53	0.9617133645840072	0.9411428288424393	1.4674504060617293e-36	6.653186073469209e-31
54	0.9640043367971387	0.9401923847872065	2.241664670241714e-37	1.0777788847773194e-30
55	0.9645757446662414	0.9392975997282722	1.3765923171426734e-37	1.6851905944657443e-30
56	0.9656645758303927	0.9394054768965295	5.314760109056272e-38	1.5973589875896248e-30
57	0.9639699788318721	0.9394925117252558	2.307780776384328e-37	1.5297351164707836e-30
58	0.9643933165598164	0.9389389335663649	1.609863770543206e-37	2.0120234210045355e-30
59	0.9641401157788175	0.9386886322662648	1.9978462204878313e-37	2.275526342084571e-30
60	0.9646227801719389	0.9397413580034826	1.3219629715072326e-37	1.3512919242477217e-30
61	0.9646571381372055	0.9398653228432292	1.2833886340258205e-37	1.2700745943019723e-30
62	0.9641638478193387	0.9402484092112795	1.9579498172286492e-37	1.047794307714651e-30
63	0.9647356811204088	0.9397837468768496	1.1992496931309706e-37	1.322971618639825e-30
64	0.9655618978892277	0.9409055024159816	5.821375318998758e-38	7.510462925963297e-31
65	0.9664208470208946	0.9421415931272006	2.6945158495770907e-38	3.972739672353684e-31
66	0.9655733505443167	0.9424509242826015	5.762634223747817e-38	3.38006450627076e-31
67	0.9655393900936211	0.9433337065795334	5.938509761242586e-38	2.1209467426849878e-31
68	0.962195253097045	0.9436505541457817	9.980057437140578e-37	1.7909935852614202e-31
69	0.9631453876654721	0.9428084685098159	4.597769520693134e-37	2.8011636753048956e-31
70	0.9635466509244285	0.9425785575888115	3.294102530609986e-37	3.161265060540207e-31
71	0.962928214630541	0.9427862165913072	5.498620022059401e-37	2.834205625515916e-31
72	0.9630991517167974	0.9424747441123956	4.776720620371959e-37	3.338150276855361e-31
73	0.9625613022559386	0.9412855891551823	7.421489698805737e-37	6.183882101679562e-31
74	0.9617710690548054	0.9406824984491912	1.4016117687170875e-36	8.412577250315694e-31
75	0.9604654663746718	0.9413469704265592	3.893617834533291e-36	5.99207933532663e-31
76	0.9607861407171606	0.9404925227766816	3.039255184496786e-36	9.262859561401915e-31
