	spearman	pearson	pv_s	pv_p
0	0.5738539460151442	0.6152462271275005	7.153372026493824e-07	6.316721015910764e-08
1	0.7014916005546247	0.6834391143385005	1.0729950505370398e-10	4.877011048995734e-10
2	0.7559425942823551	0.740323416556025	5.159685044526999e-13	2.7295167250207676e-12
3	0.7921187832919577	0.7886321592170963	6.4254481155069e-15	1.0172847025194035e-14
4	0.8202835128525052	0.8287885634979052	1.104902547474076e-16	2.812495548245478e-17
5	0.8478361559972617	0.861571873357569	9.801391553269876e-19	6.465536330248313e-20
6	0.8824190868167813	0.8872201819282168	5.663137289619211e-22	1.674241122480073e-22
7	0.906879094089361	0.9054426852176224	5.963087097459573e-25	9.377230641655062e-25
8	0.9213569216074476	0.9221390217328359	3.941763074552098e-27	2.9258658366380994e-27
9	0.9341643647660135	0.9316905725689943	1.9327321007888853e-29	5.843325593949836e-29
10	0.9444299324596831	0.9407778542769265	1.1766164858776194e-31	8.014713787856729e-31
11	0.9467656057985916	0.9462846958951308	3.2185100725473927e-32	4.2229806137823514e-32
12	0.9517013257211936	0.9507161349552679	1.6966588480057554e-33	3.126707424420741e-33
13	0.9566862191933303	0.9540152052110861	6.23969123513927e-35	3.833348295947002e-34
14	0.9595739862502766	0.9560946488338753	7.670661898794661e-36	9.418545433000815e-35
15	0.9610861005470681	0.9575104091805651	2.4061114494083474e-36	3.4819423697740193e-35
16	0.9611195649020645	0.9585407838798903	2.3439489198100853e-36	1.6517703882996872e-35
17	0.9601788154416078	0.9593105002772443	4.8503617162836765e-36	9.345489566818649e-36
18	0.9607878050512267	0.9597768581861896	3.035333715358082e-36	6.582715241547425e-36
19	0.9605357831162179	0.9585713939456242	3.688403490901976e-36	1.615113155949059e-35
20	0.9607992605937272	0.9594210056363031	3.0084747649506365e-36	8.603988976530293e-36
21	0.9614984953552841	0.9596042031858094	1.739914792523463e-36	7.498256267223805e-36
22	0.9600761733088014	0.9598857371544744	5.245315146843853e-36	6.061959200778228e-36
23	0.9597338951411898	0.9586795378031154	6.799879818187805e-36	1.4917955870967668e-35
24	0.9622179954013831	0.9584925885146298	9.798907818536231e-37	1.7111219200292736e-35
25	0.9576246030025216	0.957954406749858	3.2086701352919104e-35	2.530791653439337e-35
26	0.9555276521625699	0.9575017412592208	1.3902099428041576e-34	3.5035794813210656e-35
27	0.956010843828559	0.9560418605752163	9.979694743579598e-35	9.768343716512462e-35
28	0.9536400831765041	0.9561152561859445	4.903866977755163e-34	9.285303608192376e-35
29	0.9540524779847199	0.9546629029623394	3.7402600027658814e-34	2.4933232447412772e-34
30	0.9547382308423852	0.954686353998181	2.3707001741952494e-34	2.4545058580780664e-34
31	0.9554937989045401	0.9540486156258178	1.4226782559216397e-34	3.7498038123832073e-34
32	0.9542357645661492	0.9534564706919507	3.313382571371789e-34	5.528033221232529e-34
33	0.9554490064374045	0.9533229707888788	1.4667661632858053e-34	6.029343572969053e-34
34	0.9537317264672186	0.9524497194083253	4.618382873686135e-34	1.057256713603376e-33
35	0.9528142014942291	0.9508291459365119	8.374097043147227e-34	2.9168230718983514e-33
36	0.9502945281208584	0.9501333016700664	4.046186209932189e-33	4.46275276868059e-33
37	0.9500768728133506	0.9489500059789197	4.6181107661975535e-33	9.071755702245268e-33
38	0.9504783896468492	0.9491939215173436	3.616938924204529e-33	7.848519875641501e-33
39	0.9493545880471032	0.9486497596073187	7.131549480852962e-33	1.0831788442151043e-32
40	0.952917302557223	0.9474663261360641	7.837079236016018e-34	2.156745472982527e-32
41	0.9496621457614183	0.9468988142070551	5.931497382816991e-33	2.98391240615275e-32
42	0.9513598935733958	0.946404978963568	2.100042401764615e-33	3.946539245893193e-32
43	0.9498821285908439	0.9467628734265131	5.1954319861494226e-33	3.223503851595154e-32
44	0.9481969662809927	0.9468032267801332	1.4124262228002754e-32	3.1505078533655115e-32
45	0.9465594036726039	0.946544962538716	3.617166228721991e-32	3.646805520642895e-32
46	0.9482783526407877	0.9458883930433728	1.346864793328742e-32	5.27250789272205e-32
47	0.9477055755157676	0.9450656778966839	1.8788535658279126e-32	8.314615389208953e-32
48	0.9483585414382905	0.9435970675610361	1.2851485798788883e-32	1.8429789132066638e-31
49	0.9468355688409422	0.9431410465046672	3.093158906182492e-32	2.349504781572718e-31
50	0.948163197985841	0.9437285801192062	1.4405241852203974e-32	1.717689949993245e-31
51	0.9479919640782775	0.9440909448114068	1.5915222631578823e-32	1.413566264265339e-31
52	0.947121342848247	0.9431179252171871	2.628381673517009e-32	2.378482630929818e-31
53	0.946090344023211	0.942512156682924	4.709609623816417e-32	3.273329412349949e-31
54	0.948312719268289	0.9436913561638165	1.3200722110438648e-32	1.7522920520411969e-31
55	0.9476814550633699	0.9426917179292233	1.9052203993152702e-32	2.978769436413168e-31
56	0.9460095313366368	0.9407230686699952	4.9275188409307494e-32	8.241023921732527e-31
57	0.9451147208788881	0.9399178149034108	8.093478156737483e-32	1.2371231004575611e-30
58	0.9471327983907475	0.9398657017631461	2.611232974419234e-32	1.2698337206188317e-30
59	0.9454488336431884	0.9384125364278704	6.731199326533175e-32	2.604824087417664e-30
60	0.9479123775068393	0.9387179865652561	1.6668034906164202e-32	2.2429793197509792e-30
61	0.9483121217434989	0.9366798830652724	1.3205336184323869e-32	5.9985243457477264e-30
62	0.947235898273251	0.9373951509811311	2.4616813919422425e-32	4.263341915739239e-30
63	0.9451847228326863	0.9370330732754066	7.787651588510179e-32	5.070326764626109e-30
64	0.9457008555781972	0.9358376972385942	5.853046743529745e-32	8.921763329160724e-30
65	0.9462844675046205	0.9346447347119393	4.223522891773594e-32	1.5513353501377177e-29
66	0.9465129629700914	0.9347676750480749	3.7133203688418625e-32	1.4660765396828855e-29
67	0.9456435778656952	0.9359260834990139	6.042340737344244e-32	8.559866765935377e-30
68	0.945379469285008	0.9356685982165911	6.994413473779865e-32	9.655740308825435e-30
69	0.9437292023949279	0.9357661150065144	1.717117150631479e-31	9.225641625255688e-30
70	0.9448754196437048	0.9350398402050569	9.229048506485682e-32	1.293121875517098e-29
71	0.9436732245556259	0.9340948665321304	1.76938946952992e-31	1.9949117185860644e-29
72	0.944245357592076	0.934242246342289	1.3004157841114825e-31	1.8652752654218747e-29
73	0.9438755362390906	0.9342979169517052	1.5874191111599148e-31	1.8184556869562408e-29
74	0.9460668097049669	0.9340805909581866	4.7720895888176706e-32	2.0079209745298261e-29
75	0.9437763244381295	0.9328347073003078	1.6742735725346876e-31	3.5213574979530746e-29
76	0.9433511608353379	0.932044066588514	2.1013355043332863e-31	5.001652796857359e-29
77	0.9451389001380224	0.9312481208153264	7.986554355516048e-32	7.090824437360162e-29
78	0.9435472135881215	0.9320571677828897	1.8927438385970692e-31	4.972824650066404e-29
79	0.9418046271824692	0.9318987694507397	4.73244362291628e-31	5.332381577681769e-29
80	0.9459070553432043	0.9324148281283201	5.217879546923639e-32	4.244979068352042e-29
81	0.9428579014847897	0.9334701456338781	2.729086477720943e-31	2.647718313628177e-29
82	0.9465816977991077	0.9339909149227645	3.571865703850668e-32	2.091535457111768e-29
83	0.9445750120811515	0.9343650079996297	1.0873770904299891e-31	1.763538045968669e-29
84	0.943661118235111	0.9350129769712214	1.7808948608105866e-31	1.309275079612705e-29
85	0.9429737778151521	0.9352684250807468	2.56708137336874e-31	1.1632394141273081e-29
86	0.9427790313628306	0.9352298962815294	2.8449551695921158e-31	1.1842116224787485e-29
87	0.9397561246332368	0.9352663091812774	1.3413604173625543e-30	1.1643817851763179e-29
88	0.943386835993116	0.9351682679857315	2.061795021740284e-31	1.2185185974704431e-29
89	0.9451401679627215	0.9353178115266807	7.980985684120044e-32	1.1368810885217164e-29
90	0.944107243954518	0.9351075531998386	1.4011877626685224e-31	1.2532544358219801e-29
91	0.943077536345605	0.9349872555130161	2.429932099339126e-31	1.3249242003061789e-29
92	0.9436496625614449	0.9337489134565755	1.7918484204551997e-31	2.334302219887466e-29
93	0.941953552645338	0.9330124401635553	4.380811498749501e-31	3.252332141032417e-29
94	0.9411995064619921	0.9323743838238877	6.462889081741507e-31	4.321814643223123e-29
95	0.9427567811555937	0.9327914592694658	2.8784932136138067e-31	3.590000178396987e-29
96	0.9405087480768091	0.9323367999677541	9.187113136407373e-31	4.394418405114048e-29
97	0.9393423292630364	0.9305183234161517	1.6482208863009608e-30	9.729572230982283e-29
98	0.9401900491143189	0.930585401357101	1.0790467755371597e-30	9.452086641479529e-29
99	0.9411967907632449	0.93150183070719	6.471885973084491e-31	6.347128971248638e-29
100	0.9412102829180395	0.9308600817815713	6.427306474940286e-31	8.393417981743159e-29
101	0.9418962736211577	0.9320088529653487	4.512960483039944e-31	5.079939538144045e-29
102	0.9381523670457306	0.9318184388394757	2.9569309043684286e-30	5.524194138282979e-29
103	0.9389170594971249	0.9307597984336211	2.0338221780764447e-30	8.765930829916269e-29
104	0.9364433105191914	0.9286339419236278	6.709836441072185e-30	2.1679979605652786e-28
105	0.9367082547153817	0.9286076837766489	5.9182761933635276e-30	2.191997574470169e-28
106	0.9391941074379687	0.9296527057476501	1.773824402664013e-30	1.409729660715922e-28
107	0.939491951542979	0.9293044765219542	1.5301613911768443e-30	1.6343420031453328e-28
108	0.93844878671709	0.9290082345895267	2.559100098740173e-30	1.8522813851667685e-28
109	0.939537773712981	0.9292413576326861	1.4956690710951543e-30	1.6785945397659298e-28
110	0.9403497399682892	0.9295185712347632	9.95595476474369e-31	1.4924738171002493e-28
111	0.9418605640051995	0.9298228078244356	4.597286042483108e-31	1.3111496163466718e-28
112	0.941425233451989	0.9296252994762952	5.7558447962289485e-31	1.4262674948719063e-28
113	0.9413005717696824	0.9299780895714316	6.1365249754256e-31	1.2269943878146207e-28
114	0.9402358718089829	0.9296791667600128	1.0544336028629035e-30	1.3939379729436443e-28
115	0.9415202579794933	0.9298305538612608	5.481091493420739e-31	1.3068227419345406e-28
116	0.9410849523485989	0.929712740823972	6.853088305414377e-31	1.3741469501222457e-28
117	0.9434447670845009	0.928493750803657	1.999113582068791e-31	2.2991345475415653e-28
118	0.9435930357581233	0.9292574654959288	1.846956080685029e-31	1.6671926597860245e-28
119	0.943876183980377	0.9285522879614483	1.5868666100871004e-31	2.2434727847385937e-28
120	0.9444286483707317	0.9289850753108905	1.177437069451158e-31	1.8704541031893814e-28
121	0.943077536345605	0.9297074435982642	2.429932099339126e-31	1.3772513996834992e-28
122	0.9446106596944196	0.9296914486745514	1.0664716412242025e-31	1.3866663988746816e-28
123	0.9449906119431721	0.9285379964127041	8.664434837887469e-32	2.256941051923653e-28
124	0.9456550334081957	0.9290940278118363	6.004014964426705e-32	1.7864344578792385e-28
125	0.9426065335209938	0.9275950142522513	3.11516801345267e-31	3.340818667870487e-28
126	0.9431914356148059	0.9283900075701712	2.287528823232975e-31	2.4010733693480105e-28
127	0.9424596017093185	0.9286129933341221	3.364736871947405e-31	2.187124112419994e-28
128	0.9411995064619921	0.9292855274106407	6.462889081741507e-31	1.6475075014260698e-28
129	0.941955563610388	0.9295171706772474	4.376240565503466e-31	1.493362036667649e-28
130	0.9413127051335851	0.9287027916477275	6.0984306448163345e-31	2.106268523115912e-28
131	0.9405000392830145	0.9290066676123664	9.227694709137973e-31	1.8535055719920233e-28
132	0.9422291590268633	0.9282783770678051	3.7954819064924114e-31	2.5156331149188195e-28
133	0.9407642008310977	0.9276658125511097	8.07054573901254e-31	3.244476285165245e-28
134	0.942207582659853	0.9275357777509358	3.838435587405808e-31	3.423544331460167e-28
135	0.9419885898798779	0.9275134257094366	4.301827469631235e-31	3.4552706430480424e-28
136	0.9414515255114574	0.928375348130465	5.678520979606526e-31	2.4158250592151283e-28
137	0.9419548931805657	0.928330210945379	4.377763943622033e-31	2.461797767490519e-28
138	0.9420472069011026	0.9287518721934789	4.1727533783084345e-31	2.06330334318656e-28
139	0.9426536812730901	0.9285588777094489	3.0389460130080502e-31	2.2372888135098746e-28
140	0.9445317494337253	0.9276975810557306	1.1132803926351714e-31	3.20212262771853e-28
141	0.942043192240641	0.9280653853267322	4.181472969671489e-31	2.7490233204111817e-28
142	0.9396266309031985	0.9272487116876851	1.4309098389783969e-30	3.8532661497700516e-28
143	0.9398349232306736	0.926957486231772	1.2895436196844387e-30	4.342218499981635e-28
144	0.9367777176850111	0.9259301849250894	5.72615459014732e-30	6.592172549799671e-28
145	0.9393544850329743	0.9268260550011068	1.6383100724042886e-30	4.582012305990926e-28
146	0.9415081270230499	0.9263167806607473	5.515448259341655e-31	5.637717500196011e-28
147	0.9452426338781811	0.9257638975166675	7.543113502524743e-32	7.049077003792097e-28
148	0.9471544880409108	0.9251189494068481	2.5790596202127536e-32	9.127968720450068e-28
149	0.944440745903153	0.9250530256195508	1.1697281460121165e-31	9.371096133340719e-28
150	0.9439360544030947	0.924871880360099	1.5365933296952164e-31	1.0071781406580548e-27
151	0.938827530077956	0.9247157218107094	2.1254444547751807e-30	1.0716171065386429e-27
152	0.9390208666073057	0.9246163543475705	1.932360343969563e-30	1.1146737277776156e-27
153	0.939776949726486	0.9227858489605878	1.3274739317601725e-30	2.281282569079454e-27
