	spearman	pearson	pv_s	pv_p
0	0.7713238826270596	0.7720965459293273	8.81721924657187e-14	8.039387951352974e-14
1	0.7818737945763361	0.7700057889594267	2.4197429774328074e-14	1.0313216485153753e-13
2	0.7898257078472987	0.7659197659574974	8.700803022936214e-15	1.6655438282993641e-13
3	0.7799079358582642	0.7600629234701919	3.0955678110623703e-14	3.256155011654912e-13
4	0.7766033147135764	0.7526959153077881	4.6571154881430436e-14	7.368813477911355e-13
5	0.778149352309411	0.7408081007153675	3.85043641876582e-14	2.5966504421440328e-12
6	0.7702791062048093	0.7297425777268716	9.98430554757819e-14	7.89921867134738e-12
7	0.7569715783812889	0.7187941093014456	4.603280739402391e-13	2.2539622480744837e-11
8	0.751251148668712	0.7087824768625635	8.620045713574744e-13	5.636708420019535e-11
9	0.7457512755789211	0.6997060421782622	1.5510045333315654e-12	1.2525483851679354e-10
10	0.7435524665537341	0.6923905723780538	1.953401383248894e-12	2.3337826223891294e-10
11	0.7395098645438851	0.6829389565732567	2.967261068468908e-12	5.078156433853033e-10
12	0.7355474274464127	0.6722812517659448	4.437230805939659e-12	1.1794753451215074e-09
13	0.7279119742634249	0.6619794263297101	9.445930765127546e-12	2.579091746527561e-09
14	0.7243243397136874	0.6548647946454417	1.3355116757939286e-11	4.350344371824291e-09
15	0.7152428003544514	0.6471370074630713	3.133926767240827e-11	7.558555102978734e-09
16	0.7084254420268109	0.6361594251536911	5.819882075647304e-11	1.6135633250601853e-08
17	0.7026340048506445	0.6303730724013229	9.712838930763471e-11	2.3779596045054264e-08
18	0.7017292865538229	0.622846535163151	1.0510312290799073e-10	3.891716599479024e-08
19	0.6981367762978967	0.6189331012315797	1.4336659194003107e-10	5.0020874346676524e-08
20	0.6884254809614476	0.6121524189947031	3.245297811216424e-10	7.665336270148736e-08
21	0.685085733159053	0.6034839288813785	4.267002545646722e-10	1.3039564822485598e-07
22	0.6772560840182779	0.5989454708033435	7.993572580666049e-10	1.7114009961238857e-07
23	0.6659070228518178	0.5932376080903274	1.9208507762005194e-09	2.394963190358888e-07
24	0.6621812102270039	0.5872547884015803	2.540611343487132e-09	3.382831955748766e-07
25	0.65755449659473	0.5835267124390675	3.575971800449414e-09	4.180458624888764e-07
26	0.6574363710788632	0.5780765694227865	3.6070381952386973e-09	5.670122388006125e-07
27	0.6564132068003594	0.5732453106506404	3.887052513694146e-09	7.395044217353271e-07
28	0.6561308431680669	0.5703352299035847	3.967886957892533e-09	8.660347936666647e-07
29	0.6524662034184634	0.56545976829968	5.172785123708304e-09	1.1245862245658671e-06
30	0.6460678783443075	0.5615381657167928	8.148852196741815e-09	1.3833897061364251e-06
31	0.6442854007708123	0.5608616856519595	9.231256459645e-09	1.4333258317097398e-06
32	0.6445602518989607	0.5570368665946065	9.055905130258721e-09	1.748969356121357e-06
33	0.6402876968397033	0.5542864172941845	1.2174961154435453e-08	2.0150129556096696e-06
34	0.6376775215649118	0.5487932364149805	1.4555176285208014e-08	2.6635860413986974e-06
35	0.6370976204685639	0.5447415820631955	1.5140758364392e-08	3.2620040645853597e-06
36	0.6339597726829659	0.5427507508851468	1.8716354488945068e-08	3.60009568848157e-06
37	0.6293289185474048	0.540529287939165	2.5481585224743076e-08	4.015899909237575e-06
38	0.6252290558858583	0.5383495040572113	3.334538180058378e-08	4.4671794220276915e-06
39	0.6282180619044717	0.5391581970439017	2.7418519376854584e-08	4.294496896854619e-06
40	0.6311196768770232	0.540232788272915	2.2629196817670232e-08	4.074675247212873e-06
41	0.6308405997522208	0.538629405852745	2.3052904859691048e-08	4.406690231467127e-06
42	0.6282337730742105	0.5356787915623699	2.7390178939433025e-08	5.084661503116243e-06
43	0.626580407265921	0.534530542973688	3.0529652542981826e-08	5.373903088815096e-06
44	0.6242284157285987	0.5325602023992138	3.558674528890647e-08	5.906302133897302e-06
45	0.6260106841392722	0.533022272012837	3.16881689159709e-08	5.777204292709324e-06
46	0.6247981733089573	0.5292617134011259	3.429364919572719e-08	6.909102203092198e-06
47	0.6244503110227712	0.5288384272420927	3.507775462449764e-08	7.048712672049837e-06
48	0.6219308423480777	0.5267940730262239	4.1284092396222905e-08	7.760811673931145e-06
49	0.6139143511104166	0.5259758321799752	6.867226277852869e-08	8.064182867527139e-06
50	0.6155907659380785	0.5271774420978024	6.181254052009722e-08	7.622364948043682e-06
