	spearman	pearson	pv_s	pv_p
0	0.5742948540482941	0.667151213374968	6.982955599003297e-07	1.7480548102877407e-09
1	0.7252977675583392	0.7404325236571734	1.2163872309700978e-11	2.6990522743718403e-12
2	0.790888910781466	0.8019341335266086	7.563446986457223e-15	1.6794581905730321e-15
3	0.8290769722322638	0.8481783952944468	2.6814667467395842e-17	9.189639086096072e-19
4	0.8805570375576797	0.886522141053544	8.956744736200405e-22	2.0055704934074823e-22
5	0.9044788939286564	0.9113477230614355	1.2654320509565615e-24	1.3894809450742842e-25
6	0.9240036801932173	0.9309573039847466	1.4194396608828708e-27	8.046893788673404e-29
7	0.9377125955009653	0.9408511380692479	3.6590991365175645e-30	7.7213566531818086e-31
8	0.9411367432508346	0.9486719177113722	6.673937462927007e-31	1.0691354855785e-32
9	0.9468277758580963	0.9529148045268283	3.1068844933924286e-32	7.8496880876363e-34
10	0.9496455786292721	0.9565785841597548	5.990836896656365e-33	6.727971763654626e-35
11	0.9525663838116813	0.9592753062205732	9.814342222382142e-34	9.59434678115131e-36
12	0.9540093191850916	0.9603903598515761	3.8482517576532693e-34	4.1249903458785156e-36
13	0.9552560293948876	0.9624022572394881	1.6722756454224072e-34	8.443870063788896e-37
14	0.9559192473983258	0.9636496631559321	1.062995547095819e-34	3.0220363938130585e-37
15	0.9561597503958262	0.9648370268194099	9.003798944390035e-35	1.0985320529239347e-37
16	0.9563101397369319	0.9660446328213101	8.112067798806172e-35	3.785016036844479e-38
17	0.9589510549204023	0.967477957984973	1.220951401659262e-35	1.0153305995896401e-38
18	0.9590948681869798	0.9678551484019924	1.0974214871964818e-35	7.111591316747737e-39
19	0.956620425966578	0.9682197368014721	6.53392435865246e-35	5.0203126107227615e-39
20	0.9577553330800218	0.9676432766595799	2.921246808376756e-35	8.690715570644704e-39
21	0.9529772360822515	0.9678182866033873	7.540364309815611e-34	7.364791520643549e-39
22	0.9508249580801785	0.9680731055335526	2.924351895584431e-33	5.777848123127499e-39
23	0.9491123730037181	0.9677657917407889	8.238587929391285e-33	7.74046874984028e-39
24	0.9494360259868393	0.9672317159309136	6.79272756124697e-33	1.2781503604567318e-38
25	0.9488118380908196	0.9672890202971154	9.844347759646593e-33	1.2116708003669908e-38
26	0.9480201032350166	0.9666945106759885	1.5656998024235197e-32	2.099248804060542e-38
27	0.9482285381964577	0.9663838764507237	1.3866352548393695e-32	2.7864958586066564e-38
28	0.9469774346455178	0.965713381086914	2.853296735614247e-32	5.089161904199129e-38
29	0.9460978697017255	0.9643231117762057	4.689797398757378e-32	1.7094535133071736e-37
30	0.945077822423407	0.9628309669148009	8.259317602697963e-32	5.955245881718867e-37
31	0.9451246577428876	0.9620337140750509	8.049369750401315e-32	1.1363189809815398e-36
32	0.9425081564769048	0.9616147524661731	3.280201678111827e-31	1.586942211954505e-36
33	0.9429713452801073	0.9614830124127554	2.5703847636660653e-31	1.7613328064704147e-36
34	0.9440245714569511	0.962070504868139	1.4650737476227382e-31	1.1032756780568927e-36
35	0.9443609116897154	0.961799763365659	1.2215159944773629e-31	1.3699446768290605e-36
36	0.943387679396672	0.9611474277880978	2.060868988607058e-31	2.2933783778333916e-36
37	0.9428092291989864	0.9605108677909009	2.8000407280420184e-31	3.759891733026609e-36
38	0.9413270250287378	0.9601822529152324	6.0537652083683e-31	4.8376451653925675e-36
39	0.9400995747002506	0.95855539697227	1.1292836580908847e-30	1.6341712156922088e-35
40	0.9410722711869763	0.9593492056414348	6.8976567380909634e-31	9.079007155210656e-36
41	0.9407248795845743	0.9586772911445298	8.233445683292657e-31	1.4942623383215644e-35
42	0.9405164446231332	0.9590180411268474	9.151391993384724e-31	1.1618271398076122e-35
43	0.9405859229436135	0.9594648232135192	8.834943040288468e-31	8.325997558132271e-36
44	0.9407711984648947	0.9592766189686286	8.041884110836632e-31	9.584950427904995e-36
45	0.941002792866496	0.9583245707774475	7.1468533900011525e-31	1.9345806293101837e-35
46	0.9407017201444141	0.9575995702212665	8.33087169424017e-31	3.2667411516252425e-35
47	0.9388715356965112	0.9570148423453507	2.0799228975907795e-30	4.951596437334374e-35
48	0.9390336536754913	0.9567174414379416	1.9202056174879356e-30	6.104582816076202e-35
49	0.9388258054914433	0.9561680917147485	2.127247902124792e-30	8.951951373320039e-35
50	0.939474269815927	0.9561857194628969	1.5436755397301939e-30	8.843329047653077e-35
51	0.9405859229436135	0.9572080153298754	8.834943040288468e-31	4.3186745550515325e-35
52	0.9400069369396101	0.9576188216204511	1.1830593052444769e-30	3.221992523626531e-35
53	0.9399374586191297	0.9570186020754772	1.225005477409631e-30	4.938463447836632e-35
54	0.941188068387777	0.9570288034253791	6.500864391959083e-31	4.902998795883046e-35
55	0.940655401264094	0.9567259370986024	8.529074810677406e-31	6.068311499256786e-35
56	0.9391963565340055	0.9552571313019604	1.7718512170928857e-30	1.6710267741994273e-34
57	0.9396242263132045	0.9556227184686183	1.432626101608948e-30	1.30281537644176e-34
58	0.9410832881240258	0.9556790440347974	6.858921392406006e-31	1.2535656014069056e-34
59	0.9398326637147504	0.9561378536123878	1.2910021476159085e-30	9.141288396435735e-35
60	0.9389879215725643	0.9560679866963153	1.9640195015705837e-30	9.593679839468134e-35
61	0.9397521830978488	0.9560770031134885	1.3440044344246374e-30	9.534104853471132e-35
62	0.9389062752634354	0.9560997824071917	2.0446530496627662e-30	9.385181306664565e-35
63	0.9389757543972841	0.9560987565900855	1.975837965423502e-30	9.391839154627726e-35
64	0.9395205886962475	0.9563582413480287	1.5085160486084252e-30	7.845320849497898e-35
65	0.9396363858970481	0.9559781648414778	1.4239676117273546e-30	1.0207151103288652e-34
66	0.9388258054914433	0.9554411830541532	2.127247902124792e-30	1.4746007192325512e-34
67	0.9404921459052094	0.9563489840056735	9.264626101223121e-31	7.89598975992319e-35
68	0.9407248795845743	0.95711284260687	8.233445683292657e-31	4.620056825180238e-35
69	0.941558619430339	0.9569155866070502	5.373800785419532e-31	5.310768756602017e-35
70	0.9418365327122608	0.9565885613687162	4.6548886196947615e-31	6.68120156537834e-35
71	0.9421144459941824	0.9568255074327442	4.029298184651049e-31	5.658429907764244e-35
72	0.9397290236576886	0.9577250736303384	1.3596419621933863e-30	2.9854752528111364e-35
73	0.9424155187162642	0.9584432637449314	3.4433060770376864e-31	1.773996274631985e-35
74	0.942333912533301	0.9590633958506241	3.5934543886447955e-31	1.1233768534367233e-35
75	0.9430055441605044	0.9588091643149139	2.524317204207931e-31	1.3559446212612124e-35
76	0.9426465686356198	0.9585156689851364	3.0503282516392996e-31	1.6824461242097355e-35
77	0.941094305448003	0.9585749886667999	6.820394825515869e-31	1.6108602218683849e-35
78	0.9416975760713	0.9583777724405522	5.001884936836113e-31	1.860936962377636e-35
79	0.9418585848677027	0.9580626565112365	4.6020038648931136e-31	2.3401661504022327e-35
80	0.9414659816696985	0.9581124031978969	5.636434501478171e-31	2.2572897419835907e-35
81	0.9418707183076435	0.9583127067307047	4.573153822401802e-31	1.9513832259945174e-35
82	0.9426471131178655	0.9585427380948016	3.049455472123201e-31	1.649406277825795e-35
83	0.9424155187162642	0.9594391371232346	3.4433060770376864e-31	8.487886468475183e-36
84	0.9415817788704992	0.9594748938792423	5.310012595416805e-31	8.26334409076621e-36
85	0.942392359276104	0.9586669610193783	3.485290214656428e-31	1.5056552707918557e-35
86	0.9414428222295385	0.9583850983378199	5.704005200748462e-31	1.8510108880528967e-35
87	0.9407017201444141	0.9577862016130023	8.33087169424017e-31	2.857102266336813e-35
88	0.9413965033492183	0.9577177439452589	5.841501439987557e-31	3.0012372952002993e-35
89	0.9417207355114602	0.9582245522204274	4.942366585605778e-31	2.080726531268501e-35
90	0.940840676785375	0.957832629458072	7.762589737986333e-31	2.7631818133513974e-35
91	0.9407700656941911	0.9588211599802572	8.046517151394878e-31	1.3439955283416103e-35
92	0.9413965033492183	0.9588245352773144	5.841501439987557e-31	1.3406517228314482e-35
