	spearman	pearson	pv_s	pv_p
0	0.5881019246387241	0.6008153125002514	3.2227534635164515e-07	1.5308093943765667e-07
1	0.6729119686300336	0.6611402205139558	1.1231780206544352e-09	2.7451460591714107e-09
2	0.7274663693550819	0.7143082169299491	9.864030494992498e-12	3.415078643932832e-11
3	0.7644088261056956	0.7574363077410186	1.9836657056932785e-13	4.371252336376142e-13
4	0.8076861519640307	0.7925265044819685	7.384913559404667e-16	6.085857906381121e-15
5	0.836734468071786	0.8210964357905903	7.306540820915933e-18	9.724951880281987e-17
6	0.872304618884457	0.8448930020231078	6.2563358556537005e-21	1.6950828664755714e-18
7	0.8868607401605842	0.8625882992770597	1.8376506068963265e-22	5.226885488918094e-20
8	0.8979788247229181	0.8760438877973136	8.821536368311653e-24	2.637990079481458e-21
9	0.9140900640566343	0.8880505576876956	5.468359965228317e-26	1.3485183975276242e-22
10	0.92415515546056	0.8940353514045076	1.3373554024437504e-27	2.691360688909548e-23
11	0.9270778581452959	0.9024604836164731	4.133263987890917e-28	2.346471900935784e-24
12	0.9286115190217069	0.9075940660539523	2.1884762836418133e-28	4.747023430117497e-25
13	0.9351854092652205	0.910939865914234	1.2088813057882684e-29	1.592075216054997e-25
14	0.9402010976699199	0.9142709893263422	1.0730618877759736e-30	5.136458017656777e-26
15	0.9434990845661604	0.9161862654972692	1.9420167599129447e-31	2.624584584894572e-26
16	0.9444139157469198	0.9158202551716419	1.186891440586267e-31	2.987587959015099e-26
17	0.9468428768359598	0.9151065958697079	3.080340749433521e-32	3.839612578780525e-26
18	0.9470477850402601	0.914302311057166	2.7411164999996883e-32	5.081008773633998e-26
19	0.9442319705431028	0.9141009843764399	1.309868418643204e-31	5.447753553435914e-26
20	0.9476782240712333	0.9121639756697008	1.908779332463577e-32	1.0560695588866125e-25
21	0.9471056503460222	0.9120448574584389	2.652049694909907e-32	1.0993955912294475e-25
22	0.9483309581179736	0.9108521424994234	1.306062904254028e-32	1.6392316672026238e-25
23	0.9475408063771826	0.9111258618129436	2.0662352359297984e-32	1.4963814859811531e-25
