spearman	pv_s	pearson	pv_p
0.5327437889032101	5.854690798558099e-06	0.5876284175983686	3.311328322697376e-07
0.6177814948718335	5.382024268715006e-08	0.6437265796453222	9.597747548802476e-09
0.6765490936830727	8.451804988734107e-10	0.697457920305874	1.5195156236030073e-10
0.7298678093051536	7.802763207987835e-12	0.7465829417534828	1.4205477773252951e-12
0.7837268176969294	1.9139223923883018e-14	0.7866740983455578	1.3118031325715841e-14
0.8364088317093679	7.732362090460334e-18	0.8115903763046348	4.161613154919322e-16
0.8570397726809235	1.635691831175894e-19	0.8327651107019487	1.4453213376719546e-17
0.8646110180164767	3.405868230185918e-20	0.8441727605784228	1.9349069327218556e-18
0.8797351635797397	1.0938949174695954e-21	0.8628977730922218	4.8975056156534504e-20
0.8991661151564778	6.2490357327319075e-24	0.8787557432634181	1.3855474144857022e-21
0.9121784173108715	1.0509301415690516e-25	0.8871577401341795	1.7015858756115597e-22
0.924965071469612	9.705222113225367e-28	0.895628239878054	1.724361695067695e-23
0.9311683858571643	7.341444910070031e-29	0.8997166489953639	5.31804371317473e-24
0.9319267409084259	5.267113552062964e-29	0.9037059549417629	1.6055865627260166e-24
0.935476852682383	1.0558594563216852e-29	0.9101294355270164	2.0824890241142047e-25
0.9369938030346364	5.166238150712616e-30	0.9107504944297737	1.6955592952510452e-25
0.9361341546249904	7.763007722176599e-30	0.9132317062444885	7.346133162124029e-26
0.9375393773765321	3.977739504931967e-30	0.916021217247449	2.7826728464659705e-26
0.9350371151026393	1.2947517029484136e-29	0.9170136579411348	1.9540211213102977e-26
0.934869764641729	1.398732799654191e-29	0.9206946990873919	5.0610828749275825e-27
0.9327590554350562	3.642275867516374e-29	0.9199995687802004	6.564165942836877e-27
0.9327522260364547	3.6533868300513155e-29	0.9223314382084021	2.7177053670798146e-27
0.9288291694482048	1.9973476643761842e-28	0.9226916211769132	2.365819791019487e-27
0.9296736284458682	1.3972289913603367e-28	0.9244654540384889	1.183269153894597e-27
0.9336273555799018	2.466294170977607e-29	0.9290440287861038	1.824529100855885e-28
0.93084448313783	8.450339876978943e-29	0.9284125745844989	2.3785341699190484e-28
0.9310961285976026	7.575931690409676e-29	0.9311043182704388	7.548995859134148e-29
0.9328445433882588	3.50592360675972e-29	0.9313109146000808	6.899287010189718e-29
0.9341214475337096	1.9709051073511193e-29	0.9305041580547807	9.789168602797964e-29
0.9348431218180967	1.4160140016270121e-29	0.930076218613962	1.1765282876591998e-28
0.9396771940087525	1.3952771821410034e-30	0.9332408169642878	2.935657629215091e-29
0.9408819691220759	7.601062870752768e-31	0.9336926169690594	2.394560129066402e-29
0.9416212263013359	5.203042241931973e-31	0.9342040307452997	1.8980864596187156e-29
0.9403529030599145	9.940071765290359e-31	0.9406117340174787	8.720096766213777e-31
0.9374656341642229	4.121378931932251e-30	0.9392537529735119	1.7222072376221574e-30
0.9358397196393928	8.913319876817883e-30	0.942181976938164	3.8900201781531927e-31
0.9342100746698936	1.892860415372495e-29	0.9410960420060659	6.8143413415862925e-31
0.9321121322184155	4.8536184236625036e-29	0.9418373911463391	4.652819016205121e-31
