	spearman	pearson	pv_s	pv_p
0	0.6632807396118816	0.7001452181586257	2.3403261006247765e-09	1.2059027974177474e-10
1	0.7583375358229797	0.7540775039490735	3.9527911875208144e-13	6.336172851046721e-13
2	0.8149607305675157	0.8005094438149869	2.509304807044968e-16	2.0499834923761106e-15
3	0.8385401266700186	0.8405093720514007	5.3249800197824355e-18	3.75442111987901e-18
4	0.869860985504572	0.8698814397121029	1.0841979733711404e-20	1.0792694123478669e-20
5	0.8891815574997504	0.8915627372524003	1.001570019087235e-22	5.297671535360838e-23
6	0.9082580465056032	0.9076678212122871	3.834535378510172e-25	4.636153898494447e-25
7	0.9276462809367465	0.9185345639257445	3.2707836568613516e-28	1.1268928838274476e-26
8	0.9373475625849312	0.9244444175727637	4.361849731726016e-30	1.1931495398122191e-27
9	0.944391019471091	0.9285201173133961	1.2017303696939782e-31	2.273900133814012e-28
10	0.942099368513114	0.9286812185647456	4.06104579950864e-31	2.1254256991367267e-28
11	0.9444018324690187	0.9279378485593194	1.1947003405219196e-31	2.8986365361343436e-28
12	0.9397187643425053	0.9271279854140078	1.3666251978797678e-30	4.049140618827341e-28
13	0.9353664121142379	0.9270597355322696	1.1115057129111474e-29	4.164090503468787e-28
14	0.9378865074293344	0.9257181064230071	3.364046017681461e-30	7.180170213935081e-28
15	0.9363169062706976	0.9247865719009886	7.122608773632215e-30	1.0419023468237499e-27
16	0.9349548963682611	0.9240854974186395	1.3448684103799427e-29	1.3745173703095393e-27
17	0.9358244815872307	0.9216691322140315	8.977128645716233e-30	3.5009156569302635e-27
18	0.9326416720153827	0.9195421662507932	3.83786891612082e-29	7.779222211280391e-27
19	0.9302245822798951	0.9183655670893215	1.1040128776637218e-28	1.1985977511021636e-26
20	0.9283923043879244	0.9167342685169038	2.398769991600249e-28	2.1594568452315383e-26
21	0.9241903870033823	0.9143927371785845	1.318930845541258e-27	4.9241475055862696e-26
22	0.9226655486073603	0.9147840120394453	2.389739988335151e-27	4.2976211219773374e-26
23	0.9224832081863186	0.911690014274977	2.5636735765886282e-27	1.2388647218902443e-25
24	0.924520751214745	0.912859652668902	1.1576723910837278e-27	8.340959168294856e-26
25	0.9242361934262117	0.9116133954359316	1.2953421269126193e-27	1.2711451547544615e-25
26	0.9230901502380339	0.9095008923622172	2.0277224969402655e-27	2.5601910232495026e-25
27	0.9228144228906688	0.9088253423302831	2.2562285647317186e-27	3.1911290074096907e-25
28	0.9227932911070894	0.9074231147591948	2.2747314574056608e-27	5.013919833995125e-25
29	0.9214516506049973	0.9080415723326597	3.802634205607797e-27	4.1116412466484792e-25
30	0.9208666974853366	0.9070502114471652	4.743950203649792e-27	5.647262721236975e-25
31	0.9189885696373109	0.9065317782993064	9.541612055710034e-27	6.6573184473545145e-25
32	0.9186239728763554	0.9078033754060578	1.0906497641008321e-26	4.438866648506391e-25
33	0.9188932330039701	0.9065210555374157	9.881679942381099e-27	6.679946291565752e-25
34	0.920396252392531	0.907334449723078	5.6605313158736804e-27	5.157989721961351e-25
35	0.9205364129260999	0.9074433619824289	5.3709393442237415e-27	4.9815691513177e-25
36	0.9206174860226991	0.9061255587309118	5.2100138464589986e-27	7.56837736477432e-25
37	0.9204209824897834	0.9053655278348625	5.6083634755934545e-27	9.606081801877532e-25
38	0.9181439391899183	0.9049893500554291	1.2993323654443754e-26	1.0801208935289307e-24
39	0.9175360578779976	0.9033476733002404	1.619350473420846e-26	1.7916979042530413e-24
40	0.9166313706688372	0.903157550949506	2.2402468090690315e-26	1.8987371420592264e-24
41	0.9163336255113919	0.9024976185656328	2.4907899445215654e-26	2.320247611637593e-24
42	0.9137321020626537	0.9025862888202784	6.187045878862531e-26	2.258767770425341e-24
43	0.913755995344734	0.903660791036127	6.136364388740697e-26	1.62797680817568e-24
44	0.9149365136187643	0.9045573215222493	4.07488694788741e-26	1.2350898600465688e-24
45	0.9137465225983085	0.9059443173614775	6.156409501034238e-26	8.012612303238355e-25
46	0.9144669924089467	0.9058907001313904	4.798841181408235e-26	8.148782174570355e-25
47	0.917776544351319	0.9073829847548947	1.484568335189372e-26	5.078638765834258e-25
48	0.9186936162638697	0.9074666655956138	1.0632008091297812e-26	4.944584209956559e-25
49	0.9172373632005673	0.9077224526812844	1.8032535250118078e-26	4.555645850626459e-25
50	0.9128617501330808	0.9067211891430571	8.335002526283825e-26	6.269589650193963e-25
51	0.9156007143546036	0.9072297336244597	3.228079785113996e-26	5.33328614515943e-25
52	0.9146034335727987	0.9076110628109006	4.576569619217577e-26	4.721249194059217e-25
53	0.913698736005	0.9078663989885305	6.25849688377059e-26	4.349923012899169e-25
54	0.90955523490943	0.9076762512987768	2.5150337351844855e-25	4.623641917493341e-25
55	0.9116165239367472	0.9084422882553059	1.2698113365798066e-25	3.612959442134109e-25
56	0.9133561739369396	0.9080518767263411	7.039650914917593e-26	4.098023862198228e-25
57	0.9127263284115744	0.907612557166583	8.728135080595716e-26	4.718989588584224e-25
