	spearman	pearson	pv_s	pv_p
0	0.6246206568262335	0.665583508223509	3.469168899465313e-08	1.968370355400889e-09
1	0.7070411145677136	0.7226431106002535	6.585204364564878e-11	1.567920118184072e-11
2	0.7490408771372017	0.7693967428252428	1.0934988090543885e-12	1.10838762331819e-13
3	0.7841289359710324	0.8121386441211329	1.8184096727339015e-14	3.8354932076300344e-16
4	0.8142265135446353	0.8464700980115096	2.8041051511287314e-16	1.2656929122547154e-18
5	0.8395387214760518	0.8740430386962701	4.462812783026475e-18	4.201856553282631e-21
6	0.8711247825601507	0.8960630384889638	8.16993581840751e-21	1.5251431024540054e-23
7	0.8964119554657672	0.9130265249995149	1.3815080728673265e-23	7.879662036432756e-26
8	0.913934317125909	0.9271418317357107	5.770562973697353e-26	4.0261966410340776e-28
9	0.9297715438125023	0.9367007101361567	1.3401359084664016e-28	5.939513988290152e-30
10	0.9413516594882486	0.944335217844099	5.977665680696214e-31	1.2386494736486604e-31
11	0.9470658599206705	0.9505094751129191	2.712989667091158e-32	3.5488558600685024e-33
12	0.9567084970052522	0.954408111539784	6.14299649048304e-35	2.9551911935306687e-34
13	0.9606835199342092	0.9570358346875283	3.290741002896113e-36	4.878698259648796e-35
14	0.9627767588665667	0.9587512157451934	6.225469323006086e-37	1.4151291157571304e-35
15	0.9625036068332843	0.9588929846556612	7.777714974973515e-37	1.2745502667025734e-35
16	0.9638554522809833	0.959559668434197	2.5420607107746945e-37	7.753685284587074e-36
17	0.9617142470906881	0.9587972002933145	1.4664213520176793e-36	1.367964424842892e-35
18	0.9630189822132476	0.9569336303076585	5.1030845151666e-37	5.243654792045613e-35
19	0.9643254225537681	0.9567786548990876	1.7060827710389533e-37	5.84785056089999e-35
20	0.9648632859288055	0.9557307959425889	1.0738001096264445e-37	1.2099043461710264e-34
21	0.9639360367390983	0.9553066026330237	2.3749454003411503e-37	1.615876478496073e-34
22	0.9632259802535239	0.9543320488322011	4.301220917476244e-37	3.108403467419919e-34
23	0.9605570876153829	0.9526221801054874	3.628319060169732e-36	9.470552300051936e-34
24	0.9581639646628163	0.9511543275913905	2.1743858489294248e-35	2.3860481599024632e-33
25	0.9568235220564048	0.9496763743456793	5.666334890103725e-35	5.8809876041351865e-33
26	0.9595139633718166	0.9473435245351142	8.02456270735903e-36	2.3144013310412374e-32
27	0.9573956641785367	0.9455546767891515	3.779126475841707e-35	6.347909064358992e-32
28	0.9552888662744936	0.9444846210783622	1.6354434922715843e-34	1.1421764688374592e-31
29	0.9538229264231156	0.9420718207332945	4.350255251793281e-34	4.119676326878008e-31
30	0.9519544852192906	0.9406506438496576	1.4470250570807581e-33	8.549688267106715e-31
31	0.9506282038965591	0.9384884611099511	3.300033396008582e-33	2.509945595028938e-30
32	0.9486560072513035	0.9376596931244523	1.0792012759781374e-32	3.7537037508233706e-30
33	0.9485209394877576	0.9372162719306723	1.1684204469474982e-32	4.645152617815461e-30
34	0.9473178183326261	0.9364842061623754	2.348784891678374e-32	6.581309321923771e-30
35	0.9471689338164705	0.9355497249088355	2.557844290084459e-32	1.020625845233624e-29
36	0.9476505476667311	0.9362614203130647	1.9395291156623736e-32	7.311444745439615e-30
37	0.9469284280596039	0.9351420041251552	2.93404946355881e-32	1.2334289143969276e-29
38	0.9464697061233142	0.935443409264302	3.805100185933356e-32	1.0724197743714042e-29
39	0.9472840668999832	0.9355700108140079	2.394679402412391e-32	1.0110214157234557e-29
40	0.9456457306896481	0.9340762327377186	6.035120242523699e-32	2.0119088925771602e-29
41	0.9483147940564619	0.9337565417909246	1.3184712729835652e-32	2.3262506060817687e-29
42	0.9485884715742744	0.9341799027915871	1.1229563631612906e-32	1.9190885177446857e-29
43	0.9484172732211595	0.9336653220979648	1.241689144715832e-32	2.4243135909642536e-29
44	0.9487837581840041	0.9336636792088895	1.0008954444907627e-32	2.4261158070174165e-29
45	0.9477638709663332	0.9316642165913542	1.8165762616471226e-32	5.911282970903282e-29
46	0.9477988298463594	0.9301019727814661	1.7801911118216602e-32	1.163618990509986e-28
47	0.9450266550594169	0.9290598165375423	8.494729753208255e-32	1.812416365202863e-28
48	0.9452913277307905	0.9290844356104043	7.343251933303573e-32	1.7936827982489985e-28
49	0.9462183634440926	0.9294693770251494	4.3833368072047067e-32	1.5239799974651623e-28
50	0.9451984468527381	0.9296588927468097	7.72901673334525e-32	1.4060219194416827e-28
51	0.9458398028811368	0.9290963106441996	5.417345583101578e-32	1.7847136072291215e-28
52	0.9460700993601301	0.9289858131016958	4.763308172220968e-32	1.8698725254222766e-28
53	0.9446837076621813	0.9268008597242419	1.0248389006155927e-31	4.629418241321237e-28
54	0.9444877357975578	0.9257837252745947	1.1402445747684324e-31	6.993032561034963e-28
55	0.9451761718310038	0.925042561628104	7.824402120607688e-32	9.410257748475453e-28
56	0.9441002652388593	0.9263759755928888	1.406474926990474e-31	5.503893699982015e-28
57	0.9452900691425093	0.9260303027782042	7.348352740472691e-32	6.33101221569785e-28
58	0.9443751258139204	0.9241003341639407	1.2121361475568725e-31	1.3665194976042526e-27
59	0.9453142327787122	0.9230725387676932	7.251017649704085e-32	2.0416239867519406e-27
60	0.9446041762931379	0.9238930931208852	1.070244706537294e-31	1.4824156840080083e-27
61	0.9417403753043365	0.9231739638939315	4.8924300192100035e-31	1.9628070924155076e-27
62	0.9435950567817409	0.9226826777404581	1.8449614090679937e-31	2.3739987627304377e-27
63	0.9423925142284932	0.9225615215143919	3.4850076761910644e-31	2.4875239192288515e-27
64	0.942495589304486	0.9238121433270118	3.301882583761167e-31	1.5302148286040358e-27
65	0.9432069683699109	0.9234750581751628	2.268744860497054e-31	1.7457449847433474e-27
66	0.9423015554036923	0.9232696687957704	3.654722867137706e-31	1.891133730647229e-27
67	0.9408099888399424	0.9213635833469961	7.884776699945278e-31	3.931820475495736e-27
68	0.9379609991250029	0.9200039855131208	3.244818104969941e-30	6.553377840012988e-27
69	0.937628872127425	0.9182886169164377	3.809904875586521e-30	1.2326877937536906e-26
70	0.9368150073386678	0.9178408964611597	5.625517218005421e-30	1.450379262322732e-26
71	0.9382358628471362	0.9171766445717043	2.8392003172877742e-30	1.843026919462712e-26
72	0.9373661811498635	0.9174271871183645	4.3230504026073856e-30	1.68418073529384e-26
73	0.9380526203657141	0.9168286259023903	3.103762073564289e-30	2.0878487972470027e-26
74	0.9379037358495586	0.9167107295170133	3.33610057896311e-30	2.1776866366199307e-26
75	0.9391406225991586	0.917321799597574	1.8213781275003874e-30	1.7493180415477018e-26
76	0.9395064121006987	0.9174365554780493	1.5191941817356536e-30	1.678505027184738e-26
77	0.9375143455765362	0.9179500935682305	4.025946597457927e-30	1.3940960157088868e-26
78	0.9378801164572589	0.9179240367248012	3.3744698955070446e-30	1.407331808426706e-26
79	0.9384413029821076	0.9178804172802271	2.5684756925789947e-30	1.4297605126205887e-26
80	0.9371142256227243	0.9172304581198858	4.877542895637302e-30	1.8077345748319578e-26
81	0.9393696757009365	0.9152764841917266	1.6260057308998617e-30	3.6177175469524833e-26
82	0.9384198133542642	0.9157476847828788	2.595582564465614e-30	3.0651044112580477e-26
83	0.9407433130126106	0.916449898766952	8.156688197728659e-31	2.3898894367141693e-26
84	0.9401942668673364	0.9150575743348919	1.076758268073776e-30	3.906044672155356e-26
85	0.9390382496481516	0.915607397766583	1.9158549877902824e-30	3.220490466165352e-26
86	0.9390490013584474	0.9155973911977001	1.9057143780762408e-30	3.2318598015968576e-26
87	0.9394269389763809	0.9147499100158626	1.5804201864255404e-30	4.349011782183862e-26
88	0.9387626849812253	0.9157355147397188	2.1942811645352277e-30	3.078292485569088e-26
89	0.9372494920270308	0.9165405997466674	4.571834651393607e-30	2.3139300169341875e-26
90	0.9367462906213394	0.9150504533252742	5.8123179953561765e-30	3.915786561146911e-26
91	0.9389795839345139	0.9152117187702542	1.972110795998805e-30	3.700809378772786e-26
92	0.9384656234501075	0.9158579946965502	2.538127767159012e-30	2.9480273905809677e-26
93	0.9379724517800918	0.9148447695730166	3.226853314176852e-30	4.207509728198837e-26
94	0.9388306977136356	0.9143395757430224	2.122135817291585e-30	5.0157907301909896e-26
95	0.9381449527792033	0.9142422904747716	2.967610115334766e-30	5.18777613786345e-26
96	0.9371829407664896	0.9142210163830472	4.719856223491259e-30	5.226136494933123e-26
97	0.9356582759303058	0.9133724496518959	9.70238391776194e-30	7.000498339016015e-26
98	0.9383274840878474	0.9136138295409282	2.7152223970812334e-30	6.44392675771431e-26
99	0.9363805327227359	0.9137437109703387	6.91186308017936e-30	6.162371285566859e-26
100	0.9344900917357223	0.9129555465746622	1.6653959386319485e-29	8.072782668004657e-26
101	0.9343885249200354	0.9122429149239804	1.7446699563952782e-29	1.0282700924057334e-25
102	0.9369073548568251	0.9132967526737257	5.383587107932346e-30	7.184395155247111e-26
103	0.9364270741850718	0.9136801002837882	6.761533382690847e-30	6.298749736142598e-26
104	0.9374570823010917	0.9135831353060198	4.138357092690875e-30	6.512256387416113e-26
105	0.9361743849311359	0.9124440151241576	7.617428811393374e-30	9.606028732332117e-26
106	0.935567394211425	0.9137578816717628	1.0122553346600243e-29	6.132380290083153e-26
107	0.9355795874119668	0.9151955648557186	1.0065177247030954e-29	3.7218194673243404e-26
108	0.9351894565934916	0.9154221902015798	1.2066165518205989e-29	3.43730967327321e-26
109	0.9348229716306471	0.9151420324633934	1.4292206524030894e-29	3.79227050680864e-26
110	0.9357857328432625	0.9148580202240699	9.141380790106645e-30	4.188100835590808e-26
111	0.9351780039384027	0.9146005643843038	1.2130357170216756e-29	4.581139767379651e-26
112	0.9342495832250728	0.9136132337442071	1.859038930786618e-29	6.445246476781787e-26
113	0.9344572400638008	0.9132178060442788	1.6906485777221062e-29	7.381148736499735e-26
114	0.9360376883704018	0.914084150249186	8.123112119394523e-30	5.479550562456759e-26
115	0.9356239175716414	0.9140331760648057	9.85921258577518e-30	5.576928503857762e-26
116	0.9370104287526251	0.9141328131971074	5.1254205026589686e-30	5.388119740302626e-26
117	0.9364141598209188	0.914690460327007	6.802927501013639e-30	4.4400216057734253e-26
118	0.9359453318293582	0.9157059112442202	8.482955831169223e-30	3.110601297765921e-26
119	0.9382351528301223	0.9146184733180871	2.8401821017695402e-30	4.55268563232264e-26
120	0.9380053845726871	0.9148714244958156	3.1757280666636996e-30	4.168554829954623e-26
121	0.9392995642341895	0.9162107796710257	1.6835502175649958e-30	2.601856200241563e-26
122	0.9389452255758496	0.9159233505008655	2.005794975689598e-30	2.880710489775078e-26
123	0.9388650560722999	0.9154505156077557	2.086566125121006e-30	3.403260586256647e-26
124	0.9395522232455843	0.9146907750925565	1.4849488849478544e-30	4.439534936212963e-26
125	0.9388084956015808	0.9149864085659504	2.1454313754682866e-30	4.0044628762190893e-26
126	0.9375945141621583	0.9144252184804518	3.8735133647107674e-30	4.868951412050767e-26
127	0.9378929972520639	0.9136517020830395	3.3534927342309765e-30	6.360570095047725e-26
128	0.9380411677106252	0.9131758273577394	3.1210647164217278e-30	7.487876163059361e-26
129	0.9375143455765362	0.9129253727334778	4.025946597457927e-30	8.156256776910515e-26
130	0.9384527557683291	0.912785192279099	2.5541411078800878e-30	8.555102250548615e-26
131	0.937662513519052	0.9132484426462146	3.748601019704289e-30	7.304185611372193e-26
132	0.9377405366948177	0.9150564774528922	3.610065743086659e-30	3.907543735260623e-26
133	0.9392895071153142	0.9146878428561704	1.6919642765921366e-30	4.444070559267259e-26
134	0.9397018026985142	0.9146656874980865	1.3782465644182553e-30	4.47848557056689e-26
135	0.9411684191048747	0.9159655887769063	6.56660522759826e-31	2.8379964239401297e-26
136	0.9389695345043862	0.9155079807497428	1.981906095143126e-30	3.3351805168241526e-26
137	0.9371356853528673	0.9150361190210781	4.8277589846500826e-30	3.935467727165579e-26
138	0.9356697287165271	0.9150416394642591	9.65064506171235e-30	3.927876820605121e-26
139	0.9389681311482925	0.9144152032719027	1.983277696171405e-30	4.885906477276832e-26
140	0.9372967451298473	0.9133534458938337	4.4694676623015945e-30	7.04623408652404e-26
141	0.9377305145560847	0.913679972099446	3.627579947645409e-30	6.299027475259048e-26
142	0.935923163130793	0.9129657016781698	8.57159441036643e-30	8.044875015202854e-26
143	0.9366103145684457	0.9133148995732561	6.1997683272413954e-30	7.139889310407663e-26
144	0.9368042809610251	0.9157924003879134	5.654289247837016e-30	3.017114857071503e-26
145	0.9368271862712028	0.9159360540875243	5.59302029508336e-30	2.8677990062836176e-26
146	0.9340670963947802	0.9161744919456319	2.0202937881848139e-29	2.6355684467166175e-26
147	0.9339304239616004	0.9159044155159191	2.1498257941169138e-29	2.900059508669591e-26
148	0.9341365693928961	0.9153095243833981	1.957372548047016e-29	3.576024409821668e-26
149	0.9338021639021437	0.9142182359384418	2.2786538546258e-29	5.231170226298155e-26
150	0.9351672965493752	0.9140695910719508	1.2190669807932055e-29	5.507194879921141e-26
151	0.9331966946080247	0.913286469151617	2.9944221319875904e-29	7.209734503083844e-26
152	0.9317086343131902	0.913148640406807	5.797190651764347e-29	7.557789488625424e-26
153	0.9309298626838506	0.9139239574319589	8.143276806811294e-29	5.791225919336242e-26
154	0.9312611958980022	0.91312926184717	7.050523575403191e-29	7.608006920293517e-26
155	0.9318536023567805	0.9126055330959152	5.439425174059033e-29	9.093853446298437e-26
156	0.9321545029949359	0.9147003513443015	4.763613101815213e-29	4.424753349519933e-26
157	0.9332661775718696	0.9137546382788433	2.902386606314988e-29	6.139232182905376e-26
158	0.9334494179552435	0.9132768972037453	2.672579267274371e-29	7.233397944232022e-26
159	0.9320285237889577	0.9136455418052439	5.0360627893273763e-29	6.37405752668213e-26
160	0.9331394313325801	0.9128753431458541	3.0723838748259796e-29	8.296498743772493e-26
161	0.9351879669025135	0.9127750221870252	1.2074496578385699e-29	8.584759284925321e-26
162	0.9313405755248353	0.9124323936228789	6.810559807292148e-29	9.643934856397328e-26
163	0.9321414908851715	0.912409811586368	4.791080967307137e-29	9.718004262686109e-26
164	0.9325103109904516	0.9117842663035847	4.068778148522401e-29	1.2002389710232308e-25
165	0.9324973069331973	0.9118942750666057	4.0923532150685506e-29	1.1566244735294862e-25
166	0.9340449492012092	0.9124611313502715	2.0407596834310343e-29	9.550461963727508e-26
167	0.9355895592129772	0.9124483817667601	1.0018487668865953e-29	9.591823135051692e-26
168	0.935052024732425	0.9117553397621008	1.2858587604383428e-29	1.2119681666218582e-25
169	0.9319933843394554	0.9108277549324744	5.114702081106666e-29	1.652578953960579e-25
170	0.9331730213202605	0.911353833110888	3.0264179805086305e-29	1.3866437489299669e-25
171	0.9349153410222357	0.9115862323961158	1.3696418819757883e-29	1.282782911515905e-25
172	0.9330600321405739	0.9105968803581733	3.1837325580817016e-29	1.7842413679472968e-25
173	0.9320964594154483	0.9102384429836388	4.8873252714868295e-29	2.0089127547237765e-25
174	0.931548298977738	0.9097030368042252	6.219335882129627e-29	2.3960666290002964e-25
175	0.9320522100320165	0.9103945651876397	4.9837148731952657e-29	1.9078878733809594e-25
176	0.9310665007614911	0.9091857846383806	7.674154828410484e-29	2.8378606236085297e-25
177	0.9308603529698911	0.9083577988726007	8.392431654321622e-29	3.7129915854063734e-25
178	0.9312276283068334	0.9085559734536952	7.154435563536253e-29	3.482454715390958e-25
179	0.9312947643799495	0.9083238909195575	6.948066697818515e-29	3.753883945486356e-25
180	0.9356239175716414	0.9087357037765593	9.85921258577518e-30	3.285361470932149e-25
181	0.9317742137623691	0.907180155198801	5.632619942421007e-29	5.418272183637771e-25
182	0.93470919559094	0.9072517193618177	1.506051877507394e-29	5.29601161803696e-25
183	0.9328408905198396	0.9079541105425735	3.5116477152374193e-29	4.228993890025799e-25
184	0.9327622665175909	0.9074733838958841	3.6370629399710925e-29	4.9339709374011735e-25
185	0.9332997685038247	0.9081317092653118	2.8588781283481726e-29	3.9939882140419675e-25
186	0.9345695093651584	0.9081607791363732	1.605843996515007e-29	3.9567416175457697e-25
187	0.932579026134217	0.908376206822372	3.94636528028669e-29	3.6909722349936113e-25
188	0.9320293049840948	0.9075810362327172	5.0343278704575924e-29	4.766873968379755e-25
189	0.9292577941855626	0.9072418937878198	1.6669607784532401e-28	5.312638694976875e-25
190	0.9296463715304687	0.9062764070693354	1.4135354046051533e-28	7.21684015991517e-25
191	0.9326019311821385	0.9061418506395331	3.906356984264183e-29	7.529629449897272e-25
192	0.9317765653770024	0.9062227308339847	5.626803174068215e-29	7.340083211237415e-25
193	0.9336784684344612	0.9063764737064871	2.4099388077611052e-29	6.992390402049685e-25
194	0.9337456606313307	0.905841197182799	2.3377437144363368e-29	8.276482737820368e-25
195	0.9333455791241801	0.9045125603327686	2.8005559836472436e-29	1.2523200963913606e-24
196	0.9346618835290433	0.9052035269898882	1.539161653083703e-29	1.010423926497191e-24
197	0.9354757729707137	0.9049978960260061	1.0563902230871127e-29	1.0772531864370555e-24
198	0.9325103109904516	0.9056215604666182	4.068778148522401e-29	8.866727105034843e-25
199	0.9331966946080247	0.906050376512558	2.9944221319875904e-29	7.749692639258194e-25
200	0.936198023705854	0.9059731272580636	7.533121985770389e-30	7.940353930081267e-25
201	0.935567394211425	0.90680404735514	1.0122553346600243e-29	6.106910269445421e-25
202	0.9347779107347054	0.9055149877716469	1.459185816769853e-29	9.167557705269838e-25
203	0.9344908446330692	0.9058928243483706	1.6648214872785832e-29	8.1433451675103485e-25
204	0.9330936207122247	0.9064271764534708	3.136160791440667e-29	6.881249168439751e-25
205	0.9356704681072248	0.9066442451104317	9.647313977380116e-30	6.424394595634722e-25
206	0.9345717653034096	0.9061034210888291	1.6041827638075963e-29	7.621336823008031e-25
207	0.93190254458298	0.9060010808595733	5.32352739717886e-29	7.870844220141016e-25
208	0.9329187480638574	0.906093825668354	3.3915750238441203e-29	7.644402635649064e-25
209	0.9300014038382244	0.904892677462279	1.214818302158293e-28	1.113077624608093e-24
210	0.930059470862824	0.9051512826472362	1.184997183360534e-28	1.0270139173431176e-24
211	0.9307924323963203	0.9051506894016773	8.642990497619097e-29	1.0272038002623318e-24
212	0.9310665007614911	0.904308671433735	7.674154828410484e-29	1.3337812310684528e-24
213	0.9318871796483427	0.9046959492645357	5.359653172458226e-29	1.1831652111278146e-24
214	0.9330676393992551	0.9049298105356849	3.1728976883339074e-29	1.1003054401599857e-24
215	0.9341243596702247	0.9058095558828714	1.968292031263115e-29	8.359115191254505e-25
216	0.9340884868361043	0.905947911855117	2.0007154125256075e-29	8.003562413100754e-25
217	0.9341121497904158	0.9062179662940157	1.9792704621109464e-29	7.351120369487373e-25
218	0.9347084450797581	0.9068486793217747	1.506571688876622e-29	6.0209772820374495e-25
219	0.9323499756549994	0.9054618619118535	4.368832828577464e-29	9.321173095985921e-25
220	0.932932512809611	0.9055426688510322	3.370763401745156e-29	9.088487331809426e-25
221	0.9359689732266366	0.906191633124876	8.389404242467474e-30	7.412411023706915e-25
222	0.9351650610677966	0.9052745119025631	1.2203298327182265e-29	9.882965872877776e-25
223	0.9342503388762026	0.9057190661964867	1.858397773667085e-29	8.599847808472806e-25
224	0.9337113022726666	0.9041069224177072	2.374395372104303e-29	1.4194049279942008e-24
