spearman	pv_s	pearson	pv_p
0.5692520934655307	9.181182671989463e-07	0.6092424477397622	9.178205844008319e-08
0.6290810366624616	2.590223666956822e-08	0.6576907389558428	3.5404560971429074e-09
0.6812005973246628	5.840415082352225e-10	0.6931790947084535	2.184297038207946e-10
0.7150483442415299	3.190541601512891e-11	0.7218950826790512	1.6833021391483595e-11
0.7494587571293181	1.045607038391992e-12	0.7408180257864949	2.5939953731110784e-12
0.770661749157783	9.540665234977998e-14	0.75480444604849	5.849961391861006e-13
0.786978386418045	1.261200137611257e-14	0.758052125204112	4.080979500302113e-13
0.797161712328284	3.2545028335744035e-15	0.7515138159146025	8.37839654524496e-13
0.803988276412191	1.2563000379202245e-15	0.7472229076740184	1.3273745388785777e-12
0.8059742596859409	9.457604376674544e-16	0.7409485068185344	2.559330599499037e-12
0.795546444071758	4.055129079481379e-15	0.7293192793565406	8.233749928456424e-12
0.783802979058719	1.895470741343484e-14	0.7174991826157802	2.5432709415300127e-11
0.7822944637025947	2.2947510272356108e-14	0.7083545848006039	5.856903410960498e-11
0.7713745712564405	8.764057173516633e-14	0.701689511380706	1.0546766364213319e-10
0.7692219574780058	1.131503454843085e-13	0.6925565945591796	2.301521184590544e-10
0.7651870096154736	1.8131835109806354e-13	0.685247526180744	4.2111483826853764e-10
0.7623100155571498	2.5233953324246625e-13	0.6751589593224849	9.426638868389424e-10
0.7620411242598246	2.601945232347925e-13	0.6695743316989323	1.4530016666919106e-09
0.7558790862444744	5.196055005941208e-13	0.6624763686976525	2.485304821265258e-09
0.756072423336547	5.086090631370198e-13	0.652961447737928	4.991743498675026e-09
0.7495016085517349	1.0408109875915849e-12	0.6432236740478514	9.93931705648452e-09
0.7409265909589583	2.565121862157675e-12	0.6378774413048862	1.4358318066102844e-08
0.7350249155645799	4.676538368399667e-12	0.6256909516374038	3.2356425171334657e-08
0.7246136150363046	1.298995529187255e-11	0.6235822439151293	3.7109030692770726e-08
0.7191423103591023	2.181696855559248e-11	0.6169204217754372	5.6837532175071406e-08
0.7172867252692996	2.5939983327830592e-11	0.6046382225416265	1.2160040812864858e-07
0.7043778092433263	8.33550855354551e-11	0.5925132686627796	2.498150726745186e-07
0.7142202572379988	3.442744268306483e-11	0.5924638031707591	2.505348060030507e-07
0.7096611608084763	5.2090252960353306e-11	0.5779509628554957	5.70972009127878e-07
0.7027766960995744	9.592451158356963e-11	0.574899596476614	6.75541149278643e-07
0.695098342485781	1.8576126114354227e-10	0.5665955841761581	1.0585790688059106e-06
0.6979400643385522	1.4580550336529664e-10	0.5576386749977902	1.6953260066311613e-06
0.6983116096306897	1.412316019307384e-10	0.5436972315492491	3.4354705270944098e-06
0.6982565065982405	1.4190120642917553e-10	0.5367770868015608	4.8216635809160555e-06
0.6926319648093842	2.2870157822358192e-10	0.5351986192432331	5.2038007820426995e-06
0.6935334212036468	2.120135384148856e-10	0.5365782145004635	4.86832320036622e-06
0.6841315422010693	4.6110180106467336e-10	0.5308533728300253	6.406885414956653e-06
0.6726664550936277	1.1447818550111774e-09	0.528842143436166	7.047475610741806e-06
0.6703630306503107	1.3676411268942455e-09	0.5263966744595368	7.906797039764115e-06
0.6634894120298579	2.3040484933532035e-09	0.5245377529448667	8.624307734798274e-06
0.6656966198014859	1.9516303829677444e-09	0.5255502411475321	8.226310756524287e-06
0.6549626547681917	4.319577547919108e-09	0.5110070245067773	1.5985448792343126e-05
0.6513745711304776	5.594080195948758e-09	0.5039240560910574	2.1853874357857705e-05
0.6478176209598573	7.204136800383792e-09	0.5025233083142355	2.32289696226395e-05
0.6450766653377853	8.73494354574297e-09	0.503563392225779	2.220052033738121e-05
0.6411843057578901	1.1446144329209097e-08	0.498686646033026	2.74173715084798e-05
0.6375559861265775	1.4676096883253128e-08	0.5015383134794169	2.4243544905500074e-05
0.6358669548961118	1.6458219534513327e-08	0.49526240414147255	3.17363949659299e-05
0.6352212066643023	1.7192217680282857e-08	0.49271359551183136	3.535153494300475e-05
0.6367135170461734	1.5540831879789828e-08	0.48480227039962215	4.9145480462789045e-05
0.6307584857997655	2.317899657180948e-08	0.4857787791744769	4.720776056466249e-05
0.6239974498137008	3.612395561523724e-08	0.4838706337785855	5.1062451527877384e-05
0.6285609568046083	2.6806251547205872e-08	0.4802065480046581	5.929192832419754e-05
0.6290623747477299	2.5934170124989208e-08	0.47736736366222776	6.649287337830391e-05
0.6226957716859732	3.9297835092891155e-08	0.470574097338151	8.712039770617613e-05
0.6185327333707318	5.131206137917253e-08	0.4634264744055779	0.00011506754544361389
0.618582327363419	5.115042853826037e-08	0.45973004056124545	0.00013255734105866818
0.6178318197120164	5.364866554135528e-08	0.4630474501076481	0.00011675788031684516
0.6070643015989571	1.0490554339564955e-07	0.456919314455932	0.0001474563775603601
0.6123903133552194	7.552680681846479e-08	0.44937466400081316	0.000195376230626357
0.6012627252673657	1.4903448950004424e-07	0.4404564889632061	0.00027021698558712254
0.6105523610390591	8.465291285969352e-08	0.4412755310812436	0.0002623847184688586
0.6058363307121467	1.130650449919862e-07	0.4417425423525138	0.000258012301376747
0.6076003064414843	1.0152103818326986e-07	0.4461415265556262	0.00021997775446685363
0.6043855359953578	1.2347653348211285e-07	0.44686762684405235	0.00021421796774351973
0.6070434346656436	1.0503943305009172e-07	0.43992451735037474	0.0002754179552437074
0.6050108268508444	1.1888292730356228e-07	0.4381710374700457	0.0002932159594759571
0.6091625038021977	9.223500354473578e-08	0.43648244049897944	0.00031134241731498464
0.604660762573171	1.2143436769740477e-07	0.43503803384236095	0.0003276533121294076
0.6088610440392016	9.396205947926549e-08	0.42772996153699855	0.00042278334437883126
0.6029487585930025	1.3467393325564937e-07	0.4251281791759556	0.00046230926157827363
0.5921046608425088	2.5581927064155617e-07	0.4259440309949377	0.0004495673288040258
0.5929803662579349	2.4311405877705057e-07	0.4226662233249826	0.0005027778069236517
0.5863242187830103	3.5672892456753776e-07	0.4189935314047698	0.0005691552529947224
0.5992049856087295	1.6851887577010457e-07	0.41853812522020484	0.000577918046604857
