spearman	pv_s	pearson	pv_p
0.6011384622652762	1.5014810389765027e-07	0.6893278634293774	3.012071649251028e-10
0.6273407187478565	2.9045879958893447e-08	0.7173333360136207	2.5827873344588444e-11
0.6831069536020488	5.009729858723777e-10	0.7372998496774508	3.717149997779891e-12
0.7315978171095496	6.580139083006751e-12	0.7698231715780586	1.0538734593551025e-13
0.7645623858443827	1.9488532727119784e-13	0.7873182173387945	1.2068988834950727e-14
0.8032432061542969	1.3963493470508788e-15	0.8116569993786539	4.120607905063423e-16
0.8290668839924242	2.6859493012697893e-17	0.825797317138802	4.589210728617567e-17
0.8417851991488684	2.9861523542508176e-18	0.8346872380638268	1.0410779868737789e-17
0.8715012148958727	7.5052424508319e-21	0.8442859402999872	1.895171573469515e-18
0.8829585049874787	4.951690411928264e-22	0.8512018507600201	5.164248440362163e-19
0.8910244811963689	6.125872931841854e-23	0.8568350423563383	1.7044453510430827e-19
0.9046615567297493	1.1958474051809672e-24	0.8669884637134895	2.0404428118871683e-20
0.9115063509623064	1.3176060751817241e-25	0.8680056714980536	1.6338563247885027e-20
0.9086244476044424	3.406056810772039e-25	0.8665162111606162	2.2607951904233807e-20
0.9187118497149606	1.0561252037793776e-26	0.8687114874231538	1.3988666764123427e-20
0.9191597649470888	8.959094289060927e-27	0.8650295256493186	3.114344617346925e-20
0.9213970813843908	3.882190608698923e-27	0.8592865823953998	1.0366190181580754e-19
0.9206409237838613	5.164364984437073e-27	0.8547331495132996	2.5916742388334205e-19
0.9222171323866237	2.839572561941344e-27	0.8491145296891556	7.698149135701398e-19
0.9255671242533489	7.629291989798307e-28	0.8482892063165364	8.999560248263064e-19
0.9252842706599722	8.544740807264055e-28	0.8431265435597646	2.342202906167579e-18
0.9208250805536773	4.818877278636794e-27	0.841512907650657	3.1362188109475183e-18
0.9165177967565022	2.3328046456925954e-26	0.8358654803255363	8.496508000253268e-18
0.915260062165417	3.638614464728253e-26	0.8239871593853016	6.14425451172986e-17
0.9164758191625646	2.3679397537362752e-26	0.8254850800888329	4.8272722898955694e-17
0.9168737489979325	2.0544199501279964e-26	0.8249903892212547	5.2289096669026887e-17
0.9154603756298672	3.3914846974362793e-26	0.823150595720071	7.023461672117986e-17
0.9141293318821901	5.39461145584142e-26	0.8290425591148626	2.6967873221335107e-17
0.917033119005222	1.940436567266466e-26	0.825977568883974	4.4569591594564406e-17
0.9209757788678545	4.552856907569894e-27	0.826832602116756	3.8779289940069753e-17
0.9206861811683692	5.077308666918494e-27	0.8252862315105873	4.9850190204489056e-17
0.9166208577966733	2.248663274209787e-26	0.8199139363701535	1.1706710949528073e-16
0.9161350279666056	2.6727098824666915e-26	0.8187119112959289	1.411602507796137e-16
0.912359859911094	9.883801243853149e-26	0.8190290810473349	1.3437689439847156e-16
0.9096822230771833	2.412485202199704e-25	0.8124285382201697	3.6731231532020774e-16
0.9085131244930543	3.5311000728080193e-25	0.8082974487179119	6.756493344883188e-16
0.9090617597522589	2.9549321937372963e-25	0.7992165461316543	2.4531348321948414e-15
0.904373618630293	1.3072932051252157e-24	0.7887540060605909	1.0012267798770849e-14
0.9040022917767189	1.4658742412056315e-24	0.7873240695523797	1.2059836913964003e-14
0.8979250678938118	8.959422468640788e-24	0.7835702710976657	1.9523911254847692e-14
0.9023692063173271	2.4121513350001376e-24	0.7898612658167244	8.660246623582876e-15
0.9082049828800868	3.9007456381119554e-25	0.7909890724098639	7.463974277996733e-15
0.9051130847931402	1.0393094283435965e-24	0.783613819585051	1.94161603883649e-14
0.9065330676182564	6.654602629971727e-25	0.7802712487860972	2.958376177246544e-14
0.9018815208647948	2.794230864369499e-24	0.7785708311673901	3.654897284259065e-14
0.9089274693373327	3.0869445818374053e-25	0.7825096705548844	2.2332240039018918e-14
